1,0.98299,0.97428,0.98328,0.95899,0.96788,0.96512,0.96764,0.96786,0.98538,0.9867,0.98461,0.99132,0.97435,0.99343,0.99217,0.96963,0.9685,0.98021,0.99057,0.97094,0.98334,0.99361
0.98299,1,0.99082,0.99753,0.94281,0.98442,0.98161,0.98413,0.98436,0.96876,0.97028,0.99369,0.99145,0.95795,0.98914,0.98985,0.98618,0.98496,0.96358,0.97394,0.98733,0.99797,0.98915
0.97428,0.99082,1,0.99057,0.93437,0.9932,0.99024,0.99295,0.99318,0.96011,0.96168,0.98715,0.98273,0.94939,0.98055,0.98119,0.9947,0.99337,0.95502,0.96524,0.99596,0.99068,0.98044
0.98328,0.99753,0.99057,1,0.94303,0.98415,0.98129,0.98394,0.98417,0.96898,0.97051,0.99369,0.99173,0.95817,0.98957,0.98998,0.98587,0.98468,0.96388,0.97416,0.98723,0.99828,0.98944
0.95899,0.94281,0.93437,0.94303,1,0.92823,0.92566,0.92798,0.92819,0.97316,0.97127,0.94504,0.95073,0.9839,0.95275,0.95201,0.92995,0.92889,0.97816,0.96797,0.93113,0.94304,0.95294
0.96788,0.98442,0.9932,0.98415,0.92823,1,0.996,0.99835,0.99849,0.9538,0.95538,0.9811,0.97629,0.94316,0.97413,0.9748,0.99711,0.99677,0.94875,0.9589,0.99626,0.98423,0.97401
0.96512,0.98161,0.99024,0.98129,0.92566,0.996,1,0.99591,0.99587,0.95113,0.95271,0.97842,0.97349,0.94054,0.9713,0.97208,0.99442,0.99478,0.94606,0.95622,0.99308,0.98135,0.97122
0.96764,0.98413,0.99295,0.98394,0.92798,0.99835,0.99591,1,0.99921,0.95354,0.9551,0.98085,0.97605,0.94291,0.97393,0.97452,0.99682,0.99694,0.94852,0.95864,0.99643,0.98401,0.97377
0.96786,0.98436,0.99318,0.98417,0.92819,0.99849,0.99587,0.99921,1,0.95376,0.95532,0.98106,0.97627,0.94312,0.97415,0.97475,0.99705,0.99699,0.94874,0.95886,0.99664,0.98423,0.97399
0.98538,0.96876,0.96011,0.96898,0.97316,0.9538,0.95113,0.95354,0.95376,1,0.99635,0.9708,0.9769,0.98861,0.97895,0.97814,0.95555,0.95443,0.99422,0.99445,0.95677,0.969,0.97918
0.9867,0.97028,0.96168,0.97051,0.97127,0.95538,0.95271,0.9551,0.95532,0.99635,1,0.97229,0.97837,0.98654,0.9804,0.97962,0.95712,0.95599,0.99195,0.9949,0.95833,0.97054,0.98064
0.98461,0.99369,0.98715,0.99369,0.94504,0.9811,0.97842,0.98085,0.98106,0.9708,0.97229,1,0.99195,0.9601,0.99006,0.99068,0.98281,0.98175,0.96568,0.9759,0.98392,0.99381,0.99009
0.99132,0.99145,0.98273,0.99173,0.95073,0.97629,0.97349,0.97605,0.97627,0.9769,0.97837,0.99195,1,0.96598,0.99725,0.9968,0.97804,0.97689,0.97173,0.98211,0.97934,0.99183,0.99746
0.97435,0.95795,0.94939,0.95817,0.9839,0.94316,0.94054,0.94291,0.94312,0.98861,0.98654,0.9601,0.96598,1,0.96802,0.96726,0.9449,0.94381,0.99318,0.98338,0.9461,0.95818,0.96823
0.99343,0.98914,0.98055,0.98957,0.95275,0.97413,0.9713,0.97393,0.97415,0.97895,0.9804,0.99006,0.99725,0.96802,1,0.99617,0.97585,0.9747,0.97391,0.98411,0.97727,0.98966,0.99846
0.99217,0.98985,0.98119,0.98998,0.95201,0.9748,0.97208,0.97452,0.97475,0.97814,0.97962,0.99068,0.9968,0.96726,0.99617,1,0.97658,0.97545,0.97288,0.98334,0.97774,0.99007,0.99675
0.96963,0.98618,0.9947,0.98587,0.92995,0.99711,0.99442,0.99682,0.99705,0.95555,0.95712,0.98281,0.97804,0.9449,0.97585,0.97658,1,0.99653,0.95047,0.96067,0.9969,0.98596,0.97575
0.9685,0.98496,0.99337,0.98468,0.92889,0.99677,0.99478,0.99694,0.99699,0.95443,0.95599,0.98175,0.97689,0.94381,0.9747,0.97545,0.99653,1,0.94937,0.95956,0.99579,0.98474,0.97459
0.98021,0.96358,0.95502,0.96388,0.97816,0.94875,0.94606,0.94852,0.94874,0.99422,0.99195,0.96568,0.97173,0.99318,0.97391,0.97288,0.95047,0.94937,1,0.98905,0.95178,0.9639,0.97402
0.99057,0.97394,0.96524,0.97416,0.96797,0.9589,0.95622,0.95864,0.95886,0.99445,0.9949,0.9759,0.98211,0.98338,0.98411,0.98334,0.96067,0.95956,0.98905,1,0.96188,0.97419,0.98437
0.97094,0.98733,0.99596,0.98723,0.93113,0.99626,0.99308,0.99643,0.99664,0.95677,0.95833,0.98392,0.97934,0.9461,0.97727,0.97774,0.9969,0.99579,0.95178,0.96188,1,0.98733,0.97707
0.98334,0.99797,0.99068,0.99828,0.94304,0.98423,0.98135,0.98401,0.98423,0.969,0.97054,0.99381,0.99183,0.95818,0.98966,0.99007,0.98596,0.98474,0.9639,0.97419,0.98733,1,0.98952
0.99361,0.98915,0.98044,0.98944,0.95294,0.97401,0.97122,0.97377,0.97399,0.97918,0.98064,0.99009,0.99746,0.96823,0.99846,0.99675,0.97575,0.97459,0.97402,0.98437,0.97707,0.98952,1
