1,0.99077,0.98962,0.99278,0.99204,0.98223,0.98882,0.98805,0.99239,0.98932,0.99074,0.99092,0.98807,0.98688,0.98971,0.98887,0.98968,0.98888,0.98885,0.98916,0.98972,0.9923,0.99142,0.99045,0.99169
0.99077,1,0.99144,0.99158,0.99188,0.98379,0.98904,0.98507,0.9938,0.99241,0.99006,0.99168,0.98691,0.98557,0.98904,0.98905,0.98968,0.98987,0.99,0.99017,0.98989,0.99302,0.99344,0.99072,0.9921
0.98962,0.99144,1,0.98904,0.99076,0.97979,0.99003,0.98707,0.98968,0.99193,0.9892,0.9933,0.98513,0.98446,0.98893,0.98717,0.98729,0.98984,0.98885,0.98828,0.99001,0.99058,0.98819,0.9893,0.99179
0.99278,0.99158,0.98904,1,0.99043,0.98161,0.98826,0.98661,0.99226,0.98984,0.98837,0.98994,0.99049,0.98762,0.98874,0.99,0.99068,0.98839,0.99,0.99108,0.98851,0.9943,0.99144,0.9887,0.99066
0.99204,0.99188,0.99076,0.99043,1,0.98234,0.99159,0.99002,0.99164,0.99066,0.99093,0.99149,0.98584,0.9833,0.99048,0.98943,0.98892,0.99054,0.98634,0.98948,0.99225,0.99299,0.9925,0.99206,0.99328
0.98223,0.98379,0.97979,0.98161,0.98234,1,0.97652,0.97507,0.98328,0.97852,0.98018,0.97907,0.97729,0.97705,0.97669,0.97824,0.97846,0.97691,0.97866,0.97741,0.97769,0.98259,0.98586,0.98003,0.9789
0.98882,0.98904,0.99003,0.98826,0.99159,0.97652,1,0.99265,0.98941,0.99255,0.98927,0.99192,0.98695,0.98354,0.99486,0.99077,0.99009,0.99613,0.98687,0.9913,0.9942,0.98981,0.98809,0.9916,0.99545
0.98805,0.98507,0.98707,0.98661,0.99002,0.97507,0.99265,1,0.98689,0.98859,0.9873,0.98851,0.98532,0.98172,0.99205,0.98812,0.98684,0.99077,0.98364,0.98856,0.99192,0.98765,0.98529,0.98776,0.99143
0.99239,0.9938,0.98968,0.99226,0.99164,0.98328,0.98941,0.98689,1,0.99153,0.98905,0.98986,0.98851,0.98727,0.98996,0.99018,0.99059,0.99021,0.99017,0.99119,0.98976,0.99212,0.99333,0.98988,0.99217
0.98932,0.99241,0.99193,0.98984,0.99066,0.97852,0.99255,0.98859,0.99153,1,0.9897,0.9921,0.98804,0.98529,0.99349,0.99011,0.98981,0.99304,0.98951,0.992,0.99174,0.99062,0.98896,0.98986,0.99443
0.99074,0.99006,0.9892,0.98837,0.99093,0.98018,0.98927,0.9873,0.98905,0.9897,1,0.9921,0.98516,0.98501,0.98971,0.98947,0.98968,0.98925,0.98673,0.98728,0.98926,0.98984,0.98904,0.99294,0.99202
0.99092,0.99168,0.9933,0.98994,0.99149,0.97907,0.99192,0.98851,0.98986,0.9921,0.9921,1,0.98556,0.98534,0.99137,0.98962,0.98979,0.99198,0.98927,0.98884,0.99203,0.99111,0.98902,0.99227,0.99464
0.98807,0.98691,0.98513,0.99049,0.98584,0.97729,0.98695,0.98532,0.98851,0.98804,0.98516,0.98556,1,0.98695,0.98801,0.98955,0.99028,0.98785,0.98813,0.99061,0.98586,0.98932,0.98732,0.98584,0.98758
0.98688,0.98557,0.98446,0.98762,0.9833,0.97705,0.98354,0.98172,0.98727,0.98529,0.98501,0.98534,0.98695,1,0.98456,0.98837,0.99013,0.98487,0.99233,0.9863,0.98296,0.98649,0.98455,0.98497,0.98558
0.98971,0.98904,0.98893,0.98874,0.99048,0.97669,0.99486,0.99205,0.98996,0.99349,0.98971,0.99137,0.98801,0.98456,1,0.99101,0.99036,0.99528,0.9876,0.99138,0.9936,0.98935,0.98776,0.99034,0.99533
0.98887,0.98905,0.98717,0.99,0.98943,0.97824,0.99077,0.98812,0.99018,0.99011,0.98947,0.98962,0.98955,0.98837,0.99101,1,0.99569,0.99162,0.98882,0.99114,0.98984,0.99042,0.98935,0.99144,0.99163
0.98968,0.98968,0.98729,0.99068,0.98892,0.97846,0.99009,0.98684,0.99059,0.98981,0.98968,0.98979,0.99028,0.99013,0.99036,0.99569,1,0.99126,0.99085,0.99181,0.98911,0.99102,0.9898,0.99183,0.99127
0.98888,0.98987,0.98984,0.98839,0.99054,0.97691,0.99613,0.99077,0.99021,0.99304,0.98925,0.99198,0.98785,0.98487,0.99528,0.99162,0.99126,1,0.9885,0.99187,0.99389,0.9897,0.98824,0.99145,0.9954
0.98885,0.99,0.98885,0.99,0.98634,0.97866,0.98687,0.98364,0.99017,0.98951,0.98673,0.98927,0.98813,0.99233,0.9876,0.98882,0.99085,0.9885,1,0.98944,0.98645,0.98967,0.98726,0.98716,0.98908
0.98916,0.99017,0.98828,0.99108,0.98948,0.97741,0.9913,0.98856,0.99119,0.992,0.98728,0.98884,0.99061,0.9863,0.99138,0.99114,0.99181,0.99187,0.98944,1,0.99161,0.9912,0.98907,0.98924,0.99197
0.98972,0.98989,0.99001,0.98851,0.99225,0.97769,0.9942,0.99192,0.98976,0.99174,0.98926,0.99203,0.98586,0.98296,0.9936,0.98984,0.98911,0.99389,0.98645,0.99161,1,0.99008,0.98864,0.99121,0.99488
0.9923,0.99302,0.99058,0.9943,0.99299,0.98259,0.98981,0.98765,0.99212,0.99062,0.98984,0.99111,0.98932,0.98649,0.98935,0.99042,0.99102,0.9897,0.98967,0.9912,0.99008,1,0.99286,0.99053,0.99191
0.99142,0.99344,0.98819,0.99144,0.9925,0.98586,0.98809,0.98529,0.99333,0.98896,0.98904,0.98902,0.98732,0.98455,0.98776,0.98935,0.9898,0.98824,0.98726,0.98907,0.98864,0.99286,1,0.99125,0.99023
0.99045,0.99072,0.9893,0.9887,0.99206,0.98003,0.9916,0.98776,0.98988,0.98986,0.99294,0.99227,0.98584,0.98497,0.99034,0.99144,0.99183,0.99145,0.98716,0.98924,0.99121,0.99053,0.99125,1,0.99298
0.99169,0.9921,0.99179,0.99066,0.99328,0.9789,0.99545,0.99143,0.99217,0.99443,0.99202,0.99464,0.98758,0.98558,0.99533,0.99163,0.99127,0.9954,0.98908,0.99197,0.99488,0.99191,0.99023,0.99298,1
