1,0.98891,0.9897,0.99142,0.99098,0.99038,0.99417,0.99168,0.9909,0.98527,0.99455,0.98911,0.99274,0.99147,0.99158,0.98534,0.99544,0.99221
0.98891,1,0.99343,0.99414,0.99428,0.99481,0.99331,0.99566,0.99354,0.99008,0.98996,0.98355,0.99374,0.9865,0.98817,0.98915,0.99046,0.99028
0.9897,0.99343,1,0.99237,0.99438,0.99268,0.99195,0.99264,0.99221,0.98667,0.99165,0.98293,0.99222,0.9854,0.98706,0.98953,0.99012,0.99178
0.99142,0.99414,0.99237,1,0.99457,0.99257,0.99439,0.99522,0.99434,0.98959,0.99123,0.98587,0.99419,0.98846,0.98933,0.98859,0.99205,0.99129
0.99098,0.99428,0.99438,0.99457,1,0.99242,0.99379,0.99431,0.99364,0.98767,0.99186,0.98377,0.99269,0.98646,0.98809,0.9885,0.99152,0.99045
0.99038,0.99481,0.99268,0.99257,0.99242,1,0.99444,0.99593,0.99237,0.98808,0.99061,0.98435,0.99407,0.9877,0.99006,0.98683,0.99185,0.99111
0.99417,0.99331,0.99195,0.99439,0.99379,0.99444,1,0.99655,0.99322,0.98853,0.99387,0.98782,0.99526,0.99106,0.9928,0.9869,0.99548,0.99242
0.99168,0.99566,0.99264,0.99522,0.99431,0.99593,0.99655,1,0.99393,0.98956,0.99182,0.98587,0.99526,0.98894,0.99131,0.98741,0.99331,0.99141
0.9909,0.99354,0.99221,0.99434,0.99364,0.99237,0.99322,0.99393,1,0.98819,0.99075,0.98471,0.99297,0.98801,0.98797,0.98909,0.9909,0.99162
0.98527,0.99008,0.98667,0.98959,0.98767,0.98808,0.98853,0.98956,0.98819,1,0.98553,0.98402,0.99025,0.98686,0.98734,0.98644,0.98703,0.9868
0.99455,0.98996,0.99165,0.99123,0.99186,0.99061,0.99387,0.99182,0.99075,0.98553,1,0.98885,0.99266,0.9904,0.99062,0.9874,0.99537,0.99372
0.98911,0.98355,0.98293,0.98587,0.98377,0.98435,0.98782,0.98587,0.98471,0.98402,0.98885,1,0.98736,0.99345,0.99035,0.98221,0.98986,0.98781
0.99274,0.99374,0.99222,0.99419,0.99269,0.99407,0.99526,0.99526,0.99297,0.99025,0.99266,0.98736,1,0.99054,0.99178,0.98911,0.99426,0.99383
0.99147,0.9865,0.9854,0.98846,0.98646,0.9877,0.99106,0.98894,0.98801,0.98686,0.9904,0.99345,0.99054,1,0.99233,0.98462,0.99233,0.99082
0.99158,0.98817,0.98706,0.98933,0.98809,0.99006,0.9928,0.99131,0.98797,0.98734,0.99062,0.99035,0.99178,0.99233,1,0.98367,0.99336,0.98997
0.98534,0.98915,0.98953,0.98859,0.9885,0.98683,0.9869,0.98741,0.98909,0.98644,0.9874,0.98221,0.98911,0.98462,0.98367,1,0.9865,0.99054
0.99544,0.99046,0.99012,0.99205,0.99152,0.99185,0.99548,0.99331,0.9909,0.98703,0.99537,0.98986,0.99426,0.99233,0.99336,0.9865,1,0.99302
0.99221,0.99028,0.99178,0.99129,0.99045,0.99111,0.99242,0.99141,0.99162,0.9868,0.99372,0.98781,0.99383,0.99082,0.98997,0.99054,0.99302,1
