1,0.99261,0.99365,0.99288,0.9951,0.99356,0.99207,0.99325,0.99488,0.99183,0.9949,0.99319,0.98862,0.99303,0.99058,0.9907,0.99239,0.98877,0.9927,0.99486,0.99222,0.99421,0.99298,0.99102,0.98844,0.9918,0.99038,0.99183,0.99217,0.98568,0.99117,0.99138,0.99016,0.99188,0.9928,0.98949,0.99171,0.99285,0.99178,0.98861,0.98871,0.99027,0.98749,0.98784,0.99165,0.98807,0.99004,0.99108,0.99156,0.98557,0.99074
0.99261,1,0.99362,0.99461,0.99575,0.99516,0.99333,0.99455,0.99374,0.99281,0.99388,0.99349,0.98755,0.99292,0.99098,0.99242,0.99412,0.98771,0.99412,0.9941,0.99548,0.99403,0.99397,0.99292,0.98939,0.99288,0.99012,0.9937,0.99464,0.98705,0.99063,0.99101,0.99145,0.9943,0.99414,0.99116,0.99282,0.99277,0.99319,0.98804,0.99109,0.99088,0.98932,0.98606,0.99365,0.98965,0.99109,0.99246,0.99313,0.98525,0.99277
0.99365,0.99362,1,0.9912,0.9947,0.99425,0.98997,0.99209,0.99325,0.9899,0.99434,0.99275,0.98908,0.99399,0.99127,0.98884,0.99083,0.98833,0.99116,0.99291,0.99121,0.99597,0.99161,0.98875,0.98746,0.99211,0.98917,0.98982,0.99033,0.98632,0.99017,0.99077,0.99031,0.99102,0.99141,0.98922,0.99217,0.99094,0.98959,0.98866,0.98841,0.98793,0.98685,0.98661,0.992,0.9869,0.98858,0.98977,0.99141,0.98561,0.99119
0.99288,0.99461,0.9912,1,0.99417,0.99401,0.99649,0.99302,0.99339,0.99701,0.99255,0.99407,0.98629,0.99006,0.99175,0.99613,0.99795,0.98571,0.99797,0.99414,0.99659,0.99208,0.99715,0.99502,0.9885,0.99204,0.98842,0.99621,0.99685,0.98448,0.98859,0.9891,0.99123,0.99374,0.99642,0.98943,0.99213,0.99299,0.99598,0.98583,0.98907,0.99493,0.9876,0.98466,0.99085,0.98848,0.98936,0.99454,0.99421,0.98291,0.99397
0.9951,0.99575,0.9947,0.99417,1,0.99485,0.993,0.9951,0.99461,0.99276,0.99581,0.99369,0.98822,0.99349,0.99046,0.99186,0.99366,0.98905,0.99374,0.9952,0.99463,0.99507,0.99426,0.99274,0.98992,0.99234,0.99096,0.99347,0.99392,0.98719,0.99147,0.99197,0.99085,0.99307,0.99373,0.99049,0.99249,0.99324,0.9932,0.98913,0.99034,0.99078,0.98944,0.98757,0.99377,0.9894,0.99146,0.99181,0.99276,0.98665,0.99151
0.99356,0.99516,0.99425,0.99401,0.99485,1,0.99283,0.99394,0.99479,0.99312,0.99433,0.9946,0.98913,0.99235,0.99219,0.99167,0.99407,0.9893,0.99346,0.99393,0.99414,0.99417,0.99415,0.99184,0.98973,0.99463,0.98899,0.9931,0.9933,0.98649,0.99064,0.9909,0.9921,0.99352,0.99393,0.99134,0.99397,0.99331,0.99294,0.98874,0.99033,0.99086,0.98793,0.9866,0.9934,0.98951,0.9903,0.99368,0.99446,0.98408,0.99296
0.99207,0.99333,0.98997,0.99649,0.993,0.99283,1,0.9921,0.99299,0.9971,0.99114,0.99403,0.9866,0.99007,0.99198,0.99626,0.99668,0.98501,0.99599,0.99463,0.99469,0.99145,0.99679,0.99469,0.98754,0.99223,0.98868,0.99617,0.99594,0.9833,0.98921,0.9894,0.99198,0.99339,0.9969,0.99035,0.99189,0.99234,0.99649,0.98497,0.98876,0.99451,0.98668,0.98488,0.99055,0.98817,0.98961,0.99442,0.99378,0.98222,0.99351
0.99325,0.99455,0.99209,0.99302,0.9951,0.99394,0.9921,1,0.99309,0.99144,0.99427,0.99219,0.98747,0.99258,0.98826,0.9907,0.99229,0.99054,0.99227,0.99353,0.99481,0.99252,0.99233,0.99259,0.9923,0.99193,0.9921,0.9931,0.99359,0.98931,0.9921,0.99255,0.99005,0.9932,0.99262,0.99152,0.99206,0.99286,0.99238,0.99027,0.99324,0.99014,0.99172,0.98934,0.99514,0.99251,0.99361,0.99106,0.99132,0.98817,0.98963
0.99488,0.99374,0.99325,0.99339,0.99461,0.99479,0.99299,0.99309,1,0.99284,0.99463,0.9945,0.9917,0.99292,0.99292,0.99161,0.99322,0.98807,0.99309,0.99455,0.99273,0.99501,0.99367,0.99158,0.98814,0.99467,0.9898,0.99262,0.99276,0.98529,0.9913,0.99117,0.99162,0.99409,0.99392,0.99098,0.99339,0.99257,0.99308,0.98762,0.98989,0.99075,0.98766,0.987,0.99283,0.98806,0.99012,0.99306,0.99445,0.98476,0.99217
0.99183,0.99281,0.9899,0.99701,0.99276,0.99312,0.9971,0.99144,0.99284,1,0.99126,0.9938,0.98633,0.98904,0.99204,0.99631,0.99765,0.98473,0.99651,0.99366,0.99477,0.99105,0.99744,0.99431,0.98731,0.99202,0.98729,0.99608,0.99549,0.98286,0.98795,0.98849,0.99116,0.99258,0.99637,0.98901,0.99183,0.99206,0.99658,0.98454,0.98805,0.99517,0.98629,0.98401,0.98986,0.98744,0.98847,0.99473,0.99442,0.98152,0.99375
