1,0.99699,0.96014,0.9855,0.96237,0.97874,0.97644,0.95452,0.98286,0.97513,0.99696,0.96098,0.97909,0.96098,0.98578,0.97492,0.98482,0.97821,0.99852,0.98169,0.95465,0.95615,0.99017,0.97512,0.97247,0.99805,0.98186,0.99343,0.99256,0.97376,0.99417,0.98023,0.99006,0.99876,0.95488,0.97728,0.95467,0.97164
0.99699,1,0.96248,0.98306,0.96472,0.98111,0.97879,0.95683,0.98521,0.97748,0.9945,0.96333,0.98146,0.96332,0.98813,0.97729,0.98714,0.98059,0.99682,0.98408,0.95697,0.95849,0.99259,0.97744,0.97481,0.99594,0.98417,0.99564,0.99485,0.97613,0.99163,0.98261,0.99245,0.99763,0.95721,0.97964,0.957,0.974
0.96014,0.96248,1,0.94628,0.99695,0.98078,0.98321,0.99388,0.97678,0.98451,0.95746,0.99793,0.98052,0.99731,0.9739,0.98476,0.97473,0.98139,0.96003,0.97756,0.99398,0.99546,0.96925,0.98452,0.98724,0.95904,0.97778,0.96642,0.96728,0.98587,0.95464,0.97944,0.96947,0.96081,0.99402,0.9824,0.994,0.98798
0.9855,0.98306,0.94628,1,0.94848,0.96465,0.96236,0.94074,0.96869,0.96107,0.98826,0.94711,0.96497,0.94712,0.97158,0.96085,0.97067,0.96411,0.98558,0.96763,0.94087,0.94235,0.97606,0.96106,0.95843,0.98657,0.9677,0.97913,0.97827,0.95971,0.99117,0.96609,0.9759,0.98483,0.9411,0.96317,0.94089,0.95762
0.96237,0.96472,0.99695,0.94848,1,0.98305,0.98547,0.99159,0.97905,0.98677,0.95969,0.99759,0.98279,0.99728,0.97617,0.98705,0.97698,0.98365,0.96227,0.97985,0.99177,0.99329,0.97154,0.98674,0.98947,0.96128,0.98004,0.96867,0.96953,0.98817,0.95686,0.9817,0.97176,0.96305,0.99185,0.98469,0.99175,0.99027
0.97874,0.98111,0.98078,0.96465,0.98305,1,0.99665,0.97505,0.99528,0.99556,0.97602,0.98163,0.99762,0.9816,0.99258,0.99551,0.9932,0.99754,0.97863,0.99531,0.9752,0.97674,0.98791,0.99545,0.99313,0.97763,0.99606,0.98511,0.98599,0.99441,0.97315,0.99738,0.98816,0.97943,0.9754,0.99736,0.97522,0.99231
0.97644,0.97879,0.98321,0.96236,0.98547,0.99665,1,0.97749,0.99326,0.99806,0.97372,0.98406,0.99675,0.98403,0.99039,0.99795,0.99116,0.99741,0.97633,0.99344,0.97763,0.97914,0.98554,0.99816,0.99574,0.97531,0.99431,0.98283,0.9837,0.99669,0.97087,0.9959,0.98582,0.97714,0.97781,0.99855,0.97763,0.99478
0.95452,0.95683,0.99388,0.94074,0.99159,0.97505,0.97749,1,0.97108,0.97879,0.95185,0.99302,0.97479,0.9928,0.96821,0.97901,0.96904,0.97566,0.95442,0.97185,0.99829,0.99737,0.96356,0.97881,0.9815,0.95342,0.97209,0.96076,0.96161,0.98012,0.94906,0.97371,0.96379,0.95519,0.99744,0.97667,0.99809,0.98225
0.98286,0.98521,0.97678,0.96869,0.97905,0.99528,0.99326,0.97108,1,0.99195,0.98012,0.97763,0.9958,0.97762,0.99664,0.99178,0.99697,0.99495,0.98274,0.9967,0.97123,0.97275,0.99194,0.99191,0.98929,0.98174,0.99816,0.98927,0.99015,0.99058,0.97725,0.99684,0.99224,0.98356,0.97143,0.99411,0.97123,0.98845
0.97513,0.97748,0.98451,0.96107,0.98677,0.99556,0.99806,0.97879,0.99195,1,0.97242,0.98537,0.99554,0.98532,0.98906,0.99855,0.98985,0.99627,0.97502,0.99227,0.97892,0.98044,0.98423,0.99863,0.99697,0.974,0.99298,0.98151,0.98238,0.99761,0.96957,0.9946,0.98451,0.97583,0.9791,0.99745,0.97893,0.99595
