1,0.9914,0.98594,0.98955,0.98994,0.98745,0.98634,0.98863,0.9931,0.9846,0.9852,0.98871,0.99118,0.98738,0.99022,0.98922,0.98773,0.98926,0.99073,0.98617,0.99035,0.98774,0.98442,0.9904,0.98843,0.9842,0.98983,0.98441,0.98984,0.991,0.98724,0.99027,0.99016,0.98823
0.9914,1,0.9896,0.99137,0.99307,0.98853,0.98887,0.99184,0.99545,0.98562,0.98837,0.99097,0.98913,0.99074,0.99058,0.99271,0.991,0.99007,0.99274,0.98948,0.99099,0.98913,0.98775,0.99345,0.98835,0.9874,0.99134,0.98723,0.98981,0.99255,0.9891,0.99466,0.99281,0.99168
0.98594,0.9896,1,0.98968,0.99256,0.99148,0.9924,0.99355,0.99081,0.98443,0.99267,0.99135,0.98252,0.99156,0.98429,0.99191,0.99332,0.98562,0.99175,0.99039,0.99084,0.99083,0.98602,0.99069,0.98396,0.98724,0.99084,0.99082,0.98883,0.98859,0.99213,0.9906,0.99066,0.99022
0.98955,0.99137,0.98968,1,0.99064,0.99117,0.99052,0.99192,0.99206,0.98232,0.98727,0.99233,0.98552,0.98761,0.98881,0.99462,0.98791,0.99146,0.99164,0.98965,0.98983,0.98927,0.98633,0.98986,0.98806,0.9841,0.99174,0.98942,0.98927,0.99056,0.99061,0.99063,0.99119,0.9897
0.98994,0.99307,0.99256,0.99064,1,0.99017,0.99101,0.99354,0.99449,0.98626,0.99053,0.99159,0.98704,0.99213,0.98892,0.99304,0.99334,0.98796,0.99434,0.98992,0.99358,0.99118,0.98687,0.99325,0.9858,0.98879,0.9914,0.98863,0.9905,0.99132,0.99031,0.99395,0.99374,0.99423
0.98745,0.98853,0.99148,0.99117,0.99017,1,0.99404,0.9908,0.98994,0.98061,0.98669,0.9916,0.98305,0.98656,0.98379,0.99067,0.98793,0.98507,0.98923,0.98663,0.98859,0.99339,0.98514,0.98896,0.98498,0.98403,0.98981,0.99203,0.99072,0.98842,0.99285,0.98873,0.9902,0.98763
0.98634,0.98887,0.9924,0.99052,0.99101,0.99404,1,0.99165,0.98979,0.98004,0.98779,0.99137,0.98251,0.9866,0.98364,0.99119,0.98828,0.98441,0.98927,0.98719,0.98875,0.99379,0.98592,0.98992,0.98538,0.98471,0.99032,0.99253,0.99054,0.98877,0.99374,0.9897,0.99154,0.9882
0.98863,0.99184,0.99355,0.99192,0.99354,0.9908,0.99165,1,0.99348,0.98495,0.99058,0.99113,0.98488,0.99089,0.98716,0.99344,0.99189,0.98862,0.99419,0.99026,0.99215,0.99014,0.9871,0.9911,0.98611,0.98646,0.99226,0.98945,0.98921,0.99013,0.99158,0.99172,0.99197,0.99167
0.9931,0.99545,0.99081,0.99206,0.99449,0.98994,0.98979,0.99348,1,0.98674,0.98917,0.99195,0.98948,0.99181,0.99072,0.99353,0.99227,0.99057,0.9954,0.98971,0.99362,0.99005,0.98736,0.99386,0.98787,0.98749,0.99215,0.9878,0.99093,0.99277,0.99033,0.99458,0.99321,0.99245
0.9846,0.98562,0.98443,0.98232,0.98626,0.98061,0.98004,0.98495,0.98674,1,0.98728,0.98295,0.9855,0.99181,0.98528,0.98423,0.99008,0.98519,0.98826,0.98471,0.98709,0.98052,0.97803,0.98417,0.97868,0.98475,0.98242,0.97816,0.98058,0.98201,0.98003,0.98585,0.98236,0.98606
