1,0.99336,0.99246,0.98945,0.99551,0.99402,0.99158,0.9891,0.9953,0.98884,0.98989,0.99141,0.99547,0.99295,0.99216,0.99255,0.99203,0.99423,0.99221,0.99017,0.98973,0.98768,0.98842,0.98949,0.99074,0.98987,0.98214,0.98635,0.98945,0.98896,0.99181,0.98852,0.98878,0.99181,0.98992,0.99281,0.98564,0.9904,0.98695,0.98958,0.98701
0.99336,1,0.99418,0.99159,0.9953,0.995,0.99363,0.99154,0.99591,0.9912,0.99108,0.99266,0.99241,0.99532,0.99325,0.99279,0.99388,0.99611,0.9931,0.99124,0.99217,0.99093,0.9901,0.99119,0.99302,0.99035,0.98284,0.98788,0.99254,0.99135,0.99282,0.98965,0.9901,0.99348,0.99041,0.99562,0.98696,0.99306,0.98931,0.98973,0.98911
0.99246,0.99418,1,0.99404,0.99474,0.99529,0.99612,0.99393,0.9932,0.98896,0.99543,0.99658,0.9931,0.99492,0.99273,0.99577,0.99233,0.99365,0.99615,0.99503,0.99127,0.98833,0.99327,0.99224,0.99295,0.99174,0.98334,0.98996,0.99265,0.99093,0.99464,0.99363,0.98778,0.99616,0.99443,0.99434,0.98424,0.99529,0.98885,0.99044,0.98747
0.98945,0.99159,0.99404,1,0.99109,0.99307,0.99448,0.99522,0.98984,0.9893,0.99445,0.99522,0.99129,0.99152,0.9887,0.99481,0.98874,0.99052,0.99312,0.99255,0.99252,0.986,0.99222,0.99182,0.99288,0.98798,0.97989,0.98705,0.99387,0.98931,0.99506,0.99456,0.98683,0.99438,0.99198,0.99122,0.98475,0.99457,0.98869,0.98973,0.98854
0.99551,0.9953,0.99474,0.99109,1,0.99589,0.99382,0.99091,0.99609,0.98985,0.99164,0.99342,0.99441,0.99524,0.99396,0.9936,0.99475,0.99617,0.99351,0.99178,0.99086,0.98955,0.98994,0.99116,0.99211,0.99189,0.98276,0.98814,0.99078,0.98981,0.99307,0.98996,0.9895,0.9938,0.99114,0.99497,0.9862,0.99257,0.98787,0.99087,0.98784
0.99402,0.995,0.99529,0.99307,0.99589,1,0.99503,0.99237,0.99484,0.99063,0.99313,0.9943,0.9942,0.99474,0.99271,0.99533,0.99327,0.9951,0.99461,0.99237,0.99215,0.98891,0.99055,0.99211,0.99371,0.99071,0.98213,0.98813,0.99218,0.99063,0.99407,0.99162,0.98908,0.99452,0.99142,0.99432,0.98625,0.99422,0.98888,0.99057,0.98889
0.99158,0.99363,0.99612,0.99448,0.99382,0.99503,1,0.99334,0.99262,0.98863,0.99443,0.99678,0.99332,0.99443,0.99103,0.99572,0.99168,0.99299,0.99568,0.99323,0.99082,0.989,0.99238,0.9909,0.9923,0.9902,0.98081,0.98779,0.99219,0.98875,0.99517,0.99357,0.98768,0.995,0.99272,0.99371,0.98448,0.9962,0.98854,0.99033,0.98718
0.9891,0.99154,0.99393,0.99522,0.99091,0.99237,0.99334,1,0.99023,0.99095,0.99363,0.99392,0.98993,0.99157,0.99001,0.99379,0.98938,0.99087,0.99371,0.99225,0.99355,0.98593,0.99288,0.99227,0.99336,0.98896,0.98154,0.98897,0.99347,0.99065,0.99296,0.99345,0.98696,0.99314,0.99228,0.99165,0.98488,0.99407,0.98904,0.98976,0.99052
0.9953,0.99591,0.9932,0.98984,0.99609,0.99484,0.99262,0.99023,1,0.99057,0.9898,0.99148,0.99344,0.99499,0.99312,0.9923,0.99377,0.9969,0.99276,0.98989,0.99145,0.98967,0.98896,0.99031,0.99259,0.98983,0.98207,0.98675,0.99116,0.99037,0.99196,0.98848,0.99131,0.99187,0.98936,0.99539,0.98771,0.99181,0.98773,0.99084,0.98857
0.98884,0.9912,0.98896,0.9893,0.98985,0.99063,0.98863,0.99095,0.99057,1,0.98703,0.9881,0.98777,0.98943,0.98945,0.9889,0.98942,0.9908,0.98849,0.98653,0.99388,0.98688,0.98656,0.99033,0.99119,0.98672,0.98022,0.98569,0.99018,0.99005,0.9887,0.98641,0.98807,0.98886,0.98604,0.98982,0.98859,0.989,0.98744,0.98804,0.99621
0.98989,0.99108,0.99543,0.99445,0.99164,0.99313,0.99443,0.99363,0.9898,0.98703,1,0.99601,0.99137,0.99176,0.99033,0.99528,0.98971,0.99097,0.99452,0.99678,0.98984,0.98586,0.99265,0.99216,0.99173,0.99027,0.98299,0.98958,0.99164,0.98956,0.99391,0.99548,0.98538,0.99506,0.99523,0.99101,0.9822,0.99402,0.9894,0.98861,0.98604
