1,0.99165,0.9934,0.99066,0.98794,0.98921,0.98996,0.99031,0.99085,0.98973,0.99396,0.99258,0.99063,0.98584,0.99396,0.9929,0.9903,0.98797,0.98909,0.98528,0.98767,0.98544,0.98969,0.98931,0.98982,0.98935,0.98716,0.98793,0.9872,0.99018,0.98894,0.98646,0.98474,0.98613,0.98951,0.98809
0.99165,1,0.99604,0.99315,0.99184,0.99373,0.99461,0.99159,0.99378,0.99457,0.99289,0.99434,0.99475,0.98999,0.9948,0.99582,0.99558,0.99435,0.99269,0.9878,0.99164,0.98917,0.99123,0.99302,0.99308,0.98976,0.98835,0.9881,0.99031,0.9905,0.99276,0.9909,0.98853,0.98878,0.99208,0.99053
0.9934,0.99604,1,0.99357,0.99058,0.99265,0.99399,0.99218,0.99357,0.99249,0.9941,0.99579,0.99374,0.98865,0.99539,0.99678,0.99439,0.9915,0.9915,0.98752,0.99061,0.98767,0.99065,0.99168,0.9922,0.99089,0.98868,0.98842,0.98952,0.99051,0.99153,0.98925,0.98736,0.98836,0.99153,0.98939
0.99066,0.99315,0.99357,1,0.99106,0.99136,0.99044,0.9881,0.99204,0.99231,0.99098,0.99296,0.99203,0.98698,0.99338,0.99229,0.9927,0.9908,0.99156,0.98761,0.99169,0.98848,0.98987,0.9918,0.99249,0.98774,0.98857,0.99089,0.99004,0.9918,0.99184,0.99041,0.98847,0.98761,0.99061,0.99153
0.98794,0.99184,0.99058,0.99106,1,0.99342,0.99031,0.98525,0.99035,0.99216,0.9878,0.99055,0.99249,0.98393,0.99078,0.99011,0.9938,0.98935,0.99708,0.99112,0.99469,0.99488,0.99159,0.9939,0.99494,0.984,0.98712,0.98982,0.99499,0.99069,0.99525,0.99599,0.99492,0.98743,0.99368,0.99415
0.98921,0.99373,0.99265,0.99136,0.99342,1,0.99335,0.98719,0.99133,0.99231,0.99016,0.99285,0.99245,0.98555,0.99176,0.99248,0.99362,0.99071,0.99368,0.98764,0.99212,0.99085,0.99036,0.99233,0.99277,0.98534,0.98592,0.98898,0.99078,0.99027,0.9928,0.99321,0.99047,0.98621,0.99192,0.99113
0.98996,0.99461,0.99399,0.99044,0.99031,0.99335,1,0.98893,0.99212,0.99019,0.99182,0.99359,0.99331,0.9871,0.99147,0.99334,0.99223,0.99126,0.99074,0.98522,0.98949,0.98764,0.98793,0.98933,0.99115,0.98719,0.985,0.98615,0.98803,0.98885,0.99038,0.98961,0.98675,0.98534,0.98939,0.98819
0.99031,0.99159,0.99218,0.9881,0.98525,0.98719,0.98893,1,0.98938,0.99007,0.99119,0.98987,0.98839,0.99203,0.99128,0.99292,0.99014,0.98999,0.98624,0.98461,0.98611,0.98302,0.9875,0.98833,0.98712,0.99397,0.988,0.98373,0.98492,0.98552,0.98695,0.98412,0.98255,0.98871,0.98787,0.98461
0.99085,0.99378,0.99357,0.99204,0.99035,0.99133,0.99212,0.98938,1,0.99088,0.99259,0.99289,0.99492,0.98771,0.99296,0.99268,0.99308,0.99168,0.99122,0.98729,0.9907,0.98935,0.98996,0.99035,0.99246,0.98952,0.98915,0.98623,0.98998,0.98954,0.992,0.98957,0.98717,0.98782,0.9898,0.9901
0.98973,0.99457,0.99249,0.99231,0.99216,0.99231,0.99019,0.99007,0.99088,1,0.98972,0.99147,0.99151,0.98958,0.99329,0.99271,0.99482,0.99343,0.99301,0.98903,0.9924,0.98965,0.99206,0.99587,0.99286,0.98791,0.98915,0.98974,0.99096,0.99072,0.99298,0.9914,0.98973,0.99018,0.9932,0.99193
0.99396,0.99289,0.9941,0.99098,0.9878,0.99016,0.99182,0.99119,0.99259,0.98972,1,0.99252,0.9915,0.98709,0.99281,0.99353,0.99072,0.98917,0.98872,0.98493,0.98846,0.98561,0.98822,0.98876,0.98967,0.99019,0.98688,0.98672,0.9865,0.98876,0.98905,0.98682,0.98442,0.98616,0.98873,0.98744
0.99258,0.99434,0.99579,0.99296,0.99055,0.99285,0.99359,0.98987,0.99289,0.99147,0.99252,1,0.9929,0.98668,0.9943,0.9951,0.99286,0.99007,0.9917,0.98633,0.99029,0.98749,0.98973,0.99113,0.99168,0.98859,0.98719,0.98906,0.98928,0.99256,0.99154,0.98934,0.98733,0.98614,0.99084,0.98987
