1,0.99429,0.9893,0.98941,0.98793,0.98503,0.98746,0.98945,0.99483,0.98571,0.99331,0.98925,0.99871,0.98889,0.98602,0.99256,0.99878,0.99604,0.98881,0.96665,0.98017,0.99399,0.97996,0.97026,0.99443,0.9846,0.96924,0.99792,0.97827,0.97186,0.97833,0.98591,0.99019,0.99489,0.9813,0.98023,0.95674,0.96038,0.96628,0.98798,0.99553,0.98855,0.9946,0.98271,0.97394,0.99705,0.99252,0.9924
0.99429,1,0.98385,0.98398,0.98248,0.99041,0.9928,0.98399,0.99756,0.98029,0.99803,0.98379,0.99478,0.98343,0.98059,0.98712,0.99443,0.99075,0.98337,0.97197,0.97474,0.98861,0.97454,0.97558,0.99733,0.98987,0.9746,0.99263,0.98368,0.97723,0.97292,0.9901,0.98479,0.98975,0.98669,0.97484,0.96204,0.96566,0.97163,0.99316,0.99198,0.99311,0.99628,0.98798,0.97931,0.99485,0.99713,0.99652
0.9893,0.98385,1,0.99853,0.99769,0.9746,0.977,0.99812,0.98446,0.99601,0.98282,0.99853,0.98871,0.99779,0.99626,0.99631,0.98906,0.99257,0.99814,0.9564,0.99053,0.99486,0.99034,0.95996,0.98417,0.9742,0.95896,0.99094,0.96792,0.96156,0.98872,0.97636,0.99698,0.99348,0.97088,0.99053,0.9466,0.95019,0.95605,0.97757,0.98947,0.97845,0.98471,0.97235,0.96361,0.98777,0.98197,0.98211
0.98941,0.98398,0.99853,1,0.99794,0.97469,0.97712,0.9983,0.98458,0.99618,0.98295,0.99914,0.98883,0.99791,0.99634,0.99659,0.98919,0.99269,0.99844,0.95648,0.99049,0.99516,0.99032,0.96004,0.98428,0.97427,0.95907,0.99111,0.96804,0.96166,0.98871,0.97642,0.99707,0.99384,0.97098,0.99053,0.94669,0.95026,0.95614,0.97766,0.9895,0.97852,0.98478,0.97243,0.96372,0.98788,0.98208,0.98219
0.98793,0.98248,0.99769,0.99794,1,0.97322,0.97563,0.99751,0.98311,0.99731,0.98145,0.99813,0.98734,0.99768,0.99741,0.99501,0.98769,0.99121,0.99801,0.95505,0.99192,0.99354,0.99174,0.95861,0.98281,0.97283,0.95762,0.98958,0.96656,0.9602,0.99012,0.97501,0.99624,0.99218,0.96952,0.99189,0.94527,0.94885,0.9547,0.97621,0.98817,0.97709,0.98336,0.97099,0.96226,0.98645,0.98062,0.98076
0.98503,0.99041,0.9746,0.97469,0.97322,1,0.99701,0.97474,0.98962,0.97103,0.99146,0.97451,0.98556,0.9742,0.97134,0.97783,0.9852,0.98153,0.97411,0.98124,0.96555,0.9793,0.96534,0.98489,0.98979,0.99766,0.98386,0.98334,0.99291,0.98653,0.96373,0.99207,0.97559,0.98045,0.99601,0.96565,0.97121,0.9749,0.9809,0.99605,0.98344,0.99377,0.98885,0.99629,0.98861,0.98606,0.99214,0.99164
0.98746,0.9928,0.977,0.97712,0.97563,0.99701,1,0.97714,0.99199,0.97345,0.99386,0.97693,0.98799,0.97659,0.97375,0.98025,0.98763,0.98395,0.97652,0.97878,0.96794,0.98174,0.96774,0.98242,0.99212,0.99618,0.98146,0.98577,0.99057,0.98411,0.96613,0.99249,0.97798,0.98293,0.99358,0.96804,0.96881,0.97244,0.97847,0.99729,0.98573,0.995,0.99109,0.9944,0.9862,0.98842,0.99455,0.99378
0.98945,0.98399,0.99812,0.9983,0.99751,0.97474,0.97714,1,0.98461,0.99576,0.98297,0.99833,0.98886,0.99769,0.99611,0.99637,0.98921,0.99274,0.99796,0.95655,0.99038,0.99494,0.99016,0.96012,0.98431,0.97436,0.95911,0.99107,0.96806,0.9617,0.98854,0.97651,0.99709,0.99354,0.97103,0.99038,0.94675,0.95034,0.95619,0.97772,0.9896,0.97861,0.98486,0.9725,0.96376,0.98792,0.98213,0.98228
0.99483,0.99756,0.98446,0.98458,0.98311,0.98962,0.99199,0.98461,1,0.98091,0.99722,0.98441,0.99525,0.98408,0.9812,0.98771,0.99491,0.99129,0.98399,0.97126,0.97539,0.98916,0.9752,0.97488,0.9971,0.98913,0.97386,0.99314,0.9829,0.97649,0.97357,0.98951,0.98541,0.99024,0.98593,0.97548,0.96133,0.96498,0.9709,0.99243,0.99252,0.99248,0.99638,0.98727,0.97857,0.99531,0.9966,0.99598
0.98571,0.98029,0.99601,0.99618,0.99731,0.97103,0.97345,0.99576,0.98091,1,0.97926,0.99631,0.98514,0.99612,0.99852,0.99292,0.98549,0.98904,0.99649,0.95289,0.99412,0.99144,0.994,0.95644,0.98062,0.97063,0.95546,0.98739,0.9644,0.95804,0.9924,0.9729,0.99446,0.99014,0.96733,0.99409,0.94314,0.9467,0.95255,0.97401,0.98607,0.97491,0.98117,0.96881,0.9601,0.98426,0.97842,0.97855
0.99331,0.99803,0.98282,0.98295,0.98145,0.99146,0.99386,0.98297,0.99722,0.97926,1,0.98276,0.99379,0.98242,0.97955,0.9861,0.99344,0.98973,0.98234,0.973,0.97372,0.98758,0.97352,0.97663,0.99707,0.99091,0.97563,0.99162,0.98471,0.97827,0.9719,0.99075,0.98377,0.98871,0.98774,0.97382,0.96306,0.9667,0.97266,0.99417,0.99115,0.99385,0.99593,0.98902,0.98035,0.99401,0.99796,0.99698
0.98925,0.98379,0.99853,0.99914,0.99813,0.97451,0.97693,0.99833,0.98441,0.99631,0.98276,1,0.98867,0.99816,0.99651,0.99639,0.98902,0.99253,0.99857,0.95631,0.99071,0.9949,0.99052,0.95988,0.98412,0.97411,0.95888,0.99091,0.96784,0.96147,0.98889,0.97625,0.99712,0.99352,0.9708,0.99072,0.94651,0.9501,0.95596,0.9775,0.9894,0.97836,0.98465,0.97227,0.96353,0.98774,0.98192,0.98205
0.99871,0.99478,0.98871,0.98883,0.98734,0.98556,0.98799,0.98886,0.99525,0.98514,0.99379,0.98867,1,0.9883,0.98546,0.99198,0.99961,0.99552,0.98823,0.96718,0.97959,0.99342,0.97939,0.97079,0.99484,0.98513,0.96978,0.99731,0.97882,0.9724,0.97776,0.98632,0.98961,0.99438,0.98183,0.97966,0.95728,0.96091,0.96682,0.98849,0.99523,0.98902,0.99492,0.98322,0.97448,0.99706,0.99297,0.99286
0.98889,0.98343,0.99779,0.99791,0.99768,0.9742,0.97659,0.99769,0.98408,0.99612,0.98242,0.99816,0.9883,1,0.99635,0.99577,0.98864,0.9921,0.99788,0.95602,0.99087,0.99431,0.99068,0.9596,0.98378,0.97381,0.95857,0.9905,0.96751,0.96116,0.98904,0.97594,0.99668,0.99291,0.97049,0.99083,0.94622,0.94983,0.95566,0.9772,0.98912,0.97805,0.98436,0.97197,0.96322,0.98742,0.9816,0.98175
0.98602,0.98059,0.99626,0.99634,0.99741,0.97134,0.97375,0.99611,0.9812,0.99852,0.97955,0.99651,0.98546,0.99635,1,0.99319,0.98581,0.98939,0.99668,0.9532,0.9938,0.99169,0.99361,0.95676,0.98091,0.97096,0.95576,0.98768,0.9647,0.95835,0.99202,0.97323,0.99484,0.99035,0.96764,0.99375,0.94344,0.94701,0.95285,0.97432,0.98639,0.97525,0.98149,0.96912,0.9604,0.98455,0.97872,0.97888
