1,0.9833,0.98325,0.97783,0.96375,0.98722,0.96375,0.97906,0.99147,0.99722,0.99502,0.98626,0.98838,0.98733,0.99438,0.9827,0.98705,0.98092,0.97057
0.9833,1,0.96698,0.99357,0.97997,0.99548,0.97995,0.99489,0.97509,0.98072,0.97857,0.96997,0.97198,0.99506,0.97799,0.96654,0.99498,0.9957,0.98665
0.98325,0.96698,1,0.96152,0.94768,0.97074,0.94768,0.96271,0.99145,0.98587,0.98802,0.99659,0.99457,0.97097,0.98865,0.99721,0.97078,0.96466,0.95437
0.97783,0.99357,0.96152,1,0.98536,0.99034,0.98536,0.99781,0.96965,0.97524,0.97309,0.96453,0.96652,0.99011,0.97251,0.96113,0.99013,0.99551,0.99237
0.96375,0.97997,0.94768,0.98536,1,0.97616,0.99914,0.98425,0.95567,0.9612,0.95908,0.95063,0.95259,0.97592,0.95851,0.94729,0.97605,0.98206,0.99267
0.98722,0.99548,0.97074,0.99034,0.97616,1,0.97616,0.99167,0.97891,0.98461,0.98243,0.97374,0.9758,0.99792,0.98182,0.97028,0.9973,0.99312,0.98308
0.96375,0.97995,0.94768,0.98536,0.99914,0.97616,1,0.98425,0.95567,0.9612,0.95908,0.95063,0.9526,0.97592,0.95851,0.94729,0.97606,0.98206,0.99269
0.97906,0.99489,0.96271,0.99781,0.98425,0.99167,0.98425,1,0.97083,0.97647,0.97431,0.96569,0.96774,0.99123,0.97371,0.96228,0.9912,0.99631,0.99124
0.99147,0.97509,0.99145,0.96965,0.95567,0.97891,0.95567,0.97083,1,0.99404,0.99604,0.99439,0.99632,0.97912,0.99655,0.99077,0.97889,0.97274,0.96243
0.99722,0.98072,0.98587,0.97524,0.9612,0.98461,0.9612,0.97647,0.99404,1,0.9975,0.98887,0.991,0.98475,0.99691,0.98527,0.98449,0.97835,0.968
0.99502,0.97857,0.98802,0.97309,0.95908,0.98243,0.95908,0.97431,0.99604,0.9975,1,0.99098,0.99313,0.9826,0.99835,0.98736,0.98233,0.97619,0.96587
0.98626,0.96997,0.99659,0.96453,0.95063,0.97374,0.95063,0.96569,0.99439,0.98887,0.99098,1,0.99699,0.974,0.99164,0.9955,0.97381,0.96765,0.95734
0.98838,0.97198,0.99457,0.96652,0.95259,0.9758,0.9526,0.96774,0.99632,0.991,0.99313,0.99699,1,0.97593,0.9936,0.99357,0.97569,0.96961,0.95934
0.98733,0.99506,0.97097,0.99011,0.97592,0.99792,0.97592,0.99123,0.97912,0.98475,0.9826,0.974,0.97593,1,0.98205,0.97054,0.99891,0.99305,0.98282
0.99438,0.97799,0.98865,0.97251,0.95851,0.98182,0.95851,0.97371,0.99655,0.99691,0.99835,0.99164,0.9936,0.98205,1,0.98801,0.98183,0.97564,0.96528
0.9827,0.96654,0.99721,0.96113,0.94729,0.97028,0.94729,0.96228,0.99077,0.98527,0.98736,0.9955,0.99357,0.97054,0.98801,1,0.97036,0.96424,0.95397
0.98705,0.99498,0.97078,0.99013,0.97605,0.9973,0.97606,0.9912,0.97889,0.98449,0.98233,0.97381,0.97569,0.99891,0.98183,0.97036,1,0.99314,0.98291
0.98092,0.9957,0.96466,0.99551,0.98206,0.99312,0.98206,0.99631,0.97274,0.97835,0.97619,0.96765,0.96961,0.99305,0.97564,0.96424,0.99314,1,0.9889
0.97057,0.98665,0.95437,0.99237,0.99267,0.98308,0.99269,0.99124,0.96243,0.968,0.96587,0.95734,0.95934,0.98282,0.96528,0.95397,0.98291,0.9889,1
