1,0.97717,0.98346,0.98558,0.99241,0.9819,0.98936,0.99516,0.99305,0.97011,0.99791,0.97386,0.98874,0.99152,0.99645,0.96888,0.96369,0.99228,0.99531,0.99565,0.99416,0.97316,0.98999,0.98962,0.99071,0.99744,0.96964,0.97776
0.97717,1,0.96112,0.96322,0.9701,0.95959,0.96694,0.97291,0.97071,0.94805,0.97628,0.95172,0.98809,0.96904,0.97416,0.94687,0.94177,0.96992,0.97342,0.97465,0.9825,0.95105,0.98674,0.98729,0.96829,0.97717,0.94758,0.95556
0.98346,0.96112,1,0.99671,0.9903,0.99736,0.99361,0.98764,0.98972,0.98615,0.98424,0.98985,0.97254,0.99156,0.98643,0.98484,0.9797,0.99054,0.98689,0.98539,0.97805,0.98917,0.97383,0.9734,0.99223,0.98324,0.98571,0.99355
0.98558,0.96322,0.99671,1,0.99255,0.99589,0.99581,0.98979,0.99176,0.98407,0.98634,0.98774,0.97466,0.99359,0.98853,0.98271,0.97757,0.99257,0.98897,0.98745,0.98017,0.98706,0.97594,0.97551,0.99423,0.98534,0.98357,0.99152
0.99241,0.9701,0.9903,0.99255,1,0.98889,0.99602,0.99618,0.99679,0.97705,0.99305,0.98074,0.9816,0.99717,0.99513,0.97576,0.97059,0.99701,0.9951,0.99363,0.98709,0.98006,0.98287,0.98245,0.99667,0.99209,0.97656,0.98466
0.9819,0.95959,0.99736,0.99589,0.98889,1,0.99226,0.98614,0.9882,0.98779,0.98268,0.99145,0.97099,0.99004,0.98487,0.9864,0.9813,0.98902,0.9854,0.98388,0.97649,0.99077,0.97227,0.97185,0.99073,0.98168,0.98732,0.99498
0.98936,0.96694,0.99361,0.99581,0.99602,0.99226,1,0.99353,0.99526,0.98033,0.99009,0.98405,0.97842,0.997,0.99229,0.97902,0.97385,0.99603,0.99262,0.99105,0.98393,0.98336,0.9797,0.97928,0.99732,0.98907,0.97985,0.98793
0.99516,0.97291,0.98764,0.98979,0.99618,0.98614,0.99353,1,0.9963,0.97426,0.99564,0.97799,0.98443,0.9953,0.99732,0.973,0.96782,0.99586,0.99672,0.99557,0.98991,0.9773,0.98571,0.9853,0.99459,0.99467,0.97378,0.98189
0.99305,0.97071,0.98972,0.99176,0.99679,0.9882,0.99526,0.9963,1,0.97645,0.99378,0.98032,0.98219,0.997,0.99575,0.9752,0.97003,0.99716,0.99559,0.9942,0.98771,0.9795,0.98348,0.98306,0.9964,0.99269,0.97599,0.98411
0.97011,0.94805,0.98615,0.98407,0.97705,0.98779,0.98033,0.97426,0.97645,1,0.97091,0.99536,0.95933,0.97822,0.97307,0.99644,0.99295,0.97725,0.97365,0.97222,0.96476,0.99583,0.96059,0.96016,0.97894,0.96993,0.99775,0.99152
0.99791,0.97628,0.98424,0.98634,0.99305,0.98268,0.99009,0.99564,0.99378,0.97091,1,0.97468,0.98781,0.99223,0.99694,0.96968,0.96451,0.993,0.99563,0.99586,0.99326,0.97396,0.98908,0.98867,0.99145,0.99713,0.97045,0.97859
0.97386,0.95172,0.98985,0.98774,0.98074,0.99145,0.98405,0.97799,0.98032,0.99536,0.97468,1,0.96302,0.98198,0.97683,0.99397,0.98929,0.98101,0.97739,0.97595,0.96849,0.9972,0.9643,0.96387,0.9827,0.97368,0.99513,0.99502
0.98874,0.98809,0.97254,0.97466,0.9816,0.97099,0.97842,0.98443,0.98219,0.95933,0.98781,0.96302,1,0.98055,0.9857,0.95812,0.95297,0.98141,0.98487,0.98603,0.99396,0.96234,0.9975,0.99822,0.97977,0.98865,0.95885,0.96691
0.99152,0.96904,0.99156,0.99359,0.99717,0.99004,0.997,0.9953,0.997,0.97822,0.99223,0.98198,0.98055,1,0.99437,0.97695,0.97177,0.99743,0.99457,0.99296,0.98605,0.98128,0.98181,0.98141,0.99775,0.99112,0.97776,0.98586
0.99645,0.97416,0.98643,0.98853,0.99513,0.98487,0.99229,0.99732,0.99575,0.97307,0.99694,0.97683,0.9857,0.99437,1,0.97188,0.96668,0.99534,0.99695,0.9965,0.99142,0.97616,0.98709,0.98665,0.99379,0.99658,0.97263,0.98084
0.96888,0.94687,0.98484,0.98271,0.97576,0.9864,0.97902,0.973,0.9752,0.99644,0.96968,0.99397,0.95812,0.97695,0.97188,1,0.99384,0.97605,0.97241,0.97101,0.96359,0.99452,0.95942,0.95897,0.97773,0.96878,0.99705,0.9904
0.96369,0.94177,0.9797,0.97757,0.97059,0.9813,0.97385,0.96782,0.97003,0.99295,0.96451,0.98929,0.95297,0.97177,0.96668,0.99384,1,0.97085,0.96724,0.96585,0.95842,0.98995,0.95425,0.95381,0.97252,0.96358,0.99362,0.98535
0.99228,0.96992,0.99054,0.99257,0.99701,0.98902,0.99603,0.99586,0.99716,0.97725,0.993,0.98101,0.98141,0.99743,0.99534,0.97605,0.97085,1,0.99512,0.99377,0.98704,0.98034,0.98275,0.98232,0.99729,0.9922,0.97682,0.98502
0.99531,0.97342,0.98689,0.98897,0.9951,0.9854,0.99262,0.99672,0.99559,0.97365,0.99563,0.97739,0.98487,0.99457,0.99695,0.97241,0.96724,0.99512,1,0.99553,0.99027,0.97671,0.98614,0.98575,0.99387,0.99474,0.9732,0.98127
0.99565,0.97465,0.98539,0.98745,0.99363,0.98388,0.99105,0.99557,0.9942,0.97222,0.99586,0.97595,0.98603,0.99296,0.9965,0.97101,0.96585,0.99377,0.99553,1,0.99143,0.97528,0.98736,0.98693,0.99235,0.99555,0.97178,0.97988
0.99416,0.9825,0.97805,0.98017,0.98709,0.97649,0.98393,0.98991,0.98771,0.96476,0.99326,0.96849,0.99396,0.98605,0.99142,0.96359,0.95842,0.98704,0.99027,0.99143,1,0.96783,0.99546,0.99505,0.98538,0.99448,0.96431,0.97249
0.97316,0.95105,0.98917,0.98706,0.98006,0.99077,0.98336,0.9773,0.9795,0.99583,0.97396,0.9972,0.96234,0.98128,0.97616,0.99452,0.98995,0.98034,0.97671,0.97528,0.96783,1,0.96363,0.9632,0.98203,0.97302,0.99571,0.99447
0.98999,0.98674,0.97383,0.97594,0.98287,0.97227,0.9797,0.98571,0.98348,0.96059,0.98908,0.9643,0.9975,0.98181,0.98709,0.95942,0.95425,0.98275,0.98614,0.98736,0.99546,0.96363,1,0.99852,0.98111,0.99012,0.96013,0.96825
0.98962,0.98729,0.9734,0.97551,0.98245,0.97185,0.97928,0.9853,0.98306,0.96016,0.98867,0.96387,0.99822,0.98141,0.98665,0.95897,0.95381,0.98232,0.98575,0.98693,0.99505,0.9632,0.99852,1,0.98067,0.98965,0.9597,0.96779
0.99071,0.96829,0.99223,0.99423,0.99667,0.99073,0.99732,0.99459,0.9964,0.97894,0.99145,0.9827,0.97977,0.99775,0.99379,0.97773,0.97252,0.99729,0.99387,0.99235,0.98538,0.98203,0.98111,0.98067,1,0.99058,0.9785,0.98669
0.99744,0.97717,0.98324,0.98534,0.99209,0.98168,0.98907,0.99467,0.99269,0.96993,0.99713,0.97368,0.98865,0.99112,0.99658,0.96878,0.96358,0.9922,0.99474,0.99555,0.99448,0.97302,0.99012,0.98965,0.99058,1,0.96949,0.97773
0.96964,0.94758,0.98571,0.98357,0.97656,0.98732,0.97985,0.97378,0.97599,0.99775,0.97045,0.99513,0.95885,0.97776,0.97263,0.99705,0.99362,0.97682,0.9732,0.97178,0.96431,0.99571,0.96013,0.9597,0.9785,0.96949,1,0.99123
0.97776,0.95556,0.99355,0.99152,0.98466,0.99498,0.98793,0.98189,0.98411,0.99152,0.97859,0.99502,0.96691,0.98586,0.98084,0.9904,0.98535,0.98502,0.98127,0.97988,0.97249,0.99447,0.96825,0.96779,0.98669,0.97773,0.99123,1
