1,0.99309,0.9796,0.99068,0.97511,0.98138,0.96091,0.9981,0.97938,0.9941,0.9746,0.97216,0.99259,0.98428,0.98547,0.98572,0.94968,0.97125,0.99158,0.99288,0.98452,0.99797,0.98526,0.99448,0.96476,0.95099,0.99791,0.98578,0.96184,0.98584
0.99309,1,0.97303,0.98407,0.96859,0.97482,0.95446,0.99301,0.98597,0.98749,0.96809,0.96563,0.98604,0.99082,0.9921,0.97909,0.9433,0.96473,0.99778,0.98634,0.97808,0.9931,0.97884,0.98803,0.9583,0.94461,0.99351,0.97921,0.95539,0.99236
0.9796,0.97303,1,0.9887,0.99525,0.99776,0.98088,0.97961,0.95946,0.98521,0.9947,0.9923,0.98668,0.96429,0.96546,0.99363,0.96941,0.99142,0.97162,0.98638,0.99385,0.97926,0.99323,0.98453,0.98476,0.97076,0.97923,0.99346,0.98182,0.96595
0.99068,0.98407,0.9887,1,0.98419,0.99049,0.96986,0.99066,0.97036,0.9962,0.98367,0.9812,0.99748,0.97523,0.97642,0.99477,0.95852,0.9803,0.98263,0.99724,0.9933,0.99026,0.99402,0.9954,0.97374,0.95985,0.99029,0.99482,0.9708,0.97688
0.97511,0.96859,0.99525,0.98419,1,0.99345,0.98534,0.97515,0.95507,0.9807,0.99836,0.9966,0.98219,0.95988,0.96105,0.98909,0.97384,0.99584,0.96721,0.98189,0.98969,0.97477,0.98904,0.98005,0.98921,0.9752,0.97479,0.98899,0.9863,0.96156
0.98138,0.97482,0.99776,0.99049,0.99345,1,0.97908,0.98139,0.96122,0.98699,0.99292,0.9905,0.98847,0.96605,0.96724,0.99539,0.96763,0.9896,0.97342,0.98819,0.99537,0.98106,0.99482,0.9863,0.98295,0.96898,0.98104,0.99531,0.98002,0.96773
0.96091,0.95446,0.98088,0.96986,0.98534,0.97908,1,0.96094,0.94114,0.96643,0.98582,0.98837,0.96789,0.94589,0.94703,0.97477,0.98824,0.98933,0.9531,0.9676,0.97549,0.96063,0.97476,0.9658,0.99549,0.9896,0.96057,0.97466,0.99851,0.94755
0.9981,0.99301,0.97961,0.99066,0.97515,0.98139,0.96094,1,0.97929,0.99397,0.97464,0.97217,0.99257,0.98417,0.9854,0.98566,0.94971,0.97127,0.99158,0.99286,0.98461,0.99706,0.98538,0.99442,0.9648,0.95103,0.99809,0.98576,0.96187,0.98579
0.97938,0.98597,0.95946,0.97036,0.95507,0.96122,0.94114,0.97929,1,0.97378,0.95458,0.95216,0.97231,0.99468,0.99364,0.96546,0.93014,0.95127,0.98725,0.9726,0.96447,0.97958,0.96521,0.97434,0.94493,0.93143,0.97968,0.96556,0.94205,0.99265
0.9941,0.98749,0.98521,0.9962,0.9807,0.98699,0.96643,0.99397,0.97378,1,0.98019,0.97774,0.99769,0.97867,0.97985,0.99134,0.95513,0.97683,0.98602,0.99791,0.98996,0.99369,0.99068,0.99772,0.97029,0.95645,0.99358,0.99138,0.96736,0.98029
0.9746,0.96809,0.9947,0.98367,0.99836,0.99292,0.98582,0.97464,0.95458,0.98019,1,0.99695,0.98168,0.95938,0.96055,0.98857,0.97432,0.99624,0.96671,0.98137,0.98918,0.97427,0.98852,0.97954,0.98968,0.97569,0.97428,0.98847,0.98679,0.96106
0.97216,0.96563,0.9923,0.9812,0.9966,0.9905,0.98837,0.97217,0.95216,0.97774,0.99695,1,0.9792,0.95696,0.95812,0.98618,0.97684,0.99877,0.96424,0.97891,0.98672,0.97187,0.986,0.97708,0.99214,0.97818,0.9718,0.98605,0.98931,0.95863
0.99259,0.98604,0.98668,0.99748,0.98219,0.98847,0.96789,0.99257,0.97231,0.99769,0.98168,0.9792,1,0.97718,0.97837,0.99271,0.95657,0.97829,0.9846,0.99835,0.99147,0.99209,0.99223,0.9969,0.97177,0.9579,0.99226,0.99281,0.96883,0.97884
0.98428,0.99082,0.96429,0.97523,0.95988,0.96605,0.94589,0.98417,0.99468,0.97867,0.95938,0.95696,0.97718,1,0.99785,0.97032,0.93483,0.95607,0.99205,0.97748,0.9693,0.98447,0.97003,0.97922,0.94969,0.93612,0.98453,0.97041,0.9468,0.99638
0.98547,0.9921,0.96546,0.97642,0.96105,0.96724,0.94703,0.9854,0.99364,0.97985,0.96055,0.95812,0.97837,0.99785,1,0.97149,0.93596,0.95722,0.99337,0.97868,0.9705,0.98565,0.97124,0.98041,0.95084,0.93726,0.98581,0.9716,0.94795,0.9973
0.98572,0.97909,0.99363,0.99477,0.98909,0.99539,0.97477,0.98566,0.96546,0.99134,0.98857,0.98618,0.99271,0.97032,0.97149,1,0.96339,0.98526,0.97764,0.99246,0.99628,0.98547,0.99636,0.99057,0.97862,0.9647,0.98526,0.9986,0.9757,0.97197
0.94968,0.9433,0.96941,0.95852,0.97384,0.96763,0.98824,0.94971,0.93014,0.95513,0.97432,0.97684,0.95657,0.93483,0.93596,0.96339,1,0.97777,0.94196,0.95629,0.96413,0.94941,0.96341,0.95452,0.98418,0.99802,0.94933,0.96327,0.98727,0.93647
0.97125,0.96473,0.99142,0.9803,0.99584,0.9896,0.98933,0.97127,0.95127,0.97683,0.99624,0.99877,0.97829,0.95607,0.95722,0.98526,0.97777,1,0.96335,0.978,0.98584,0.97096,0.98513,0.97617,0.9931,0.97912,0.9709,0.98514,0.99027,0.95773
0.99158,0.99778,0.97162,0.98263,0.96721,0.97342,0.9531,0.99158,0.98725,0.98602,0.96671,0.96424,0.9846,0.99205,0.99337,0.97764,0.94196,0.96335,1,0.98489,0.97672,0.99149,0.97749,0.98659,0.95694,0.94327,0.99209,0.97778,0.95403,0.99351
0.99288,0.98634,0.98638,0.99724,0.98189,0.98819,0.9676,0.99286,0.9726,0.99791,0.98137,0.97891,0.99835,0.97748,0.97868,0.99246,0.95629,0.978,0.98489,1,0.99117,0.99243,0.99194,0.99708,0.97147,0.95762,0.99256,0.99256,0.96854,0.97914
0.98452,0.97808,0.99385,0.9933,0.98969,0.99537,0.97549,0.98461,0.96447,0.98996,0.98918,0.98672,0.99147,0.9693,0.9705,0.99628,0.96413,0.98584,0.97672,0.99117,1,0.98405,0.99652,0.98934,0.97938,0.96549,0.98431,0.9966,0.97645,0.97097
0.99797,0.9931,0.97926,0.99026,0.97477,0.98106,0.96063,0.99706,0.97958,0.99369,0.97427,0.97187,0.99209,0.98447,0.98565,0.98547,0.94941,0.97096,0.99149,0.99243,0.98405,1,0.98474,0.99395,0.96444,0.9507,0.99694,0.98548,0.96154,0.98601
0.98526,0.97884,0.99323,0.99402,0.98904,0.99482,0.97476,0.98538,0.96521,0.99068,0.98852,0.986,0.99223,0.97003,0.97124,0.99636,0.96341,0.98513,0.97749,0.99194,0.99652,0.98474,1,0.99006,0.97867,0.96478,0.98512,0.9968,0.97573,0.97176
0.99448,0.98803,0.98453,0.9954,0.98005,0.9863,0.9658,0.99442,0.97434,0.99772,0.97954,0.97708,0.9969,0.97922,0.98041,0.99057,0.95452,0.97617,0.98659,0.99708,0.98934,0.99395,0.99006,1,0.96967,0.95584,0.99407,0.99063,0.96673,0.98085
0.96476,0.9583,0.98476,0.97374,0.98921,0.98295,0.99549,0.9648,0.94493,0.97029,0.98968,0.99214,0.97177,0.94969,0.95084,0.97862,0.98418,0.9931,0.95694,0.97147,0.97938,0.96444,0.97867,0.96967,1,0.98556,0.96443,0.97852,0.99638,0.95136
0.95099,0.94461,0.97076,0.95985,0.9752,0.96898,0.9896,0.95103,0.93143,0.95645,0.97569,0.97818,0.9579,0.93612,0.93726,0.9647,0.99802,0.97912,0.94327,0.95762,0.96549,0.9507,0.96478,0.95584,0.98556,1,0.95067,0.9646,0.98867,0.93778
0.99791,0.99351,0.97923,0.99029,0.97479,0.98104,0.96057,0.99809,0.97968,0.99358,0.97428,0.9718,0.99226,0.98453,0.98581,0.98526,0.94933,0.9709,0.99209,0.99256,0.98431,0.99694,0.98512,0.99407,0.96443,0.95067,1,0.98543,0.96151,0.98624
0.98578,0.97921,0.99346,0.99482,0.98899,0.99531,0.97466,0.98576,0.96556,0.99138,0.98847,0.98605,0.99281,0.97041,0.9716,0.9986,0.96327,0.98514,0.97778,0.99256,0.9966,0.98548,0.9968,0.99063,0.97852,0.9646,0.98543,1,0.97559,0.97209
0.96184,0.95539,0.98182,0.9708,0.9863,0.98002,0.99851,0.96187,0.94205,0.96736,0.98679,0.98931,0.96883,0.9468,0.94795,0.9757,0.98727,0.99027,0.95403,0.96854,0.97645,0.96154,0.97573,0.96673,0.99638,0.98867,0.96151,0.97559,1,0.94846
0.98584,0.99236,0.96595,0.97688,0.96156,0.96773,0.94755,0.98579,0.99265,0.98029,0.96106,0.95863,0.97884,0.99638,0.9973,0.97197,0.93647,0.95773,0.99351,0.97914,0.97097,0.98601,0.97176,0.98085,0.95136,0.93778,0.98624,0.97209,0.94846,1
