1,0.99135,0.99122,0.99037,0.99053,0.99258,0.9925,0.99013,0.9912,0.99385,0.98783,0.9895,0.99165,0.99591,0.98488,0.98783,0.99102,0.98787,0.98828,0.98683,0.98805,0.99393,0.98759,0.98673,0.98846,0.9889,0.9873,0.99132
0.99135,1,0.98595,0.98763,0.98751,0.98807,0.98584,0.98563,0.99163,0.98985,0.9858,0.99169,0.98731,0.98955,0.97866,0.98461,0.98806,0.98315,0.98265,0.98345,0.98258,0.99217,0.98416,0.98318,0.98181,0.98386,0.98252,0.98608
0.99122,0.98595,1,0.9916,0.99078,0.992,0.99306,0.99512,0.98651,0.99034,0.99208,0.98804,0.99354,0.99196,0.98763,0.99208,0.98951,0.99229,0.99216,0.99016,0.9924,0.98917,0.98929,0.98716,0.99107,0.98959,0.99125,0.99128
0.99037,0.98763,0.9916,1,0.99111,0.98957,0.98913,0.99149,0.98752,0.98919,0.99065,0.99006,0.99012,0.99034,0.98233,0.98848,0.98616,0.98711,0.98658,0.9861,0.98723,0.98763,0.98553,0.98948,0.98586,0.98656,0.98676,0.98794
0.99053,0.98751,0.99078,0.99111,1,0.99044,0.99104,0.98988,0.99058,0.99,0.99066,0.99123,0.99209,0.99169,0.9825,0.98819,0.98801,0.98672,0.98732,0.98485,0.98664,0.98782,0.9861,0.99147,0.98696,0.98877,0.9854,0.98756
0.99258,0.98807,0.992,0.98957,0.99044,1,0.99183,0.99048,0.98738,0.98958,0.98979,0.98884,0.99173,0.99223,0.98607,0.98986,0.98968,0.99042,0.98932,0.98921,0.99069,0.99146,0.98954,0.98603,0.98847,0.98884,0.98844,0.99052
0.9925,0.98584,0.99306,0.98913,0.99104,0.99183,1,0.9911,0.988,0.99111,0.9892,0.98677,0.99287,0.99397,0.98932,0.99024,0.99114,0.99035,0.992,0.98797,0.99091,0.99006,0.98934,0.98723,0.99269,0.99176,0.98904,0.99113
0.99013,0.98563,0.99512,0.99149,0.98988,0.99048,0.9911,1,0.98624,0.98903,0.99169,0.98842,0.99165,0.99065,0.98567,0.99035,0.98738,0.98914,0.98938,0.98837,0.99,0.98791,0.98623,0.98727,0.98845,0.98803,0.98917,0.98894
0.9912,0.99163,0.98651,0.98752,0.99058,0.98738,0.988,0.98624,1,0.98989,0.98488,0.98986,0.98815,0.99165,0.98009,0.98513,0.988,0.9833,0.98384,0.98253,0.98276,0.99024,0.98413,0.98616,0.98392,0.98586,0.98265,0.98634
0.99385,0.98985,0.99034,0.98919,0.99,0.98958,0.99111,0.98903,0.98989,1,0.98746,0.98868,0.99126,0.99361,0.98405,0.98766,0.9919,0.98687,0.98866,0.98729,0.98765,0.99219,0.98738,0.98642,0.98836,0.98963,0.98665,0.99103
0.98783,0.9858,0.99208,0.99065,0.99066,0.98979,0.9892,0.99169,0.98488,0.98746,1,0.99005,0.99216,0.98822,0.98365,0.99086,0.98715,0.98919,0.98837,0.9876,0.98876,0.98689,0.98679,0.98665,0.98643,0.98764,0.98717,0.98684
0.9895,0.99169,0.98804,0.99006,0.99123,0.98884,0.98677,0.98842,0.98986,0.98868,0.99005,1,0.98936,0.98867,0.97858,0.98576,0.98649,0.98386,0.98364,0.98335,0.98345,0.98852,0.98319,0.98704,0.98208,0.98464,0.98295,0.98483
0.99165,0.98731,0.99354,0.99012,0.99209,0.99173,0.99287,0.99165,0.98815,0.99126,0.99216,0.98936,1,0.99284,0.98672,0.99074,0.9897,0.99049,0.99089,0.98819,0.99011,0.99051,0.98849,0.98854,0.99038,0.99152,0.98757,0.98957
0.99591,0.98955,0.99196,0.99034,0.99169,0.99223,0.99397,0.99065,0.99165,0.99361,0.98822,0.98867,0.99284,1,0.98662,0.98933,0.992,0.98912,0.99008,0.98796,0.98938,0.99324,0.98894,0.98782,0.99083,0.9912,0.98815,0.99219
0.98488,0.97866,0.98763,0.98233,0.9825,0.98607,0.98932,0.98567,0.98009,0.98405,0.98365,0.97858,0.98672,0.98662,1,0.98789,0.98598,0.99082,0.99187,0.98844,0.99139,0.98484,0.98853,0.98033,0.99296,0.98916,0.98843,0.9882
0.98783,0.98461,0.99208,0.98848,0.98819,0.98986,0.99024,0.99035,0.98513,0.98766,0.99086,0.98576,0.99074,0.98933,0.98789,1,0.98955,0.99282,0.99257,0.9925,0.99215,0.98864,0.99175,0.98384,0.99,0.99058,0.99,0.98927
0.99102,0.98806,0.98951,0.98616,0.98801,0.98968,0.99114,0.98738,0.988,0.9919,0.98715,0.98649,0.9897,0.992,0.98598,0.98955,1,0.98884,0.99051,0.98956,0.98892,0.99224,0.99134,0.98227,0.98965,0.98931,0.98778,0.99125
0.98787,0.98315,0.99229,0.98711,0.98672,0.99042,0.99035,0.98914,0.9833,0.98687,0.98919,0.98386,0.99049,0.98912,0.99082,0.99282,0.98884,1,0.99361,0.99257,0.99363,0.98832,0.99238,0.98311,0.99169,0.98965,0.99322,0.99177
0.98828,0.98265,0.99216,0.98658,0.98732,0.98932,0.992,0.98938,0.98384,0.98866,0.98837,0.98364,0.99089,0.99008,0.99187,0.99257,0.99051,0.99361,1,0.99202,0.99426,0.98804,0.99144,0.98374,0.99471,0.99273,0.991,0.99096
0.98683,0.98345,0.99016,0.9861,0.98485,0.98921,0.98797,0.98837,0.98253,0.98729,0.9876,0.98335,0.98819,0.98796,0.98844,0.9925,0.98956,0.99257,0.99202,1,0.99304,0.98837,0.99225,0.9809,0.98949,0.98869,0.99029,0.99055
