1,0.98324,0.9948,0.99671,0.98637,0.97907,0.9663,0.97783,0.98761,0.98288,0.99818,0.9574,0.97951,0.97914,0.99344,0.98396,0.99249,0.97512,0.97319,0.97785,0.97991,0.96271,0.99472,0.95556,0.98455,0.99546,0.99236,0.98428,0.99447,0.98569,0.97186,0.98829
0.98324,1,0.97828,0.98586,0.99615,0.99531,0.95017,0.96151,0.99502,0.99772,0.98184,0.94143,0.9956,0.99518,0.97691,0.96759,0.97631,0.95886,0.95696,0.99375,0.96362,0.97894,0.9784,0.93962,0.96818,0.98008,0.9758,0.99692,0.97881,0.96924,0.95564,0.99454
0.9948,0.97828,1,0.99194,0.98142,0.97411,0.97118,0.98274,0.98264,0.97792,0.99602,0.96224,0.97458,0.97419,0.99775,0.98887,0.99658,0.98006,0.9781,0.97296,0.98483,0.95788,0.99809,0.96038,0.9894,0.99597,0.99712,0.97936,0.99644,0.99062,0.97677,0.98329
0.99671,0.98586,0.99194,1,0.98897,0.98172,0.9636,0.97508,0.9902,0.9855,0.99542,0.95473,0.98215,0.98178,0.9906,0.98119,0.98978,0.97238,0.97046,0.98048,0.97717,0.96534,0.99196,0.95289,0.98178,0.99315,0.98951,0.98688,0.992,0.98291,0.96913,0.99089
0.98637,0.99615,0.98142,0.98897,1,0.99231,0.95321,0.96457,0.99757,0.99591,0.98496,0.94443,0.99273,0.99227,0.98001,0.97068,0.97943,0.96194,0.96002,0.99102,0.9667,0.9759,0.98153,0.94262,0.97127,0.98318,0.97892,0.99673,0.98193,0.97233,0.9587,0.99738
0.97907,0.99531,0.97411,0.98172,0.99231,1,0.9461,0.95741,0.9911,0.99571,0.97769,0.93739,0.99815,0.99825,0.97277,0.96345,0.97215,0.95474,0.95286,0.99674,0.9595,0.98312,0.97422,0.9356,0.96406,0.97594,0.97165,0.99393,0.97467,0.9651,0.95155,0.99056
0.9663,0.95017,0.97118,0.9636,0.95321,0.9461,1,0.98809,0.95441,0.94982,0.96764,0.99063,0.94656,0.9462,0.97254,0.98181,0.9729,0.99075,0.99263,0.94502,0.9857,0.93032,0.97098,0.98864,0.98116,0.969,0.97369,0.95125,0.97024,0.98028,0.99409,0.95504
0.97783,0.96151,0.98274,0.97508,0.96457,0.95741,0.98809,1,0.9658,0.96115,0.9792,0.97905,0.95785,0.9575,0.98417,0.99326,0.98433,0.99634,0.9949,0.95626,0.99635,0.9414,0.98248,0.97713,0.99261,0.98043,0.9853,0.96257,0.98163,0.99198,0.99366,0.96644
0.98761,0.99502,0.98264,0.9902,0.99757,0.9911,0.95441,0.9658,1,0.99471,0.98621,0.94563,0.99149,0.99109,0.98126,0.9719,0.98062,0.96314,0.96123,0.98975,0.96791,0.97463,0.98274,0.94382,0.97249,0.98437,0.98015,0.99568,0.9831,0.97356,0.9599,0.99805
0.98288,0.99772,0.97792,0.9855,0.99591,0.99571,0.94982,0.96115,0.99471,1,0.98148,0.94108,0.99599,0.99554,0.97655,0.96722,0.97595,0.9585,0.9566,0.99411,0.96326,0.97932,0.97803,0.93927,0.96782,0.97971,0.97545,0.99685,0.97846,0.96888,0.95528,0.99426
