1,0.98792,0.99338,0.99193,0.99419,0.9907,0.9915,0.99369,0.99062,0.99458,0.98984,0.99147,0.99216,0.9934,0.98693,0.98655,0.99286,0.99048,0.99035,0.9896,0.98989,0.98996,0.99182,0.992,0.99095,0.99083,0.99062,0.99327,0.99224,0.98683,0.99248,0.99085,0.98997,0.99359,0.98924,0.99201,0.99046,0.98423,0.99069,0.9826,0.98944,0.98385,0.98996,0.99216,0.98688,0.99103,0.98875,0.98977,0.99084,0.98699,0.98313,0.98996,0.98981,0.99115,0.98501,0.99263,0.98751,0.99049,0.99122,0.99087,0.99156,0.98586,0.9888,0.99039,0.98904,0.98804,0.98994,0.99113
0.98792,1,0.98546,0.98741,0.98924,0.9845,0.99155,0.99087,0.98572,0.98869,0.98281,0.99082,0.98909,0.9894,0.99083,0.99102,0.98431,0.98612,0.98341,0.99193,0.99039,0.99275,0.98887,0.98822,0.99016,0.98388,0.98607,0.98758,0.98519,0.9807,0.98525,0.98417,0.98879,0.98855,0.9839,0.98426,0.98361,0.9849,0.9846,0.98446,0.98404,0.98316,0.98383,0.98536,0.98238,0.98408,0.98225,0.9831,0.98533,0.98187,0.97788,0.98674,0.98191,0.98365,0.98148,0.98617,0.9828,0.98416,0.98412,0.98404,0.98422,0.98673,0.98395,0.9832,0.98433,0.98005,0.98244,0.98735
0.99338,0.98546,1,0.99115,0.99199,0.99063,0.98988,0.99155,0.98937,0.9932,0.98919,0.98937,0.99085,0.99118,0.98522,0.98494,0.99236,0.99074,0.99065,0.98816,0.98847,0.98788,0.99192,0.99182,0.99085,0.99206,0.99168,0.99333,0.99414,0.98686,0.99182,0.9897,0.9892,0.99254,0.98964,0.99101,0.98997,0.98319,0.99241,0.98081,0.99027,0.98491,0.98916,0.99135,0.98563,0.99057,0.98769,0.98915,0.9886,0.98642,0.98427,0.98973,0.99002,0.99193,0.98452,0.99261,0.98902,0.98991,0.99068,0.99108,0.99102,0.9847,0.99008,0.98972,0.98898,0.98802,0.99097,0.99049
0.99193,0.98741,0.99115,1,0.99078,0.98701,0.99312,0.99046,0.99076,0.99173,0.98589,0.99009,0.98872,0.99469,0.98939,0.98959,0.9899,0.98793,0.99186,0.99052,0.99286,0.98952,0.9907,0.99363,0.98995,0.98957,0.98876,0.99076,0.99226,0.98994,0.99136,0.98765,0.99161,0.99072,0.98663,0.99038,0.99248,0.98671,0.99013,0.9787,0.99032,0.98845,0.98701,0.98854,0.98452,0.98974,0.98458,0.98622,0.9877,0.9835,0.98248,0.99085,0.98677,0.99011,0.98154,0.99019,0.98709,0.98887,0.98849,0.98718,0.98885,0.98352,0.9868,0.9861,0.98561,0.98513,0.98702,0.99154
0.99419,0.98924,0.99199,0.99078,1,0.99262,0.99296,0.99421,0.99028,0.9956,0.99045,0.99265,0.99335,0.99354,0.98751,0.98767,0.9927,0.99157,0.98841,0.9913,0.98955,0.99136,0.99352,0.99318,0.9926,0.99219,0.99257,0.99315,0.99276,0.98513,0.99357,0.99147,0.99035,0.99533,0.99206,0.9918,0.99011,0.98435,0.99147,0.98487,0.98996,0.98344,0.99137,0.99252,0.98883,0.99212,0.98974,0.99057,0.99126,0.98881,0.98318,0.99028,0.99044,0.99211,0.98763,0.99355,0.98818,0.99115,0.9924,0.99151,0.9928,0.98855,0.99141,0.99097,0.99191,0.98827,0.991,0.99169
0.9907,0.9845,0.99063,0.98701,0.99262,1,0.98793,0.99001,0.98925,0.99162,0.99372,0.98864,0.99078,0.989,0.98285,0.98307,0.99297,0.9907,0.9863,0.98672,0.98516,0.98687,0.9901,0.99052,0.98907,0.99424,0.99316,0.98995,0.99144,0.98301,0.99128,0.9936,0.98735,0.99298,0.99506,0.99202,0.98815,0.98173,0.99063,0.98389,0.98885,0.98037,0.99328,0.99326,0.99234,0.99242,0.99233,0.99359,0.9904,0.99287,0.98307,0.98786,0.99396,0.99274,0.99129,0.99442,0.98897,0.99235,0.99355,0.99453,0.99326,0.98775,0.99208,0.99431,0.99387,0.9919,0.99289,0.98836
0.9915,0.99155,0.98988,0.99312,0.99296,0.98793,1,0.99388,0.98919,0.99318,0.98519,0.99203,0.99101,0.995,0.99211,0.99259,0.98818,0.988,0.98845,0.99441,0.99413,0.99198,0.99203,0.9946,0.99238,0.98921,0.99048,0.99156,0.99052,0.9856,0.9914,0.98711,0.99362,0.99157,0.9878,0.98807,0.98926,0.98684,0.98961,0.98264,0.98916,0.98758,0.98699,0.98843,0.98555,0.9883,0.98484,0.98582,0.98747,0.98403,0.98146,0.99064,0.98622,0.98893,0.98333,0.98981,0.98675,0.98801,0.98818,0.98694,0.98843,0.98656,0.98846,0.98559,0.98779,0.9836,0.98665,0.9913
0.99369,0.99087,0.99155,0.99046,0.99421,0.99001,0.99388,1,0.98854,0.99462,0.98726,0.99199,0.99309,0.99343,0.98932,0.9896,0.98963,0.9902,0.98757,0.99324,0.99132,0.99184,0.99349,0.99327,0.99368,0.9898,0.99083,0.99323,0.99089,0.98399,0.99187,0.98829,0.99214,0.99309,0.98933,0.98874,0.98855,0.98504,0.99098,0.98599,0.98988,0.98499,0.98865,0.99072,0.98645,0.98907,0.98745,0.9876,0.98922,0.98592,0.98269,0.99041,0.98778,0.98982,0.98516,0.99133,0.98841,0.98828,0.99006,0.98909,0.9892,0.98886,0.98975,0.98824,0.99032,0.98499,0.98833,0.99183
0.99062,0.98572,0.98937,0.99076,0.99028,0.98925,0.98919,0.98854,1,0.98967,0.98992,0.99005,0.9886,0.99107,0.98709,0.98482,0.99112,0.98796,0.99,0.98724,0.98785,0.98722,0.98842,0.99072,0.98729,0.99056,0.98914,0.98912,0.99099,0.9888,0.99024,0.99296,0.98748,0.9904,0.98783,0.99233,0.9895,0.9877,0.98886,0.98003,0.98783,0.98547,0.99119,0.99279,0.98764,0.98962,0.98739,0.99101,0.99188,0.98655,0.98077,0.99039,0.98985,0.98978,0.98386,0.99196,0.98481,0.99327,0.98964,0.99104,0.99173,0.98513,0.98707,0.98877,0.98743,0.98857,0.98806,0.98861
0.99458,0.98869,0.9932,0.99173,0.9956,0.99162,0.99318,0.99462,0.98967,1,0.9888,0.99283,0.99417,0.99396,0.98796,0.98813,0.99225,0.99154,0.98928,0.99122,0.99092,0.99027,0.99346,0.99421,0.99327,0.99258,0.99216,0.99367,0.99276,0.98566,0.99399,0.99041,0.99189,0.99411,0.99158,0.99127,0.99059,0.98395,0.99173,0.98346,0.99044,0.98452,0.99051,0.99165,0.98808,0.99091,0.98881,0.98953,0.98954,0.98777,0.98317,0.99017,0.99006,0.99248,0.98653,0.99269,0.98909,0.99025,0.99263,0.99017,0.99106,0.98778,0.99053,0.99008,0.99079,0.9876,0.99026,0.99115
