1,0.99068,0.99268,0.99133,0.99592,0.99421,0.99394,0.9914,0.99485,0.99169,0.99281,0.99178,0.99225,0.99212,0.99069,0.99299,0.99159,0.99122,0.98965,0.98848,0.99148,0.99211,0.99257,0.98712,0.98761,0.98916,0.98969,0.98733,0.99334
0.99068,1,0.99084,0.98921,0.99177,0.99147,0.99209,0.99076,0.99,0.98611,0.9913,0.99231,0.99238,0.99142,0.98964,0.98887,0.98907,0.99056,0.98925,0.98865,0.99117,0.98973,0.99192,0.9853,0.98729,0.98786,0.98915,0.9851,0.99018
0.99268,0.99084,1,0.99378,0.99384,0.99532,0.99363,0.99335,0.99189,0.99042,0.99477,0.99224,0.99271,0.99181,0.98991,0.99444,0.99332,0.99133,0.99142,0.98956,0.99247,0.993,0.99263,0.98883,0.98947,0.99002,0.99193,0.98992,0.99339
0.99133,0.98921,0.99378,1,0.99144,0.9943,0.99327,0.99624,0.98935,0.98717,0.99386,0.99267,0.99312,0.99392,0.99018,0.99245,0.99637,0.99143,0.99476,0.99175,0.99427,0.99354,0.99389,0.99095,0.98799,0.99341,0.99197,0.98822,0.99243
0.99592,0.99177,0.99384,0.99144,1,0.99517,0.99517,0.99145,0.99478,0.99191,0.99382,0.99208,0.99301,0.99292,0.99173,0.99237,0.99113,0.99032,0.99012,0.98917,0.99138,0.99329,0.99301,0.98697,0.98829,0.98935,0.99076,0.98814,0.99292
0.99421,0.99147,0.99532,0.9943,0.99517,1,0.99576,0.99483,0.99272,0.99042,0.99602,0.99452,0.99403,0.99428,0.99185,0.99369,0.99329,0.99084,0.99307,0.99076,0.99373,0.99499,0.99438,0.98952,0.98789,0.99113,0.99121,0.98811,0.99432
0.99394,0.99209,0.99363,0.99327,0.99517,0.99576,1,0.994,0.99299,0.98925,0.99523,0.99429,0.9947,0.995,0.99212,0.99186,0.9925,0.99005,0.99285,0.99078,0.993,0.99503,0.99433,0.98941,0.98749,0.99092,0.99113,0.98711,0.99317
0.9914,0.99076,0.99335,0.99624,0.99145,0.99483,0.994,1,0.98933,0.98638,0.99412,0.9949,0.99369,0.9948,0.99055,0.99161,0.99466,0.99131,0.99543,0.99219,0.99496,0.99311,0.99472,0.99035,0.98694,0.99277,0.99052,0.98676,0.99269
0.99485,0.99,0.99189,0.98935,0.99478,0.99272,0.99299,0.98933,1,0.9931,0.9932,0.98935,0.99039,0.98964,0.98827,0.99233,0.98933,0.98964,0.98793,0.98672,0.98851,0.99172,0.98983,0.98641,0.98766,0.98643,0.98897,0.98731,0.99047
0.99169,0.98611,0.99042,0.98717,0.99191,0.99042,0.98925,0.98638,0.9931,1,0.98973,0.98621,0.98676,0.98632,0.98574,0.99136,0.98718,0.98664,0.98486,0.98357,0.98609,0.98948,0.98696,0.98501,0.98615,0.9841,0.98706,0.98765,0.98894
