1,0.97659,0.98953,0.99744,0.99112,0.99583,0.99857,0.98767,0.98745,0.99258,0.99503,0.96818,0.98656,0.99708,0.99185,0.99052,0.99756,0.98726,0.97032,0.99603,0.98376,0.96626,0.98493,0.9671,0.98717,0.99373,0.98327,0.99585,0.98145,0.96552
0.97659,1,0.98681,0.97577,0.98518,0.97991,0.97629,0.98861,0.98882,0.98354,0.98098,0.99097,0.98968,0.97499,0.96901,0.98566,0.9758,0.96457,0.9934,0.97976,0.96114,0.98918,0.96222,0.98999,0.98911,0.98234,0.96047,0.97399,0.95877,0.98814
0.98953,0.98681,1,0.98869,0.99799,0.99283,0.98926,0.9978,0.99753,0.99639,0.99393,0.97824,0.9967,0.98791,0.98188,0.998,0.98874,0.97734,0.98047,0.99269,0.97386,0.97633,0.97498,0.97717,0.99719,0.99525,0.97323,0.98682,0.97149,0.97552
0.99744,0.97577,0.98869,1,0.99032,0.99552,0.99806,0.98694,0.98668,0.99194,0.99449,0.96727,0.98578,0.99816,0.9929,0.98968,0.99846,0.98817,0.96948,0.99562,0.98487,0.96539,0.986,0.96621,0.98627,0.99313,0.98415,0.99658,0.98248,0.96463
0.99112,0.98518,0.99799,0.99032,1,0.99445,0.99088,0.99635,0.99606,0.99781,0.99554,0.9766,0.99515,0.98954,0.98352,0.99811,0.99036,0.97894,0.97884,0.99431,0.97549,0.9747,0.97661,0.97554,0.99564,0.99677,0.97483,0.9884,0.97311,0.97391
0.99583,0.97991,0.99283,0.99552,0.99445,1,0.99583,0.99113,0.99084,0.99603,0.99835,0.97133,0.98992,0.9948,0.9888,0.99371,0.99558,0.98413,0.97358,0.99862,0.98079,0.96945,0.9819,0.97028,0.99036,0.99713,0.98004,0.9934,0.97838,0.96867
0.99857,0.97629,0.98926,0.99806,0.99088,0.99583,1,0.98742,0.98719,0.9924,0.99491,0.96786,0.98629,0.9977,0.99233,0.99027,0.99819,0.98768,0.97001,0.996,0.9842,0.96594,0.98536,0.96677,0.98688,0.99358,0.98366,0.99635,0.98187,0.9652
0.98767,0.98861,0.9978,0.98694,0.99635,0.99113,0.98742,1,0.99884,0.99474,0.99221,0.97993,0.99822,0.98616,0.98012,0.99649,0.98697,0.97558,0.98224,0.99097,0.97216,0.97806,0.97326,0.97889,0.99804,0.99353,0.97145,0.98506,0.96977,0.97722
0.98745,0.98882,0.99753,0.98668,0.99606,0.99084,0.98719,0.99884,1,0.99445,0.99194,0.98018,0.99819,0.9859,0.97987,0.99628,0.98671,0.97534,0.98246,0.9907,0.9719,0.9783,0.973,0.97912,0.99805,0.99326,0.97122,0.9848,0.96952,0.97746
0.99258,0.98354,0.99639,0.99194,0.99781,0.99603,0.9924,0.99474,0.99445,1,0.99703,0.97496,0.99354,0.99115,0.98513,0.99704,0.99198,0.98054,0.9772,0.99584,0.97712,0.97308,0.97823,0.9739,0.99397,0.99813,0.97643,0.98996,0.97473,0.97228
0.99503,0.98098,0.99393,0.99449,0.99554,0.99835,0.99491,0.99221,0.99194,0.99703,1,0.97241,0.99101,0.99374,0.98773,0.99478,0.99453,0.98307,0.97466,0.9982,0.9797,0.97053,0.98081,0.97136,0.99146,0.99802,0.97898,0.99244,0.97729,0.96974
0.96818,0.99097,0.97824,0.96727,0.9766,0.97133,0.96786,0.97993,0.98018,0.97496,0.97241,1,0.98106,0.96648,0.96057,0.97715,0.9673,0.95622,0.9968,0.97119,0.95271,0.99727,0.95381,0.99758,0.98061,0.97377,0.95214,0.96556,0.95039,0.99576
0.98656,0.98968,0.9967,0.98578,0.99515,0.98992,0.98629,0.99822,0.99819,0.99354,0.99101,0.98106,1,0.98499,0.97897,0.99548,0.98582,0.97445,0.98333,0.98976,0.97101,0.97918,0.97211,0.98001,0.99806,0.99237,0.97033,0.98392,0.96863,0.97834
0.99708,0.97499,0.98791,0.99816,0.98954,0.9948,0.9977,0.98616,0.9859,0.99115,0.99374,0.96648,0.98499,1,0.99371,0.98889,0.9982,0.98894,0.9687,0.99493,0.98568,0.9646,0.9868,0.96543,0.98547,0.99233,0.98494,0.9969,0.98327,0.96385
0.99185,0.96901,0.98188,0.9929,0.98352,0.9888,0.99233,0.98012,0.97987,0.98513,0.98773,0.96057,0.97897,0.99371,1,0.9829,0.99289,0.99454,0.96276,0.98893,0.99169,0.95869,0.99285,0.95952,0.97947,0.98633,0.99092,0.99404,0.98932,0.95796
0.99052,0.98566,0.998,0.98968,0.99811,0.99371,0.99027,0.99649,0.99628,0.99704,0.99478,0.97715,0.99548,0.98889,0.9829,1,0.98973,0.97836,0.97934,0.99356,0.97487,0.97524,0.976,0.97608,0.99603,0.99608,0.97427,0.98778,0.97251,0.97445
0.99756,0.9758,0.98874,0.99846,0.99036,0.99558,0.99819,0.98697,0.98671,0.99198,0.99453,0.9673,0.98582,0.9982,0.99289,0.98973,1,0.98819,0.9695,0.99563,0.98484,0.96541,0.98598,0.96624,0.98631,0.99321,0.98414,0.99662,0.98246,0.96465
0.98726,0.96457,0.97734,0.98817,0.97894,0.98413,0.98768,0.97558,0.97534,0.98054,0.98307,0.95622,0.97445,0.98894,0.99454,0.97836,0.98819,1,0.95836,0.98426,0.99485,0.95434,0.99577,0.95516,0.97497,0.98173,0.99454,0.98951,0.99301,0.95364
0.97032,0.9934,0.98047,0.96948,0.97884,0.97358,0.97001,0.98224,0.98246,0.9772,0.97466,0.9968,0.98333,0.9687,0.96276,0.97934,0.9695,0.95836,1,0.97345,0.95492,0.9954,0.956,0.99611,0.9828,0.97599,0.95428,0.96773,0.95257,0.99405
0.99603,0.97976,0.99269,0.99562,0.99431,0.99862,0.996,0.99097,0.9907,0.99584,0.9982,0.97119,0.98976,0.99493,0.98893,0.99356,0.99563,0.98426,0.97345,1,0.98091,0.96931,0.98202,0.97015,0.99021,0.99685,0.98019,0.99353,0.97849,0.96855
