1,0.96553,0.97696,0.98775,0.98151,0.97024,0.96536,0.96971,0.99354,0.94783,0.95827,0.98602,0.98207,0.96016,0.95854,0.9752,0.98391,0.98026,0.96156,0.97087,0.98618,0.97461,0.96921,0.9696,0.99247,0.9805,0.99368,0.98822,0.96944,0.99587,0.98243,0.99661,0.98208,0.99711,0.98791,0.99673,0.95838,0.99717,0.95843,0.95991,0.97688,0.95536,0.97858,0.96737,0.99707,0.98257,0.97722,0.97644,0.99069,0.96374,0.9926
0.96553,1,0.98818,0.9538,0.98355,0.99494,0.99801,0.99547,0.97158,0.98158,0.99233,0.95214,0.98308,0.99401,0.99262,0.98997,0.98121,0.98483,0.99545,0.99432,0.97899,0.99036,0.9959,0.99556,0.97257,0.98418,0.9716,0.97678,0.99453,0.96942,0.9827,0.96849,0.983,0.96753,0.97716,0.96784,0.99244,0.96798,0.99247,0.99362,0.94325,0.98926,0.9449,0.99721,0.96797,0.98195,0.98722,0.94293,0.95662,0.99768,0.97267
0.97696,0.98818,1,0.96509,0.99499,0.99301,0.98794,0.99244,0.98306,0.9701,0.98078,0.9634,0.99461,0.98265,0.98108,0.99759,0.99271,0.99613,0.98411,0.99363,0.99056,0.99681,0.99192,0.99234,0.98402,0.99503,0.98311,0.9882,0.99164,0.98091,0.99428,0.97995,0.99453,0.97898,0.9886,0.97925,0.98089,0.97943,0.98095,0.98236,0.95443,0.97779,0.9561,0.99003,0.97942,0.99282,0.9961,0.95408,0.96796,0.98639,0.98418
0.98775,0.9538,0.96509,1,0.96958,0.95846,0.95365,0.95792,0.98156,0.9363,0.94662,0.99727,0.97015,0.9485,0.94689,0.96335,0.97197,0.96836,0.94987,0.95908,0.9742,0.96278,0.95743,0.95782,0.98056,0.96866,0.98163,0.97629,0.95772,0.98384,0.9705,0.98472,0.97016,0.98558,0.97597,0.98528,0.94673,0.9853,0.94677,0.94825,0.98884,0.94376,0.99052,0.95562,0.98524,0.97077,0.96544,0.98816,0.99675,0.95204,0.98055
0.98151,0.98355,0.99499,0.96958,1,0.98835,0.98333,0.98781,0.98762,0.96558,0.9762,0.9679,0.99819,0.9781,0.97648,0.99327,0.99685,0.99754,0.97953,0.98897,0.99502,0.99266,0.98728,0.98769,0.98853,0.99668,0.98766,0.99267,0.98726,0.98544,0.99799,0.98449,0.9981,0.98351,0.99301,0.98376,0.97632,0.98395,0.97638,0.97782,0.95889,0.97323,0.96056,0.98543,0.98396,0.9959,0.9943,0.95853,0.97246,0.98174,0.98873
0.97024,0.99494,0.99301,0.95846,0.98835,1,0.99456,0.99867,0.97631,0.97682,0.98757,0.95676,0.98788,0.98933,0.98789,0.99469,0.98598,0.98957,0.99087,0.99887,0.98378,0.995,0.99836,0.9987,0.97729,0.98886,0.97636,0.98147,0.99629,0.97417,0.98754,0.97321,0.98783,0.97225,0.98187,0.97254,0.98767,0.9727,0.98773,0.98904,0.94786,0.98454,0.94952,0.9966,0.97269,0.98655,0.99164,0.94752,0.9613,0.99322,0.97742
0.96536,0.99801,0.98794,0.95365,0.98333,0.99456,1,0.99512,0.97141,0.98167,0.99235,0.952,0.98288,0.9941,0.99259,0.98977,0.98103,0.98465,0.99532,0.994,0.97881,0.99014,0.99555,0.99522,0.97241,0.98396,0.97144,0.97664,0.99439,0.96925,0.98248,0.96834,0.98278,0.96737,0.97701,0.96769,0.99243,0.96782,0.99244,0.99357,0.94311,0.98931,0.94475,0.99675,0.96782,0.98179,0.98704,0.94279,0.95646,0.99727,0.9725
0.96971,0.99547,0.99244,0.95792,0.98781,0.99867,0.99512,1,0.97579,0.97738,0.98812,0.95626,0.98733,0.98995,0.98841,0.9942,0.98545,0.98907,0.9914,0.99828,0.98323,0.99453,0.99853,0.99876,0.97676,0.98836,0.97581,0.98099,0.99646,0.97362,0.98696,0.97269,0.98726,0.97172,0.98136,0.97201,0.98824,0.97216,0.9883,0.98961,0.94733,0.98508,0.94899,0.99702,0.97216,0.98608,0.99121,0.947,0.96076,0.99368,0.97688
0.99354,0.97158,0.98306,0.98156,0.98762,0.97631,0.97141,0.97579,1,0.95378,0.96428,0.97988,0.98819,0.96619,0.96455,0.98131,0.99001,0.98637,0.96759,0.97695,0.99227,0.98071,0.97527,0.97568,0.99762,0.98654,0.99854,0.99421,0.97548,0.99724,0.98852,0.99635,0.98818,0.99528,0.99389,0.99541,0.9644,0.99586,0.96445,0.96593,0.97076,0.96136,0.97244,0.97343,0.99589,0.98853,0.98325,0.97037,0.98447,0.96977,0.99817
0.94783,0.98158,0.9701,0.9363,0.96558,0.97682,0.98167,0.97738,0.95378,1,0.98901,0.9347,0.96507,0.98699,0.9887,0.97189,0.96324,0.96682,0.98557,0.9762,0.96105,0.97239,0.97786,0.97748,0.95476,0.96631,0.95379,0.95893,0.97726,0.95164,0.9647,0.95075,0.96501,0.94981,0.95928,0.95011,0.98889,0.95022,0.98887,0.98708,0.92595,0.99175,0.92756,0.97965,0.95024,0.96413,0.96945,0.92567,0.93907,0.98337,0.95483
0.95827,0.99233,0.98078,0.94662,0.9762,0.98757,0.99235,0.98812,0.96428,0.98901,1,0.94498,0.9757,0.99721,0.99869,0.98258,0.97385,0.97745,0.99615,0.98695,0.97164,0.98307,0.98861,0.98824,0.96527,0.97689,0.9643,0.96947,0.98781,0.96213,0.97532,0.96121,0.97563,0.96026,0.96983,0.96056,0.9985,0.96069,0.99863,0.99681,0.93615,0.99632,0.93778,0.99036,0.9607,0.97467,0.98,0.93585,0.94942,0.99413,0.96535
