1,0.98801,0.98909,0.98696,0.98456,0.98992,0.98728,0.98984,0.98879,0.99082,0.99038,0.9888,0.98678,0.98779,0.99211,0.98765,0.99106,0.98856,0.97938,0.98872,0.98988
0.98801,1,0.98232,0.97929,0.9808,0.98482,0.97949,0.98389,0.98178,0.983,0.98561,0.9822,0.97996,0.98043,0.98521,0.98064,0.98771,0.98193,0.9743,0.98338,0.98494
0.98909,0.98232,1,0.98979,0.98959,0.99296,0.99075,0.99038,0.99236,0.99259,0.9894,0.98705,0.99125,0.991,0.99344,0.989,0.98707,0.98918,0.98754,0.99193,0.98861
0.98696,0.97929,0.98979,1,0.9868,0.98898,0.99796,0.99046,0.99357,0.99218,0.98703,0.98993,0.99139,0.99244,0.9904,0.98995,0.98735,0.98993,0.98314,0.99012,0.98832
0.98456,0.9808,0.98959,0.9868,1,0.99198,0.9877,0.98931,0.98963,0.98882,0.98859,0.98585,0.98941,0.98714,0.98882,0.98854,0.9858,0.98908,0.98444,0.98989,0.98609
0.98992,0.98482,0.99296,0.98898,0.99198,1,0.98974,0.99183,0.99312,0.99201,0.99018,0.98843,0.9919,0.9895,0.99334,0.98991,0.99019,0.99018,0.98312,0.99284,0.98949
0.98728,0.97949,0.99075,0.99796,0.9877,0.98974,1,0.99084,0.99392,0.99308,0.98738,0.98971,0.99155,0.99247,0.99079,0.99007,0.98724,0.99023,0.98399,0.99018,0.98803
0.98984,0.98389,0.99038,0.99046,0.98931,0.99183,0.99084,1,0.99273,0.99461,0.99068,0.99364,0.9926,0.99202,0.99385,0.9933,0.99194,0.99378,0.98247,0.99388,0.99269
0.98879,0.98178,0.99236,0.99357,0.98963,0.99312,0.99392,0.99273,1,0.99422,0.98894,0.99103,0.99494,0.99241,0.99345,0.99186,0.98997,0.99223,0.98398,0.99386,0.99075
0.99082,0.983,0.99259,0.99218,0.98882,0.99201,0.99308,0.99461,0.99422,1,0.99051,0.99187,0.9922,0.99214,0.99372,0.99222,0.99028,0.9927,0.98389,0.99194,0.99051
0.99038,0.98561,0.9894,0.98703,0.98859,0.99018,0.98738,0.99068,0.98894,0.99051,1,0.98946,0.98804,0.98874,0.99126,0.98938,0.98967,0.99101,0.98164,0.98977,0.98844
0.9888,0.9822,0.98705,0.98993,0.98585,0.98843,0.98971,0.99364,0.99103,0.99187,0.98946,1,0.99106,0.99098,0.99133,0.99223,0.99236,0.99417,0.97987,0.99105,0.99125
0.98678,0.97996,0.99125,0.99139,0.98941,0.9919,0.99155,0.9926,0.99494,0.9922,0.98804,0.99106,1,0.99197,0.99224,0.99243,0.98883,0.99194,0.98369,0.99421,0.99025
0.98779,0.98043,0.991,0.99244,0.98714,0.9895,0.99247,0.99202,0.99241,0.99214,0.98874,0.99098,0.99197,1,0.99259,0.99106,0.98827,0.99094,0.98448,0.99223,0.99033
0.99211,0.98521,0.99344,0.9904,0.98882,0.99334,0.99079,0.99385,0.99345,0.99372,0.99126,0.99133,0.99224,0.99259,1,0.99193,0.992,0.99239,0.9844,0.99536,0.99377
0.98765,0.98064,0.989,0.98995,0.98854,0.98991,0.99007,0.9933,0.99186,0.99222,0.98938,0.99223,0.99243,0.99106,0.99193,1,0.98959,0.99396,0.98301,0.99246,0.99085
0.99106,0.98771,0.98707,0.98735,0.9858,0.99019,0.98724,0.99194,0.98997,0.99028,0.98967,0.99236,0.98883,0.98827,0.992,0.98959,1,0.99076,0.97862,0.99118,0.99273
0.98856,0.98193,0.98918,0.98993,0.98908,0.99018,0.99023,0.99378,0.99223,0.9927,0.99101,0.99417,0.99194,0.99094,0.99239,0.99396,0.99076,1,0.98257,0.99245,0.99061
0.97938,0.9743,0.98754,0.98314,0.98444,0.98312,0.98399,0.98247,0.98398,0.98389,0.98164,0.97987,0.98369,0.98448,0.9844,0.98301,0.97862,0.98257,1,0.98445,0.98123
0.98872,0.98338,0.99193,0.99012,0.98989,0.99284,0.99018,0.99388,0.99386,0.99194,0.98977,0.99105,0.99421,0.99223,0.99536,0.99246,0.99118,0.99245,0.98445,1,0.99411
0.98988,0.98494,0.98861,0.98832,0.98609,0.98949,0.98803,0.99269,0.99075,0.99051,0.98844,0.99125,0.99025,0.99033,0.99377,0.99085,0.99273,0.99061,0.98123,0.99411,1
