1,0.98641,0.99063,0.98251,0.99134,0.98316,0.99189,0.9834,0.98902,0.99077,0.98787,0.99246,0.99223,0.98851,0.99225,0.98557,0.99213,0.99381,0.9953,0.99123,0.99207,0.99345,0.98775,0.99395,0.98798,0.99086,0.99322,0.98856,0.98583,0.99133,0.99116,0.99383,0.98775,0.98975,0.98376,0.99007,0.99518,0.993
0.98641,1,0.99333,0.99336,0.99072,0.99228,0.98649,0.99552,0.99572,0.99261,0.98621,0.99036,0.99021,0.98472,0.99186,0.98948,0.98979,0.98866,0.98781,0.98419,0.98596,0.98519,0.98325,0.98436,0.98195,0.98942,0.98941,0.99076,0.98896,0.98306,0.98525,0.98691,0.98407,0.98556,0.98967,0.98518,0.98689,0.98771
0.99063,0.99333,1,0.98958,0.99328,0.9903,0.98991,0.99072,0.99488,0.99453,0.98842,0.99212,0.99349,0.98916,0.9941,0.98909,0.9916,0.99149,0.99153,0.988,0.9896,0.98936,0.98666,0.98805,0.98489,0.99183,0.99283,0.99201,0.99075,0.98675,0.98901,0.99091,0.98615,0.98891,0.99002,0.98833,0.99115,0.99083
0.98251,0.99336,0.98958,1,0.98522,0.99486,0.98248,0.99526,0.99072,0.98738,0.98355,0.98503,0.98566,0.98282,0.98769,0.9869,0.98468,0.98433,0.9834,0.98016,0.98157,0.98156,0.9798,0.98056,0.97856,0.98498,0.9858,0.98786,0.9874,0.97914,0.98102,0.98285,0.98013,0.98171,0.98973,0.9811,0.98282,0.9838
0.99134,0.99072,0.99328,0.98522,1,0.98622,0.99301,0.98752,0.99282,0.99562,0.98886,0.99568,0.99514,0.98855,0.99375,0.98844,0.99456,0.99359,0.99341,0.9914,0.99352,0.99105,0.98904,0.99015,0.98788,0.99472,0.99307,0.99203,0.98839,0.98993,0.99227,0.99191,0.9893,0.99109,0.98712,0.99185,0.99321,0.99337
0.98316,0.99228,0.9903,0.99486,0.98622,1,0.98415,0.99339,0.99021,0.98811,0.98518,0.98542,0.98673,0.9848,0.98757,0.98711,0.98532,0.98486,0.98419,0.98184,0.98283,0.98306,0.98181,0.98148,0.98047,0.98586,0.98644,0.98883,0.99016,0.98075,0.98274,0.98399,0.98171,0.98397,0.99242,0.98282,0.98413,0.98512
0.99189,0.98649,0.98991,0.98248,0.99301,0.98415,1,0.9837,0.9888,0.99161,0.99091,0.99266,0.99419,0.99075,0.99115,0.98587,0.99281,0.99378,0.99346,0.99411,0.99502,0.99338,0.99227,0.99274,0.99072,0.993,0.99208,0.99058,0.98748,0.99318,0.99537,0.9921,0.99083,0.99227,0.9865,0.99425,0.99541,0.99577
0.9834,0.99552,0.99072,0.99526,0.98752,0.99339,0.9837,1,0.99238,0.98901,0.98376,0.98689,0.98719,0.98266,0.98874,0.98749,0.98619,0.98559,0.98459,0.98148,0.98328,0.98257,0.98079,0.98145,0.9797,0.98673,0.98701,0.98912,0.98718,0.98033,0.98246,0.98386,0.98136,0.98299,0.98903,0.98286,0.98385,0.98499
0.98902,0.99572,0.99488,0.99072,0.99282,0.99021,0.9888,0.99238,1,0.99465,0.98695,0.99246,0.99259,0.9865,0.99414,0.99041,0.99218,0.99115,0.99031,0.98685,0.98847,0.98754,0.98567,0.98656,0.98364,0.99178,0.99119,0.99157,0.9894,0.98548,0.98757,0.98924,0.98628,0.98754,0.98946,0.98726,0.9894,0.99009
0.99077,0.99261,0.99453,0.98738,0.99562,0.98811,0.99161,0.98901,0.99465,1,0.98951,0.99429,0.99483,0.98864,0.99415,0.98887,0.99494,0.99333,0.99344,0.98953,0.99093,0.99023,0.98795,0.9894,0.98657,0.99294,0.9925,0.99211,0.98991,0.98861,0.99114,0.99181,0.9884,0.99022,0.98851,0.98978,0.99218,0.99222
