1,0.99816,0.99435,0.9948,0.9923,0.98758,0.98976,0.9808,0.99553,0.97341,0.98819,0.98433,0.98317,0.97113,0.98045,0.99108,0.9966,0.98893,0.99119,0.97232,0.97241,0.97925,0.99448,0.98488,0.9893,0.98187,0.98982,0.97705,0.9907,0.97869,0.98447,0.98177,0.97199,0.97792,0.97868
0.99816,1,0.9941,0.99527,0.99198,0.98802,0.99021,0.98045,0.99601,0.97304,0.98862,0.98475,0.98283,0.97153,0.98008,0.99076,0.99705,0.98927,0.99163,0.97196,0.97204,0.97965,0.99418,0.98452,0.98972,0.98229,0.99026,0.9767,0.99114,0.97908,0.98412,0.98219,0.97162,0.97754,0.97832
0.99435,0.9941,1,0.98983,0.99691,0.98253,0.98471,0.98586,0.99075,0.97844,0.98314,0.97927,0.98822,0.96612,0.98547,0.99598,0.99175,0.9844,0.98609,0.97725,0.97744,0.97419,0.9975,0.98988,0.98426,0.97685,0.98472,0.98212,0.98563,0.9736,0.98954,0.97672,0.97699,0.98283,0.98375
0.9948,0.99527,0.98983,1,0.98768,0.99231,0.99441,0.97613,0.99759,0.96875,0.99287,0.98905,0.97853,0.97581,0.97576,0.98641,0.9973,0.99243,0.99589,0.96773,0.96776,0.98396,0.98997,0.9802,0.99388,0.98656,0.9945,0.9724,0.99535,0.98339,0.97979,0.98648,0.96734,0.97329,0.97401
0.9923,0.99198,0.99691,0.98768,1,0.98029,0.98248,0.98813,0.98851,0.98074,0.98087,0.97705,0.99063,0.9639,0.98778,0.99777,0.98959,0.98236,0.98387,0.97955,0.97972,0.97197,0.99698,0.9923,0.98203,0.97457,0.98249,0.98443,0.98336,0.97144,0.9918,0.97446,0.97934,0.98526,0.98604
0.98758,0.98802,0.98253,0.99231,0.98029,1,0.99719,0.96885,0.99135,0.9615,0.99849,0.99621,0.9712,0.98319,0.96846,0.97909,0.99038,0.99303,0.99622,0.9605,0.96051,0.99135,0.98262,0.97285,0.99726,0.99399,0.99741,0.96512,0.99672,0.99061,0.97249,0.99393,0.96008,0.96598,0.96673
0.98976,0.99021,0.98471,0.99441,0.98248,0.99719,1,0.97103,0.99346,0.96367,0.99759,0.99403,0.97338,0.98092,0.97065,0.98128,0.99252,0.9937,0.99805,0.96267,0.96268,0.98907,0.9848,0.97504,0.99758,0.99172,0.99852,0.9673,0.99831,0.98842,0.97467,0.99164,0.96225,0.96816,0.96891
0.9808,0.98045,0.98586,0.97613,0.98813,0.96885,0.97103,1,0.97708,0.99217,0.96945,0.96563,0.99674,0.95264,0.99776,0.98942,0.97807,0.97125,0.97237,0.99029,0.99116,0.96061,0.9857,0.99536,0.97059,0.96324,0.97103,0.99573,0.97191,0.96005,0.99574,0.9631,0.99067,0.9953,0.99704
0.99553,0.99601,0.99075,0.99759,0.98851,0.99135,0.99346,0.97708,1,0.96968,0.99197,0.98804,0.9794,0.97486,0.97669,0.98738,0.99769,0.99167,0.99483,0.9686,0.96869,0.98298,0.99076,0.98107,0.99294,0.98568,0.99351,0.97332,0.99446,0.98232,0.98075,0.98555,0.96823,0.97411,0.97495
0.97341,0.97304,0.97844,0.96875,0.98074,0.9615,0.96367,0.99217,0.96968,1,0.96209,0.95831,0.98989,0.9454,0.99257,0.98197,0.97068,0.96402,0.965,0.99552,0.99841,0.95332,0.97832,0.98822,0.96324,0.95592,0.96367,0.99613,0.96453,0.95279,0.98857,0.95578,0.99801,0.99425,0.99438
0.98819,0.98862,0.98314,0.99287,0.98087,0.99849,0.99759,0.96945,0.99197,0.96209,1,0.9956,0.97177,0.98259,0.96906,0.9797,0.99096,0.99318,0.99672,0.96109,0.96111,0.99073,0.98319,0.97344,0.99756,0.99344,0.99792,0.96571,0.99732,0.98996,0.9731,0.99335,0.96066,0.96655,0.96733
0.98433,0.98475,0.97927,0.98905,0.97705,0.99621,0.99403,0.96563,0.98804,0.95831,0.9956,1,0.96798,0.98638,0.96526,0.97582,0.98709,0.99108,0.99291,0.95735,0.95733,0.99441,0.97938,0.96963,0.99437,0.99657,0.99417,0.96191,0.99335,0.99374,0.96926,0.99676,0.95691,0.96282,0.96352
