1,0.9915,0.99325,0.98938,0.99515,0.99242,0.98754,0.99305,0.98689,0.99253,0.99176,0.99266,0.98949,0.99421,0.98923,0.99472,0.99362,0.99461,0.99494,0.99537,0.99041,0.99226,0.98845,0.99204,0.99255,0.99278,0.99052,0.99158,0.98888,0.99283,0.99114,0.99235,0.98778,0.99328,0.99328,0.98302,0.98919,0.99027,0.98687,0.98969,0.98999,0.99299,0.99128,0.98784,0.98975,0.9917,0.99261,0.99124,0.98946
0.9915,1,0.99279,0.98766,0.99058,0.99191,0.98141,0.9889,0.98937,0.98759,0.98639,0.99179,0.98678,0.99409,0.98409,0.99028,0.98741,0.9914,0.98822,0.99161,0.99086,0.99198,0.9833,0.98728,0.99246,0.99327,0.99535,0.98694,0.99402,0.99154,0.98937,0.9928,0.99147,0.99007,0.99219,0.98551,0.99099,0.99179,0.98817,0.9873,0.99131,0.99218,0.99437,0.99174,0.9905,0.99439,0.98929,0.98793,0.98867
0.99325,0.99279,1,0.98728,0.99112,0.992,0.98365,0.99214,0.98654,0.98782,0.98905,0.99321,0.98664,0.99416,0.98431,0.99085,0.99006,0.99353,0.99187,0.99181,0.98851,0.99154,0.98594,0.98807,0.99107,0.99214,0.99201,0.98732,0.99036,0.991,0.98781,0.99047,0.98662,0.9898,0.99028,0.98359,0.98839,0.99019,0.9848,0.98537,0.98797,0.98972,0.99168,0.988,0.98795,0.99353,0.98824,0.98855,0.98803
0.98938,0.98766,0.98728,1,0.99025,0.98932,0.98284,0.98844,0.98678,0.98966,0.98817,0.99012,0.99364,0.99054,0.98473,0.99027,0.98855,0.98973,0.98692,0.98833,0.98874,0.99085,0.99051,0.98625,0.98936,0.99089,0.98551,0.98892,0.98572,0.98735,0.98994,0.98755,0.98735,0.98887,0.98807,0.98303,0.99071,0.98518,0.99117,0.98771,0.9888,0.98929,0.9875,0.98433,0.98922,0.98532,0.99078,0.98945,0.99074
0.99515,0.99058,0.99112,0.99025,1,0.99273,0.98745,0.99254,0.98822,0.9935,0.99167,0.99232,0.99006,0.99354,0.98925,0.9975,0.99317,0.9937,0.99229,0.99499,0.99072,0.99331,0.98895,0.99125,0.99179,0.99213,0.98925,0.99059,0.98848,0.99246,0.99038,0.99185,0.98758,0.99204,0.99265,0.98253,0.98914,0.98948,0.98757,0.98949,0.9894,0.99284,0.99089,0.98648,0.99038,0.9899,0.99158,0.99113,0.98959
0.99242,0.99191,0.992,0.98932,0.99273,1,0.98509,0.98951,0.98892,0.98869,0.99066,0.99452,0.98823,0.9941,0.98629,0.99295,0.99162,0.99447,0.9897,0.99221,0.99028,0.992,0.9875,0.98916,0.99125,0.99073,0.98934,0.98869,0.98893,0.98953,0.98888,0.99021,0.98893,0.9891,0.99072,0.98231,0.98776,0.98895,0.98735,0.98757,0.98944,0.99037,0.99029,0.98793,0.99092,0.99127,0.98979,0.98857,0.99017
0.98754,0.98141,0.98365,0.98284,0.98745,0.98509,1,0.98616,0.98001,0.98752,0.98982,0.98497,0.98244,0.98368,0.99285,0.98753,0.99069,0.98651,0.98888,0.98648,0.98368,0.98292,0.98689,0.99172,0.98438,0.9822,0.9803,0.98823,0.98054,0.98631,0.98414,0.98511,0.9798,0.9861,0.98608,0.97572,0.98049,0.98345,0.98005,0.98718,0.98159,0.98449,0.98258,0.9791,0.98338,0.98179,0.98686,0.98777,0.98466
0.99305,0.9889,0.99214,0.98844,0.99254,0.98951,0.98616,1,0.98639,0.99206,0.98945,0.99167,0.98812,0.99187,0.98724,0.99193,0.99073,0.99265,0.99143,0.99116,0.98954,0.99171,0.98776,0.98991,0.99129,0.99172,0.98861,0.98835,0.98724,0.99075,0.98786,0.9897,0.98553,0.99053,0.99063,0.98242,0.98847,0.98882,0.98588,0.98703,0.98797,0.99043,0.98931,0.98414,0.98827,0.98902,0.98956,0.98975,0.98799
0.98689,0.98937,0.98654,0.98678,0.98822,0.98892,0.98001,0.98639,1,0.98758,0.98367,0.98812,0.98711,0.98898,0.98287,0.98742,0.98468,0.98693,0.98398,0.9871,0.98807,0.99069,0.98262,0.9844,0.9878,0.98934,0.98794,0.98311,0.98831,0.98633,0.98651,0.98807,0.98803,0.98627,0.9873,0.9823,0.98758,0.98648,0.98746,0.98455,0.98851,0.98809,0.9886,0.98633,0.98775,0.98831,0.98583,0.98463,0.98562
0.99253,0.98759,0.98782,0.98966,0.9935,0.98869,0.98752,0.99206,0.98758,1,0.98987,0.98893,0.99018,0.99026,0.99086,0.99239,0.99072,0.99026,0.99057,0.99199,0.98966,0.99093,0.98808,0.9909,0.99037,0.99107,0.9869,0.99081,0.98609,0.99047,0.99081,0.9903,0.98582,0.99161,0.99084,0.98107,0.98898,0.98717,0.98752,0.99017,0.98954,0.99168,0.98835,0.98433,0.98826,0.98713,0.9917,0.99011,0.98829
