1,0.98593,0.98927,0.99039,0.99082,0.98753,0.99203,0.99185,0.98958,0.9852,0.98579,0.98694,0.98107,0.98333,0.9859,0.98598,0.98515,0.98688,0.98614
0.98593,1,0.98338,0.98431,0.99047,0.99441,0.98841,0.98898,0.98398,0.99185,0.99231,0.99321,0.98992,0.99145,0.99313,0.99248,0.98908,0.99288,0.99065
0.98927,0.98338,1,0.99662,0.98587,0.98315,0.9916,0.98827,0.99598,0.98266,0.98649,0.9851,0.98224,0.98171,0.98301,0.98215,0.9838,0.98367,0.98234
0.99039,0.98431,0.99662,1,0.9871,0.98409,0.99229,0.98889,0.99673,0.98395,0.9875,0.98605,0.98329,0.98223,0.98405,0.98327,0.9845,0.9845,0.98327
0.99082,0.99047,0.98587,0.9871,1,0.99322,0.99179,0.99236,0.98622,0.99032,0.98958,0.99011,0.98446,0.98622,0.99245,0.99233,0.98764,0.99146,0.99091
0.98753,0.99441,0.98315,0.98409,0.99322,1,0.98927,0.99007,0.98357,0.99212,0.99076,0.99192,0.9866,0.99024,0.99452,0.9953,0.98892,0.99391,0.99325
0.99203,0.98841,0.9916,0.99229,0.99179,0.98927,1,0.99276,0.99194,0.98809,0.99046,0.99034,0.9852,0.98627,0.989,0.98829,0.98793,0.98942,0.98839
0.99185,0.98898,0.98827,0.98889,0.99236,0.99007,0.99276,1,0.98799,0.98701,0.98796,0.98983,0.98389,0.98512,0.98916,0.98806,0.98623,0.9893,0.98805
0.98958,0.98398,0.99598,0.99673,0.98622,0.98357,0.99194,0.98799,1,0.98359,0.98734,0.98603,0.98341,0.98227,0.98351,0.98259,0.98435,0.98384,0.98298
0.9852,0.99185,0.98266,0.98395,0.99032,0.99212,0.98809,0.98701,0.98359,1,0.99209,0.99209,0.9885,0.99018,0.99366,0.99386,0.9928,0.99141,0.99288
0.98579,0.99231,0.98649,0.9875,0.98958,0.99076,0.99046,0.98796,0.98734,0.99209,1,0.99251,0.9908,0.98957,0.99131,0.99054,0.99092,0.99155,0.9905
0.98694,0.99321,0.9851,0.98605,0.99011,0.99192,0.99034,0.98983,0.98603,0.99209,0.99251,1,0.98923,0.99063,0.99249,0.99088,0.9906,0.99004,0.99116
0.98107,0.98992,0.98224,0.98329,0.98446,0.9866,0.9852,0.98389,0.98341,0.9885,0.9908,0.98923,1,0.98792,0.98768,0.98648,0.98727,0.98642,0.98534
0.98333,0.99145,0.98171,0.98223,0.98622,0.99024,0.98627,0.98512,0.98227,0.99018,0.98957,0.99063,0.98792,1,0.99039,0.99016,0.98861,0.98921,0.98904
0.9859,0.99313,0.98301,0.98405,0.99245,0.99452,0.989,0.98916,0.98351,0.99366,0.99131,0.99249,0.98768,0.99039,1,0.99564,0.98935,0.99256,0.99242
0.98598,0.99248,0.98215,0.98327,0.99233,0.9953,0.98829,0.98806,0.98259,0.99386,0.99054,0.99088,0.98648,0.99016,0.99564,1,0.98897,0.9928,0.99322
0.98515,0.98908,0.9838,0.9845,0.98764,0.98892,0.98793,0.98623,0.98435,0.9928,0.99092,0.9906,0.98727,0.98861,0.98935,0.98897,1,0.98919,0.99047
0.98688,0.99288,0.98367,0.9845,0.99146,0.99391,0.98942,0.9893,0.98384,0.99141,0.99155,0.99004,0.98642,0.98921,0.99256,0.9928,0.98919,1,0.99145
0.98614,0.99065,0.98234,0.98327,0.99091,0.99325,0.98839,0.98805,0.98298,0.99288,0.9905,0.99116,0.98534,0.98904,0.99242,0.99322,0.99047,0.99145,1
