1,0.96405,0.99587,0.98246,0.98592,0.98297,0.9478,0.99615,0.99037,0.96109,0.99114,0.9738,0.95359,0.99278,0.97379,0.99803,0.99716,0.99328,0.98658,0.96879,0.99378,0.99136,0.96138
0.96405,1,0.96033,0.98116,0.9777,0.98063,0.98301,0.96082,0.95505,0.99642,0.95568,0.98974,0.98901,0.96883,0.98979,0.96394,0.96287,0.96945,0.97707,0.99429,0.95822,0.97237,0.99635
0.99587,0.96033,1,0.97867,0.98212,0.97918,0.94413,0.99814,0.99407,0.95736,0.99492,0.97005,0.9499,0.98965,0.97003,0.99578,0.99638,0.98983,0.9828,0.96505,0.99749,0.98757,0.95767
0.98246,0.98116,0.97867,1,0.99614,0.99814,0.96463,0.97916,0.97325,0.97815,0.97394,0.99094,0.97053,0.98678,0.99093,0.98234,0.98118,0.98764,0.99553,0.98586,0.97653,0.99092,0.97842
0.98592,0.9777,0.98212,0.99614,1,0.99652,0.96122,0.98263,0.97668,0.9747,0.9774,0.98746,0.9671,0.98978,0.98745,0.98584,0.98458,0.99089,0.99811,0.98239,0.98,0.99441,0.97497
0.98297,0.98063,0.97918,0.99814,0.99652,1,0.96412,0.97967,0.97376,0.97762,0.97444,0.99042,0.97001,0.98721,0.99041,0.98284,0.98169,0.98815,0.99595,0.98534,0.97704,0.99141,0.97789
0.9478,0.98301,0.94413,0.96463,0.96122,0.96412,1,0.94461,0.93894,0.98605,0.93954,0.97322,0.99378,0.95267,0.97324,0.94767,0.94665,0.95317,0.96061,0.97812,0.94205,0.95596,0.98571
0.99615,0.96082,0.99814,0.97916,0.98263,0.97967,0.94461,1,0.99342,0.95786,0.99439,0.97051,0.95039,0.98986,0.9705,0.99633,0.99634,0.99021,0.98325,0.96551,0.9969,0.98806,0.95815
0.99037,0.95505,0.99407,0.97325,0.97668,0.97376,0.93894,0.99342,1,0.95209,0.9974,0.96468,0.94467,0.98444,0.9647,0.99034,0.99131,0.98453,0.97735,0.95974,0.99595,0.98206,0.95239
0.96109,0.99642,0.95736,0.97815,0.9747,0.97762,0.98605,0.95786,0.95209,1,0.95273,0.98674,0.99207,0.96587,0.98676,0.96098,0.95989,0.96646,0.97406,0.99147,0.95527,0.96938,0.99783
0.99114,0.95568,0.99492,0.97394,0.9774,0.97444,0.93954,0.99439,0.9974,0.95273,1,0.96531,0.94529,0.98503,0.9653,0.99134,0.99196,0.98515,0.97801,0.96035,0.99719,0.98281,0.95301
0.9738,0.98974,0.97005,0.99094,0.98746,0.99042,0.97322,0.97051,0.96468,0.98674,0.96531,1,0.97912,0.97856,0.99837,0.97361,0.97259,0.97919,0.98693,0.99429,0.96789,0.98215,0.98707
0.95359,0.98901,0.9499,0.97053,0.9671,0.97001,0.99378,0.95039,0.94467,0.99207,0.94529,0.97912,1,0.95841,0.97914,0.95348,0.95241,0.95896,0.96647,0.98401,0.94781,0.96181,0.99161
0.99278,0.96883,0.98965,0.98678,0.98978,0.98721,0.95267,0.98986,0.98444,0.96587,0.98503,0.97856,0.95841,1,0.97852,0.99209,0.99177,0.99436,0.99064,0.97361,0.98754,0.9939,0.96621
0.97379,0.98979,0.97003,0.99093,0.98745,0.99041,0.97324,0.9705,0.9647,0.98676,0.9653,0.99837,0.97914,0.97852,1,0.9736,0.9726,0.9792,0.98693,0.99433,0.96788,0.98214,0.98709
0.99803,0.96394,0.99578,0.98234,0.98584,0.98284,0.94767,0.99633,0.99034,0.96098,0.99134,0.97361,0.95348,0.99209,0.9736,1,0.99658,0.99291,0.98638,0.96861,0.99393,0.99128,0.96125
0.99716,0.96287,0.99638,0.98118,0.98458,0.98169,0.94665,0.99634,0.99131,0.95989,0.99196,0.97259,0.95241,0.99177,0.9726,0.99658,1,0.99208,0.98531,0.96761,0.99444,0.98995,0.9602
0.99328,0.96945,0.98983,0.98764,0.99089,0.98815,0.95317,0.99021,0.98453,0.96646,0.98515,0.97919,0.95896,0.99436,0.9792,0.99291,0.99208,1,0.99163,0.97417,0.98771,0.99547,0.96678
0.98658,0.97707,0.9828,0.99553,0.99811,0.99595,0.96061,0.98325,0.97735,0.97406,0.97801,0.98693,0.96647,0.99064,0.98693,0.98638,0.98531,0.99163,1,0.98183,0.98062,0.99498,0.97436
0.96879,0.99429,0.96505,0.98586,0.98239,0.98534,0.97812,0.96551,0.95974,0.99147,0.96035,0.99429,0.98401,0.97361,0.99433,0.96861,0.96761,0.97417,0.98183,1,0.96292,0.97708,0.99179
0.99378,0.95822,0.99749,0.97653,0.98,0.97704,0.94205,0.9969,0.99595,0.95527,0.99719,0.96789,0.94781,0.98754,0.96788,0.99393,0.99444,0.98771,0.98062,0.96292,1,0.98543,0.95555
0.99136,0.97237,0.98757,0.99092,0.99441,0.99141,0.95596,0.98806,0.98206,0.96938,0.98281,0.98215,0.96181,0.9939,0.98214,0.99128,0.98995,0.99547,0.99498,0.97708,0.98543,1,0.96965
0.96138,0.99635,0.95767,0.97842,0.97497,0.97789,0.98571,0.95815,0.95239,0.99783,0.95301,0.98707,0.99161,0.96621,0.98709,0.96125,0.9602,0.96678,0.97436,0.99179,0.95555,0.96965,1
