1,0.98931,0.99242,0.98478,0.98613,0.98592,0.99143,0.99288,0.98536,0.98859,0.99494,0.98432,0.98791,0.98502,0.99107,0.99127,0.98783,0.98951,0.98841,0.98606,0.9903,0.98447,0.99288,0.98549,0.98689,0.98918,0.98819,0.99031,0.98914,0.99005,0.98645,0.98871,0.98965,0.99054,0.9786,0.98688,0.98834,0.98494,0.99392,0.98772
0.98931,1,0.98774,0.98953,0.99063,0.99367,0.99158,0.98811,0.99214,0.99369,0.9893,0.98941,0.99494,0.99129,0.99163,0.99285,0.99445,0.99455,0.99452,0.99395,0.9863,0.99132,0.99347,0.99082,0.99103,0.99344,0.99217,0.99368,0.99522,0.99207,0.99156,0.9948,0.98861,0.98424,0.97743,0.99455,0.99061,0.98737,0.99265,0.9843
0.99242,0.98774,1,0.98546,0.98315,0.9844,0.98984,0.99462,0.98572,0.98675,0.99408,0.98628,0.9861,0.98583,0.98888,0.9911,0.98622,0.98753,0.98708,0.98603,0.98445,0.98441,0.98933,0.9847,0.98483,0.98606,0.98718,0.98916,0.98735,0.98808,0.9845,0.98625,0.98454,0.98624,0.9796,0.9849,0.98519,0.98644,0.99122,0.98419
0.98478,0.98953,0.98546,1,0.98541,0.98871,0.9861,0.98514,0.9914,0.98999,0.98546,0.99348,0.98963,0.992,0.98558,0.99013,0.98864,0.99024,0.98984,0.99178,0.9808,0.99109,0.98712,0.98902,0.98816,0.9877,0.99088,0.98833,0.98938,0.98783,0.98781,0.98937,0.98232,0.98135,0.97759,0.98766,0.98394,0.98918,0.98822,0.98093
0.98613,0.99063,0.98315,0.98541,1,0.99285,0.99177,0.98306,0.98916,0.9915,0.98706,0.9841,0.99194,0.98772,0.9915,0.98607,0.99254,0.99121,0.99293,0.99017,0.98676,0.98989,0.99072,0.99268,0.99366,0.99346,0.99067,0.98875,0.98945,0.99133,0.99577,0.99205,0.98944,0.98393,0.9722,0.99085,0.99133,0.98391,0.98709,0.98294
0.98592,0.99367,0.9844,0.98871,0.99285,1,0.99046,0.98445,0.99278,0.99293,0.98682,0.98834,0.9943,0.99172,0.99062,0.98891,0.99436,0.99282,0.99512,0.99446,0.98504,0.99224,0.99099,0.99386,0.9936,0.99336,0.99307,0.9899,0.99219,0.99144,0.993,0.99318,0.98746,0.98247,0.97439,0.99235,0.99088,0.98651,0.98851,0.98311
0.99143,0.99158,0.98984,0.9861,0.99177,0.99046,1,0.98933,0.9891,0.9913,0.9937,0.9854,0.99151,0.98771,0.99546,0.98961,0.99223,0.99144,0.99293,0.98995,0.98789,0.98907,0.99334,0.99088,0.99131,0.99218,0.99115,0.99071,0.99004,0.9928,0.99229,0.99182,0.98949,0.98708,0.97433,0.98997,0.99172,0.98628,0.9909,0.98474
0.99288,0.98811,0.99462,0.98514,0.98306,0.98445,0.98933,1,0.98528,0.98765,0.99261,0.98572,0.98596,0.98536,0.98968,0.99237,0.98709,0.98778,0.98712,0.98606,0.98528,0.98391,0.99009,0.98389,0.98438,0.98624,0.98667,0.98941,0.98809,0.98721,0.98407,0.9869,0.9855,0.98568,0.97966,0.9849,0.98546,0.98674,0.99191,0.98498
0.98536,0.99214,0.98572,0.9914,0.98916,0.99278,0.9891,0.98528,1,0.99228,0.98668,0.99196,0.99283,0.99541,0.98852,0.99,0.99204,0.99285,0.99353,0.99576,0.98225,0.9919,0.98939,0.9927,0.99111,0.99033,0.99339,0.99049,0.99132,0.98978,0.99083,0.9923,0.98399,0.98086,0.97585,0.99056,0.98692,0.98872,0.98794,0.98135
0.98859,0.99369,0.98675,0.98999,0.9915,0.99293,0.9913,0.98765,0.99228,1,0.98874,0.98906,0.99343,0.99196,0.9915,0.99204,0.9952,0.99489,0.99466,0.99379,0.9858,0.99015,0.99269,0.99233,0.99244,0.9938,0.99292,0.99205,0.99361,0.99108,0.99222,0.99466,0.9886,0.98363,0.97643,0.99132,0.98982,0.98825,0.99071,0.98412
