1,0.98149,0.98149,0.97602,0.99015,0.99217,0.9829,0.98326,0.98878,0.99084,0.98386,0.99509,0.99635,0.9886,0.98594,0.99552,0.98357,0.9836,0.98912,0.9648,0.99196,0.9833,0.99484,0.98551,0.98376,0.98178,0.99048,0.9838,0.99377,0.97759,0.99052,0.97861,0.97661,0.98319,0.9935,0.9973,0.99601,0.96701,0.97591,0.98196,0.98928,0.98578,0.97702,0.98149,0.96583,0.97846,0.95822,0.98763,0.96838,0.98196,0.96386
0.98149,1,0.99935,0.99402,0.99115,0.98847,0.99743,0.998,0.97059,0.9726,0.99746,0.97703,0.98441,0.99269,0.96777,0.98481,0.99731,0.9972,0.97097,0.98296,0.97401,0.99782,0.97718,0.96744,0.99751,0.99782,0.97243,0.99485,0.97551,0.95969,0.97229,0.96092,0.9947,0.99657,0.97538,0.98389,0.97783,0.94915,0.95792,0.998,0.97103,0.9954,0.95899,0.99923,0.94799,0.96039,0.94055,0.96957,0.95049,0.99767,0.94606
0.98149,0.99935,1,0.99399,0.99114,0.98846,0.99738,0.99799,0.97059,0.97261,0.99745,0.97703,0.98441,0.99268,0.96777,0.9848,0.99725,0.99718,0.97097,0.98296,0.97401,0.9978,0.97718,0.96745,0.9975,0.99776,0.97243,0.99485,0.97552,0.95969,0.97229,0.96093,0.9947,0.99655,0.97538,0.9839,0.97783,0.94915,0.95792,0.99796,0.97103,0.9954,0.95899,0.99919,0.948,0.96039,0.94055,0.96957,0.95049,0.99763,0.94606
0.97602,0.99402,0.99399,1,0.9856,0.98317,0.99267,0.99227,0.96524,0.96723,0.99178,0.9717,0.97903,0.98715,0.96244,0.97953,0.99205,0.99212,0.96563,0.98824,0.96875,0.9924,0.97183,0.96221,0.99179,0.99373,0.96707,0.99082,0.97007,0.95445,0.96685,0.95573,0.99827,0.99209,0.97009,0.97839,0.97237,0.94389,0.95272,0.99376,0.96565,0.98995,0.9537,0.99379,0.94275,0.95509,0.9354,0.96425,0.94524,0.99359,0.94085
0.99015,0.99115,0.99114,0.9856,1,0.99643,0.99247,0.99289,0.97918,0.98122,0.99351,0.98566,0.993,0.99807,0.97634,0.99328,0.99317,0.99318,0.97957,0.97432,0.9826,0.99294,0.98575,0.97601,0.99339,0.99134,0.98101,0.99276,0.98413,0.96815,0.98089,0.96933,0.9862,0.99257,0.98401,0.99254,0.98647,0.95756,0.96642,0.99154,0.97964,0.99536,0.9675,0.99112,0.9564,0.96891,0.94888,0.97814,0.95892,0.9915,0.95445
0.99217,0.98847,0.98846,0.98317,0.99643,1,0.9899,0.99017,0.98145,0.98346,0.99078,0.98789,0.99494,0.99526,0.97864,0.99521,0.99055,0.99061,0.98183,0.97186,0.98492,0.99029,0.98795,0.97834,0.99065,0.98885,0.98324,0.99058,0.98628,0.97046,0.98305,0.97159,0.98373,0.99012,0.98633,0.99431,0.9886,0.95982,0.96875,0.98905,0.98188,0.9927,0.96977,0.9884,0.95866,0.97118,0.95115,0.98042,0.96119,0.989,0.95673
0.9829,0.99743,0.99738,0.99267,0.99247,0.9899,1,0.99774,0.97205,0.97405,0.99782,0.97852,0.98586,0.99398,0.96922,0.98631,0.99788,0.99786,0.97243,0.98138,0.97552,0.99806,0.97863,0.96895,0.99763,0.99731,0.97388,0.99572,0.97692,0.96115,0.9737,0.9624,0.99322,0.99701,0.97688,0.98528,0.97922,0.95056,0.95941,0.99773,0.97247,0.99644,0.96044,0.99714,0.94942,0.96183,0.94199,0.97103,0.95192,0.99752,0.94749
0.98326,0.998,0.99799,0.99227,0.99289,0.99017,0.99774,1,0.97233,0.97436,0.99882,0.97877,0.98615,0.99442,0.96951,0.98653,0.99821,0.99806,0.97271,0.98117,0.97574,0.99864,0.97893,0.96918,0.99881,0.9973,0.97418,0.9955,0.97727,0.96141,0.97404,0.96263,0.99295,0.99708,0.97712,0.98566,0.97959,0.95087,0.95965,0.99754,0.97279,0.99699,0.96072,0.99798,0.94971,0.96213,0.94225,0.97132,0.95221,0.9973,0.94777
0.98878,0.97059,0.97059,0.96524,0.97918,0.98145,0.97205,0.97233,1,0.99728,0.97293,0.99313,0.98573,0.97766,0.99672,0.98515,0.97269,0.97271,0.99796,0.95409,0.99554,0.97239,0.99253,0.99592,0.97284,0.97094,0.9967,0.97315,0.9946,0.98823,0.99749,0.9887,0.9658,0.97237,0.99477,0.98636,0.99241,0.97782,0.9868,0.9711,0.99864,0.97487,0.98792,0.97059,0.97664,0.98938,0.96892,0.99716,0.9792,0.97112,0.97465
0.99084,0.9726,0.97261,0.96723,0.98122,0.98346,0.97405,0.97436,0.99728,1,0.97495,0.99501,0.98775,0.97968,0.99478,0.98714,0.9747,0.97472,0.99731,0.95607,0.99681,0.97441,0.99437,0.99413,0.97486,0.97294,0.99722,0.97511,0.99655,0.98627,0.99822,0.98691,0.9678,0.97438,0.99648,0.98842,0.99441,0.9758,0.98477,0.97311,0.99791,0.97688,0.98588,0.97261,0.97463,0.98735,0.96692,0.99587,0.97719,0.97312,0.97265
