1,0.99282,0.97247,0.99153,0.97656,0.99808,0.97907,0.98973,0.98851,0.99588,0.99244,0.99634,0.98446,0.96998,0.98635,0.99625,0.98884,0.98361,0.98426,0.96711,0.9951,0.9932,0.99415,0.99476,0.98565,0.98679,0.96453,0.99165,0.99766,0.99674,0.98517,0.98889,0.98784,0.9703,0.97042,0.99807,0.97713,0.96826,0.98209
0.99282,1,0.97916,0.99787,0.98333,0.99312,0.98589,0.996,0.99535,0.99546,0.99862,0.98996,0.97772,0.97675,0.99302,0.99499,0.99568,0.99044,0.99111,0.97383,0.99634,0.98648,0.99737,0.98821,0.99256,0.98,0.9712,0.99825,0.99456,0.99133,0.99193,0.99475,0.9936,0.96362,0.97714,0.99248,0.97043,0.97499,0.9754
0.97247,0.97916,1,0.9805,0.99499,0.97258,0.99274,0.98211,0.98352,0.97551,0.9796,0.9696,0.95754,0.99623,0.98567,0.97494,0.98316,0.98845,0.98778,0.99367,0.97666,0.96631,0.97773,0.96799,0.9863,0.95987,0.99127,0.98031,0.97401,0.97114,0.98672,0.98239,0.9831,0.94374,0.99685,0.97192,0.9504,0.99491,0.9552
0.99153,0.99787,0.9805,1,0.98462,0.99173,0.98718,0.99698,0.99646,0.99431,0.99812,0.98866,0.97641,0.97803,0.99433,0.99383,0.99676,0.99173,0.99238,0.97513,0.99544,0.98525,0.99645,0.98697,0.99373,0.97874,0.97251,0.99827,0.9932,0.99007,0.99319,0.99561,0.99454,0.96234,0.97847,0.99109,0.96913,0.9763,0.97407
0.97656,0.98333,0.99499,0.98462,1,0.97669,0.9967,0.98619,0.98769,0.97959,0.98374,0.97367,0.96155,0.99298,0.98974,0.97903,0.98733,0.99257,0.99197,0.98998,0.98072,0.97032,0.98184,0.97203,0.99054,0.96386,0.9874,0.98445,0.97814,0.9752,0.99082,0.98639,0.98703,0.94768,0.9934,0.97603,0.95438,0.99128,0.95923
0.99808,0.99312,0.97258,0.99173,0.97669,1,0.97923,0.98987,0.98871,0.99604,0.99269,0.99643,0.98437,0.97012,0.98648,0.99651,0.98907,0.98377,0.98443,0.96724,0.99516,0.993,0.9943,0.99466,0.98586,0.98664,0.96463,0.99194,0.99827,0.99693,0.98533,0.98901,0.98791,0.9702,0.97054,0.99895,0.97704,0.96839,0.98206
0.97907,0.98589,0.99274,0.98718,0.9967,0.97923,1,0.98868,0.99025,0.98209,0.98628,0.97617,0.96402,0.99056,0.99221,0.98155,0.98991,0.99513,0.99452,0.98758,0.98321,0.97279,0.98434,0.97452,0.9931,0.96633,0.9849,0.98703,0.98067,0.9777,0.99331,0.98881,0.98934,0.95011,0.99092,0.97857,0.95683,0.98881,0.96171
0.98973,0.996,0.98211,0.99698,0.98619,0.98987,0.98868,1,0.99712,0.99259,0.99638,0.98688,0.9747,0.97961,0.99566,0.99204,0.99723,0.99314,0.99375,0.97671,0.99377,0.98356,0.99476,0.98525,0.99495,0.97705,0.97412,0.99672,0.99133,0.98833,0.99446,0.99591,0.99508,0.96067,0.98008,0.98923,0.96745,0.97789,0.97234
0.98851,0.99535,0.98352,0.99646,0.98769,0.98871,0.99025,0.99712,1,0.99145,0.9957,0.98561,0.97337,0.9811,0.99697,0.99091,0.99843,0.99478,0.99543,0.97817,0.99255,0.98218,0.99369,0.98392,0.99676,0.97568,0.97554,0.99644,0.99018,0.98707,0.99603,0.99605,0.99546,0.95934,0.98151,0.98806,0.96612,0.97936,0.97105
0.99588,0.99546,0.97551,0.99431,0.97959,0.99604,0.98209,0.99259,0.99145,1,0.99516,0.99344,0.98133,0.973,0.98939,0.99693,0.99175,0.98662,0.98726,0.97013,0.99718,0.99017,0.99654,0.99179,0.98862,0.9837,0.96755,0.99438,0.99722,0.99448,0.98817,0.99172,0.99058,0.96723,0.97347,0.99556,0.97404,0.97128,0.97895
0.99244,0.99862,0.9796,0.99812,0.98374,0.99269,0.98628,0.99638,0.9957,0.99516,1,0.98959,0.97733,0.97714,0.99347,0.99469,0.99603,0.99084,0.99151,0.97422,0.9962,0.98615,0.99725,0.98786,0.99291,0.97965,0.97161,0.99832,0.99414,0.99099,0.99233,0.99507,0.99395,0.96324,0.97756,0.99204,0.97004,0.9754,0.97499
0.99634,0.98996,0.9696,0.98866,0.97367,0.99643,0.97617,0.98688,0.98561,0.99344,0.98959,1,0.9874,0.96709,0.98347,0.99388,0.98594,0.98071,0.98135,0.96424,0.99244,0.99604,0.99136,0.9972,0.98275,0.98976,0.96167,0.98879,0.99517,0.99678,0.98229,0.98614,0.98508,0.97322,0.96755,0.99706,0.98006,0.96538,0.98504
0.98446,0.97772,0.95754,0.97641,0.96155,0.98437,0.96402,0.9747,0.97337,0.98133,0.97733,0.9874,1,0.95505,0.97126,0.98186,0.97371,0.96851,0.96915,0.95224,0.98024,0.99069,0.97916,0.98892,0.97054,0.99693,0.94969,0.97655,0.98296,0.98563,0.9701,0.97406,0.97308,0.98547,0.95549,0.98506,0.99226,0.95335,0.997
0.96998,0.97675,0.99623,0.97803,0.99298,0.97012,0.99056,0.97961,0.9811,0.973,0.97714,0.96709,0.95505,1,0.98315,0.97246,0.98075,0.98603,0.98539,0.99638,0.97411,0.96375,0.97524,0.96546,0.98397,0.95734,0.99384,0.97789,0.97155,0.96864,0.9843,0.97989,0.98062,0.94126,0.99819,0.96946,0.94793,0.99782,0.95275
0.98635,0.99302,0.98567,0.99433,0.98974,0.98648,0.99221,0.99566,0.99697,0.98939,0.99347,0.98347,0.97126,0.98315,1,0.98878,0.99663,0.99657,0.99706,0.98024,0.99055,0.98014,0.99161,0.98184,0.99759,0.97363,0.97765,0.99408,0.98796,0.98497,0.99731,0.99514,0.99499,0.95726,0.98363,0.98582,0.96403,0.98143,0.9689
0.99625,0.99499,0.97494,0.99383,0.97903,0.99651,0.98155,0.99204,0.99091,0.99693,0.99469,0.99388,0.98186,0.97246,0.98878,1,0.99121,0.98606,0.9867,0.96958,0.99676,0.99062,0.9961,0.99224,0.98809,0.98419,0.96699,0.99392,0.99749,0.9949,0.98761,0.9911,0.99002,0.96776,0.9729,0.99603,0.97457,0.97074,0.9795
0.98884,0.99568,0.98316,0.99676,0.98733,0.98907,0.98991,0.99723,0.99843,0.99175,0.99603,0.98594,0.97371,0.98075,0.99663,0.99121,1,0.99441,0.9951,0.97782,0.99282,0.98251,0.99398,0.98426,0.99644,0.97602,0.97517,0.99671,0.99053,0.98741,0.99566,0.99609,0.99533,0.95967,0.98115,0.98841,0.96646,0.979,0.9714
0.98361,0.99044,0.98845,0.99173,0.99257,0.98377,0.99513,0.99314,0.99478,0.98662,0.99084,0.98071,0.96851,0.98603,0.99657,0.98606,0.99441,1,0.9986,0.98309,0.98777,0.97732,0.98889,0.97904,0.99734,0.97082,0.98043,0.9916,0.98522,0.98221,0.99733,0.99301,0.99329,0.95453,0.98645,0.98311,0.96128,0.98428,0.96617
