1,0.95899,0.98887,0.98988,0.98458,0.99681,0.99769,0.97974,0.97184,0.98892,0.97741,0.98566,0.97132,0.98585,0.93966,0.99031,0.9845,0.9961,0.98889,0.98105,0.96368,0.95654,0.97037,0.9584,0.99082,0.96209,0.96382,0.98348,0.98872
0.95899,1,0.94842,0.94938,0.97393,0.96149,0.96055,0.97864,0.98665,0.9485,0.9374,0.94533,0.98702,0.97262,0.97971,0.96817,0.97406,0.96203,0.94844,0.97715,0.99496,0.99667,0.9878,0.99846,0.95041,0.99507,0.99472,0.97504,0.94826
0.98887,0.94842,1,0.99836,0.97374,0.98627,0.98727,0.96896,0.96113,0.99824,0.98828,0.99644,0.96063,0.97502,0.92929,0.97947,0.97365,0.98563,0.99861,0.97031,0.95305,0.94599,0.9597,0.94783,0.99707,0.95151,0.95319,0.97265,0.99879
0.98988,0.94938,0.99836,1,0.97473,0.98728,0.98826,0.96996,0.96211,0.99807,0.98729,0.99554,0.96161,0.97602,0.93024,0.98048,0.97464,0.98664,0.99838,0.97129,0.95402,0.94695,0.96068,0.94879,0.9978,0.95248,0.95416,0.97364,0.99838
0.98458,0.97393,0.97374,0.97473,1,0.98712,0.98616,0.99476,0.98696,0.97382,0.96244,0.97057,0.98638,0.99786,0.9543,0.99382,0.99902,0.9876,0.97376,0.9956,0.9787,0.97144,0.98537,0.97334,0.97576,0.97701,0.97883,0.99826,0.97359
0.99681,0.96149,0.98627,0.98728,0.98712,1,0.99795,0.98236,0.97438,0.98633,0.97487,0.98311,0.97389,0.98838,0.94213,0.99295,0.98704,0.99802,0.98632,0.98362,0.96619,0.95904,0.97293,0.96089,0.98835,0.96464,0.96631,0.98596,0.98612
0.99769,0.96055,0.98727,0.98826,0.98616,0.99795,1,0.98133,0.97341,0.98732,0.97583,0.98407,0.9729,0.98743,0.94118,0.99188,0.98608,0.99726,0.98729,0.98264,0.96524,0.95809,0.97194,0.95995,0.98926,0.96365,0.96537,0.98505,0.98711
0.97974,0.97864,0.96896,0.96996,0.99476,0.98236,0.98133,1,0.9917,0.96905,0.95774,0.96584,0.99117,0.99344,0.959,0.98918,0.99492,0.9829,0.969,0.99703,0.98342,0.97617,0.99013,0.97802,0.97104,0.98179,0.9835,0.99556,0.9688
0.97184,0.98665,0.96113,0.96211,0.98696,0.97438,0.97341,0.9917,1,0.96121,0.94997,0.958,0.99784,0.98561,0.96682,0.98113,0.9871,0.97493,0.96115,0.99007,0.99147,0.98415,0.99688,0.98605,0.96316,0.98957,0.99152,0.98805,0.96097
0.98892,0.9485,0.99824,0.99807,0.97382,0.98633,0.98732,0.96905,0.96121,1,0.98815,0.99624,0.96071,0.9751,0.92938,0.97955,0.97373,0.98571,0.9983,0.97039,0.95313,0.94608,0.95979,0.94791,0.99704,0.9516,0.95327,0.97273,0.9984
0.97741,0.9374,0.98828,0.98729,0.96244,0.97487,0.97583,0.95774,0.94997,0.98815,1,0.99149,0.94949,0.96371,0.91851,0.96813,0.96234,0.97428,0.98828,0.95908,0.94198,0.93501,0.94858,0.93681,0.98618,0.94049,0.94211,0.96135,0.98846
0.98566,0.94533,0.99644,0.99554,0.97057,0.98311,0.98407,0.96584,0.958,0.99624,0.99149,1,0.95752,0.97185,0.92628,0.97633,0.97048,0.98252,0.99648,0.96717,0.94995,0.94291,0.95659,0.94474,0.99438,0.94843,0.95008,0.96947,0.99659
0.97132,0.98702,0.96063,0.96161,0.98638,0.97389,0.9729,0.99117,0.99784,0.96071,0.94949,0.95752,1,0.98505,0.96729,0.98063,0.98652,0.97442,0.96066,0.98953,0.99179,0.98454,0.99689,0.98642,0.96267,0.98996,0.99181,0.98744,0.96047
0.98585,0.97262,0.97502,0.97602,0.99786,0.98838,0.98743,0.99344,0.98561,0.9751,0.96371,0.97185,0.98505,1,0.95302,0.99497,0.99796,0.9889,0.97505,0.99443,0.97737,0.97013,0.98405,0.97202,0.97706,0.9757,0.97749,0.99703,0.97487
0.93966,0.97971,0.92929,0.93024,0.9543,0.94213,0.94118,0.959,0.96682,0.92938,0.91851,0.92628,0.96729,0.95302,1,0.9487,0.95442,0.94268,0.92932,0.95755,0.97502,0.98221,0.96814,0.98033,0.93127,0.97635,0.97482,0.95536,0.92913
0.99031,0.96817,0.97947,0.98048,0.99382,0.99295,0.99188,0.98918,0.98113,0.97955,0.96813,0.97633,0.98063,0.99497,0.9487,1,0.99379,0.99341,0.97952,0.9903,0.9729,0.9657,0.97967,0.96757,0.98155,0.97131,0.97302,0.99265,0.97931
0.9845,0.97406,0.97365,0.97464,0.99902,0.98704,0.98608,0.99492,0.9871,0.97373,0.96234,0.97048,0.98652,0.99796,0.95442,0.99379,1,0.98755,0.97367,0.99574,0.97883,0.97156,0.9855,0.97346,0.97568,0.97713,0.97896,0.99868,0.97349
0.9961,0.96203,0.98563,0.98664,0.9876,0.99802,0.99726,0.9829,0.97493,0.98571,0.97428,0.98252,0.97442,0.9889,0.94268,0.99341,0.98755,1,0.98572,0.98415,0.96674,0.95959,0.97346,0.96143,0.9878,0.96517,0.96685,0.98651,0.98546
