1,0.9936,0.99635,0.99356,0.99045,0.99386,0.99578,0.98834,0.99481,0.99571,0.99585,0.99481,0.9949,0.99273,0.99628,0.99481,0.98962,0.99148,0.98933,0.98479,0.99161,0.9941,0.99369,0.9917,0.99042,0.99539,0.98994,0.99142,0.99433,0.99113,0.99387
0.9936,1,0.99297,0.99438,0.98959,0.99433,0.99432,0.98984,0.9915,0.99552,0.99305,0.99421,0.99526,0.99052,0.99372,0.99228,0.98932,0.99045,0.9891,0.98506,0.9934,0.99467,0.99305,0.98981,0.99121,0.99193,0.98926,0.99185,0.99392,0.99107,0.99457
0.99635,0.99297,1,0.99365,0.98866,0.99368,0.99613,0.98676,0.99276,0.99545,0.99434,0.99399,0.99417,0.99175,0.99584,0.99376,0.9874,0.98947,0.98745,0.98314,0.99039,0.99388,0.99202,0.9898,0.98892,0.99337,0.98957,0.98974,0.9928,0.99036,0.99242
0.99356,0.99438,0.99365,1,0.98794,0.99589,0.99494,0.98939,0.99036,0.99539,0.99248,0.99407,0.99525,0.98933,0.99471,0.99204,0.98782,0.99063,0.98874,0.98593,0.99255,0.99605,0.99261,0.98927,0.99193,0.99251,0.99145,0.99088,0.99311,0.99202,0.9937
0.99045,0.98959,0.98866,0.98794,1,0.98884,0.98834,0.99075,0.99101,0.98868,0.99127,0.99203,0.99002,0.98922,0.9887,0.99225,0.99149,0.98891,0.99163,0.98477,0.99066,0.98901,0.99224,0.99367,0.98936,0.99165,0.98657,0.99011,0.99136,0.98825,0.99012
0.99386,0.99433,0.99368,0.99589,0.98884,1,0.99439,0.98946,0.99053,0.9956,0.99353,0.99397,0.99518,0.98872,0.99459,0.99194,0.9878,0.99075,0.98842,0.9849,0.99248,0.9971,0.99286,0.99032,0.99144,0.99299,0.9915,0.99098,0.99314,0.9918,0.99463
0.99578,0.99432,0.99613,0.99494,0.98834,0.99439,1,0.98817,0.99274,0.99737,0.99389,0.99438,0.99514,0.99222,0.99718,0.99361,0.98883,0.9912,0.98829,0.98441,0.99142,0.99474,0.99311,0.98999,0.9898,0.99276,0.98907,0.99022,0.99398,0.99191,0.99394
0.98834,0.98984,0.98676,0.98939,0.99075,0.98946,0.98817,1,0.98831,0.98889,0.98828,0.99188,0.99027,0.98687,0.98848,0.98956,0.99118,0.99146,0.99221,0.98934,0.99352,0.98974,0.99222,0.99121,0.99344,0.98975,0.98803,0.99095,0.99201,0.99181,0.99037
0.99481,0.9915,0.99276,0.99036,0.99101,0.99053,0.99274,0.98831,1,0.99267,0.99346,0.99267,0.99249,0.9935,0.99339,0.99436,0.99053,0.99134,0.98998,0.98405,0.99052,0.99121,0.99278,0.99079,0.98909,0.9933,0.98811,0.99262,0.99354,0.99028,0.99176
0.99571,0.99552,0.99545,0.99539,0.98868,0.9956,0.99737,0.98889,0.99267,1,0.99433,0.99476,0.99609,0.99085,0.99676,0.99327,0.98881,0.99157,0.98862,0.98468,0.99276,0.99584,0.99329,0.99038,0.99068,0.99304,0.99005,0.99132,0.99491,0.99239,0.99473
