1,0.99145,0.99298,0.99592,0.99426,0.98268,0.99249,0.99629,0.99238,0.98445,0.99434,0.99268,0.99002,0.99406,0.98656,0.99386,0.99261,0.99275,0.99185,0.99245
0.99145,1,0.98813,0.99076,0.98888,0.9866,0.98679,0.99103,0.9898,0.98788,0.99266,0.99123,0.98546,0.99376,0.98834,0.99072,0.99214,0.99121,0.9942,0.99254
0.99298,0.98813,1,0.99414,0.99385,0.98004,0.99314,0.99332,0.99246,0.98188,0.99213,0.99231,0.99328,0.99296,0.98329,0.99339,0.99163,0.9922,0.98949,0.99038
0.99592,0.99076,0.99414,1,0.99531,0.98268,0.99276,0.99531,0.99183,0.98458,0.99483,0.9934,0.9914,0.99369,0.98592,0.99371,0.99322,0.99333,0.99197,0.993
0.99426,0.98888,0.99385,0.99531,1,0.98074,0.99282,0.99366,0.99197,0.98283,0.99248,0.99242,0.99231,0.99236,0.98407,0.99245,0.99106,0.99207,0.9897,0.99123
0.98268,0.9866,0.98004,0.98268,0.98074,1,0.97879,0.98259,0.9805,0.99254,0.9843,0.98241,0.97749,0.98327,0.98696,0.98276,0.98459,0.98129,0.98567,0.98387
0.99249,0.98679,0.99314,0.99276,0.99282,0.97879,1,0.99198,0.99113,0.98101,0.99105,0.99087,0.99257,0.99036,0.98156,0.99047,0.98833,0.99017,0.98782,0.98865
0.99629,0.99103,0.99332,0.99531,0.99366,0.98259,0.99198,1,0.99154,0.98436,0.99317,0.99226,0.98987,0.99411,0.98652,0.99421,0.99287,0.99246,0.99214,0.99308
0.99238,0.9898,0.99246,0.99183,0.99197,0.9805,0.99113,0.99154,1,0.98226,0.9925,0.99152,0.99173,0.99337,0.98286,0.99112,0.98934,0.99346,0.98982,0.98867
0.98445,0.98788,0.98188,0.98458,0.98283,0.99254,0.98101,0.98436,0.98226,1,0.98564,0.98374,0.97968,0.98447,0.98666,0.984,0.98534,0.98259,0.98685,0.98502
0.99434,0.99266,0.99213,0.99483,0.99248,0.9843,0.99105,0.99317,0.9925,0.98564,1,0.99469,0.9898,0.99459,0.98658,0.99343,0.9918,0.99372,0.99308,0.99262
0.99268,0.99123,0.99231,0.9934,0.99242,0.98241,0.99087,0.99226,0.99152,0.98374,0.99469,1,0.99123,0.99418,0.98445,0.99207,0.99105,0.99286,0.99213,0.99304
0.99002,0.98546,0.99328,0.9914,0.99231,0.97749,0.99257,0.98987,0.99173,0.97968,0.9898,0.99123,1,0.98947,0.97928,0.98865,0.98749,0.99033,0.98649,0.98758
0.99406,0.99376,0.99296,0.99369,0.99236,0.98327,0.99036,0.99411,0.99337,0.98447,0.99459,0.99418,0.98947,1,0.98672,0.99439,0.99328,0.99458,0.99392,0.99375
0.98656,0.98834,0.98329,0.98592,0.98407,0.98696,0.98156,0.98652,0.98286,0.98666,0.98658,0.98445,0.97928,0.98672,1,0.98734,0.98783,0.98436,0.9882,0.98699
0.99386,0.99072,0.99339,0.99371,0.99245,0.98276,0.99047,0.99421,0.99112,0.984,0.99343,0.99207,0.98865,0.99439,0.98734,1,0.99317,0.99205,0.992,0.99241
0.99261,0.99214,0.99163,0.99322,0.99106,0.98459,0.98833,0.99287,0.98934,0.98534,0.9918,0.99105,0.98749,0.99328,0.98783,0.99317,1,0.99148,0.99296,0.99306
0.99275,0.99121,0.9922,0.99333,0.99207,0.98129,0.99017,0.99246,0.99346,0.98259,0.99372,0.99286,0.99033,0.99458,0.98436,0.99205,0.99148,1,0.99168,0.99167
0.99185,0.9942,0.98949,0.99197,0.9897,0.98567,0.98782,0.99214,0.98982,0.98685,0.99308,0.99213,0.98649,0.99392,0.9882,0.992,0.99296,0.99168,1,0.99335
0.99245,0.99254,0.99038,0.993,0.99123,0.98387,0.98865,0.99308,0.98867,0.98502,0.99262,0.99304,0.98758,0.99375,0.98699,0.99241,0.99306,0.99167,0.99335,1
