1,0.99255,0.99083,0.98692,0.99127,0.99449,0.99293,0.98943,0.98518,0.99367,0.99372,0.98959,0.99423,0.99358,0.99243,0.98809,0.98984,0.99323,0.98882,0.9911,0.99199,0.99304,0.9925,0.98991,0.9889,0.99245,0.99124,0.98863,0.99265,0.99379,0.98633,0.9883,0.99121,0.99213,0.99241,0.99069,0.99162,0.99383,0.98939,0.9904,0.98976,0.99345,0.99264,0.99488,0.98851,0.99042,0.98819,0.99171,0.98895,0.99338,0.99371,0.99237,0.99151,0.99606,0.9898,0.99408,0.99265,0.99136,0.99462,0.98925,0.99095,0.98852,0.99195,0.99134
0.99255,1,0.99182,0.98376,0.98766,0.99172,0.99293,0.98942,0.98593,0.9945,0.98868,0.98733,0.99439,0.99465,0.9889,0.98556,0.9928,0.99537,0.99342,0.99138,0.99433,0.99698,0.99545,0.98659,0.99204,0.99402,0.98807,0.99303,0.99258,0.99025,0.98689,0.98642,0.99087,0.99142,0.9934,0.98897,0.98825,0.99035,0.99202,0.98916,0.99069,0.99342,0.9874,0.99373,0.98394,0.9886,0.98919,0.99575,0.98997,0.98859,0.99241,0.99251,0.99254,0.99153,0.98704,0.98986,0.99373,0.99396,0.99446,0.9839,0.99395,0.98552,0.9923,0.9932
0.99083,0.99182,1,0.986,0.99084,0.99384,0.99296,0.99089,0.99152,0.9955,0.98983,0.99007,0.99332,0.99457,0.98986,0.98918,0.9959,0.99278,0.99387,0.99422,0.9955,0.99198,0.99551,0.98601,0.99286,0.99453,0.99076,0.99413,0.99336,0.99348,0.99199,0.99208,0.98802,0.99059,0.99155,0.99173,0.99078,0.99008,0.9879,0.99002,0.98934,0.9931,0.98804,0.99151,0.98516,0.98636,0.99431,0.98958,0.99344,0.98828,0.9936,0.99212,0.98792,0.99055,0.98676,0.99028,0.99186,0.99054,0.992,0.9834,0.98816,0.98667,0.98847,0.98811
0.98692,0.98376,0.986,1,0.98984,0.98834,0.9885,0.98705,0.98487,0.98649,0.9895,0.99351,0.98681,0.98638,0.99231,0.98901,0.98465,0.98497,0.98325,0.98582,0.98536,0.98414,0.9852,0.99326,0.98521,0.98551,0.99117,0.98327,0.98639,0.98903,0.98609,0.98986,0.98786,0.98949,0.98598,0.98721,0.98961,0.9886,0.98161,0.98941,0.98382,0.98628,0.98855,0.98623,0.99003,0.98859,0.9861,0.98259,0.98677,0.9859,0.988,0.98979,0.98357,0.98785,0.98809,0.98949,0.98705,0.9866,0.98509,0.98491,0.98234,0.99391,0.98537,0.98219
0.99127,0.98766,0.99084,0.98984,1,0.99338,0.99287,0.99072,0.9892,0.99126,0.99211,0.99064,0.99133,0.99065,0.99192,0.99493,0.98946,0.98875,0.98766,0.99034,0.99024,0.98775,0.98989,0.98862,0.98923,0.99016,0.99155,0.98719,0.99141,0.99558,0.99033,0.99323,0.98704,0.9893,0.98811,0.98961,0.9915,0.99102,0.98408,0.98922,0.98586,0.98972,0.99037,0.98968,0.98734,0.98691,0.98951,0.98615,0.98949,0.9892,0.99103,0.99025,0.98531,0.99224,0.98782,0.99143,0.98826,0.98758,0.98953,0.98591,0.98474,0.98903,0.98639,0.98503
0.99449,0.99172,0.99384,0.98834,0.99338,1,0.9941,0.99017,0.98793,0.99456,0.9931,0.99195,0.9953,0.99408,0.99224,0.99093,0.9918,0.99286,0.99013,0.99295,0.99339,0.99196,0.99358,0.98984,0.9903,0.99363,0.99225,0.99016,0.99393,0.99573,0.98905,0.99165,0.99031,0.99167,0.99205,0.99211,0.99242,0.99393,0.98761,0.99081,0.98958,0.9934,0.99106,0.99329,0.98786,0.9893,0.99117,0.99002,0.99107,0.99176,0.995,0.99355,0.98911,0.99531,0.98913,0.9933,0.99224,0.99125,0.9935,0.98726,0.9887,0.98881,0.99053,0.98936
0.99293,0.99293,0.99296,0.9885,0.99287,0.9941,1,0.99333,0.98931,0.9946,0.99155,0.9908,0.99423,0.99429,0.99316,0.99081,0.99277,0.9929,0.99218,0.99162,0.99419,0.99249,0.99391,0.98948,0.994,0.99438,0.99164,0.99143,0.99301,0.99406,0.99047,0.99133,0.99046,0.9926,0.99314,0.99109,0.99098,0.99232,0.98832,0.99224,0.98938,0.99273,0.98945,0.99345,0.98641,0.98917,0.991,0.99085,0.99195,0.98922,0.99356,0.99354,0.98948,0.99353,0.98877,0.99147,0.9923,0.99198,0.9923,0.98517,0.9897,0.98931,0.98994,0.98911
0.98943,0.98942,0.99089,0.98705,0.99072,0.99017,0.99333,1,0.99094,0.99158,0.99056,0.98816,0.99086,0.99179,0.99103,0.98941,0.99141,0.98972,0.99059,0.9889,0.99065,0.98958,0.99101,0.98658,0.99248,0.99074,0.99201,0.98981,0.98912,0.99086,0.99219,0.99074,0.98754,0.99188,0.98995,0.98873,0.99096,0.9903,0.98651,0.99178,0.98686,0.99085,0.98704,0.99099,0.98471,0.98591,0.99076,0.98865,0.9913,0.98595,0.99051,0.99024,0.98746,0.98943,0.98941,0.98778,0.9899,0.9888,0.98925,0.98415,0.98806,0.98832,0.98711,0.98671
0.98518,0.98593,0.99152,0.98487,0.9892,0.98793,0.98931,0.99094,1,0.98944,0.98583,0.98702,0.98771,0.98896,0.98678,0.98906,0.9921,0.98729,0.99059,0.98949,0.98939,0.98604,0.9891,0.98249,0.99071,0.98853,0.98857,0.99044,0.98777,0.98917,0.99573,0.99288,0.98308,0.98686,0.98588,0.98655,0.98792,0.98535,0.98291,0.9881,0.98439,0.98734,0.98395,0.98602,0.98204,0.98146,0.99217,0.98397,0.99235,0.98243,0.98789,0.98706,0.98211,0.98517,0.98387,0.98507,0.98647,0.98585,0.98598,0.9792,0.98277,0.98417,0.98246,0.98212
0.99367,0.9945,0.9955,0.98649,0.99126,0.99456,0.9946,0.99158,0.98944,1,0.99145,0.99017,0.99565,0.99645,0.99143,0.9888,0.99516,0.99522,0.99384,0.99409,0.9964,0.99477,0.99695,0.98782,0.99302,0.9961,0.99129,0.99362,0.99414,0.99413,0.99026,0.99053,0.99049,0.99272,0.99373,0.99206,0.99148,0.99217,0.98952,0.99124,0.99103,0.9951,0.98954,0.99406,0.9859,0.98912,0.99259,0.99255,0.99274,0.98995,0.99441,0.99407,0.99049,0.99294,0.98858,0.99196,0.99409,0.99259,0.99441,0.98515,0.99098,0.98772,0.99061,0.99092
