1,0.97331,0.97248,0.99767,0.98668,0.98987,0.99627,0.98484,0.95888,0.96351,0.9653,0.99057,0.99755,0.99789,0.99594,0.98552,0.99709,0.96731,0.99744,0.98189,0.98226,0.98365,0.96682,0.99628,0.98849,0.9645,0.95914,0.98975,0.99736,0.99461,0.9949,0.96032,0.98931,0.9888,0.97859,0.95967,0.95969
0.97331,1,0.99728,0.97175,0.96046,0.98312,0.97655,0.98799,0.98513,0.98987,0.9917,0.96435,0.97167,0.97228,0.96988,0.95936,0.97108,0.99374,0.97183,0.99118,0.9907,0.98911,0.99296,0.97009,0.9845,0.99066,0.9854,0.98323,0.97208,0.97841,0.97772,0.98652,0.96308,0.98382,0.99439,0.98588,0.98596
0.97248,0.99728,1,0.97088,0.95966,0.98211,0.97572,0.98732,0.98561,0.99021,0.99207,0.9635,0.9708,0.97142,0.96908,0.95854,0.97021,0.99397,0.97088,0.99008,0.98936,0.98816,0.99356,0.96921,0.98345,0.9914,0.98574,0.98221,0.97137,0.97752,0.97693,0.98713,0.9623,0.98296,0.99307,0.98656,0.9864
0.99767,0.97175,0.97088,1,0.98833,0.98837,0.99489,0.98324,0.95734,0.96197,0.96374,0.99228,0.99879,0.99862,0.99744,0.98719,0.99867,0.96575,0.99887,0.98034,0.98074,0.9821,0.96525,0.99813,0.98699,0.96294,0.95761,0.98826,0.99747,0.99316,0.99344,0.95876,0.99095,0.98728,0.97704,0.95812,0.95815
0.98668,0.96046,0.95966,0.98833,1,0.9769,0.98348,0.97191,0.94621,0.95079,0.95255,0.99574,0.98839,0.98777,0.99015,0.99845,0.989,0.95453,0.9882,0.96896,0.96935,0.97075,0.95407,0.99005,0.97553,0.95178,0.94648,0.97678,0.9878,0.98165,0.98218,0.94764,0.99702,0.97595,0.9657,0.947,0.94701
0.98987,0.98312,0.98211,0.98837,0.9769,1,0.99314,0.99428,0.96855,0.97323,0.97502,0.98086,0.98828,0.98888,0.9864,0.97579,0.98769,0.97705,0.98848,0.99179,0.99222,0.99333,0.97649,0.9867,0.99844,0.97416,0.96884,0.99914,0.98849,0.9951,0.99405,0.96997,0.97953,0.99712,0.98845,0.96931,0.96938
0.99627,0.97655,0.97572,0.99489,0.98348,0.99314,1,0.98812,0.96207,0.96672,0.96851,0.98742,0.99481,0.99542,0.993,0.98235,0.99424,0.97053,0.99484,0.98516,0.98551,0.98691,0.97004,0.99325,0.99176,0.96771,0.96233,0.99302,0.99506,0.99786,0.99769,0.96351,0.98614,0.992,0.98185,0.96286,0.96287
0.98484,0.98799,0.98732,0.98324,0.97191,0.99428,0.98812,1,0.9734,0.97807,0.97992,0.97578,0.98315,0.98379,0.98141,0.97077,0.98256,0.98194,0.98322,0.9962,0.99589,0.99701,0.98147,0.98156,0.99541,0.97915,0.97362,0.99434,0.98372,0.98992,0.98931,0.97489,0.97457,0.99491,0.99307,0.97426,0.97421
0.95888,0.98513,0.98561,0.95734,0.94621,0.96855,0.96207,0.9734,1,0.99502,0.99319,0.95005,0.95726,0.95787,0.95549,0.94513,0.95668,0.99118,0.95742,0.9765,0.97607,0.97455,0.99128,0.9557,0.96992,0.99346,0.9987,0.96867,0.95767,0.96389,0.96323,0.99721,0.94879,0.96931,0.97975,0.9976,0.99856
0.96351,0.98987,0.99021,0.96197,0.95079,0.97323,0.96672,0.97807,0.99502,1,0.99769,0.95464,0.96189,0.96249,0.96011,0.94971,0.9613,0.99584,0.96205,0.98121,0.98078,0.97924,0.99558,0.96032,0.9746,0.99689,0.99529,0.97335,0.96229,0.96855,0.96788,0.99596,0.95338,0.97397,0.98447,0.99541,0.99584
