1,0.96736,0.98144,0.98704,0.97751,0.99741,0.98213,0.99743,0.99375,0.99326,0.9913,0.99127,0.99047,0.99684,0.99448,0.98451,0.98714,0.97996,0.97607,0.98311,0.97548,0.96671,0.97443,0.9948,0.99144,0.97489,0.9863,0.994,0.96489,0.9848,0.95764,0.98347,0.9846,0.96633,0.97341,0.94878,0.97559,0.97801,0.97247,0.97864,0.98757,0.99135,0.97684,0.98698,0.97901,0.95615,0.94421,0.99353,0.96435,0.97258
0.96736,1,0.98555,0.97988,0.98941,0.96572,0.98487,0.96925,0.9616,0.97362,0.95914,0.95905,0.97638,0.96475,0.97248,0.98236,0.97976,0.94806,0.94431,0.98359,0.9913,0.99799,0.99254,0.96259,0.97545,0.9913,0.98063,0.97299,0.99699,0.9821,0.98976,0.95146,0.98239,0.99751,0.99326,0.98055,0.98787,0.98865,0.99453,0.98833,0.95545,0.9592,0.99009,0.97971,0.98731,0.98824,0.97601,0.97344,0.99632,0.9945
0.98144,0.98555,1,0.99407,0.99571,0.97978,0.99854,0.98338,0.9756,0.98778,0.97311,0.97304,0.9905,0.97883,0.98664,0.99622,0.99387,0.96188,0.95808,0.99676,0.99351,0.98488,0.99273,0.97663,0.98961,0.99264,0.99483,0.98718,0.98308,0.99623,0.97569,0.96534,0.99658,0.98442,0.99153,0.9666,0.99115,0.99567,0.99074,0.99694,0.96937,0.97318,0.99511,0.99358,0.99582,0.97414,0.96201,0.98759,0.98252,0.9909
0.98704,0.97988,0.99407,1,0.99012,0.98537,0.99464,0.98901,0.98118,0.99336,0.97869,0.97864,0.99569,0.98447,0.99225,0.99651,0.99799,0.96743,0.96362,0.99509,0.98792,0.97921,0.98706,0.98225,0.99505,0.98724,0.9984,0.99285,0.97743,0.99739,0.97009,0.97091,0.99708,0.97876,0.98593,0.96105,0.98703,0.99045,0.98505,0.99135,0.97494,0.97879,0.98951,0.99705,0.99125,0.96853,0.95647,0.99312,0.9769,0.9852
0.97751,0.98941,0.99571,0.99012,1,0.97585,0.99501,0.97943,0.97169,0.98383,0.96921,0.96913,0.98655,0.9749,0.98268,0.99246,0.98994,0.95803,0.95425,0.99344,0.99653,0.98872,0.99639,0.97271,0.98563,0.99545,0.99087,0.98321,0.98697,0.99234,0.97957,0.96147,0.9926,0.98823,0.99505,0.97042,0.99245,0.99704,0.99449,0.9981,0.96548,0.96928,0.99812,0.98976,0.9959,0.978,0.96584,0.98362,0.98641,0.99471
0.99741,0.96572,0.97978,0.98537,0.97585,1,0.98045,0.99592,0.99528,0.99163,0.99287,0.99287,0.9888,0.99793,0.99285,0.98284,0.98547,0.9816,0.9777,0.98147,0.97385,0.96507,0.97278,0.99627,0.98978,0.97326,0.98463,0.99233,0.96325,0.98313,0.95601,0.98511,0.98294,0.9647,0.97178,0.94718,0.97401,0.97636,0.97083,0.97698,0.98918,0.99297,0.97518,0.98534,0.97739,0.95454,0.94261,0.99189,0.96272,0.97094
0.98213,0.98487,0.99854,0.99464,0.99501,0.98045,1,0.98404,0.97628,0.98844,0.97378,0.97371,0.99121,0.97948,0.98731,0.9968,0.99451,0.96255,0.95873,0.99709,0.9929,0.9842,0.992,0.97729,0.99028,0.99199,0.99537,0.98782,0.98237,0.99665,0.97498,0.966,0.99708,0.98378,0.99085,0.96594,0.99073,0.99507,0.99004,0.99613,0.97004,0.97384,0.99435,0.99422,0.99542,0.97347,0.96134,0.98827,0.9818,0.99019
0.99743,0.96925,0.98338,0.98901,0.97943,0.99592,0.98404,1,0.99188,0.9952,0.98941,0.98939,0.99233,0.99523,0.99643,0.98642,0.98907,0.97807,0.9742,0.98501,0.97737,0.9686,0.97635,0.993,0.99334,0.97678,0.98827,0.99602,0.9668,0.98678,0.95953,0.98159,0.98655,0.96819,0.97533,0.95064,0.97742,0.97993,0.97438,0.98059,0.98565,0.98951,0.97878,0.98887,0.98092,0.95802,0.94606,0.99541,0.96626,0.9745
0.99375,0.9616,0.9756,0.98118,0.97169,0.99528,0.97628,0.99188,1,0.98744,0.99673,0.99678,0.98465,0.99621,0.98868,0.97868,0.9813,0.98578,0.98185,0.97733,0.96972,0.96095,0.96862,0.99783,0.98562,0.96914,0.98044,0.98814,0.95914,0.97894,0.95193,0.98928,0.97875,0.9606,0.96765,0.94315,0.97,0.97222,0.96668,0.97281,0.99335,0.99681,0.97102,0.9812,0.97326,0.95047,0.93859,0.98772,0.9586,0.96679
0.99326,0.97362,0.98778,0.99336,0.98383,0.99163,0.98844,0.9952,0.98744,1,0.98496,0.98492,0.99631,0.99074,0.99797,0.99076,0.99337,0.97365,0.9698,0.98932,0.98173,0.97296,0.98074,0.98853,0.9972,0.9811,0.99264,0.99844,0.97116,0.99117,0.96387,0.97715,0.99093,0.97255,0.97968,0.95492,0.98149,0.98427,0.97876,0.98499,0.9812,0.98505,0.98318,0.99303,0.98523,0.96234,0.95034,0.99809,0.97062,0.97889
0.9913,0.95914,0.97311,0.97869,0.96921,0.99287,0.97378,0.98941,0.99673,0.98496,1,0.9983,0.98213,0.99393,0.98618,0.97618,0.9788,0.9883,0.98436,0.97483,0.96723,0.95849,0.96615,0.996,0.98312,0.96667,0.97795,0.98566,0.95669,0.97646,0.9495,0.9918,0.97625,0.95813,0.96517,0.94074,0.96758,0.96974,0.96422,0.97033,0.99574,0.99802,0.96855,0.97871,0.97077,0.94804,0.93618,0.98521,0.95616,0.96432
