1,0.99207,0.96778,0.98258,0.99285,0.96056,0.96927,0.95589,0.99648,0.96756,0.99764,0.9609,0.96092,0.96627,0.99795,0.95312,0.98274,0.98209,0.96386,0.99749,0.96097,0.95964
0.99207,1,0.96035,0.97506,0.98536,0.95318,0.96183,0.94854,0.9893,0.96013,0.99102,0.95352,0.95354,0.95885,0.99085,0.9458,0.97523,0.97457,0.95647,0.99398,0.95359,0.95227
0.96778,0.96035,1,0.98476,0.97449,0.99215,0.99765,0.98754,0.97057,0.99766,0.96885,0.99245,0.99259,0.99741,0.96916,0.98468,0.9846,0.98528,0.99508,0.96603,0.99264,0.99112
0.98258,0.97506,0.98476,1,0.98934,0.97744,0.98629,0.9727,0.9854,0.98453,0.98364,0.97778,0.97782,0.98324,0.984,0.96989,0.99802,0.99811,0.98077,0.98081,0.97785,0.97646
0.99285,0.98536,0.97449,0.98934,1,0.96721,0.976,0.96252,0.99553,0.97426,0.99394,0.96757,0.9676,0.97296,0.99435,0.95973,0.98952,0.98892,0.97053,0.99115,0.96763,0.9663
0.96056,0.95318,0.99215,0.97744,0.96721,1,0.99082,0.99476,0.96333,0.99261,0.96157,0.99773,0.99831,0.99394,0.96191,0.99216,0.97723,0.9779,0.99635,0.95879,0.99759,0.99638
0.96927,0.96183,0.99765,0.98629,0.976,0.99082,1,0.9861,0.97206,0.99746,0.97033,0.99112,0.99125,0.99651,0.97065,0.98325,0.98612,0.98681,0.994,0.96751,0.99123,0.98974
0.95589,0.94854,0.98754,0.9727,0.96252,0.99476,0.9861,1,0.95864,0.98777,0.95692,0.99427,0.99448,0.98913,0.95724,0.99666,0.97253,0.9732,0.99138,0.95414,0.9943,0.99504
0.99648,0.9893,0.97057,0.9854,0.99553,0.96333,0.97206,0.95864,1,0.97035,0.99721,0.96367,0.96369,0.96906,0.99792,0.95587,0.98555,0.98489,0.96665,0.99501,0.96373,0.96239
0.96756,0.96013,0.99766,0.98453,0.97426,0.99261,0.99746,0.98777,0.97035,1,0.96858,0.99279,0.99294,0.99798,0.96893,0.98499,0.98433,0.98501,0.99589,0.96579,0.99281,0.99121
0.99764,0.99102,0.96885,0.98364,0.99394,0.96157,0.97033,0.95692,0.99721,0.96858,1,0.96194,0.96197,0.9673,0.99853,0.95414,0.98384,0.98321,0.96486,0.99665,0.96203,0.96072
0.9609,0.95352,0.99245,0.97778,0.96757,0.99773,0.99112,0.99427,0.96367,0.99279,0.96194,1,0.99828,0.99402,0.96226,0.99161,0.97759,0.97829,0.99603,0.95914,0.99751,0.9966
0.96092,0.95354,0.99259,0.97782,0.9676,0.99831,0.99125,0.99448,0.96369,0.99294,0.96197,0.99828,1,0.99421,0.96228,0.99176,0.97764,0.97835,0.99633,0.95916,0.99799,0.99696
0.96627,0.95885,0.99741,0.98324,0.97296,0.99394,0.99651,0.98913,0.96906,0.99798,0.9673,0.99402,0.99421,1,0.96764,0.98633,0.98305,0.9837,0.99709,0.96451,0.99411,0.99244
0.99795,0.99085,0.96916,0.984,0.99435,0.96191,0.97065,0.95724,0.99792,0.96893,0.99853,0.96226,0.96228,0.96764,1,0.95446,0.98417,0.98352,0.96522,0.9967,0.96233,0.96099
0.95312,0.9458,0.98468,0.96989,0.95973,0.99216,0.98325,0.99666,0.95587,0.98499,0.95414,0.99161,0.99176,0.98633,0.95446,1,0.9697,0.97037,0.98875,0.95137,0.99153,0.99239
0.98274,0.97523,0.9846,0.99802,0.98952,0.97723,0.98612,0.97253,0.98555,0.98433,0.98384,0.97759,0.97764,0.98305,0.98417,0.9697,1,0.99828,0.98055,0.98099,0.97768,0.97632
0.98209,0.97457,0.98528,0.99811,0.98892,0.9779,0.98681,0.9732,0.98489,0.98501,0.98321,0.97829,0.97835,0.9837,0.98352,0.97037,0.99828,1,0.9812,0.98033,0.97836,0.97703
0.96386,0.95647,0.99508,0.98077,0.97053,0.99635,0.994,0.99138,0.96665,0.99589,0.96486,0.99603,0.99633,0.99709,0.96522,0.98875,0.98055,0.9812,1,0.96209,0.99591,0.99411
0.99749,0.99398,0.96603,0.98081,0.99115,0.95879,0.96751,0.95414,0.99501,0.96579,0.99665,0.95914,0.95916,0.96451,0.9967,0.95137,0.98099,0.98033,0.96209,1,0.95921,0.95789
0.96097,0.95359,0.99264,0.97785,0.96763,0.99759,0.99123,0.9943,0.96373,0.99281,0.96203,0.99751,0.99799,0.99411,0.96233,0.99153,0.97768,0.97836,0.99591,0.95921,1,0.99669
0.95964,0.95227,0.99112,0.97646,0.9663,0.99638,0.98974,0.99504,0.96239,0.99121,0.96072,0.9966,0.99696,0.99244,0.96099,0.99239,0.97632,0.97703,0.99411,0.95789,0.99669,1
