1,0.99802,0.99446,0.9978,0.98473,0.99731,0.98118,0.9846,0.99822,0.97692,0.97946,0.98685,0.98392,0.98622,0.98847,0.98885,0.99789,0.99767,0.98072,0.9788,0.99121,0.98126,0.99454,0.98516,0.98508,0.99599,0.99352,0.98412,0.98798,0.98565,0.998,0.98004,0.98197,0.97982,0.99175,0.9721,0.98265,0.97013,0.98895,0.95435,0.95799,0.96457,0.99551,0.96176,0.97512,0.99521,0.95421,0.99299,0.97477,0.96991,0.97002,0.93668,0.95351,0.96927,0.96513,0.97802,0.97743,0.98604,0.99443,0.9575,0.97925,0.95313,0.97361,0.97099,0.99792,0.97394,0.94495,0.97845,0.99788,0.97118,0.99177,0.99083,0.97657
0.99802,1,0.99451,0.99772,0.98473,0.99724,0.98118,0.98461,0.99811,0.97694,0.97948,0.98686,0.98393,0.98623,0.98851,0.98888,0.99787,0.99755,0.98073,0.97881,0.99122,0.98126,0.99453,0.98515,0.98508,0.99602,0.99351,0.98412,0.988,0.98565,0.99797,0.98005,0.98198,0.97983,0.99175,0.9721,0.98261,0.97014,0.98896,0.95437,0.95801,0.96459,0.99545,0.96177,0.97513,0.99522,0.95423,0.99297,0.97478,0.96991,0.97003,0.9367,0.95352,0.96928,0.96515,0.97804,0.97745,0.98605,0.99446,0.95752,0.97924,0.95315,0.97363,0.97101,0.99791,0.97396,0.94498,0.97847,0.99774,0.9712,0.99178,0.99084,0.97658
0.99446,0.99451,1,0.99536,0.98966,0.99309,0.98615,0.98952,0.99481,0.98188,0.98441,0.99174,0.98888,0.99112,0.99336,0.9937,0.99506,0.99565,0.98566,0.98375,0.99588,0.98619,0.99799,0.99009,0.99,0.99732,0.99764,0.98906,0.99284,0.9906,0.99504,0.98497,0.98694,0.98477,0.99633,0.97702,0.97764,0.97504,0.9938,0.95921,0.96286,0.96948,0.99478,0.96665,0.98004,0.99715,0.95907,0.99662,0.9797,0.9748,0.97493,0.94146,0.95836,0.97418,0.97004,0.98296,0.9824,0.99095,0.99778,0.96238,0.98416,0.958,0.97854,0.97594,0.99437,0.9789,0.94976,0.98341,0.99404,0.97611,0.99638,0.99553,0.98152
0.9978,0.99772,0.99536,1,0.98567,0.99675,0.98213,0.98554,0.99812,0.97786,0.98042,0.98779,0.98486,0.98715,0.98942,0.98982,0.99789,0.99801,0.98166,0.97975,0.99213,0.98218,0.99541,0.9861,0.98601,0.99682,0.99443,0.98505,0.98893,0.9866,0.99801,0.98098,0.98292,0.98077,0.99265,0.97303,0.98168,0.97105,0.98989,0.95527,0.95891,0.9655,0.99579,0.96268,0.97605,0.99597,0.95512,0.99381,0.9757,0.97083,0.97095,0.93759,0.95442,0.9702,0.96607,0.97896,0.97839,0.98697,0.99538,0.95842,0.98017,0.95406,0.97454,0.97193,0.9978,0.97489,0.94587,0.97942,0.99748,0.97212,0.99271,0.99178,0.97749
0.98473,0.98473,0.98966,0.98567,1,0.98326,0.9958,0.9977,0.985,0.99176,0.99417,0.99694,0.99792,0.99741,0.99558,0.99527,0.98537,0.98602,0.99531,0.9936,0.99306,0.99589,0.98977,0.99762,0.99791,0.98807,0.99077,0.99811,0.99605,0.99763,0.98525,0.99475,0.99663,0.99459,0.99249,0.98696,0.96781,0.98495,0.99515,0.96901,0.97268,0.97933,0.98636,0.97651,0.98988,0.98861,0.96886,0.99064,0.98961,0.98463,0.98484,0.95108,0.96814,0.98404,0.97992,0.99285,0.99234,0.99749,0.98972,0.9722,0.99382,0.96778,0.98835,0.98586,0.98459,0.98884,0.95941,0.99328,0.9843,0.98606,0.99243,0.99327,0.99143
0.99731,0.99724,0.99309,0.99675,0.98326,1,0.97974,0.98316,0.99736,0.97547,0.97801,0.98537,0.98246,0.98475,0.98702,0.98743,0.99685,0.99643,0.97926,0.97735,0.98971,0.97978,0.99308,0.9837,0.98362,0.99462,0.99207,0.98264,0.9865,0.98421,0.99717,0.97858,0.98053,0.97836,0.99025,0.97064,0.98405,0.96868,0.98749,0.95293,0.95657,0.96314,0.99448,0.96033,0.97367,0.99379,0.95279,0.99161,0.97331,0.96847,0.96858,0.93529,0.95209,0.96783,0.9637,0.97656,0.97598,0.98456,0.99301,0.95608,0.97779,0.95172,0.97217,0.96955,0.9974,0.9725,0.94356,0.97701,0.99741,0.96973,0.99032,0.98937,0.97511
0.98118,0.98118,0.98615,0.98213,0.9958,0.97974,1,0.99573,0.98145,0.99518,0.99723,0.99382,0.99661,0.99441,0.99224,0.99185,0.98181,0.98249,0.99772,0.99665,0.98953,0.99772,0.98623,0.99527,0.99549,0.98454,0.98725,0.99641,0.99271,0.99502,0.98172,0.99744,0.99787,0.99743,0.98898,0.99042,0.96432,0.98847,0.99175,0.97251,0.97619,0.98283,0.98292,0.98003,0.99324,0.98509,0.97236,0.98719,0.99305,0.98812,0.98836,0.95452,0.97164,0.98751,0.98344,0.99613,0.99574,0.99457,0.98619,0.97571,0.99662,0.97127,0.99175,0.98937,0.98104,0.99234,0.96285,0.99647,0.98076,0.98959,0.98892,0.98981,0.99484
0.9846,0.98461,0.98952,0.98554,0.9977,0.98316,0.99573,1,0.98487,0.9918,0.9942,0.99662,0.99787,0.99706,0.99543,0.99512,0.98524,0.98589,0.99526,0.99364,0.99287,0.99578,0.98963,0.99733,0.9977,0.98793,0.99064,0.99783,0.99589,0.99742,0.98515,0.99471,0.99651,0.99457,0.99233,0.987,0.96772,0.98501,0.99497,0.96908,0.97275,0.97939,0.98621,0.97657,0.98992,0.98848,0.96892,0.9905,0.98964,0.9847,0.9849,0.95115,0.96821,0.98409,0.97999,0.99287,0.99236,0.99724,0.98959,0.97227,0.99382,0.96785,0.9884,0.98591,0.98447,0.98888,0.95949,0.99329,0.98418,0.98611,0.99229,0.99313,0.99144
0.99822,0.99811,0.99481,0.99812,0.985,0.99736,0.98145,0.98487,1,0.97718,0.97973,0.98712,0.98419,0.98648,0.98877,0.98915,0.9981,0.99798,0.98098,0.97907,0.99148,0.98151,0.99486,0.98543,0.98535,0.99634,0.99385,0.98439,0.98825,0.98592,0.99828,0.98029,0.98224,0.98009,0.99204,0.97235,0.98241,0.97037,0.98924,0.9546,0.95824,0.96483,0.99563,0.96201,0.97537,0.9955,0.95446,0.9933,0.97502,0.97016,0.97027,0.93692,0.95375,0.96952,0.96539,0.97828,0.9777,0.98631,0.99478,0.95775,0.9795,0.95338,0.97387,0.97125,0.99816,0.9742,0.9452,0.97872,0.99792,0.97143,0.99207,0.99113,0.97682
0.97692,0.97694,0.98188,0.97786,0.99176,0.97547,0.99518,0.9918,0.97718,1,0.99659,0.98965,0.99261,0.99027,0.98804,0.98765,0.97756,0.97823,0.99554,0.99714,0.98533,0.99519,0.98197,0.99128,0.99145,0.98027,0.98298,0.99245,0.98855,0.99085,0.97745,0.99615,0.9945,0.99647,0.98475,0.99464,0.96011,0.99269,0.98753,0.97679,0.98045,0.98711,0.97873,0.98433,0.99682,0.98085,0.97663,0.98296,0.99691,0.99221,0.99257,0.95872,0.97591,0.9917,0.98773,0.99772,0.99833,0.99047,0.98194,0.98,0.99632,0.97555,0.99553,0.99367,0.97679,0.99655,0.96706,0.99752,0.9765,0.99388,0.98469,0.9856,0.99814
0.97946,0.97948,0.98441,0.98042,0.99417,0.97801,0.99723,0.9942,0.97973,0.99659,1,0.99214,0.99501,0.99275,0.99055,0.99014,0.9801,0.98078,0.9974,0.99759,0.98783,0.99709,0.9845,0.99373,0.99386,0.98282,0.98552,0.99485,0.99103,0.99335,0.98,0.99768,0.99672,0.99784,0.98727,0.99208,0.96263,0.99013,0.99006,0.97421,0.97787,0.98452,0.98123,0.98173,0.99474,0.98337,0.97405,0.9855,0.99459,0.98976,0.99001,0.95619,0.97333,0.98918,0.98513,0.99732,0.99719,0.99292,0.98448,0.9774,0.99705,0.97297,0.99331,0.99106,0.97933,0.994,0.96453,0.99755,0.97904,0.99126,0.98722,0.98812,0.99636
0.98685,0.98686,0.99174,0.98779,0.99694,0.98537,0.99382,0.99662,0.98712,0.98965,0.99214,1,0.99634,0.99778,0.99728,0.99697,0.98748,0.98815,0.99336,0.9915,0.99505,0.99383,0.99185,0.99706,0.99716,0.9902,0.99288,0.99652,0.99756,0.99751,0.98737,0.99269,0.99459,0.99251,0.99449,0.98479,0.96992,0.98281,0.99696,0.96689,0.97056,0.97719,0.98839,0.97438,0.98777,0.99068,0.96675,0.99264,0.98747,0.98253,0.9827,0.949,0.96603,0.9819,0.97779,0.99074,0.9902,0.9976,0.99184,0.97007,0.9918,0.96566,0.98625,0.98371,0.98671,0.98669,0.95733,0.99117,0.9864,0.98391,0.99443,0.99522,0.98931
