1,0.99428,0.979,0.98076,0.99136,0.99573,0.97952,0.98478,0.99519,0.99168,0.9795,0.9884,0.98682,0.97219,0.96546,0.99574,0.97907,0.97991,0.98004,0.98479,0.97913,0.98227,0.97956,0.9932,0.98749,0.98701,0.99237,0.99017,0.9686,0.99046,0.96965,0.98469,0.99857,0.98623,0.97004,0.95709,0.99089,0.99524,0.99261,0.97423,0.99089,0.99788,0.98727,0.99246,0.98443,0.97645
0.99428,1,0.98446,0.9862,0.99659,0.99041,0.98495,0.99022,0.99816,0.9969,0.98492,0.98294,0.99231,0.9776,0.96011,0.99032,0.98451,0.97448,0.98545,0.99022,0.98457,0.98772,0.985,0.99798,0.99263,0.98156,0.99585,0.9949,0.9633,0.98511,0.96428,0.97922,0.99439,0.98088,0.96467,0.95178,0.98542,0.99004,0.99756,0.96884,0.99618,0.99423,0.98199,0.99629,0.97903,0.97104
0.979,0.98446,1,0.99775,0.98731,0.97515,0.99855,0.9939,0.98341,0.987,0.99786,0.96775,0.992,0.99277,0.94525,0.97503,0.99848,0.9594,0.99768,0.99384,0.99894,0.99651,0.99878,0.98541,0.99035,0.96641,0.98477,0.98762,0.94847,0.96994,0.94938,0.96407,0.97913,0.96581,0.94973,0.93703,0.97022,0.97485,0.98603,0.95386,0.98783,0.97914,0.967,0.98513,0.96392,0.95604
0.98076,0.9862,0.99775,1,0.98907,0.97688,0.9982,0.99565,0.98515,0.98874,0.99792,0.96948,0.99373,0.99109,0.94693,0.97677,0.99777,0.96111,0.99817,0.99555,0.99795,0.99798,0.99826,0.98714,0.99202,0.96812,0.98649,0.98936,0.95016,0.9717,0.95106,0.9658,0.98091,0.96752,0.95144,0.93871,0.97193,0.97659,0.98775,0.95556,0.98959,0.98088,0.9687,0.98688,0.96563,0.95773
0.99136,0.99659,0.98731,0.98907,1,0.98747,0.98782,0.99305,0.99551,0.99794,0.98781,0.98002,0.99505,0.98047,0.95727,0.98738,0.98738,0.97159,0.98835,0.99302,0.98743,0.99059,0.98788,0.9971,0.99492,0.97866,0.99521,0.99638,0.96046,0.98221,0.96143,0.97632,0.99155,0.97798,0.96182,0.94896,0.98251,0.98712,0.99743,0.96596,0.9982,0.99139,0.97911,0.99584,0.97612,0.96817
0.99573,0.99041,0.97515,0.97688,0.98747,1,0.97565,0.98089,0.99137,0.98779,0.97563,0.99217,0.98294,0.96837,0.96925,0.99843,0.97521,0.98373,0.97617,0.98091,0.97527,0.9784,0.9757,0.98934,0.98368,0.99081,0.98887,0.98637,0.97233,0.99397,0.97345,0.98849,0.9955,0.9899,0.97383,0.96084,0.99462,0.99743,0.98877,0.97803,0.98698,0.99523,0.99079,0.98881,0.98821,0.98026
0.97952,0.98495,0.99855,0.9982,0.98782,0.97565,1,0.99442,0.98391,0.98751,0.99821,0.96826,0.99248,0.99228,0.94574,0.97554,0.99845,0.95989,0.9982,0.99438,0.99884,0.99692,0.99879,0.9859,0.99084,0.9669,0.98527,0.98815,0.94897,0.97047,0.94987,0.96459,0.97966,0.96631,0.95024,0.93753,0.97071,0.97536,0.98652,0.95436,0.98835,0.97965,0.96749,0.98567,0.96442,0.95653
0.98478,0.99022,0.9939,0.99565,0.99305,0.98089,0.99442,1,0.98916,0.99271,0.9944,0.97346,0.99754,0.98708,0.95083,0.98078,0.994,0.96507,0.99489,0.99829,0.99404,0.99701,0.99447,0.99112,0.9954,0.97208,0.99028,0.99307,0.95406,0.97569,0.95496,0.96977,0.98494,0.97148,0.95537,0.94258,0.97591,0.98058,0.99169,0.95948,0.99358,0.98489,0.97265,0.99074,0.96959,0.96166
0.99519,0.99816,0.98341,0.98515,0.99551,0.99137,0.98391,0.98916,1,0.99588,0.98386,0.98395,0.99124,0.97656,0.9611,0.99129,0.98346,0.97548,0.98439,0.98917,0.98353,0.98666,0.98395,0.99716,0.99165,0.98255,0.99543,0.99398,0.96427,0.98608,0.96528,0.98022,0.9952,0.98187,0.96566,0.95276,0.98641,0.99098,0.99672,0.96984,0.99509,0.99507,0.98297,0.99574,0.98004,0.97204
0.99168,0.9969,0.987,0.98874,0.99794,0.98779,0.98751,0.99271,0.99588,1,0.98745,0.98035,0.99479,0.98014,0.95758,0.9877,0.98704,0.97191,0.98799,0.99271,0.98714,0.99025,0.98755,0.9974,0.99471,0.97898,0.99547,0.99617,0.96078,0.98251,0.96175,0.97663,0.99176,0.97831,0.96212,0.94927,0.98283,0.98745,0.99779,0.96629,0.9979,0.99171,0.97947,0.99595,0.97645,0.96849
