1,0.98924,0.98912,0.98922,0.9916,0.98796,0.98768,0.98801,0.99304,0.99333,0.98746,0.98941,0.99191,0.98741,0.98992,0.99047,0.99098,0.9877,0.98728,0.99002,0.9896,0.9891,0.98991,0.98807,0.98575,0.98927,0.99065,0.98777,0.9922,0.98807,0.98916,0.98837,0.98368,0.98835,0.98828,0.99173,0.98783,0.99059,0.99054,0.99086,0.98868,0.99013,0.98531,0.98917,0.99225,0.98842
0.98924,1,0.99666,0.99256,0.99495,0.99528,0.99442,0.99539,0.99066,0.98829,0.99183,0.99659,0.99271,0.98977,0.99599,0.99575,0.99631,0.9907,0.99065,0.9969,0.99402,0.99048,0.98807,0.98442,0.99214,0.99021,0.98776,0.98955,0.99336,0.98757,0.98576,0.99467,0.98052,0.9935,0.9902,0.9934,0.98583,0.992,0.99684,0.99098,0.99039,0.99198,0.98426,0.99463,0.99418,0.99473
0.98912,0.99666,1,0.99299,0.99422,0.99528,0.99377,0.9942,0.98996,0.98815,0.99053,0.99662,0.99239,0.98931,0.99638,0.99607,0.99582,0.9894,0.99011,0.99722,0.99304,0.98937,0.98758,0.98335,0.99169,0.98906,0.98699,0.98867,0.99285,0.98779,0.98517,0.99361,0.9794,0.99337,0.98935,0.99302,0.98475,0.9912,0.99621,0.98988,0.98986,0.99084,0.98362,0.99407,0.99443,0.99469
0.98922,0.99256,0.99299,1,0.99197,0.99431,0.99074,0.99152,0.99076,0.98998,0.98838,0.99213,0.99117,0.99022,0.99348,0.99323,0.99247,0.98717,0.99261,0.99415,0.99027,0.98687,0.98768,0.98388,0.98851,0.98802,0.98749,0.98715,0.99363,0.98743,0.98544,0.99296,0.97895,0.99,0.98867,0.99186,0.98412,0.99218,0.99286,0.99077,0.99065,0.98984,0.98266,0.99271,0.99307,0.99435
0.9916,0.99495,0.99422,0.99197,1,0.99337,0.9937,0.99288,0.99165,0.99011,0.99302,0.99581,0.99637,0.98984,0.99427,0.99545,0.99481,0.99289,0.98882,0.99507,0.99588,0.99322,0.99138,0.98628,0.99226,0.99254,0.98927,0.99184,0.99353,0.98999,0.98819,0.99412,0.98365,0.9924,0.99124,0.99681,0.98926,0.9923,0.99476,0.99262,0.98912,0.99351,0.98725,0.99336,0.99553,0.99215
0.98796,0.99528,0.99528,0.99431,0.99337,1,0.9933,0.99431,0.99018,0.98826,0.99072,0.99464,0.99138,0.9899,0.99569,0.99549,0.99397,0.98964,0.99194,0.99597,0.9925,0.98841,0.98732,0.9835,0.99137,0.9893,0.98698,0.98877,0.99306,0.98718,0.98527,0.9951,0.97983,0.99191,0.98978,0.99264,0.98504,0.99269,0.99513,0.99053,0.9904,0.99155,0.98388,0.99402,0.9931,0.99587
0.98768,0.99442,0.99377,0.99074,0.9937,0.9933,1,0.99514,0.98923,0.98662,0.9937,0.99497,0.99253,0.9915,0.99294,0.9936,0.99398,0.99067,0.98988,0.99363,0.99416,0.98956,0.98998,0.98474,0.99541,0.99164,0.98828,0.9904,0.99138,0.98811,0.98689,0.99468,0.98084,0.99136,0.99116,0.99332,0.98715,0.99117,0.99434,0.99019,0.98946,0.99242,0.98504,0.99408,0.99158,0.99252
0.98801,0.99539,0.9942,0.99152,0.99288,0.99431,0.99514,1,0.99005,0.98736,0.99132,0.99428,0.99086,0.99059,0.99338,0.99375,0.99451,0.99028,0.99174,0.99446,0.99346,0.98865,0.98803,0.98431,0.99323,0.99063,0.98797,0.9884,0.99263,0.98718,0.9863,0.99464,0.9797,0.99268,0.99022,0.99243,0.98578,0.99196,0.99567,0.99002,0.9915,0.99204,0.98338,0.99505,0.99212,0.99487
0.99304,0.99066,0.98996,0.99076,0.99165,0.99018,0.98923,0.99005,1,0.99435,0.98859,0.98961,0.99063,0.98979,0.99151,0.99172,0.99212,0.98769,0.9908,0.99093,0.98992,0.987,0.98934,0.98792,0.98691,0.98988,0.99206,0.98813,0.99452,0.98803,0.99011,0.99039,0.98288,0.98803,0.99023,0.99153,0.98682,0.99277,0.9923,0.99261,0.99264,0.99142,0.98472,0.99088,0.99141,0.99093
0.99333,0.98829,0.98815,0.98998,0.99011,0.98826,0.98662,0.98736,0.99435,1,0.98638,0.98771,0.98991,0.98856,0.98979,0.99011,0.98987,0.98628,0.98878,0.9892,0.98836,0.98645,0.9892,0.98819,0.9846,0.98841,0.99076,0.9865,0.99236,0.98628,0.99003,0.98793,0.98284,0.98742,0.98799,0.99043,0.98622,0.99196,0.98959,0.99061,0.99023,0.98932,0.98436,0.9887,0.9913,0.98901
0.98746,0.99183,0.99053,0.98838,0.99302,0.99072,0.9937,0.99132,0.98859,0.98638,1,0.99213,0.99275,0.99086,0.99088,0.99124,0.99104,0.99223,0.98765,0.99076,0.99399,0.99117,0.99145,0.98654,0.9929,0.99327,0.98953,0.99334,0.98948,0.9866,0.98818,0.99225,0.98489,0.98898,0.9927,0.99325,0.98917,0.99044,0.99123,0.98922,0.98661,0.99323,0.98907,0.9911,0.99034,0.9895
0.98941,0.99659,0.99662,0.99213,0.99581,0.99464,0.99497,0.99428,0.98961,0.98771,0.99213,1,0.994,0.98925,0.995,0.99557,0.99508,0.99118,0.98911,0.99659,0.99485,0.99167,0.9888,0.98401,0.99334,0.99067,0.98718,0.99007,0.99242,0.98874,0.98576,0.99434,0.98086,0.99313,0.98986,0.99427,0.98672,0.99119,0.9956,0.99055,0.98871,0.99232,0.98495,0.99439,0.99428,0.99317
0.99191,0.99271,0.99239,0.99117,0.99637,0.99138,0.99253,0.99086,0.99063,0.98991,0.99275,0.994,1,0.9901,0.99236,0.99356,0.9931,0.99133,0.98776,0.99332,0.99409,0.99269,0.99323,0.98657,0.99127,0.99181,0.98916,0.99116,0.99207,0.9896,0.98835,0.99216,0.98376,0.99117,0.99018,0.99665,0.98948,0.99119,0.99259,0.99154,0.98763,0.99251,0.98726,0.99168,0.9944,0.99036
0.98741,0.98977,0.98931,0.99022,0.98984,0.9899,0.9915,0.99059,0.98979,0.98856,0.99086,0.98925,0.9901,1,0.98971,0.98995,0.99036,0.98716,0.9919,0.98964,0.99012,0.98587,0.99094,0.98769,0.98905,0.99098,0.99107,0.9888,0.99009,0.98455,0.9898,0.99061,0.9811,0.98789,0.99175,0.99044,0.98489,0.99156,0.9902,0.98844,0.98961,0.99044,0.98535,0.99137,0.98964,0.9907
