1,0.9861,0.98994,0.99095,0.99491,0.99036,0.99032,0.98891,0.98848,0.99214,0.9873,0.98885,0.99151,0.98896,0.98654,0.99114,0.99046,0.98971,0.98725,0.99262,0.99382,0.98771,0.9867,0.98794,0.98242,0.98973,0.98808,0.98945,0.98855,0.98904,0.98777,0.98917,0.98746,0.99054,0.98644
0.9861,1,0.98935,0.98998,0.98509,0.99334,0.99081,0.99061,0.99246,0.99122,0.9904,0.99438,0.98926,0.99223,0.98732,0.98862,0.99214,0.99224,0.98629,0.99038,0.98985,0.99415,0.9855,0.99017,0.98109,0.98767,0.99263,0.98435,0.9925,0.99376,0.99412,0.98562,0.9857,0.9894,0.98873
0.98994,0.98935,1,0.99342,0.9906,0.99403,0.9938,0.99448,0.99459,0.99537,0.99201,0.99292,0.99376,0.99435,0.99019,0.99388,0.99446,0.99257,0.99097,0.99445,0.99238,0.98967,0.99055,0.99259,0.98402,0.98966,0.99257,0.98941,0.99366,0.99413,0.99102,0.98887,0.98874,0.9924,0.98964
0.99095,0.98998,0.99342,1,0.99233,0.99477,0.99309,0.99524,0.99247,0.99497,0.99284,0.99265,0.99557,0.99499,0.99215,0.99492,0.99546,0.99403,0.99184,0.99412,0.99394,0.99192,0.99233,0.99325,0.98685,0.99419,0.99385,0.993,0.99228,0.99433,0.99236,0.99156,0.99134,0.99408,0.99195
0.99491,0.98509,0.9906,0.99233,1,0.99026,0.98983,0.99042,0.98878,0.99206,0.98854,0.98804,0.9934,0.9894,0.98911,0.9926,0.99111,0.98955,0.98952,0.99194,0.9934,0.98716,0.9895,0.98944,0.98513,0.99117,0.98866,0.99253,0.98842,0.98908,0.98749,0.99119,0.98839,0.99047,0.9886
0.99036,0.99334,0.99403,0.99477,0.99026,1,0.99481,0.99494,0.99486,0.99646,0.99241,0.996,0.994,0.99544,0.99059,0.99434,0.99669,0.995,0.98974,0.99523,0.9946,0.99423,0.98951,0.99273,0.98409,0.99158,0.99496,0.98917,0.99509,0.9972,0.99457,0.9891,0.98929,0.99329,0.99148
0.99032,0.99081,0.9938,0.99309,0.98983,0.99481,1,0.99297,0.99303,0.99532,0.98944,0.99335,0.99218,0.99402,0.98812,0.99306,0.99346,0.9933,0.98762,0.9939,0.9934,0.99143,0.98901,0.99088,0.98225,0.9902,0.99252,0.98873,0.99308,0.99396,0.99236,0.98897,0.98776,0.9923,0.98855
0.98891,0.99061,0.99448,0.99524,0.99042,0.99494,0.99297,1,0.99458,0.99543,0.99442,0.99267,0.99561,0.99586,0.99362,0.99418,0.99598,0.99278,0.99238,0.99294,0.9924,0.99135,0.99261,0.99432,0.98657,0.99239,0.99499,0.99095,0.99348,0.9948,0.99264,0.99031,0.98955,0.99192,0.99251
0.98848,0.99246,0.99459,0.99247,0.98878,0.99486,0.99303,0.99458,1,0.99484,0.99317,0.99435,0.99349,0.99415,0.9911,0.99283,0.99525,0.99278,0.99051,0.99315,0.99201,0.99141,0.98913,0.99381,0.98335,0.98891,0.99364,0.98762,0.99527,0.99561,0.9923,0.98788,0.98662,0.9903,0.99086
0.99214,0.99122,0.99537,0.99497,0.99206,0.99646,0.99532,0.99543,0.99484,1,0.99244,0.994,0.99549,0.9951,0.99079,0.9953,0.99631,0.99358,0.99051,0.99545,0.99519,0.99192,0.99033,0.99278,0.98433,0.99191,0.99368,0.99022,0.99424,0.99537,0.99268,0.98975,0.98907,0.99314,0.99055
