1,0.9819,0.99799,0.97464,0.98033,0.99531,0.97727,0.97178,0.97567,0.97091,0.99604,0.99322,0.98759,0.996,0.98002,0.98753,0.98571,0.99606,0.98084,0.99452,0.96748,0.99331,0.98657,0.98866,0.97182,0.98993,0.98641,0.97209,0.99617,0.97242,0.99275,0.97215,0.98565,0.99493,0.96396,0.99472,0.97214,0.97114,0.97336,0.99763,0.97183,0.98716,0.99144,0.97672,0.98302
0.9819,1,0.9813,0.95718,0.99714,0.98612,0.99484,0.98942,0.99343,0.98858,0.98504,0.98835,0.99393,0.97862,0.96245,0.96993,0.96806,0.98519,0.96323,0.98703,0.9851,0.98804,0.96894,0.97112,0.98931,0.97225,0.96876,0.98975,0.97918,0.98981,0.97527,0.9897,0.99528,0.9865,0.98151,0.97719,0.98977,0.98856,0.99081,0.98241,0.98948,0.96952,0.98788,0.95922,0.99673
0.99799,0.9813,1,0.97532,0.97975,0.99491,0.97666,0.97113,0.97507,0.9703,0.99572,0.99269,0.98693,0.99694,0.98067,0.98826,0.98637,0.99565,0.98148,0.99391,0.96688,0.99281,0.98727,0.98932,0.97119,0.99063,0.98711,0.97147,0.99674,0.97179,0.99348,0.97154,0.98504,0.99443,0.96334,0.99544,0.97153,0.97051,0.97274,0.99764,0.97122,0.98786,0.99101,0.97738,0.98242
0.97464,0.95718,0.97532,1,0.95571,0.97057,0.95264,0.94724,0.95107,0.94642,0.97155,0.96836,0.96269,0.97793,0.99415,0.98672,0.9886,0.97143,0.99347,0.9696,0.94312,0.96855,0.98773,0.98528,0.94735,0.98439,0.98796,0.94758,0.97726,0.94796,0.98122,0.94767,0.96091,0.97015,0.93966,0.97939,0.94765,0.9467,0.94885,0.97414,0.94733,0.98716,0.96762,0.99685,0.95836
0.98033,0.99714,0.97975,0.95571,1,0.9845,0.99611,0.99088,0.99468,0.99004,0.98352,0.9867,0.99231,0.97707,0.96091,0.96844,0.96652,0.9836,0.9617,0.98545,0.98676,0.98648,0.96742,0.96962,0.99083,0.97073,0.96725,0.99126,0.97766,0.99132,0.97376,0.99119,0.99399,0.98497,0.98305,0.97568,0.9913,0.99007,0.99226,0.98089,0.99099,0.96801,0.98648,0.95773,0.99595
0.99531,0.98612,0.99491,0.97057,0.9845,1,0.98143,0.97587,0.97986,0.97504,0.99786,0.99742,0.99169,0.99219,0.97591,0.98347,0.9816,0.99818,0.9767,0.99799,0.97161,0.99717,0.98248,0.98462,0.97592,0.98584,0.98231,0.97622,0.99263,0.97651,0.98881,0.97627,0.98977,0.99827,0.96805,0.99078,0.97627,0.97523,0.97747,0.99577,0.97596,0.98307,0.99447,0.97263,0.98714
0.97727,0.99484,0.97666,0.95264,0.99611,0.98143,1,0.99402,0.99758,0.9932,0.98044,0.98365,0.98935,0.974,0.95787,0.96534,0.96346,0.98052,0.95865,0.98238,0.98977,0.98339,0.96434,0.96655,0.99384,0.96764,0.96417,0.99437,0.97459,0.99425,0.97066,0.99417,0.99106,0.98186,0.98619,0.97258,0.99435,0.99308,0.99513,0.97779,0.99412,0.96493,0.98349,0.95468,0.99334
0.97178,0.98942,0.97113,0.94724,0.99088,0.97587,0.99402,1,0.99561,0.99823,0.97487,0.97809,0.98385,0.96848,0.95245,0.95986,0.958,0.97499,0.95323,0.97686,0.99521,0.97787,0.95888,0.96106,0.99718,0.96216,0.9587,0.99819,0.96905,0.99651,0.96517,0.99746,0.98551,0.97631,0.99163,0.96707,0.9979,0.9965,0.99661,0.97225,0.99802,0.95945,0.9781,0.94926,0.988
0.97567,0.99343,0.97507,0.95107,0.99468,0.97986,0.99758,0.99561,1,0.99481,0.97881,0.98208,0.98776,0.9724,0.9563,0.96375,0.96188,0.97894,0.95708,0.98078,0.99137,0.98182,0.96276,0.96495,0.99516,0.96605,0.96258,0.9959,0.97297,0.99538,0.96907,0.99561,0.98943,0.98025,0.98776,0.97098,0.99585,0.99434,0.99629,0.97618,0.9956,0.96334,0.98194,0.9531,0.99183
0.97091,0.98858,0.9703,0.94642,0.99004,0.97504,0.9932,0.99823,0.99481,1,0.97403,0.97725,0.98297,0.96765,0.95162,0.95904,0.95717,0.97414,0.9524,0.97604,0.99596,0.97703,0.95805,0.96024,0.997,0.96133,0.95787,0.99787,0.96822,0.99621,0.96434,0.99717,0.98467,0.97547,0.99243,0.96624,0.9976,0.99651,0.99612,0.97142,0.99779,0.95863,0.97727,0.94844,0.98717
