1,0.99148,0.99337,0.99151,0.98699,0.99153,0.98585,0.99135,0.99029,0.99065,0.99152,0.99244,0.99102,0.99218,0.99231,0.9907,0.98905,0.98597,0.99066,0.98963,0.98448,0.98312,0.98967,0.9912,0.9923,0.99137,0.98608,0.98852,0.98181,0.98839,0.98927,0.98897,0.98649,0.98782
0.99148,1,0.99318,0.9934,0.98755,0.9948,0.98539,0.99506,0.99218,0.9934,0.99433,0.99518,0.99534,0.99285,0.99391,0.99392,0.99203,0.98962,0.99342,0.9918,0.98668,0.98405,0.99337,0.99398,0.99298,0.9952,0.99017,0.99314,0.98442,0.99258,0.99109,0.99219,0.98743,0.98941
0.99337,0.99318,1,0.9939,0.98849,0.99347,0.98734,0.99413,0.99202,0.99276,0.99456,0.99393,0.99357,0.99316,0.99524,0.99218,0.99159,0.98944,0.99255,0.9925,0.98629,0.98412,0.991,0.99259,0.99528,0.99214,0.98887,0.99067,0.98391,0.99005,0.98981,0.99163,0.98776,0.98908
0.99151,0.9934,0.9939,1,0.99238,0.99531,0.99065,0.99389,0.9954,0.99542,0.99592,0.99417,0.99527,0.99563,0.99592,0.99288,0.99394,0.9923,0.99372,0.9931,0.98878,0.9861,0.99302,0.99153,0.9954,0.99287,0.99091,0.99173,0.98595,0.99241,0.99166,0.99402,0.99199,0.99249
0.98699,0.98755,0.98849,0.99238,1,0.9894,0.99455,0.98739,0.99195,0.99107,0.99044,0.98916,0.98909,0.9908,0.9902,0.98689,0.98928,0.99044,0.98848,0.98942,0.98827,0.98689,0.98717,0.98652,0.99033,0.98674,0.98826,0.98661,0.98469,0.9882,0.98893,0.98907,0.99262,0.99146
0.99153,0.9948,0.99347,0.99531,0.9894,1,0.98736,0.99648,0.99357,0.9959,0.99505,0.99452,0.9957,0.99371,0.99558,0.99577,0.99428,0.99146,0.99438,0.99291,0.98821,0.98442,0.99524,0.99397,0.99391,0.99487,0.99133,0.99473,0.98543,0.99384,0.99034,0.99362,0.99002,0.99048
0.98585,0.98539,0.98734,0.99065,0.99455,0.98736,1,0.98564,0.99031,0.98879,0.98863,0.98712,0.98719,0.98995,0.98893,0.98507,0.9873,0.98902,0.98689,0.9882,0.98718,0.98493,0.9853,0.98434,0.98911,0.98466,0.98576,0.98458,0.98451,0.98573,0.98797,0.98747,0.99208,0.98975
0.99135,0.99506,0.99413,0.99389,0.98739,0.99648,0.98564,1,0.99219,0.99418,0.99439,0.99409,0.99553,0.99261,0.99514,0.99656,0.99389,0.99037,0.99382,0.99241,0.98692,0.9832,0.99551,0.99378,0.99334,0.99526,0.99121,0.99524,0.98473,0.99305,0.98962,0.99341,0.98829,0.98913
0.99029,0.99218,0.99202,0.9954,0.99195,0.99357,0.99031,0.99219,1,0.9942,0.99463,0.99309,0.99355,0.99505,0.9942,0.99143,0.99277,0.99219,0.99186,0.99226,0.98876,0.98671,0.99124,0.99034,0.99321,0.99102,0.99115,0.99093,0.98598,0.99193,0.9928,0.99451,0.99201,0.99154
0.99065,0.9934,0.99276,0.99542,0.99107,0.9959,0.98879,0.99418,0.9942,1,0.99479,0.99465,0.99582,0.99279,0.99512,0.99444,0.99312,0.9932,0.9942,0.99172,0.99031,0.9862,0.99353,0.99191,0.99312,0.99301,0.99103,0.99255,0.98666,0.99435,0.9908,0.99304,0.99104,0.99178
