1,0.99824,0.9723,0.99118,0.9983,0.94901,0.98313,0.99787,0.99149,0.99676,0.99833,0.95964,0.99828,0.97792,0.99272,0.965,0.95029,0.97522,0.96101,0.99836,0.94539,0.99497,0.94302,0.99836,0.99824,0.95534,0.95516,0.98287,0.95478,0.96105,0.98541
0.99824,1,0.97236,0.99127,0.99819,0.94907,0.98321,0.99791,0.99143,0.99682,0.9983,0.95969,0.99838,0.97798,0.99276,0.96506,0.95035,0.97529,0.96107,0.99814,0.94546,0.99503,0.94308,0.99831,0.99818,0.9554,0.95521,0.98293,0.95484,0.9611,0.98548
0.9723,0.97236,1,0.9805,0.97252,0.97598,0.98864,0.97316,0.96422,0.97491,0.97307,0.98682,0.97273,0.99375,0.97917,0.99238,0.97729,0.99629,0.98723,0.97196,0.97225,0.97687,0.96977,0.97263,0.97248,0.98249,0.9823,0.98897,0.98192,0.9883,0.98646
0.99118,0.99127,0.9805,1,0.99139,0.95706,0.99125,0.99216,0.98316,0.99384,0.99197,0.96778,0.9917,0.98609,0.99692,0.97316,0.95837,0.98347,0.96908,0.9907,0.95346,0.9956,0.95104,0.99154,0.99146,0.96344,0.96326,0.99104,0.96289,0.96913,0.99349
0.9983,0.99819,0.97252,0.99139,1,0.94923,0.98336,0.9978,0.99124,0.99693,0.99838,0.95986,0.99813,0.97813,0.99293,0.96523,0.95051,0.97544,0.96121,0.99847,0.94561,0.99516,0.94323,0.9985,0.99833,0.95557,0.95538,0.9831,0.95501,0.96128,0.98564
0.94901,0.94907,0.97598,0.95706,0.94923,1,0.96509,0.94986,0.94112,0.95156,0.94976,0.98869,0.94944,0.97026,0.95574,0.9834,0.99781,0.97297,0.9856,0.94868,0.99564,0.95348,0.99305,0.94933,0.94919,0.99328,0.99345,0.96539,0.99385,0.98738,0.9629
0.98313,0.98321,0.98864,0.99125,0.98336,0.96509,1,0.98401,0.97502,0.98577,0.98392,0.97586,0.9836,0.99402,0.98996,0.98131,0.96639,0.9915,0.97697,0.98277,0.96143,0.98772,0.95899,0.98348,0.98332,0.97152,0.97133,0.99743,0.97095,0.97728,0.99664
0.99787,0.99791,0.97316,0.99216,0.9978,0.94986,0.98401,1,0.99062,0.99753,0.99821,0.96049,0.99832,0.97879,0.99349,0.96585,0.95115,0.97611,0.96188,0.99736,0.94626,0.99579,0.94387,0.99799,0.99803,0.95619,0.95601,0.98375,0.95563,0.96188,0.98629
0.99149,0.99143,0.96422,0.98316,0.99124,0.94112,0.97502,0.99062,1,0.98888,0.99076,0.95166,0.99109,0.96981,0.98456,0.95697,0.94239,0.96714,0.95311,0.99176,0.93754,0.98691,0.93519,0.9912,0.99133,0.94739,0.94721,0.97474,0.94684,0.95304,0.97727
0.99676,0.99682,0.97491,0.99384,0.99693,0.95156,0.98577,0.99753,0.98888,1,0.99745,0.96223,0.99724,0.98053,0.99518,0.96759,0.95285,0.97785,0.96357,0.99633,0.94795,0.99731,0.94556,0.99699,0.99696,0.95791,0.95772,0.98551,0.95735,0.96362,0.98804
0.99833,0.9983,0.97307,0.99197,0.99838,0.94976,0.98392,0.99821,0.99076,0.99745,1,0.96039,0.99853,0.9787,0.99352,0.96577,0.95104,0.976,0.96175,0.99819,0.94614,0.99576,0.94376,0.99848,0.99829,0.9561,0.95591,0.98366,0.95554,0.96181,0.9862
0.95964,0.95969,0.98682,0.96778,0.95986,0.98869,0.97586,0.96049,0.95166,0.96223,0.96039,1,0.96007,0.98106,0.96643,0.99416,0.98999,0.98379,0.99336,0.95929,0.98496,0.96416,0.9824,0.95996,0.95982,0.99508,0.9949,0.97617,0.99457,0.99719,0.97366
0.99828,0.99838,0.97273,0.9917,0.99813,0.94944,0.9836,0.99832,0.99109,0.99724,0.99853,0.96007,1,0.97838,0.99314,0.96543,0.95073,0.97568,0.96145,0.99794,0.94583,0.99544,0.94346,0.99828,0.9982,0.95577,0.95559,0.98333,0.95521,0.96147,0.98588
0.97792,0.97798,0.99375,0.98609,0.97813,0.97026,0.99402,0.97879,0.96981,0.98053,0.9787,0.98106,0.97838,1,0.98479,0.98654,0.97158,0.99623,0.98194,0.97757,0.96657,0.9825,0.96414,0.97825,0.97809,0.97673,0.97654,0.99433,0.97615,0.9825,0.992
0.99272,0.99276,0.97917,0.99692,0.99293,0.95574,0.98996,0.99349,0.98456,0.99518,0.99352,0.96643,0.99314,0.98479,1,0.97184,0.95703,0.98208,0.9677,0.99241,0.95209,0.99692,0.9497,0.99306,0.99286,0.96212,0.96193,0.98971,0.96155,0.96786,0.99226
0.965,0.96506,0.99238,0.97316,0.96523,0.9834,0.98131,0.96585,0.95697,0.96759,0.96577,0.99416,0.96543,0.98654,0.97184,1,0.98471,0.98927,0.99279,0.96467,0.97962,0.96955,0.97711,0.96533,0.96518,0.98997,0.98977,0.98162,0.98939,0.99577,0.97911
0.95029,0.95035,0.97729,0.95837,0.95051,0.99781,0.96639,0.95115,0.94239,0.95285,0.95104,0.98999,0.95073,0.97158,0.95703,0.98471,1,0.9743,0.98684,0.94995,0.9945,0.95478,0.99188,0.95061,0.95048,0.99453,0.99472,0.96669,0.99511,0.98862,0.96421
0.97522,0.97529,0.99629,0.98347,0.97544,0.97297,0.9915,0.97611,0.96714,0.97785,0.976,0.98379,0.97568,0.99623,0.98208,0.98927,0.9743,1,0.98451,0.97485,0.9693,0.97982,0.96683,0.97556,0.97541,0.97945,0.97926,0.99184,0.97888,0.98518,0.98937
0.96101,0.96107,0.98723,0.96908,0.96121,0.9856,0.97697,0.96188,0.95311,0.96357,0.96175,0.99336,0.96145,0.98194,0.9677,0.99279,0.98684,0.98451,1,0.96063,0.98221,0.96548,0.97984,0.96133,0.96119,0.99111,0.99099,0.97723,0.99069,0.99345,0.9748
