1,0.98512,0.97729,0.99883,0.98383,0.99823,0.97667,0.97492,0.97406,0.97126,0.98924,0.95629,0.9865,0.98332,0.99809,0.98467,0.97912,0.97684,0.96447,0.96944,0.96828,0.99302,0.96519,0.97114,0.99511,0.96647,0.94923,0.93973,0.99451,0.99783,0.97039,0.98902,0.9906,0.94823,0.94757,0.99816,0.94023,0.9838,0.9935,0.96091,0.97863,0.95233,0.9945,0.96681,0.95068,0.98451,0.99742,0.97177,0.98045,0.94737,0.94515
0.98512,1,0.99176,0.98562,0.99763,0.9858,0.99116,0.9894,0.98858,0.98575,0.97472,0.9706,0.99763,0.99678,0.986,0.99802,0.9935,0.99135,0.97889,0.98389,0.98275,0.99179,0.9796,0.98561,0.98976,0.98075,0.96346,0.95382,0.99025,0.98585,0.98487,0.99345,0.99394,0.96244,0.96177,0.98568,0.95431,0.96937,0.98711,0.97529,0.99298,0.96657,0.99021,0.98124,0.96491,0.9968,0.98578,0.98622,0.99309,0.96158,0.95931
0.97729,0.99176,1,0.97778,0.9931,0.97801,0.99824,0.99699,0.99624,0.99361,0.96694,0.97841,0.99051,0.99296,0.97815,0.9923,0.99728,0.99787,0.98675,0.99174,0.9906,0.98398,0.98747,0.99341,0.98195,0.98831,0.97119,0.9615,0.98242,0.97802,0.99263,0.98644,0.98624,0.97018,0.96952,0.9779,0.96197,0.96163,0.97961,0.98314,0.99738,0.97434,0.98243,0.98908,0.97262,0.99178,0.97802,0.99399,0.99305,0.9693,0.96702
0.99883,0.98562,0.97778,1,0.98434,0.99821,0.97718,0.97544,0.97455,0.97175,0.98868,0.95679,0.98702,0.98378,0.99804,0.98517,0.97961,0.97735,0.96497,0.96995,0.96878,0.99345,0.96569,0.97164,0.99558,0.96698,0.94971,0.94022,0.99502,0.99813,0.9709,0.98946,0.99103,0.94872,0.94806,0.99802,0.94072,0.98325,0.99367,0.96142,0.97912,0.95283,0.99511,0.96733,0.95117,0.98498,0.99737,0.97229,0.98092,0.94786,0.94565
0.98383,0.99763,0.9931,0.98434,1,0.98454,0.99254,0.99077,0.98989,0.98708,0.97341,0.97191,0.99687,0.99691,0.98468,0.99809,0.99482,0.99264,0.98021,0.98524,0.98407,0.99051,0.98094,0.98694,0.9885,0.98203,0.96473,0.9551,0.98897,0.98456,0.98618,0.99233,0.99268,0.96372,0.96307,0.98442,0.95558,0.96806,0.98582,0.97661,0.99429,0.96788,0.98899,0.98258,0.96618,0.99665,0.98451,0.98758,0.99371,0.96285,0.9606
0.99823,0.9858,0.97801,0.99821,0.98454,1,0.97739,0.97565,0.97477,0.97198,0.9884,0.95701,0.98718,0.984,0.99775,0.98537,0.97984,0.97756,0.96519,0.97016,0.969,0.99362,0.96592,0.97187,0.99564,0.96718,0.94994,0.94044,0.99501,0.9975,0.97111,0.98963,0.99124,0.94895,0.94829,0.99786,0.94094,0.98298,0.99366,0.96164,0.97935,0.95305,0.99505,0.96754,0.95139,0.98518,0.9972,0.9725,0.98114,0.94809,0.94586
0.97667,0.99116,0.99824,0.97718,0.99254,0.97739,1,0.99807,0.99687,0.99428,0.9663,0.9791,0.98998,0.99228,0.97751,0.99175,0.99695,0.99799,0.98744,0.99255,0.99132,0.98335,0.98817,0.99412,0.98135,0.989,0.97181,0.96216,0.98181,0.97741,0.99335,0.98581,0.98557,0.97081,0.97018,0.97728,0.9626,0.96097,0.97894,0.98385,0.99711,0.97503,0.98188,0.98986,0.97326,0.99113,0.97737,0.9949,0.99264,0.96995,0.96769
0.97492,0.9894,0.99699,0.97544,0.99077,0.97565,0.99807,1,0.998,0.99589,0.96457,0.98084,0.98823,0.99059,0.97576,0.99,0.99532,0.99705,0.98918,0.99433,0.99304,0.98159,0.98991,0.99576,0.9796,0.99063,0.97352,0.96387,0.98006,0.97567,0.99497,0.98411,0.98382,0.97253,0.97191,0.97553,0.96431,0.95924,0.97723,0.9856,0.99562,0.97677,0.98014,0.99163,0.97497,0.98942,0.97563,0.9967,0.99138,0.97167,0.96941
0.97406,0.98858,0.99624,0.97455,0.98989,0.97477,0.99687,0.998,1,0.99674,0.96376,0.98167,0.98727,0.99,0.97495,0.9891,0.99447,0.99658,0.99002,0.99487,0.99386,0.98075,0.99069,0.9965,0.9787,0.99131,0.97445,0.9647,0.97919,0.97482,0.99581,0.98337,0.98302,0.97341,0.97275,0.97466,0.96517,0.95848,0.97655,0.98639,0.99476,0.97756,0.97919,0.9923,0.97585,0.98873,0.97479,0.99684,0.99083,0.97255,0.97025
0.97126,0.98575,0.99361,0.97175,0.98708,0.97198,0.99428,0.99589,0.99674,1,0.96099,0.98448,0.98446,0.98721,0.97213,0.98627,0.99174,0.99396,0.99284,0.99743,0.99659,0.97793,0.99351,0.99823,0.9759,0.99366,0.97724,0.96749,0.97638,0.97201,0.99789,0.98061,0.98021,0.97621,0.97556,0.97188,0.96794,0.95571,0.97376,0.98924,0.99213,0.98038,0.97639,0.99505,0.97864,0.98595,0.97201,0.99794,0.98838,0.97534,0.97304
0.98924,0.97472,0.96694,0.98868,0.97341,0.9884,0.9663,0.96457,0.96376,0.96099,1,0.94617,0.976,0.97308,0.98836,0.97423,0.96876,0.96654,0.95427,0.95915,0.95803,0.98253,0.95497,0.96087,0.98452,0.95628,0.93923,0.92979,0.98405,0.98832,0.96014,0.97905,0.98022,0.93823,0.93755,0.98846,0.93032,0.99413,0.98534,0.95073,0.96827,0.94225,0.98393,0.95656,0.94066,0.97423,0.98824,0.96145,0.97038,0.93738,0.93516
0.95629,0.9706,0.97841,0.95679,0.97191,0.95701,0.9791,0.98084,0.98167,0.98448,0.94617,1,0.96933,0.97209,0.95716,0.97113,0.97657,0.97879,0.99138,0.98636,0.98753,0.96287,0.99058,0.98459,0.96088,0.98849,0.99217,0.98263,0.96135,0.95705,0.98529,0.96568,0.96511,0.99124,0.99077,0.95691,0.98292,0.94096,0.95892,0.99508,0.977,0.99539,0.96139,0.989,0.99327,0.97088,0.95704,0.984,0.97396,0.99046,0.9882
0.9865,0.99763,0.99051,0.98702,0.99687,0.98718,0.98998,0.98823,0.98727,0.98446,0.976,0.96933,1,0.99551,0.98728,0.99774,0.99232,0.99002,0.97761,0.98267,0.98146,0.99313,0.97834,0.98434,0.99121,0.97951,0.96213,0.95255,0.99162,0.98719,0.98357,0.99415,0.9951,0.96114,0.9605,0.98707,0.95302,0.9706,0.98804,0.97403,0.9918,0.96532,0.99174,0.98001,0.9636,0.9962,0.9871,0.98504,0.99215,0.96028,0.95804
0.98332,0.99678,0.99296,0.98378,0.99691,0.984,0.99228,0.99059,0.99,0.98721,0.97308,0.97209,0.99551,1,0.98427,0.99666,0.9945,0.99271,0.98038,0.98524,0.98421,0.98993,0.98103,0.98701,0.98786,0.98213,0.96504,0.95533,0.9884,0.98406,0.98632,0.99198,0.99219,0.96399,0.9633,0.98388,0.95586,0.96779,0.98561,0.97676,0.99402,0.96806,0.98823,0.98264,0.96645,0.99632,0.98405,0.98748,0.99364,0.96313,0.96083
0.99809,0.986,0.97815,0.99804,0.98468,0.99775,0.97751,0.97576,0.97495,0.97213,0.98836,0.95716,0.98728,0.98427,1,0.98551,0.97998,0.97774,0.96534,0.97028,0.96916,0.99379,0.96605,0.97201,0.99564,0.96733,0.95012,0.94059,0.99522,0.99767,0.97127,0.98992,0.99149,0.94911,0.94844,0.9976,0.94111,0.98298,0.99419,0.96177,0.97948,0.95319,0.99496,0.96766,0.95156,0.98542,0.99735,0.97261,0.98134,0.94825,0.94601
0.98467,0.99802,0.9923,0.98517,0.99809,0.98537,0.99175,0.99,0.9891,0.98627,0.97423,0.97113,0.99774,0.99666,0.98551,1,0.9941,0.99182,0.97942,0.98445,0.98328,0.99135,0.98014,0.98616,0.98935,0.98127,0.96393,0.95431,0.9898,0.98538,0.98538,0.99294,0.99349,0.96292,0.96227,0.98525,0.95479,0.96885,0.98652,0.97581,0.99353,0.96709,0.98985,0.98179,0.96538,0.99679,0.98532,0.98681,0.99331,0.96206,0.9598
0.97912,0.9935,0.99728,0.97961,0.99482,0.97984,0.99695,0.99532,0.99447,0.99174,0.96876,0.97657,0.99232,0.9945,0.97998,0.9941,1,0.99674,0.98489,0.98991,0.98875,0.98581,0.98562,0.99161,0.98379,0.98657,0.96935,0.95969,0.98424,0.97984,0.99081,0.98816,0.98804,0.96835,0.96769,0.97973,0.96016,0.96342,0.98132,0.98129,0.99767,0.97251,0.98427,0.98724,0.97079,0.99342,0.97983,0.9922,0.9939,0.96748,0.9652
