1,0.99229,0.98944,0.98626,0.98796,0.98538,0.98465,0.98816,0.9876,0.98587,0.98559,0.98848,0.98999,0.99086,0.98966,0.98674,0.98783,0.99199,0.98769,0.98699,0.98435,0.99045,0.99008,0.98814,0.98741,0.98596,0.98751,0.98521,0.98664,0.98531,0.9853,0.98866,0.98452,0.98643,0.98778,0.9854,0.98778,0.98795,0.98723,0.98746
0.99229,1,0.98795,0.98306,0.98573,0.9843,0.9835,0.98609,0.98718,0.98435,0.98448,0.98583,0.9873,0.98951,0.98769,0.98657,0.98645,0.99404,0.98968,0.98486,0.98272,0.98751,0.99015,0.9875,0.98624,0.98445,0.98522,0.98534,0.98502,0.98292,0.98232,0.9879,0.98244,0.98459,0.98515,0.98428,0.98794,0.98861,0.98541,0.98573
0.98944,0.98795,1,0.98551,0.99579,0.99175,0.99311,0.99489,0.99516,0.99336,0.99326,0.99417,0.99347,0.99383,0.99614,0.9856,0.99224,0.99199,0.99034,0.99356,0.99015,0.99259,0.99063,0.99322,0.99365,0.98912,0.99243,0.99041,0.99028,0.99181,0.99069,0.99274,0.99038,0.99054,0.99094,0.99183,0.9941,0.99286,0.99401,0.99476
0.98626,0.98306,0.98551,1,0.98478,0.98574,0.98171,0.9837,0.98341,0.98198,0.98425,0.98542,0.98589,0.9853,0.98462,0.98961,0.98505,0.9839,0.98176,0.98484,0.98503,0.98758,0.98494,0.98742,0.9834,0.99081,0.98407,0.98248,0.98352,0.98545,0.98599,0.988,0.9821,0.98897,0.98663,0.98531,0.98348,0.98373,0.98403,0.98666
0.98796,0.98573,0.99579,0.98478,1,0.99249,0.99431,0.99645,0.99452,0.9954,0.99224,0.996,0.99446,0.99266,0.99563,0.9845,0.99179,0.99019,0.98811,0.99556,0.99166,0.99232,0.98925,0.99207,0.99528,0.98786,0.99343,0.98842,0.99199,0.99395,0.99268,0.9913,0.99293,0.99052,0.99176,0.99309,0.99264,0.99078,0.99462,0.99473
0.98538,0.9843,0.99175,0.98574,0.99249,1,0.99112,0.99176,0.99098,0.99092,0.99061,0.99233,0.99189,0.98976,0.99138,0.98635,0.99173,0.98809,0.98547,0.99317,0.99486,0.9899,0.98923,0.99104,0.99236,0.98862,0.99123,0.98692,0.99207,0.9937,0.99027,0.99197,0.99147,0.99309,0.98984,0.9943,0.99042,0.99027,0.99131,0.99355
0.98465,0.9835,0.99311,0.98171,0.99431,0.99112,1,0.9948,0.99309,0.99652,0.99241,0.99246,0.9902,0.99037,0.99223,0.98186,0.98973,0.98779,0.98647,0.99332,0.99077,0.9881,0.98675,0.9887,0.99423,0.9854,0.99271,0.98819,0.98933,0.99245,0.98971,0.98914,0.99221,0.98812,0.98762,0.99245,0.99147,0.99084,0.99418,0.99222
0.98816,0.98609,0.99489,0.9837,0.99645,0.99176,0.9948,1,0.99356,0.99596,0.99176,0.99415,0.99321,0.9929,0.99473,0.98378,0.9915,0.99028,0.988,0.99486,0.99179,0.99117,0.98901,0.99036,0.99573,0.98695,0.99361,0.98829,0.99183,0.99388,0.99093,0.99076,0.9927,0.98992,0.99045,0.99289,0.99247,0.99167,0.99528,0.99346
0.9876,0.98718,0.99516,0.98341,0.99452,0.99098,0.99309,0.99356,1,0.99363,0.99305,0.99348,0.99248,0.99365,0.99416,0.98487,0.99149,0.99139,0.99047,0.99312,0.98874,0.99023,0.98937,0.99182,0.99296,0.98739,0.99222,0.98909,0.98898,0.99054,0.98974,0.99111,0.99043,0.98877,0.9897,0.99067,0.99317,0.99109,0.9928,0.993
0.98587,0.98435,0.99336,0.98198,0.9954,0.99092,0.99652,0.99596,0.99363,1,0.99114,0.99339,0.99191,0.99183,0.9929,0.98242,0.98997,0.98867,0.98692,0.99416,0.99081,0.98909,0.98739,0.98898,0.99553,0.98526,0.99387,0.98759,0.99064,0.99268,0.99015,0.98935,0.99337,0.98824,0.98872,0.99235,0.99185,0.99016,0.99447,0.99231
0.98559,0.98448,0.99326,0.98425,0.99224,0.99061,0.99241,0.99176,0.99305,0.99114,1,0.99123,0.98987,0.99011,0.99153,0.98348,0.99147,0.98801,0.9877,0.99166,0.98889,0.98911,0.98771,0.99038,0.99067,0.98808,0.98997,0.98812,0.98759,0.99036,0.9901,0.99012,0.98894,0.98982,0.98898,0.98973,0.9904,0.99097,0.99126,0.99221
0.98848,0.98583,0.99417,0.98542,0.996,0.99233,0.99246,0.99415,0.99348,0.99339,0.99123,1,0.99496,0.99217,0.9944,0.98512,0.99291,0.98985,0.98678,0.99487,0.99043,0.99263,0.99031,0.99197,0.99394,0.98772,0.99361,0.98759,0.992,0.99282,0.99245,0.99075,0.99245,0.99013,0.99192,0.99157,0.99163,0.99029,0.99376,0.99397
0.98999,0.9873,0.99347,0.98589,0.99446,0.99189,0.9902,0.99321,0.99248,0.99191,0.98987,0.99496,1,0.9937,0.9941,0.9864,0.99196,0.99116,0.98783,0.99331,0.99031,0.99305,0.9905,0.9915,0.99276,0.98739,0.99238,0.9864,0.99242,0.99136,0.99075,0.99137,0.99197,0.99088,0.99194,0.991,0.9911,0.98939,0.9916,0.99273
0.99086,0.98951,0.99383,0.9853,0.99266,0.98976,0.99037,0.9929,0.99365,0.99183,0.99011,0.99217,0.9937,1,0.99336,0.98694,0.99012,0.99244,0.99027,0.99129,0.98838,0.99075,0.98993,0.99059,0.99211,0.98792,0.99243,0.98816,0.98899,0.98922,0.98787,0.99204,0.9896,0.98941,0.98903,0.98992,0.99197,0.99114,0.99202,0.99181
0.98966,0.98769,0.99614,0.98462,0.99563,0.99138,0.99223,0.99473,0.99416,0.9929,0.99153,0.9944,0.9941,0.99336,1,0.98485,0.9908,0.99197,0.99051,0.99349,0.98982,0.99259,0.98976,0.99203,0.99317,0.98746,0.99216,0.98905,0.99079,0.99128,0.99054,0.99136,0.99119,0.98964,0.99075,0.99112,0.9921,0.99114,0.99289,0.99308
0.98674,0.98657,0.9856,0.98961,0.9845,0.98635,0.98186,0.98378,0.98487,0.98242,0.98348,0.98512,0.9864,0.98694,0.98485,1,0.98548,0.9872,0.9845,0.98454,0.98458,0.98581,0.987,0.9874,0.984,0.98894,0.98447,0.98187,0.98385,0.98422,0.98398,0.99001,0.98202,0.98753,0.98569,0.98565,0.98497,0.98442,0.98368,0.98659
0.98783,0.98645,0.99224,0.98505,0.99179,0.99173,0.98973,0.9915,0.99149,0.98997,0.99147,0.99291,0.99196,0.99012,0.9908,0.98548,1,0.9895,0.98578,0.99196,0.98923,0.99125,0.99234,0.99161,0.9914,0.98813,0.99019,0.98663,0.99092,0.99091,0.98995,0.99051,0.98896,0.99072,0.99164,0.98943,0.99114,0.99089,0.99083,0.99254
0.99199,0.99404,0.99199,0.9839,0.99019,0.98809,0.98779,0.99028,0.99139,0.98867,0.98801,0.98985,0.99116,0.99244,0.99197,0.9872,0.9895,1,0.99157,0.98913,0.98637,0.98997,0.99167,0.99026,0.99021,0.98601,0.9889,0.98695,0.98823,0.98693,0.98614,0.99105,0.98662,0.98707,0.98835,0.98834,0.99162,0.99059,0.98874,0.98963
0.98769,0.98968,0.99034,0.98176,0.98811,0.98547,0.98647,0.988,0.99047,0.98692,0.9877,0.98678,0.98783,0.99027,0.99051,0.9845,0.98578,0.99157,1,0.98669,0.98372,0.98762,0.98657,0.98845,0.98696,0.98515,0.9864,0.98756,0.98427,0.98452,0.98435,0.98842,0.9842,0.98471,0.98549,0.98552,0.98879,0.98812,0.9873,0.98718
0.98699,0.98486,0.99356,0.98484,0.99556,0.99317,0.99332,0.99486,0.99312,0.99416,0.99166,0.99487,0.99331,0.99129,0.99349,0.98454,0.99196,0.98913,0.98669,1,0.99238,0.99143,0.98846,0.99051,0.99448,0.98717,0.99265,0.98645,0.99237,0.99473,0.99425,0.98997,0.9943,0.9905,0.99283,0.99311,0.99055,0.98949,0.9934,0.99306
0.98435,0.98272,0.99015,0.98503,0.99166,0.99486,0.99077,0.99179,0.98874,0.99081,0.98889,0.99043,0.99031,0.98838,0.98982,0.98458,0.98923,0.98637,0.98372,0.99238,1,0.98884,0.98705,0.98888,0.99222,0.9873,0.99055,0.98565,0.9923,0.99493,0.98979,0.9903,0.9917,0.99274,0.98889,0.99585,0.989,0.98902,0.99089,0.99211
0.99045,0.98751,0.99259,0.98758,0.99232,0.9899,0.9881,0.99117,0.99023,0.98909,0.98911,0.99263,0.99305,0.99075,0.99259,0.98581,0.99125,0.98997,0.98762,0.99143,0.98884,1,0.99099,0.99312,0.99067,0.98929,0.99045,0.9884,0.99072,0.99053,0.99042,0.99054,0.98831,0.99011,0.99281,0.98932,0.99041,0.98932,0.99105,0.99215
0.99008,0.99015,0.99063,0.98494,0.98925,0.98923,0.98675,0.98901,0.98937,0.98739,0.98771,0.99031,0.9905,0.98993,0.98976,0.987,0.99234,0.99167,0.98657,0.98846,0.98705,0.99099,1,0.99202,0.98982,0.98823,0.9887,0.98775,0.98979,0.98754,0.98627,0.99126,0.986,0.98852,0.98927,0.98787,0.99209,0.99149,0.98898,0.99111
0.98814,0.9875,0.99322,0.98742,0.99207,0.99104,0.9887,0.99036,0.99182,0.98898,0.99038,0.99197,0.9915,0.99059,0.99203,0.9874,0.99161,0.99026,0.98845,0.99051,0.98888,0.99312,0.99202,1,0.99038,0.99209,0.98948,0.99014,0.98927,0.99006,0.98956,0.99288,0.98724,0.99134,0.99111,0.9902,0.99213,0.99109,0.99074,0.99414
0.98741,0.98624,0.99365,0.9834,0.99528,0.99236,0.99423,0.99573,0.99296,0.99553,0.99067,0.99394,0.99276,0.99211,0.99317,0.984,0.9914,0.99021,0.98696,0.99448,0.99222,0.99067,0.98982,0.99038,1,0.98649,0.99314,0.98816,0.99353,0.99324,0.99051,0.99058,0.99298,0.98991,0.99031,0.99351,0.9929,0.99169,0.99459,0.99331
0.98596,0.98445,0.98912,0.99081,0.98786,0.98862,0.9854,0.98695,0.98739,0.98526,0.98808,0.98772,0.98739,0.98792,0.98746,0.98894,0.98813,0.98601,0.98515,0.98717,0.9873,0.98929,0.98823,0.99209,0.98649,1,0.98686,0.9877,0.98532,0.98799,0.98736,0.99179,0.98404,0.9909,0.98807,0.98805,0.98826,0.98829,0.98812,0.9914
0.98751,0.98522,0.99243,0.98407,0.99343,0.99123,0.99271,0.99361,0.99222,0.99387,0.98997,0.99361,0.99238,0.99243,0.99216,0.98447,0.99019,0.9889,0.9864,0.99265,0.99055,0.99045,0.9887,0.98948,0.99314,0.98686,1,0.98812,0.98971,0.99211,0.98892,0.99069,0.99147,0.98879,0.98842,0.99165,0.99162,0.99033,0.99412,0.99288
0.98521,0.98534,0.99041,0.98248,0.98842,0.98692,0.98819,0.98829,0.98909,0.98759,0.98812,0.98759,0.9864,0.98816,0.98905,0.98187,0.98663,0.98695,0.98756,0.98645,0.98565,0.9884,0.98775,0.99014,0.98816,0.9877,0.98812,1,0.98504,0.98674,0.98396,0.9883,0.98403,0.9861,0.98453,0.98712,0.99091,0.99168,0.99041,0.98967
0.98664,0.98502,0.99028,0.98352,0.99199,0.99207,0.98933,0.99183,0.98898,0.99064,0.98759,0.992,0.99242,0.98899,0.99079,0.98385,0.99092,0.98823,0.98427,0.99237,0.9923,0.99072,0.98979,0.98927,0.99353,0.98532,0.98971,0.98504,1,0.99189,0.99002,0.98854,0.9922,0.99034,0.99125,0.99134,0.98933,0.98871,0.99061,0.9909
0.98531,0.98292,0.99181,0.98545,0.99395,0.9937,0.99245,0.99388,0.99054,0.99268,0.99036,0.99282,0.99136,0.98922,0.99128,0.98422,0.99091,0.98693,0.98452,0.99473,0.99493,0.99053,0.98754,0.99006,0.99324,0.98799,0.99211,0.98674,0.99189,1,0.99243,0.99018,0.99228,0.99181,0.99102,0.99482,0.99008,0.98916,0.99306,0.99335
