1,0.97707,0.95005,0.991,0.97046,0.96298,0.98413,0.95862,0.99362,0.95824,0.97334,0.99333,0.98997,0.95926,0.92609,0.95926,0.99454,0.97074,0.98729,0.99726,0.99599,0.97127,0.98342,0.95062,0.98955,0.98761,0.98386,0.95579,0.95927,0.9956,0.95123,0.97738,0.95836,0.96701,0.99357
0.97707,1,0.97216,0.9857,0.99278,0.98531,0.99223,0.98089,0.98242,0.98051,0.99549,0.98294,0.96742,0.98156,0.94768,0.98154,0.98196,0.99299,0.98791,0.9769,0.97342,0.99324,0.99242,0.97273,0.96699,0.9891,0.99267,0.97796,0.98153,0.97954,0.97333,0.99487,0.98063,0.98936,0.97093
0.95005,0.97216,1,0.9585,0.97885,0.98652,0.96511,0.99092,0.95536,0.99138,0.97601,0.95584,0.94063,0.99023,0.97471,0.99034,0.95483,0.97857,0.96124,0.9499,0.94649,0.97784,0.9656,0.99876,0.94021,0.96187,0.96549,0.99373,0.99011,0.95255,0.99741,0.97115,0.9912,0.98243,0.94406
0.991,0.9857,0.9585,1,0.97908,0.97154,0.99266,0.96714,0.99554,0.96676,0.98197,0.99617,0.98127,0.9678,0.93433,0.96778,0.9956,0.97933,0.99435,0.99066,0.98735,0.97985,0.9918,0.95906,0.98084,0.99605,0.99246,0.96426,0.96779,0.99296,0.95968,0.98574,0.96687,0.97559,0.98484
0.97046,0.99278,0.97885,0.97908,1,0.99203,0.98577,0.98763,0.97585,0.98726,0.99654,0.97635,0.96085,0.98829,0.9542,0.98828,0.97535,0.99791,0.98161,0.97031,0.96683,0.99686,0.98613,0.97943,0.96043,0.98251,0.98617,0.98468,0.98824,0.97297,0.98002,0.99106,0.98738,0.99596,0.96435
0.96298,0.98531,0.98652,0.97154,0.99203,1,0.97818,0.99516,0.9683,0.99493,0.98923,0.96881,0.95343,0.99575,0.96162,0.99601,0.96781,0.99169,0.97418,0.96279,0.95938,0.99083,0.97863,0.98711,0.95302,0.97495,0.97858,0.99232,0.99552,0.96546,0.98759,0.98399,0.99494,0.99577,0.95691
0.98413,0.99223,0.96511,0.99266,0.98577,0.97818,1,0.9738,0.98952,0.97341,0.98863,0.98995,0.97446,0.97445,0.94081,0.97442,0.98905,0.98606,0.99381,0.98404,0.98048,0.98648,0.99634,0.96567,0.97402,0.99587,0.99763,0.97091,0.97446,0.98659,0.96631,0.99182,0.97355,0.98223,0.97798
0.95862,0.98089,0.99092,0.96714,0.98763,0.99516,0.9738,1,0.964,0.99841,0.98478,0.96447,0.94911,0.99804,0.96602,0.99823,0.96345,0.98739,0.96986,0.95849,0.95502,0.98656,0.97429,0.99149,0.94869,0.97053,0.97419,0.99653,0.9977,0.96115,0.99201,0.97978,0.99835,0.99117,0.95257
0.99362,0.98242,0.95536,0.99554,0.97585,0.9683,0.98952,0.964,1,0.96358,0.97873,0.99692,0.98422,0.96462,0.93133,0.96458,0.99733,0.9762,0.99208,0.99379,0.9901,0.97669,0.98875,0.95592,0.98376,0.99273,0.98921,0.96115,0.96464,0.99561,0.95659,0.98275,0.96373,0.97233,0.98768
0.95824,0.98051,0.99138,0.96676,0.98726,0.99493,0.97341,0.99841,0.96358,1,0.9844,0.96407,0.94873,0.99803,0.9664,0.99843,0.96306,0.98697,0.96945,0.95808,0.95464,0.98616,0.97389,0.99196,0.94831,0.97016,0.9738,0.99692,0.9976,0.96074,0.99239,0.97938,0.99867,0.99086,0.95219
0.97334,0.99549,0.97601,0.98197,0.99654,0.98923,0.98863,0.98478,0.97873,0.9844,1,0.97923,0.9637,0.98542,0.9514,0.98543,0.97823,0.99682,0.98445,0.97317,0.96969,0.99651,0.98898,0.97658,0.96327,0.98542,0.98906,0.98187,0.98538,0.97583,0.97719,0.99337,0.98452,0.99331,0.96721
