1,0.99422,0.99387,0.98314,0.99569,0.99392,0.99278,0.99334,0.99256,0.99305,0.99442,0.99543,0.98575,0.99583,0.99451,0.99085,0.99312,0.99056,0.99161,0.98732,0.98932,0.98906,0.99143,0.99004,0.98802,0.99039,0.99124,0.99198,0.98848,0.99087,0.99154,0.99041,0.9891,0.99076
0.99422,1,0.99239,0.98187,0.99521,0.99638,0.99453,0.99551,0.99204,0.99359,0.9952,0.99557,0.98476,0.99601,0.99619,0.98991,0.99463,0.99169,0.99271,0.98633,0.98922,0.98893,0.99207,0.98937,0.98792,0.99043,0.99199,0.99296,0.98933,0.9917,0.99238,0.99178,0.98775,0.99286
0.99387,0.99239,1,0.98588,0.99402,0.99254,0.99048,0.99022,0.99339,0.99289,0.99362,0.99432,0.9881,0.99225,0.99273,0.99119,0.9914,0.99099,0.99032,0.98962,0.9889,0.99028,0.99189,0.99172,0.98851,0.9904,0.98944,0.99164,0.99026,0.99284,0.99098,0.99069,0.98936,0.98933
0.98314,0.98187,0.98588,1,0.98429,0.98166,0.97949,0.97932,0.98721,0.98409,0.98432,0.98347,0.99333,0.98145,0.98285,0.98759,0.98197,0.98316,0.98206,0.98913,0.98007,0.98359,0.9838,0.98919,0.98636,0.98303,0.98073,0.98367,0.98575,0.98582,0.98084,0.98078,0.98439,0.97952
0.99569,0.99521,0.99402,0.98429,1,0.9944,0.99237,0.99267,0.99457,0.99415,0.99523,0.99702,0.98731,0.99495,0.99539,0.99345,0.99306,0.99109,0.99229,0.98829,0.98891,0.9897,0.99234,0.99119,0.98856,0.99096,0.99056,0.9927,0.99025,0.99166,0.99125,0.99044,0.98976,0.99218
0.99392,0.99638,0.99254,0.98166,0.9944,1,0.99559,0.9949,0.99084,0.99446,0.99558,0.99551,0.98458,0.99491,0.99579,0.98891,0.99362,0.99264,0.99477,0.98724,0.99154,0.99111,0.99246,0.98934,0.988,0.98976,0.99263,0.99383,0.9897,0.99198,0.9948,0.99341,0.9888,0.99196
0.99278,0.99453,0.99048,0.97949,0.99237,0.99559,1,0.99643,0.98844,0.99167,0.99339,0.99371,0.98235,0.99389,0.99351,0.98672,0.99253,0.99233,0.99414,0.98526,0.99266,0.98975,0.99187,0.98741,0.98634,0.9888,0.99324,0.99228,0.9882,0.99039,0.99473,0.99363,0.98834,0.99264
0.99334,0.99551,0.99022,0.97932,0.99267,0.9949,0.99643,1,0.98869,0.99118,0.99321,0.99375,0.982,0.99563,0.99365,0.98712,0.99451,0.99116,0.9927,0.98474,0.9899,0.98751,0.99054,0.98686,0.98665,0.98897,0.99367,0.99178,0.98686,0.98949,0.99227,0.99162,0.98648,0.99273
0.99256,0.99204,0.99339,0.98721,0.99457,0.99084,0.98844,0.98869,1,0.99241,0.99236,0.99292,0.99043,0.99109,0.99249,0.99506,0.98996,0.98944,0.98905,0.98898,0.9861,0.98846,0.99109,0.99216,0.98865,0.98966,0.98717,0.99033,0.99128,0.99121,0.98866,0.98805,0.98956,0.9885
0.99305,0.99359,0.99289,0.98409,0.99415,0.99446,0.99167,0.99118,0.99241,1,0.99477,0.99409,0.98721,0.99261,0.99579,0.99092,0.99127,0.99076,0.99333,0.98815,0.98924,0.99165,0.99191,0.99146,0.98808,0.98994,0.98974,0.99327,0.99042,0.99188,0.9927,0.99034,0.98976,0.99025
0.99442,0.9952,0.99362,0.98432,0.99523,0.99558,0.99339,0.99321,0.99236,0.99477,1,0.99574,0.98705,0.99459,0.99566,0.99062,0.99445,0.99324,0.99379,0.989,0.9907,0.99071,0.99261,0.99232,0.98985,0.99112,0.99259,0.99442,0.9903,0.99357,0.99315,0.99238,0.98983,0.99156
0.99543,0.99557,0.99432,0.98347,0.99702,0.99551,0.99371,0.99375,0.99292,0.99409,0.99574,1,0.98635,0.99506,0.99521,0.99148,0.99425,0.99262,0.99318,0.98869,0.99013,0.99027,0.99246,0.99027,0.98917,0.99077,0.99214,0.99372,0.98984,0.9922,0.99267,0.99204,0.98937,0.99257
0.98575,0.98476,0.9881,0.99333,0.98731,0.98458,0.98235,0.982,0.99043,0.98721,0.98705,0.98635,1,0.98407,0.9859,0.99072,0.98417,0.98582,0.98494,0.9904,0.98266,0.98657,0.98622,0.99097,0.98768,0.98501,0.9828,0.98633,0.98959,0.98784,0.98397,0.98366,0.98802,0.98231
0.99583,0.99601,0.99225,0.98145,0.99495,0.99491,0.99389,0.99563,0.99109,0.99261,0.99459,0.99506,0.98407,1,0.99516,0.9897,0.99533,0.99036,0.99214,0.98606,0.98886,0.98746,0.99083,0.98888,0.98769,0.99087,0.99225,0.99242,0.98772,0.99009,0.99129,0.99024,0.98725,0.99188
0.99451,0.99619,0.99273,0.98285,0.99539,0.99579,0.99351,0.99365,0.99249,0.99579,0.99566,0.99521,0.9859,0.99516,1,0.99072,0.99322,0.99105,0.9937,0.98717,0.98973,0.99011,0.99293,0.99068,0.98806,0.99167,0.99107,0.99416,0.98985,0.99162,0.99271,0.99092,0.98928,0.99184
0.99085,0.98991,0.99119,0.98759,0.99345,0.98891,0.98672,0.98712,0.99506,0.99092,0.99062,0.99148,0.99072,0.9897,0.99072,1,0.98861,0.98715,0.9881,0.98842,0.98466,0.98691,0.98913,0.99128,0.98748,0.98893,0.98572,0.98897,0.98973,0.98868,0.98657,0.98594,0.98874,0.98769
0.99312,0.99463,0.9914,0.98197,0.99306,0.99362,0.99253,0.99451,0.98996,0.99127,0.99445,0.99425,0.98417,0.99533,0.99322,0.98861,1,0.99158,0.99151,0.98709,0.98796,0.98668,0.98955,0.98821,0.99013,0.99006,0.99442,0.99302,0.98676,0.99076,0.99037,0.99023,0.98589,0.99131
0.99056,0.99169,0.99099,0.98316,0.99109,0.99264,0.99233,0.99116,0.98944,0.99076,0.99324,0.99262,0.98582,0.99036,0.99105,0.98715,0.99158,1,0.99259,0.9898,0.99109,0.99055,0.99102,0.98886,0.99014,0.98758,0.99294,0.99233,0.99018,0.99294,0.99335,0.99333,0.98937,0.98938
0.99161,0.99271,0.99032,0.98206,0.99229,0.99477,0.99414,0.9927,0.98905,0.99333,0.99379,0.99318,0.98494,0.99214,0.9937,0.9881,0.99151,0.99259,1,0.98817,0.99234,0.99176,0.99216,0.98915,0.9883,0.98884,0.99248,0.99417,0.98992,0.99069,0.99444,0.99207,0.99017,0.99036
0.98732,0.98633,0.98962,0.98913,0.98829,0.98724,0.98526,0.98474,0.98898,0.98815,0.989,0.98869,0.9904,0.98606,0.98717,0.98842,0.98709,0.9898,0.98817,1,0.98627,0.98819,0.98762,0.98917,0.99089,0.98558,0.98692,0.98935,0.98835,0.98864,0.98687,0.98656,0.98814,0.984
0.98932,0.98922,0.9889,0.98007,0.98891,0.99154,0.99266,0.9899,0.9861,0.98924,0.9907,0.99013,0.98266,0.98886,0.98973,0.98466,0.98796,0.99109,0.99234,0.98627,1,0.9919,0.99218,0.9876,0.9853,0.98801,0.9898,0.99106,0.98834,0.98957,0.99426,0.99378,0.9905,0.98818
0.98906,0.98893,0.99028,0.98359,0.9897,0.99111,0.98975,0.98751,0.98846,0.99165,0.99071,0.99027,0.98657,0.98746,0.99011,0.98691,0.98668,0.99055,0.99176,0.98819,0.9919,1,0.99138,0.98947,0.98637,0.98654,0.98771,0.99063,0.99071,0.99127,0.99278,0.99174,0.99148,0.98715
0.99143,0.99207,0.99189,0.9838,0.99234,0.99246,0.99187,0.99054,0.99109,0.99191,0.99261,0.99246,0.98622,0.99083,0.99293,0.98913,0.98955,0.99102,0.99216,0.98762,0.99218,0.99138,1,0.99145,0.98708,0.99172,0.98905,0.99259,0.99177,0.99234,0.99269,0.99198,0.99146,0.98963
0.99004,0.98937,0.99172,0.98919,0.99119,0.98934,0.98741,0.98686,0.99216,0.99146,0.99232,0.99027,0.99097,0.98888,0.99068,0.99128,0.98821,0.98886,0.98915,0.98917,0.9876,0.98947,0.99145,1,0.98777,0.99007,0.98642,0.98993,0.99133,0.99194,0.98854,0.98806,0.99027,0.98653
0.98802,0.98792,0.98851,0.98636,0.98856,0.988,0.98634,0.98665,0.98865,0.98808,0.98985,0.98917,0.98768,0.98769,0.98806,0.98748,0.99013,0.99014,0.9883,0.99089,0.9853,0.98637,0.98708,0.98777,1,0.98693,0.99005,0.99119,0.98639,0.98957,0.98665,0.98642,0.98584,0.98509
0.99039,0.99043,0.9904,0.98303,0.99096,0.98976,0.9888,0.98897,0.98966,0.98994,0.99112,0.99077,0.98501,0.99087,0.99167,0.98893,0.99006,0.98758,0.98884,0.98558,0.98801,0.98654,0.99172,0.99007,0.98693,1,0.98775,0.99189,0.98736,0.98961,0.98825,0.98773,0.98728,0.98819
0.99124,0.99199,0.98944,0.98073,0.99056,0.99263,0.99324,0.99367,0.98717,0.98974,0.99259,0.99214,0.9828,0.99225,0.99107,0.98572,0.99442,0.99294,0.99248,0.98692,0.9898,0.98771,0.98905,0.98642,0.99005,0.98775,1,0.99283,0.98595,0.99052,0.99142,0.99103,0.98609,0.99025
0.99198,0.99296,0.99164,0.98367,0.9927,0.99383,0.99228,0.99178,0.99033,0.99327,0.99442,0.99372,0.98633,0.99242,0.99416,0.98897,0.99302,0.99233,0.99417,0.98935,0.99106,0.99063,0.99259,0.98993,0.99119,0.99189,0.99283,1,0.98891,0.99209,0.99235,0.99116,0.98936,0.99003
