1,0.9875,0.9898,0.9926,0.98188,0.99396,0.99638,0.99573,0.99627,0.98815,0.99352,0.98975,0.99207,0.99668,0.99239,0.99021,0.99538,0.99412,0.99417,0.99399,0.99261,0.9887,0.99093,0.99228,0.9905,0.99645,0.99275,0.99519,0.99284,0.98665,0.98783,0.99304,0.9934,0.98992,0.99437,0.98692,0.99504,0.99248
0.9875,1,0.98953,0.99033,0.99051,0.98922,0.98803,0.98927,0.98689,0.98598,0.98983,0.98597,0.98707,0.98684,0.98904,0.98947,0.98762,0.98797,0.98825,0.98737,0.99162,0.98827,0.98649,0.98761,0.98602,0.98716,0.98565,0.98865,0.99238,0.99115,0.98781,0.98868,0.98844,0.9884,0.98761,0.98847,0.98669,0.98789
0.9898,0.98953,1,0.99034,0.9849,0.99005,0.99238,0.99163,0.99111,0.98574,0.99374,0.98808,0.98779,0.99121,0.98977,0.99436,0.9893,0.98955,0.99069,0.98892,0.99119,0.98919,0.98799,0.99098,0.9906,0.98887,0.98764,0.98963,0.99325,0.9922,0.99005,0.99278,0.99092,0.99252,0.99274,0.98987,0.98864,0.98886
0.9926,0.99033,0.99034,1,0.98586,0.99598,0.99368,0.99315,0.99215,0.99068,0.99367,0.99123,0.99418,0.99248,0.99558,0.99028,0.9951,0.99448,0.99519,0.9936,0.99182,0.98939,0.99123,0.99165,0.98868,0.99237,0.99182,0.9952,0.99519,0.98762,0.98748,0.99111,0.99251,0.99038,0.99139,0.98766,0.99243,0.99117
0.98188,0.99051,0.9849,0.98586,1,0.98424,0.98237,0.98384,0.98117,0.98534,0.98495,0.98444,0.98412,0.98143,0.98496,0.98438,0.98265,0.98231,0.98308,0.98229,0.98539,0.98193,0.98419,0.98263,0.98118,0.98179,0.98035,0.98338,0.98659,0.98554,0.98157,0.98272,0.9847,0.98344,0.98222,0.98783,0.9819,0.98126
0.99396,0.98922,0.99005,0.99598,0.98424,1,0.99465,0.99355,0.99287,0.99005,0.99459,0.99111,0.99318,0.99367,0.99506,0.99041,0.9958,0.99571,0.99619,0.9941,0.99187,0.98907,0.99175,0.99202,0.98926,0.99313,0.99326,0.9951,0.99417,0.98683,0.98708,0.99195,0.99313,0.99122,0.99187,0.9867,0.99324,0.99138
0.99638,0.98803,0.99238,0.99368,0.98237,0.99465,1,0.9954,0.99692,0.98783,0.99536,0.98997,0.99178,0.99739,0.99305,0.99234,0.99538,0.99487,0.99559,0.99391,0.99282,0.9901,0.99087,0.99342,0.99139,0.99482,0.99312,0.99509,0.99437,0.98825,0.98936,0.99451,0.9937,0.99211,0.99567,0.98752,0.99422,0.99282
0.99573,0.98927,0.99163,0.99315,0.98384,0.99355,0.9954,1,0.99531,0.98931,0.99466,0.99079,0.99246,0.99579,0.99347,0.99115,0.99404,0.99284,0.99332,0.99397,0.99284,0.98805,0.99167,0.99225,0.99156,0.99427,0.99076,0.9944,0.99438,0.98824,0.98754,0.99355,0.99383,0.99025,0.99466,0.9893,0.99407,0.99052
0.99627,0.98689,0.99111,0.99215,0.98117,0.99287,0.99692,0.99531,1,0.98746,0.99388,0.98925,0.99129,0.99796,0.99212,0.99124,0.99431,0.99295,0.99399,0.99336,0.99218,0.98855,0.99053,0.99252,0.99225,0.99464,0.99209,0.99467,0.99308,0.98758,0.9882,0.99444,0.99279,0.99086,0.99556,0.98725,0.99401,0.99174
0.98815,0.98598,0.98574,0.99068,0.98534,0.99005,0.98783,0.98931,0.98746,1,0.98901,0.99519,0.99214,0.98817,0.99096,0.98534,0.98954,0.98805,0.989,0.98926,0.98725,0.98248,0.99281,0.98752,0.98707,0.98842,0.98628,0.98989,0.98893,0.98257,0.98094,0.9861,0.98998,0.98484,0.98651,0.98762,0.9893,0.98457
