1,0.99317,0.99197,0.99295,0.99341,0.99459,0.99284,0.99416,0.99325,0.99373,0.99525,0.99149,0.99159,0.99537,0.99302,0.99396,0.99414,0.9933,0.9898,0.99457,0.99075,0.99371,0.98646,0.99109,0.98893,0.99592,0.98908,0.98788,0.99391,0.9925,0.99276,0.99193,0.98899,0.99281,0.99082
0.99317,1,0.98813,0.99372,0.99146,0.99512,0.99337,0.99619,0.99506,0.99283,0.99475,0.99151,0.99229,0.99439,0.9962,0.99353,0.9945,0.99383,0.98725,0.99485,0.98746,0.99163,0.98653,0.98871,0.98759,0.99273,0.99098,0.99179,0.99444,0.99263,0.99306,0.98946,0.98985,0.99313,0.98764
0.99197,0.98813,1,0.98699,0.99211,0.98991,0.99099,0.98868,0.98803,0.98819,0.99087,0.98686,0.98785,0.99018,0.98773,0.98996,0.98777,0.98764,0.98918,0.98996,0.99265,0.99105,0.9871,0.98902,0.99078,0.99207,0.98418,0.98314,0.98972,0.99004,0.98915,0.99445,0.98986,0.98994,0.99179
0.99295,0.99372,0.98699,1,0.9898,0.99376,0.9914,0.99496,0.99553,0.99501,0.9927,0.99383,0.99181,0.99395,0.99502,0.99183,0.99715,0.99557,0.98975,0.99291,0.98752,0.99299,0.9857,0.9908,0.98716,0.99381,0.9908,0.99119,0.99465,0.99293,0.99465,0.98836,0.98771,0.9914,0.98839
0.99341,0.99146,0.99211,0.9898,1,0.99303,0.99355,0.99197,0.99123,0.99059,0.99444,0.98858,0.98955,0.99383,0.99096,0.99431,0.99034,0.99031,0.98774,0.99343,0.98935,0.99062,0.98675,0.9874,0.98767,0.99366,0.98793,0.98601,0.99174,0.99182,0.9902,0.99133,0.9894,0.99145,0.99066
0.99459,0.99512,0.98991,0.99376,0.99303,1,0.9934,0.9964,0.99466,0.99297,0.99606,0.99164,0.99409,0.99562,0.99507,0.99361,0.99429,0.99308,0.98915,0.99409,0.98829,0.99223,0.98616,0.99026,0.98837,0.99423,0.98887,0.98992,0.99473,0.99269,0.99336,0.98996,0.98925,0.9916,0.98963
0.99284,0.99337,0.99099,0.9914,0.99355,0.9934,1,0.99351,0.99384,0.99117,0.99461,0.99073,0.98919,0.99394,0.99352,0.99449,0.99149,0.99192,0.9884,0.99486,0.98852,0.99199,0.98918,0.98749,0.98995,0.99376,0.98994,0.98777,0.99295,0.99369,0.99275,0.99197,0.99082,0.99361,0.99023
0.99416,0.99619,0.98868,0.99496,0.99197,0.9964,0.99351,1,0.996,0.99339,0.9956,0.99249,0.99341,0.9953,0.99711,0.99341,0.99568,0.99446,0.9882,0.99488,0.98753,0.99273,0.98644,0.98945,0.98774,0.99359,0.9902,0.99205,0.99483,0.99336,0.99392,0.98953,0.98943,0.99186,0.98831
0.99325,0.99506,0.98803,0.99553,0.99123,0.99466,0.99384,0.996,1,0.99442,0.99435,0.99411,0.99083,0.99539,0.99688,0.99359,0.99498,0.99568,0.98906,0.99482,0.98724,0.99267,0.9874,0.98871,0.98892,0.9941,0.99158,0.99113,0.99568,0.99349,0.9945,0.98958,0.98916,0.99314,0.9891
0.99373,0.99283,0.98819,0.99501,0.99059,0.99297,0.99117,0.99339,0.99442,1,0.99265,0.9935,0.99003,0.99505,0.99358,0.99169,0.99501,0.99611,0.98993,0.99294,0.98914,0.99259,0.98718,0.99076,0.98814,0.99471,0.99172,0.98934,0.99512,0.99328,0.99391,0.98955,0.98903,0.99332,0.99001
0.99525,0.99475,0.99087,0.9927,0.99444,0.99606,0.99461,0.9956,0.99435,0.99265,1,0.99119,0.99156,0.99622,0.99433,0.99483,0.99344,0.99275,0.98805,0.99533,0.98922,0.9922,0.98725,0.9892,0.98814,0.99473,0.9893,0.98898,0.9943,0.99256,0.99249,0.99113,0.98994,0.99267,0.99022
0.99149,0.99151,0.98686,0.99383,0.98858,0.99164,0.99073,0.99249,0.99411,0.9935,0.99119,1,0.98889,0.99309,0.99341,0.99031,0.99302,0.99368,0.98913,0.99233,0.98754,0.99238,0.98751,0.98882,0.98896,0.99222,0.98961,0.98854,0.99362,0.99155,0.99334,0.98805,0.98734,0.991,0.98945
0.99159,0.99229,0.98785,0.99181,0.98955,0.99409,0.98919,0.99341,0.99083,0.99003,0.99156,0.98889,1,0.99128,0.99212,0.98989,0.99238,0.99042,0.98787,0.9906,0.98663,0.99029,0.98305,0.99029,0.98601,0.99064,0.98576,0.99049,0.99175,0.99011,0.99075,0.98741,0.98728,0.98795,0.98631
0.99537,0.99439,0.99018,0.99395,0.99383,0.99562,0.99394,0.9953,0.99539,0.99505,0.99622,0.99309,0.99128,1,0.99484,0.99405,0.99427,0.99465,0.9894,0.9954,0.98955,0.99275,0.98823,0.98948,0.98891,0.99573,0.99043,0.98909,0.99592,0.9934,0.99325,0.99069,0.98972,0.9936,0.99119
0.99302,0.9962,0.98773,0.99502,0.99096,0.99507,0.99352,0.99711,0.99688,0.99358,0.99433,0.99341,0.99212,0.99484,1,0.99281,0.99483,0.99499,0.98834,0.99484,0.98691,0.99224,0.9871,0.98864,0.98834,0.99297,0.99122,0.99248,0.99525,0.99344,0.9942,0.98911,0.98942,0.99251,0.98811
0.99396,0.99353,0.98996,0.99183,0.99431,0.99361,0.99449,0.99341,0.99359,0.99169,0.99483,0.99031,0.98989,0.99405,0.99281,1,0.99236,0.9921,0.98724,0.9952,0.98765,0.99113,0.98597,0.98746,0.98769,0.99365,0.99089,0.98759,0.99245,0.99224,0.99171,0.99063,0.98852,0.99287,0.98883
0.99414,0.9945,0.98777,0.99715,0.99034,0.99429,0.99149,0.99568,0.99498,0.99501,0.99344,0.99302,0.99238,0.99427,0.99483,0.99236,1,0.99562,0.98899,0.99342,0.98808,0.99331,0.98552,0.99125,0.98703,0.99399,0.99068,0.99104,0.99443,0.99286,0.99426,0.98898,0.98794,0.99183,0.98825
0.9933,0.99383,0.98764,0.99557,0.99031,0.99308,0.99192,0.99446,0.99568,0.99611,0.99275,0.99368,0.99042,0.99465,0.99499,0.9921,0.99562,1,0.98916,0.99361,0.98759,0.993,0.98659,0.9892,0.98794,0.99402,0.99263,0.99077,0.99516,0.99393,0.9942,0.9894,0.98933,0.99343,0.98844
0.9898,0.98725,0.98918,0.98975,0.98774,0.98915,0.9884,0.9882,0.98906,0.98993,0.98805,0.98913,0.98787,0.9894,0.98834,0.98724,0.98899,0.98916,1,0.98782,0.98951,0.99147,0.98619,0.99133,0.99018,0.99173,0.98481,0.98438,0.99028,0.99028,0.99066,0.98989,0.98684,0.98882,0.99194
0.99457,0.99485,0.98996,0.99291,0.99343,0.99409,0.99486,0.99488,0.99482,0.99294,0.99533,0.99233,0.9906,0.9954,0.99484,0.9952,0.99342,0.99361,0.98782,1,0.98848,0.9929,0.98842,0.98829,0.98908,0.99413,0.99071,0.98927,0.99426,0.99314,0.99266,0.99113,0.99001,0.99363,0.98941
0.99075,0.98746,0.99265,0.98752,0.98935,0.98829,0.98852,0.98753,0.98724,0.98914,0.98922,0.98754,0.98663,0.98955,0.98691,0.98765,0.98808,0.98759,0.98951,0.98848,1,0.99101,0.98749,0.99098,0.98898,0.99154,0.98423,0.9829,0.98956,0.98886,0.98895,0.99189,0.98827,0.98976,0.99209
0.99371,0.99163,0.99105,0.99299,0.99062,0.99223,0.99199,0.99273,0.99267,0.99259,0.9922,0.99238,0.99029,0.99275,0.99224,0.99113,0.99331,0.993,0.99147,0.9929,0.99101,1,0.98804,0.99179,0.99058,0.99452,0.98835,0.98771,0.99349,0.99326,0.99423,0.99247,0.9899,0.99205,0.99063
