1,0.97461,0.97014,0.99237,0.97406,0.9944,0.99063,0.9955,0.97124,0.9524,0.99483,0.98241,0.94913,0.96493,0.99559,0.93241,0.93889,0.97296,0.97128,0.96802,0.96392,0.99585,0.97761,0.952,0.97448
0.97461,1,0.99506,0.9816,0.99802,0.96965,0.98356,0.97107,0.996,0.97714,0.97924,0.99196,0.97374,0.99,0.97126,0.95656,0.96324,0.99696,0.99637,0.9929,0.98895,0.97135,0.99656,0.97677,0.99811
0.97014,0.99506,1,0.97709,0.99528,0.96519,0.97903,0.9666,0.99722,0.98151,0.97473,0.98736,0.9781,0.99423,0.9668,0.96088,0.96759,0.99588,0.99756,0.99647,0.99321,0.9669,0.99196,0.98114,0.99489
0.99237,0.9816,0.97709,1,0.98099,0.98741,0.99674,0.9888,0.97817,0.95927,0.9964,0.98933,0.95597,0.97186,0.98898,0.93911,0.94566,0.97984,0.97823,0.97493,0.97085,0.98909,0.98461,0.95888,0.98141
0.97406,0.99802,0.99528,0.98099,1,0.96904,0.98294,0.97043,0.99647,0.97766,0.97861,0.99128,0.97429,0.99046,0.97062,0.95714,0.96379,0.99755,0.9965,0.99342,0.98944,0.97074,0.9954,0.97725,0.99775
0.9944,0.96965,0.96519,0.98741,0.96904,1,0.98565,0.99792,0.96621,0.94751,0.99007,0.97738,0.94424,0.95998,0.99773,0.92757,0.93405,0.96787,0.96631,0.96302,0.95897,0.99719,0.97272,0.94714,0.96945
0.99063,0.98356,0.97903,0.99674,0.98294,0.98565,1,0.98705,0.9801,0.96115,0.99513,0.99134,0.95784,0.97379,0.98724,0.94094,0.9475,0.98177,0.98018,0.97685,0.97277,0.98735,0.9866,0.96077,0.98336
0.9955,0.97107,0.9666,0.9888,0.97043,0.99792,0.98705,1,0.96761,0.94889,0.99154,0.9788,0.9456,0.96138,0.99937,0.9289,0.93541,0.96924,0.96773,0.96441,0.96036,0.99788,0.97418,0.94853,0.97085
0.97124,0.996,0.99722,0.97817,0.99647,0.96621,0.9801,0.96761,1,0.98048,0.97577,0.98845,0.97712,0.99326,0.9678,0.95993,0.9666,0.99736,0.99791,0.99605,0.99227,0.96793,0.99277,0.98007,0.99601
0.9524,0.97714,0.98151,0.95927,0.97766,0.94751,0.96115,0.94889,0.98048,1,0.95689,0.96937,0.99595,0.98697,0.94908,0.97882,0.98561,0.97874,0.98047,0.98372,0.988,0.9492,0.97399,0.99847,0.97723
0.99483,0.97924,0.97473,0.9964,0.97861,0.99007,0.99513,0.99154,0.97577,0.95689,1,0.98703,0.95357,0.96948,0.99172,0.93675,0.9433,0.97741,0.97588,0.97253,0.96846,0.99171,0.98234,0.95652,0.97901
0.98241,0.99196,0.98736,0.98933,0.99128,0.97738,0.99134,0.9788,0.98845,0.96937,0.98703,1,0.96602,0.98213,0.97899,0.94898,0.9556,0.99008,0.98855,0.98518,0.98109,0.97909,0.99485,0.96899,0.99169
0.94913,0.97374,0.9781,0.95597,0.97429,0.94424,0.95784,0.9456,0.97712,0.99595,0.95357,0.96602,1,0.98353,0.94579,0.98221,0.98892,0.97542,0.97705,0.98034,0.98456,0.94592,0.97058,0.99612,0.97387
0.96493,0.99,0.99423,0.97186,0.99046,0.95998,0.97379,0.96138,0.99326,0.98697,0.96948,0.98213,0.98353,1,0.96157,0.9662,0.97293,0.99148,0.99335,0.9963,0.99886,0.96167,0.98678,0.9866,0.99003
0.99559,0.97126,0.9668,0.98898,0.97062,0.99773,0.98724,0.99937,0.9678,0.94908,0.99172,0.97899,0.94579,0.96157,1,0.92908,0.93559,0.96942,0.96792,0.96459,0.96055,0.99785,0.97438,0.94873,0.97103
0.93241,0.95656,0.96088,0.93911,0.95714,0.92757,0.94094,0.9289,0.95993,0.97882,0.93675,0.94898,0.98221,0.9662,0.92908,1,0.99252,0.95829,0.95984,0.96311,0.96722,0.92923,0.95344,0.97912,0.95672
0.93889,0.96324,0.96759,0.94566,0.96379,0.93405,0.9475,0.93541,0.9666,0.98561,0.9433,0.9556,0.98892,0.97293,0.93559,0.99252,1,0.9649,0.96654,0.9698,0.97395,0.93573,0.96013,0.98595,0.96338
0.97296,0.99696,0.99588,0.97984,0.99755,0.96787,0.98177,0.96924,0.99736,0.97874,0.97741,0.99008,0.97542,0.99148,0.96942,0.95829,0.9649,1,0.99699,0.99453,0.99051,0.96959,0.99394,0.97828,0.9973
0.97128,0.99637,0.99756,0.97823,0.9965,0.96631,0.98018,0.96773,0.99791,0.98047,0.97588,0.98855,0.97705,0.99335,0.96792,0.95984,0.96654,0.99699,1,0.99604,0.99229,0.96801,0.99319,0.9801,0.99616
0.96802,0.9929,0.99647,0.97493,0.99342,0.96302,0.97685,0.96441,0.99605,0.98372,0.97253,0.98518,0.98034,0.9963,0.96459,0.96311,0.9698,0.99453,0.99604,1,0.99537,0.96472,0.98964,0.98329,0.99298
0.96392,0.98895,0.99321,0.97085,0.98944,0.95897,0.97277,0.96036,0.99227,0.988,0.96846,0.98109,0.98456,0.99886,0.96055,0.96722,0.97395,0.99051,0.99229,0.99537,1,0.96067,0.98572,0.9876,0.98901
0.99585,0.97135,0.9669,0.98909,0.97074,0.99719,0.98735,0.99788,0.96793,0.9492,0.99171,0.97909,0.94592,0.96167,0.99785,0.92923,0.93573,0.96959,0.96801,0.96472,0.96067,1,0.97442,0.94882,0.97117
0.97761,0.99656,0.99196,0.98461,0.9954,0.97272,0.9866,0.97418,0.99277,0.97399,0.98234,0.99485,0.97058,0.98678,0.97438,0.95344,0.96013,0.99394,0.99319,0.98964,0.98572,0.97442,1,0.97366,0.99575
0.952,0.97677,0.98114,0.95888,0.97725,0.94714,0.96077,0.94853,0.98007,0.99847,0.95652,0.96899,0.99612,0.9866,0.94873,0.97912,0.98595,0.97828,0.9801,0.98329,0.9876,0.94882,0.97366,1,0.97683
0.97448,0.99811,0.99489,0.98141,0.99775,0.96945,0.98336,0.97085,0.99601,0.97723,0.97901,0.99169,0.97387,0.99003,0.97103,0.95672,0.96338,0.9973,0.99616,0.99298,0.98901,0.97117,0.99575,0.97683,1
