1,0.98992,0.99521,0.99312,0.99265,0.9834,0.98931,0.99266,0.98796,0.98834,0.98966,0.99054,0.9904,0.9901,0.99354,0.99036,0.99336,0.9847,0.9887,0.99102,0.99063,0.98643,0.98887,0.99074,0.98989,0.993,0.99327,0.99266,0.98548,0.98945,0.98842,0.98717,0.99145,0.98796,0.9853,0.98844,0.9938,0.99281,0.98151,0.99092,0.99057,0.99172,0.99241,0.99149,0.98688
0.98992,1,0.99185,0.99188,0.98947,0.98872,0.99102,0.98913,0.98788,0.99257,0.99016,0.99081,0.99565,0.98949,0.9917,0.9909,0.99079,0.9918,0.9906,0.98838,0.9871,0.98886,0.99137,0.99415,0.9859,0.99061,0.9889,0.98656,0.98762,0.9862,0.9839,0.98276,0.98587,0.991,0.98561,0.98885,0.98884,0.9909,0.97995,0.99249,0.99435,0.98818,0.98558,0.98956,0.98727
0.99521,0.99185,1,0.99379,0.99416,0.98468,0.99092,0.99425,0.98755,0.98943,0.99014,0.99098,0.99167,0.99121,0.99543,0.9915,0.99262,0.98666,0.98934,0.99238,0.99094,0.98745,0.99037,0.9929,0.99053,0.99289,0.99402,0.99301,0.98738,0.9904,0.98902,0.98625,0.99222,0.98918,0.98587,0.98886,0.99351,0.99461,0.98093,0.99264,0.99295,0.99248,0.99191,0.99338,0.98861
0.99312,0.99188,0.99379,1,0.99068,0.98533,0.98903,0.99051,0.98824,0.98904,0.98944,0.9912,0.99158,0.98972,0.99311,0.99088,0.9924,0.9867,0.98839,0.98878,0.98953,0.98749,0.99074,0.99144,0.9885,0.99329,0.99099,0.99075,0.98794,0.98737,0.98801,0.98695,0.98961,0.99098,0.98521,0.98888,0.99171,0.99164,0.98256,0.99057,0.99163,0.99035,0.99035,0.98998,0.9875
0.99265,0.98947,0.99416,0.99068,1,0.98468,0.98905,0.99395,0.98802,0.98923,0.99229,0.9915,0.98883,0.99484,0.99424,0.99245,0.99104,0.98465,0.99104,0.99354,0.99284,0.98842,0.98763,0.99194,0.9914,0.99189,0.9926,0.99288,0.9881,0.99249,0.99033,0.98619,0.99264,0.98882,0.98431,0.98947,0.99259,0.99348,0.98099,0.99012,0.99134,0.99223,0.99119,0.99417,0.98793
0.9834,0.98872,0.98468,0.98533,0.98468,1,0.98374,0.98205,0.98943,0.99162,0.98899,0.98923,0.98872,0.98672,0.98443,0.98877,0.98482,0.99067,0.98974,0.98135,0.98462,0.99212,0.9836,0.98799,0.98022,0.98421,0.98095,0.98124,0.98816,0.98033,0.98064,0.97893,0.97967,0.98963,0.97854,0.98864,0.98235,0.98345,0.98017,0.98541,0.98744,0.9811,0.98071,0.9827,0.98423
0.98931,0.99102,0.99092,0.98903,0.98905,0.98374,1,0.9913,0.98499,0.98812,0.98772,0.98872,0.98984,0.98805,0.99164,0.98811,0.98768,0.98685,0.98677,0.98995,0.98564,0.98537,0.98715,0.99096,0.98565,0.98958,0.99016,0.98635,0.98532,0.98778,0.98347,0.98172,0.98691,0.98645,0.98546,0.98571,0.98923,0.99106,0.97746,0.99049,0.9913,0.98817,0.98502,0.99062,0.98591
0.99266,0.98913,0.99425,0.99051,0.99395,0.98205,0.9913,1,0.98473,0.98675,0.98823,0.98892,0.98831,0.99105,0.99554,0.9888,0.98922,0.98418,0.98772,0.99625,0.98927,0.98501,0.98725,0.99105,0.99228,0.99139,0.99417,0.99191,0.98555,0.994,0.98803,0.98477,0.99375,0.98631,0.98477,0.98646,0.99316,0.99535,0.97822,0.99099,0.99149,0.9922,0.99068,0.9961,0.98699
0.98796,0.98788,0.98755,0.98824,0.98802,0.98943,0.98499,0.98473,1,0.99197,0.99242,0.99203,0.98919,0.98916,0.98738,0.99319,0.98932,0.98559,0.9898,0.98327,0.99023,0.99259,0.98572,0.98824,0.98244,0.98891,0.98511,0.98633,0.98862,0.98224,0.98443,0.98499,0.98387,0.99149,0.98299,0.99328,0.98638,0.98619,0.98612,0.98632,0.98688,0.98512,0.98551,0.98437,0.98712
0.98834,0.99257,0.98943,0.98904,0.98923,0.99162,0.98812,0.98675,0.99197,1,0.99289,0.9931,0.99331,0.99,0.98918,0.99379,0.98936,0.98936,0.99276,0.98573,0.98832,0.99359,0.98751,0.99159,0.98414,0.98899,0.98596,0.98548,0.98945,0.98455,0.9835,0.98216,0.98398,0.99216,0.98327,0.99136,0.98667,0.98783,0.9818,0.98892,0.9906,0.98566,0.98433,0.98693,0.9876
0.98966,0.99016,0.99014,0.98944,0.99229,0.98899,0.98772,0.98823,0.99242,0.99289,1,0.99411,0.99001,0.99365,0.99008,0.99491,0.99055,0.98606,0.99377,0.9878,0.9913,0.99279,0.98655,0.99091,0.98602,0.9902,0.98783,0.98781,0.98935,0.98665,0.98648,0.98468,0.98647,0.99114,0.983,0.99181,0.98834,0.98913,0.98329,0.9879,0.98968,0.98774,0.98648,0.98889,0.98673
0.99054,0.99081,0.99098,0.9912,0.9915,0.98923,0.98872,0.98892,0.99203,0.9931,0.99411,1,0.99117,0.99217,0.99131,0.99417,0.99125,0.98706,0.99261,0.98775,0.99081,0.9932,0.98756,0.99126,0.98663,0.99221,0.98848,0.98871,0.99105,0.98675,0.98735,0.9861,0.98728,0.99251,0.98335,0.99322,0.99003,0.98992,0.98436,0.98955,0.99068,0.98815,0.98789,0.98906,0.98805
