1,0.9562,0.94918,0.94936,0.95118,0.96499,0.98534,0.94894,0.95005,0.94413,0.9957,0.96064,0.95387,0.95316,0.96913,0.95054,0.97718,0.9429,0.99403,0.95669,0.99732,0.97197,0.97682,0.98737,0.9645,0.94786,0.98172,0.98155,0.96537,0.95107,0.96812,0.9441,0.98559,0.98637
0.9562,1,0.9925,0.99281,0.99468,0.99078,0.97031,0.99237,0.99351,0.98732,0.96013,0.99509,0.99709,0.99664,0.98661,0.99402,0.97845,0.98602,0.96183,0.99877,0.95734,0.98339,0.978,0.96804,0.99126,0.99113,0.97375,0.97382,0.98892,0.99437,0.98734,0.98729,0.9701,0.94321
0.94918,0.9925,1,0.99841,0.99734,0.98348,0.96319,0.99821,0.99819,0.99437,0.95309,0.98787,0.99471,0.99554,0.97936,0.99787,0.97126,0.99311,0.95478,0.99196,0.95032,0.97624,0.97096,0.96096,0.984,0.99731,0.96664,0.9667,0.98212,0.99709,0.98017,0.99429,0.96298,0.9363
0.94936,0.99281,0.99841,1,0.99782,0.98373,0.96338,0.99905,0.99879,0.99435,0.95326,0.98813,0.99503,0.99586,0.97956,0.99844,0.97146,0.99308,0.95495,0.99225,0.9505,0.97644,0.97113,0.96114,0.98422,0.9977,0.96682,0.96689,0.98234,0.9973,0.98038,0.99435,0.96317,0.93647
0.95118,0.99468,0.99734,0.99782,1,0.9856,0.96522,0.9974,0.99862,0.99247,0.9551,0.98998,0.99655,0.99772,0.98145,0.99902,0.97333,0.99113,0.9568,0.99415,0.95232,0.97827,0.97297,0.96298,0.9861,0.99603,0.96867,0.96874,0.98408,0.99875,0.98222,0.99241,0.96502,0.93828
0.96499,0.99078,0.98348,0.98373,0.9856,1,0.97923,0.98329,0.98442,0.97831,0.96896,0.99521,0.98832,0.98764,0.99547,0.98492,0.98739,0.97703,0.97068,0.99129,0.96614,0.99217,0.98669,0.97691,0.99827,0.98213,0.98267,0.98269,0.99484,0.98538,0.99583,0.97827,0.97902,0.95189
0.98534,0.97031,0.96319,0.96338,0.96522,0.97923,1,0.96296,0.96408,0.95808,0.98936,0.97481,0.96797,0.96723,0.98341,0.96457,0.99147,0.95683,0.99108,0.97081,0.98648,0.98625,0.99057,0.99645,0.97871,0.96186,0.99577,0.99527,0.97943,0.96508,0.98236,0.95805,0.99849,0.97199
0.94894,0.99237,0.99821,0.99905,0.9974,0.98329,0.96296,1,0.99837,0.99473,0.95285,0.98769,0.99453,0.9954,0.97913,0.99801,0.97103,0.99344,0.95454,0.99181,0.95008,0.97601,0.9707,0.96072,0.98379,0.99783,0.96639,0.96646,0.9819,0.997,0.97995,0.99472,0.96275,0.93606
0.95005,0.99351,0.99819,0.99879,0.99862,0.98442,0.96408,0.99837,1,0.99363,0.95396,0.98882,0.99557,0.99659,0.98028,0.99921,0.97217,0.99229,0.95566,0.99297,0.95119,0.97712,0.97182,0.96184,0.98493,0.99705,0.96752,0.9676,0.98298,0.99829,0.98107,0.99358,0.96387,0.93716
0.94413,0.98732,0.99437,0.99435,0.99247,0.97831,0.95808,0.99473,0.99363,1,0.94802,0.98271,0.98964,0.99044,0.97416,0.99312,0.96611,0.99789,0.9497,0.98681,0.94528,0.9711,0.96585,0.95587,0.97881,0.99552,0.96152,0.96158,0.97709,0.99241,0.97501,0.99826,0.95788,0.93132
0.9957,0.96013,0.95309,0.95326,0.9551,0.96896,0.98936,0.95285,0.95396,0.94802,1,0.96459,0.9578,0.95708,0.97311,0.95445,0.98118,0.94678,0.99786,0.96063,0.99624,0.97595,0.98076,0.9913,0.96846,0.95176,0.98573,0.98552,0.96931,0.95498,0.9721,0.94798,0.98963,0.98231
0.96064,0.99509,0.98787,0.98813,0.98998,0.99521,0.97481,0.98769,0.98882,0.98271,0.96459,1,0.9927,0.99201,0.99106,0.98931,0.98294,0.98142,0.9663,0.99554,0.96179,0.98788,0.98245,0.97253,0.99557,0.98651,0.97827,0.9783,0.99268,0.98973,0.99175,0.98266,0.9746,0.94759
0.95387,0.99709,0.99471,0.99503,0.99655,0.98832,0.96797,0.99453,0.99557,0.98964,0.9578,0.9927,1,0.99808,0.98417,0.996,0.97606,0.98838,0.95949,0.99654,0.95504,0.98109,0.97572,0.96572,0.98883,0.99332,0.97142,0.97147,0.9868,0.99599,0.98501,0.98956,0.96776,0.94092
