1,0.99607,0.98562,0.98514,0.98585,0.98561,0.98531,0.98421,0.98742,0.98514,0.98277,0.9865,0.98785,0.98174,0.98512,0.98656,0.98334,0.98722,0.98581,0.98851,0.98572,0.98259,0.99034,0.98113,0.98444,0.99091,0.98583
0.99607,1,0.98722,0.98551,0.98679,0.98586,0.98584,0.98411,0.98749,0.98548,0.98358,0.98716,0.98823,0.9815,0.98463,0.98653,0.98295,0.98691,0.98604,0.98857,0.9851,0.98232,0.9898,0.98089,0.98399,0.99142,0.98521
0.98562,0.98722,1,0.98685,0.98942,0.9839,0.98852,0.98192,0.98453,0.98954,0.98899,0.9845,0.98951,0.98107,0.98205,0.98476,0.98202,0.98299,0.98564,0.98616,0.97976,0.98075,0.98398,0.97933,0.98034,0.98695,0.98219
0.98514,0.98551,0.98685,1,0.99116,0.99291,0.9942,0.99215,0.99044,0.99327,0.98811,0.98896,0.99156,0.99128,0.99124,0.99242,0.99148,0.99096,0.99126,0.99077,0.9858,0.9906,0.98925,0.98806,0.98917,0.99003,0.98971
0.98585,0.98679,0.98942,0.99116,1,0.98949,0.99164,0.9868,0.98791,0.99149,0.99015,0.98751,0.9927,0.98484,0.98606,0.98859,0.98583,0.98676,0.98732,0.98979,0.98252,0.98458,0.98667,0.98342,0.98428,0.98973,0.98619
0.98561,0.98586,0.9839,0.99291,0.98949,1,0.992,0.99385,0.9934,0.98904,0.98464,0.99251,0.99033,0.99163,0.99281,0.99306,0.99115,0.99253,0.9916,0.99149,0.9886,0.99202,0.99089,0.98806,0.9927,0.99191,0.99067
0.98531,0.98584,0.98852,0.9942,0.99164,0.992,1,0.98959,0.99029,0.99346,0.98976,0.98913,0.99362,0.98896,0.98964,0.99163,0.98937,0.98907,0.99011,0.99105,0.98528,0.98861,0.9884,0.9859,0.98781,0.99089,0.98875
0.98421,0.98411,0.98192,0.99215,0.9868,0.99385,0.98959,1,0.99007,0.9876,0.98352,0.98981,0.98804,0.99317,0.99222,0.99239,0.99148,0.99341,0.99086,0.98924,0.98754,0.99347,0.98942,0.98862,0.99364,0.98911,0.98892
0.98742,0.98749,0.98453,0.99044,0.98791,0.9934,0.99029,0.99007,1,0.98773,0.98306,0.99366,0.99011,0.99025,0.99291,0.99208,0.99118,0.99155,0.99211,0.99156,0.9909,0.98988,0.99359,0.98718,0.99153,0.99249,0.99272
0.98514,0.98548,0.98954,0.99327,0.99149,0.98904,0.99346,0.9876,0.98773,1,0.99079,0.98606,0.99183,0.98723,0.98785,0.98959,0.98821,0.98768,0.98862,0.98863,0.98314,0.98644,0.98702,0.98519,0.98532,0.98899,0.98744
0.98277,0.98358,0.98899,0.98811,0.99015,0.98464,0.98976,0.98352,0.98306,0.99079,1,0.98245,0.99045,0.98168,0.98284,0.98522,0.98283,0.98339,0.98371,0.98552,0.97919,0.98155,0.98267,0.98082,0.98058,0.98601,0.98273
0.9865,0.98716,0.9845,0.98896,0.98751,0.99251,0.98913,0.98981,0.99366,0.98606,0.98245,1,0.98903,0.98884,0.98968,0.98983,0.98865,0.98983,0.99102,0.99037,0.98909,0.98847,0.99131,0.98443,0.99105,0.99157,0.98946
0.98785,0.98823,0.98951,0.99156,0.9927,0.99033,0.99362,0.98804,0.99011,0.99183,0.99045,0.98903,1,0.98637,0.98872,0.99123,0.98805,0.98855,0.98944,0.9917,0.98554,0.98656,0.98914,0.98511,0.98637,0.99285,0.98862
0.98174,0.9815,0.98107,0.99128,0.98484,0.99163,0.98896,0.99317,0.99025,0.98723,0.98168,0.98884,0.98637,1,0.99289,0.99118,0.99434,0.99148,0.99117,0.98754,0.98802,0.9949,0.98849,0.98929,0.99286,0.98673,0.99011
0.98512,0.98463,0.98205,0.99124,0.98606,0.99281,0.98964,0.99222,0.99291,0.98785,0.98284,0.98968,0.98872,0.99289,1,0.99347,0.99527,0.99326,0.99146,0.99008,0.99146,0.99375,0.99259,0.99208,0.99371,0.99034,0.9943
0.98656,0.98653,0.98476,0.99242,0.98859,0.99306,0.99163,0.99239,0.99208,0.98959,0.98522,0.98983,0.99123,0.99118,0.99347,1,0.99185,0.99378,0.99201,0.99142,0.98817,0.99221,0.99134,0.99028,0.99099,0.99152,0.99075
0.98334,0.98295,0.98202,0.99148,0.98583,0.99115,0.98937,0.99148,0.99118,0.98821,0.98283,0.98865,0.98805,0.99434,0.99527,0.99185,1,0.99178,0.99077,0.98865,0.98967,0.99318,0.9907,0.99151,0.99197,0.98798,0.99297
0.98722,0.98691,0.98299,0.99096,0.98676,0.99253,0.98907,0.99341,0.99155,0.98768,0.98339,0.98983,0.98855,0.99148,0.99326,0.99378,0.99178,1,0.99157,0.99104,0.98983,0.9924,0.99288,0.98925,0.99272,0.99089,0.99077
0.98581,0.98604,0.98564,0.99126,0.98732,0.9916,0.99011,0.99086,0.99211,0.98862,0.98371,0.99102,0.98944,0.99117,0.99146,0.99201,0.99077,0.99157,1,0.99083,0.98755,0.99177,0.99015,0.98771,0.99086,0.99071,0.98906
