1,0.98056,0.97349,0.97537,0.96856,0.95559,0.96927,0.95599,0.99409,0.95787,0.99088,0.95551,0.94599,0.97982,0.9928,0.98524,0.99356,0.96528,0.95979,0.97572,0.99591,0.97655,0.98448,0.98363,0.96572,0.98853,0.96087,0.99728
0.98056,1,0.95477,0.95663,0.94994,0.9372,0.95064,0.93759,0.97518,0.93944,0.97202,0.93713,0.92779,0.961,0.97386,0.96629,0.97462,0.94676,0.94136,0.95702,0.98093,0.95779,0.9944,0.96477,0.94712,0.99177,0.94238,0.98234
0.97349,0.95477,1,0.99727,0.99463,0.98152,0.99533,0.98192,0.97899,0.98384,0.98213,0.98144,0.97165,0.99328,0.98034,0.98798,0.97942,0.9912,0.98569,0.99619,0.97275,0.99647,0.95875,0.98943,0.99181,0.96253,0.98694,0.97183
0.97537,0.95663,0.99727,1,0.99266,0.97958,0.99337,0.97996,0.98087,0.98188,0.98404,0.97949,0.96974,0.99499,0.98223,0.98983,0.98128,0.98928,0.98379,0.99689,0.97462,0.99779,0.96061,0.99124,0.98984,0.9644,0.98498,0.97372
0.96856,0.94994,0.99463,0.99266,1,0.98648,0.99798,0.98686,0.97404,0.9888,0.97716,0.98642,0.97658,0.98834,0.97539,0.98298,0.97446,0.99575,0.99058,0.99194,0.96787,0.99162,0.95391,0.98446,0.99642,0.95766,0.99189,0.96691
0.95559,0.9372,0.98152,0.97958,0.98648,1,0.98578,0.99845,0.96099,0.99717,0.96409,0.9988,0.98988,0.97516,0.96232,0.96983,0.96141,0.98958,0.99508,0.97904,0.95495,0.97847,0.94114,0.97133,0.98938,0.94482,0.99445,0.95396
0.96927,0.95064,0.99533,0.99337,0.99798,0.98578,1,0.98618,0.97475,0.98808,0.97788,0.98569,0.9759,0.98906,0.9761,0.98369,0.97515,0.99514,0.98994,0.9927,0.96857,0.9924,0.95461,0.98519,0.99586,0.95836,0.99119,0.96763
0.95599,0.93759,0.98192,0.97996,0.98686,0.99845,0.98618,1,0.96138,0.99738,0.96448,0.99836,0.98941,0.97556,0.96271,0.97023,0.96181,0.98993,0.99523,0.97944,0.95533,0.97886,0.94153,0.97172,0.98974,0.94521,0.99473,0.95435
0.99409,0.97518,0.97899,0.98087,0.97404,0.96099,0.97475,0.96138,1,0.96328,0.99632,0.96091,0.95132,0.98538,0.99839,0.99083,0.99825,0.97073,0.9652,0.98118,0.99286,0.98207,0.97916,0.98917,0.97116,0.98315,0.9663,0.99257
0.95787,0.93944,0.98384,0.98188,0.9888,0.99717,0.98808,0.99738,0.96328,1,0.96638,0.99716,0.98743,0.97748,0.96461,0.97214,0.96372,0.9918,0.99658,0.98132,0.95721,0.98076,0.94338,0.97363,0.99166,0.94707,0.99661,0.95623
0.99088,0.97202,0.98213,0.98404,0.97716,0.96409,0.97788,0.96448,0.99632,0.96638,1,0.96401,0.95441,0.98847,0.99757,0.99382,0.99621,0.97385,0.96833,0.98432,0.98991,0.98523,0.976,0.99224,0.97428,0.97992,0.96941,0.98932
0.95551,0.93713,0.98144,0.97949,0.98642,0.9988,0.98569,0.99836,0.96091,0.99716,0.96401,1,0.98989,0.97508,0.96224,0.96975,0.96133,0.98951,0.99484,0.97894,0.95487,0.97836,0.94107,0.97124,0.98926,0.94474,0.99432,0.95388
0.94599,0.92779,0.97165,0.96974,0.97658,0.98988,0.9759,0.98941,0.95132,0.98743,0.95441,0.98989,1,0.96535,0.95264,0.96006,0.95173,0.97976,0.98542,0.96926,0.94537,0.96865,0.9317,0.96157,0.97946,0.93532,0.98444,0.94437
0.97982,0.961,0.99328,0.99499,0.98834,0.97516,0.98906,0.97556,0.98538,0.97748,0.98847,0.97508,0.96535,1,0.98675,0.99438,0.98578,0.98495,0.97938,0.99498,0.97904,0.99625,0.965,0.9956,0.98544,0.96883,0.98055,0.97818
0.9928,0.97386,0.98034,0.98223,0.97539,0.96232,0.9761,0.96271,0.99839,0.96461,0.99757,0.96224,0.95264,0.98675,1,0.9922,0.99802,0.97208,0.96655,0.98254,0.99167,0.98344,0.97784,0.99053,0.9725,0.9818,0.96764,0.99127
0.98524,0.96629,0.98798,0.98983,0.98298,0.96983,0.98369,0.97023,0.99083,0.97214,0.99382,0.96975,0.96006,0.99438,0.9922,1,0.99128,0.97961,0.97404,0.99001,0.98432,0.99103,0.9703,0.99759,0.9801,0.97418,0.9752,0.98358
0.99356,0.97462,0.97942,0.98128,0.97446,0.96141,0.97515,0.96181,0.99825,0.96372,0.99621,0.96133,0.95173,0.98578,0.99802,0.99128,1,0.97113,0.96559,0.98155,0.99211,0.98242,0.9786,0.9895,0.97162,0.98259,0.96674,0.99192
0.96528,0.94676,0.9912,0.98928,0.99575,0.98958,0.99514,0.98993,0.97073,0.9918,0.97385,0.98951,0.97976,0.98495,0.97208,0.97961,0.97113,1,0.99348,0.98865,0.96463,0.98823,0.95071,0.98109,0.99698,0.95443,0.9947,0.96365
0.95979,0.94136,0.98569,0.98379,0.99058,0.99508,0.98994,0.99523,0.9652,0.99658,0.96833,0.99484,0.98542,0.97938,0.96655,0.97404,0.96559,0.99348,1,0.98326,0.95915,0.98275,0.94531,0.97558,0.99327,0.94899,0.99738,0.95817
