1,0.99091,0.9865,0.98611,0.9874,0.98904,0.98869,0.99049,0.98735,0.98572,0.99008,0.98268,0.98363,0.97927,0.98142,0.98223,0.98462,0.98637,0.98296,0.98527,0.98651,0.9808,0.97809
0.99091,1,0.98716,0.98991,0.98771,0.99031,0.98918,0.98888,0.99005,0.9892,0.98949,0.98694,0.98627,0.98127,0.98394,0.9873,0.98589,0.99006,0.98303,0.98592,0.98718,0.98249,0.9824
0.9865,0.98716,1,0.99111,0.9809,0.99173,0.98195,0.98973,0.99258,0.98732,0.99207,0.98803,0.99267,0.98907,0.9863,0.98756,0.99023,0.99054,0.99113,0.99267,0.99321,0.98848,0.98299
0.98611,0.98991,0.99111,1,0.98306,0.99237,0.98474,0.98963,0.99254,0.99007,0.98999,0.99313,0.9907,0.98866,0.98979,0.99266,0.99208,0.99324,0.98837,0.99033,0.99163,0.99012,0.98671
0.9874,0.98771,0.9809,0.98306,1,0.98536,0.99565,0.98247,0.98348,0.98513,0.98344,0.9807,0.97971,0.97539,0.97896,0.98186,0.98152,0.98407,0.97612,0.98117,0.98035,0.97746,0.97814
0.98904,0.99031,0.99173,0.99237,0.98536,1,0.98671,0.99166,0.99319,0.98876,0.99069,0.98988,0.99097,0.98705,0.98871,0.99036,0.99138,0.99376,0.9879,0.99015,0.99205,0.98776,0.98465
0.98869,0.98918,0.98195,0.98474,0.99565,0.98671,1,0.98423,0.98453,0.98606,0.98493,0.98257,0.98087,0.97674,0.98077,0.98331,0.98283,0.98573,0.97776,0.982,0.98191,0.97901,0.9791
0.99049,0.98888,0.98973,0.98963,0.98247,0.99166,0.98423,1,0.98977,0.98543,0.98948,0.98729,0.98708,0.98524,0.98806,0.98658,0.9888,0.98889,0.98956,0.98776,0.99174,0.98673,0.98138
0.98735,0.99005,0.99258,0.99254,0.98348,0.99319,0.98453,0.98977,1,0.99112,0.99168,0.9899,0.99194,0.98721,0.98706,0.9906,0.98963,0.99199,0.9878,0.99001,0.99041,0.98724,0.98442
0.98572,0.9892,0.98732,0.99007,0.98513,0.98876,0.98606,0.98543,0.99112,1,0.9895,0.98766,0.98765,0.98294,0.98317,0.98765,0.98553,0.98818,0.98309,0.98729,0.98533,0.98341,0.98081
0.99008,0.98949,0.99207,0.98999,0.98344,0.99069,0.98493,0.98948,0.99168,0.9895,1,0.98666,0.98892,0.9845,0.9835,0.9856,0.98775,0.98938,0.98763,0.98987,0.98988,0.98486,0.98042
0.98268,0.98694,0.98803,0.99313,0.9807,0.98988,0.98257,0.98729,0.9899,0.98766,0.98666,1,0.98889,0.98939,0.99146,0.99381,0.99102,0.99109,0.98801,0.98792,0.98966,0.99078,0.98822
0.98363,0.98627,0.99267,0.9907,0.97971,0.99097,0.98087,0.98708,0.99194,0.98765,0.98892,0.98889,1,0.98905,0.98695,0.98949,0.98849,0.99153,0.98868,0.99032,0.99035,0.98789,0.9833
0.97927,0.98127,0.98907,0.98866,0.97539,0.98705,0.97674,0.98524,0.98721,0.98294,0.9845,0.98939,0.98905,1,0.98876,0.98787,0.99041,0.98722,0.99197,0.98865,0.99049,0.99252,0.98496
0.98142,0.98394,0.9863,0.98979,0.97896,0.98871,0.98077,0.98806,0.98706,0.98317,0.9835,0.99146,0.98695,0.98876,1,0.99139,0.99019,0.98947,0.9878,0.9867,0.98922,0.99162,0.98615
0.98223,0.9873,0.98756,0.99266,0.98186,0.99036,0.98331,0.98658,0.9906,0.98765,0.9856,0.99381,0.98949,0.98787,0.99139,1,0.99002,0.99243,0.98565,0.98719,0.98817,0.98932,0.98896
0.98462,0.98589,0.99023,0.99208,0.98152,0.99138,0.98283,0.9888,0.98963,0.98553,0.98775,0.99102,0.98849,0.99041,0.99019,0.99002,1,0.99145,0.98929,0.99029,0.9925,0.99327,0.98805
0.98637,0.99006,0.99054,0.99324,0.98407,0.99376,0.98573,0.98889,0.99199,0.98818,0.98938,0.99109,0.99153,0.98722,0.98947,0.99243,0.99145,1,0.98672,0.98975,0.99135,0.98862,0.98691
0.98296,0.98303,0.99113,0.98837,0.97612,0.9879,0.97776,0.98956,0.9878,0.98309,0.98763,0.98801,0.98868,0.99197,0.9878,0.98565,0.98929,0.98672,1,0.98955,0.99317,0.99054,0.98141
0.98527,0.98592,0.99267,0.99033,0.98117,0.99015,0.982,0.98776,0.99001,0.98729,0.98987,0.98792,0.99032,0.98865,0.9867,0.98719,0.99029,0.98975,0.98955,1,0.99099,0.98954,0.98222
0.98651,0.98718,0.99321,0.99163,0.98035,0.99205,0.98191,0.99174,0.99041,0.98533,0.98988,0.98966,0.99035,0.99049,0.98922,0.98817,0.9925,0.99135,0.99317,0.99099,1,0.99064,0.98453
0.9808,0.98249,0.98848,0.99012,0.97746,0.98776,0.97901,0.98673,0.98724,0.98341,0.98486,0.99078,0.98789,0.99252,0.99162,0.98932,0.99327,0.98862,0.99054,0.98954,0.99064,1,0.98597
0.97809,0.9824,0.98299,0.98671,0.97814,0.98465,0.9791,0.98138,0.98442,0.98081,0.98042,0.98822,0.9833,0.98496,0.98615,0.98896,0.98805,0.98691,0.98141,0.98222,0.98453,0.98597,1
