1,0.9791,0.9867,0.96211,0.97886,0.9852,0.95696,0.98772,0.97798,0.96704,0.99007,0.99808,0.98518,0.98469,0.99672,0.96799,0.98733,0.98281,0.98966,0.97227,0.96747,0.99353,0.98374,0.98431,0.9737,0.98512,0.97722,0.95708,0.97593
0.9791,1,0.99215,0.98261,0.95853,0.96469,0.97734,0.96715,0.99834,0.98762,0.96948,0.97998,0.96468,0.96418,0.97617,0.98859,0.96678,0.99541,0.98897,0.99273,0.98807,0.98499,0.99468,0.99368,0.99442,0.9646,0.99751,0.9774,0.99666
0.9867,0.99215,1,0.97499,0.96599,0.9722,0.96977,0.97469,0.99101,0.97997,0.97703,0.98756,0.97219,0.97169,0.98375,0.98093,0.97431,0.9954,0.99624,0.9852,0.98041,0.99247,0.99625,0.99622,0.98672,0.97211,0.99022,0.96986,0.98897
0.96211,0.98261,0.97499,1,0.9419,0.94794,0.99449,0.95037,0.98371,0.9948,0.95266,0.96297,0.94794,0.94744,0.95924,0.99389,0.95,0.97863,0.97189,0.98912,0.9944,0.96796,0.97772,0.97693,0.98806,0.94785,0.98435,0.99406,0.98583
0.97886,0.95853,0.96599,0.9419,1,0.99315,0.93686,0.99073,0.95744,0.94672,0.98844,0.97801,0.99308,0.99369,0.98174,0.94763,0.99106,0.96226,0.96902,0.95193,0.94714,0.97292,0.96322,0.96387,0.95325,0.99314,0.95677,0.93702,0.95542
0.9852,0.96469,0.9722,0.94794,0.99315,1,0.94286,0.99726,0.96359,0.9528,0.99491,0.98429,0.99864,0.99887,0.98814,0.95373,0.99741,0.9684,0.9752,0.95797,0.95322,0.97917,0.96933,0.96995,0.95936,0.99857,0.96286,0.94299,0.96155
0.95696,0.97734,0.96977,0.99449,0.93686,0.94286,1,0.94528,0.97843,0.98947,0.94755,0.95782,0.94286,0.94236,0.9541,0.98854,0.94492,0.97342,0.9667,0.98395,0.98907,0.96278,0.97251,0.97175,0.98276,0.94278,0.97911,0.99711,0.98053
0.98772,0.96715,0.97469,0.95037,0.99073,0.99726,0.94528,1,0.96605,0.95524,0.99733,0.98679,0.99711,0.99677,0.99068,0.95617,0.99861,0.97087,0.97768,0.96042,0.95566,0.98165,0.97179,0.97241,0.96181,0.99709,0.96531,0.94541,0.96402
0.97798,0.99834,0.99101,0.98371,0.95744,0.96359,0.97843,0.96605,1,0.98871,0.96838,0.97886,0.96358,0.96308,0.97506,0.98968,0.96568,0.99436,0.98784,0.99371,0.98916,0.98387,0.99356,0.99262,0.99546,0.9635,0.99798,0.97849,0.99763
0.96704,0.98762,0.97997,0.9948,0.94672,0.9528,0.98947,0.95524,0.98871,1,0.95754,0.9679,0.95279,0.95229,0.96415,0.99867,0.95487,0.98359,0.97684,0.99385,0.99882,0.9729,0.98266,0.98185,0.99307,0.95271,0.98931,0.98932,0.99085
0.99007,0.96948,0.97703,0.95266,0.98844,0.99491,0.94755,0.99733,0.96838,0.95754,1,0.98915,0.99484,0.99441,0.99301,0.95847,0.99689,0.9732,0.98003,0.96273,0.95796,0.984,0.97413,0.97475,0.96413,0.99479,0.96764,0.94768,0.96634
0.99808,0.97998,0.98756,0.96297,0.97801,0.98429,0.95782,0.98679,0.97886,0.9679,0.98915,1,0.98427,0.98378,0.99573,0.96884,0.9864,0.9837,0.99056,0.97317,0.96833,0.99436,0.98468,0.98525,0.97458,0.98419,0.97813,0.95795,0.9768
0.98518,0.96468,0.97219,0.94794,0.99308,0.99864,0.94286,0.99711,0.96358,0.95279,0.99484,0.98427,1,0.99861,0.98812,0.95372,0.99728,0.96839,0.97518,0.95797,0.95321,0.97915,0.96931,0.96994,0.95935,0.9984,0.96285,0.94299,0.96155
