1,0.98976,0.98847,0.99005,0.98704,0.98883,0.99154,0.99156,0.99375,0.99281,0.99324,0.98912,0.98674,0.98675,0.98866,0.99049,0.99107,0.99153,0.9924,0.99579,0.99132,0.99011,0.98748,0.98256,0.99241,0.99099,0.98838,0.99259,0.9917,0.98716,0.99217,0.98908,0.98938,0.99018,0.9894,0.98969,0.98828,0.98961,0.99099,0.98868,0.99039,0.99203,0.98832
0.98976,1,0.99599,0.99577,0.99582,0.9952,0.98881,0.99187,0.99008,0.99094,0.99255,0.99271,0.99575,0.99592,0.99693,0.99394,0.99454,0.99508,0.99491,0.99158,0.99514,0.99582,0.98881,0.98474,0.99323,0.99327,0.98446,0.98934,0.99429,0.99006,0.99036,0.9915,0.99509,0.98562,0.99361,0.98752,0.99262,0.99007,0.98578,0.99344,0.99242,0.99314,0.99357
0.98847,0.99599,1,0.99541,0.99459,0.9934,0.98712,0.99168,0.98943,0.98919,0.99165,0.99135,0.9958,0.99538,0.99615,0.99164,0.99296,0.99416,0.99393,0.99013,0.99426,0.99555,0.98818,0.98474,0.99301,0.99247,0.98349,0.98762,0.99263,0.99056,0.9896,0.99056,0.99305,0.98489,0.99253,0.98641,0.99236,0.98876,0.98449,0.99381,0.99191,0.99114,0.99329
0.99005,0.99577,0.99541,1,0.99541,0.99484,0.98862,0.99351,0.99131,0.99072,0.99235,0.99348,0.99467,0.99519,0.99649,0.9924,0.99414,0.99533,0.99495,0.99123,0.99503,0.99701,0.98918,0.98572,0.99492,0.99381,0.98401,0.98937,0.99357,0.99098,0.98903,0.99116,0.99347,0.98595,0.99353,0.98661,0.99375,0.98977,0.98582,0.99448,0.99363,0.99305,0.99516
0.98704,0.99582,0.99459,0.99541,1,0.99573,0.98696,0.99042,0.98802,0.98904,0.99008,0.99234,0.99656,0.99782,0.99691,0.99216,0.99281,0.99309,0.99266,0.98865,0.99319,0.99465,0.98827,0.98485,0.99168,0.99158,0.98197,0.98763,0.9923,0.98914,0.98739,0.99018,0.99362,0.98338,0.99263,0.98498,0.99254,0.98848,0.98359,0.99321,0.99144,0.9914,0.99391
0.98883,0.9952,0.9934,0.99484,0.99573,1,0.98811,0.99187,0.98987,0.98998,0.99198,0.99168,0.99393,0.99437,0.99525,0.99224,0.99328,0.99372,0.99429,0.99032,0.99449,0.99427,0.98825,0.98361,0.9929,0.99122,0.98292,0.98853,0.99302,0.98852,0.98867,0.99199,0.99461,0.98471,0.9921,0.9866,0.99249,0.98858,0.98457,0.99268,0.99151,0.99236,0.99401
0.99154,0.98881,0.98712,0.98862,0.98696,0.98811,1,0.98836,0.98908,0.99455,0.98889,0.98835,0.98606,0.98656,0.98796,0.99282,0.99133,0.98792,0.98935,0.99168,0.98878,0.98767,0.98594,0.97974,0.98934,0.9887,0.98449,0.99487,0.99054,0.98373,0.99042,0.98633,0.98943,0.98535,0.98759,0.9897,0.98543,0.98749,0.98643,0.98852,0.98775,0.99047,0.98805
0.99156,0.99187,0.99168,0.99351,0.99042,0.99187,0.98836,1,0.99292,0.98968,0.99355,0.9913,0.99023,0.99003,0.99152,0.98961,0.99234,0.99305,0.99413,0.99244,0.99424,0.99339,0.9876,0.9844,0.99419,0.99161,0.98497,0.98883,0.99157,0.98911,0.98945,0.9899,0.99105,0.98739,0.99114,0.98703,0.99219,0.98868,0.98725,0.99061,0.99189,0.99162,0.99225
0.99375,0.99008,0.98943,0.99131,0.98802,0.98987,0.98908,0.99292,1,0.99091,0.99306,0.98951,0.98753,0.98763,0.98933,0.98933,0.99045,0.99263,0.99306,0.99365,0.99254,0.99132,0.98647,0.9833,0.9933,0.99134,0.98706,0.99046,0.99037,0.98917,0.98985,0.99115,0.98978,0.98892,0.98983,0.98805,0.99002,0.98881,0.98867,0.98907,0.99192,0.99129,0.98966
0.99281,0.99094,0.98919,0.99072,0.98904,0.98998,0.99455,0.98968,0.99091,1,0.99091,0.99155,0.98837,0.98884,0.99008,0.99431,0.99219,0.99016,0.99093,0.99392,0.99062,0.99031,0.98814,0.98289,0.9908,0.99215,0.98611,0.99692,0.99196,0.98648,0.9908,0.98773,0.99137,0.98683,0.99028,0.98922,0.98794,0.98985,0.9891,0.98916,0.99076,0.99294,0.98918
0.99324,0.99255,0.99165,0.99235,0.99008,0.99198,0.98889,0.99355,0.99306,0.99091,1,0.99018,0.99032,0.98988,0.99174,0.99056,0.99343,0.99437,0.99559,0.99508,0.99483,0.99319,0.98784,0.98317,0.99349,0.99127,0.98682,0.98977,0.99394,0.98828,0.99262,0.99097,0.99223,0.98788,0.99189,0.99012,0.99039,0.99042,0.98932,0.99052,0.9922,0.99334,0.99083
0.98912,0.99271,0.99135,0.99348,0.99234,0.99168,0.98835,0.9913,0.98951,0.99155,0.99018,1,0.99184,0.9922,0.9926,0.99169,0.99139,0.99154,0.99106,0.9909,0.99173,0.99321,0.98972,0.98874,0.9908,0.99493,0.98447,0.99033,0.9909,0.99006,0.98721,0.98766,0.99137,0.98628,0.99349,0.98498,0.99236,0.99062,0.98736,0.9889,0.99295,0.99263,0.99077
