1,0.99178,0.99394,0.99463,0.99605,0.99441,0.99398,0.99532,0.98888,0.99425,0.99288,0.99315,0.99157,0.99328,0.9948,0.98822,0.9937,0.9952,0.99649,0.99517,0.99259,0.99423,0.99134,0.98917,0.99065,0.99249,0.99067,0.98546,0.97977,0.98837,0.98718,0.99146,0.98828,0.99141,0.98767,0.98819,0.98666,0.9899,0.99235,0.98812,0.98692,0.98971,0.99208,0.99095,0.98444
0.99178,1,0.99186,0.99236,0.99166,0.99248,0.99243,0.99083,0.9917,0.9895,0.98922,0.99186,0.9935,0.99199,0.99107,0.98982,0.99019,0.99404,0.99307,0.99354,0.98804,0.99486,0.99087,0.98916,0.98985,0.98759,0.99196,0.985,0.97962,0.98764,0.98689,0.99007,0.98649,0.99232,0.98848,0.98897,0.98772,0.9897,0.99095,0.98693,0.98867,0.98863,0.99087,0.98869,0.98455
0.99394,0.99186,1,0.99453,0.99464,0.9958,0.99274,0.99336,0.98806,0.99329,0.99263,0.99352,0.99081,0.99262,0.99202,0.98654,0.99387,0.99378,0.99464,0.99494,0.9915,0.99431,0.99092,0.98844,0.98905,0.99009,0.98853,0.98479,0.9794,0.98723,0.98601,0.98985,0.98723,0.99058,0.98668,0.98733,0.98589,0.98996,0.99027,0.98694,0.98634,0.98797,0.99083,0.98963,0.9841
0.99463,0.99236,0.99453,1,0.99421,0.99423,0.99414,0.99397,0.98918,0.99316,0.99169,0.99478,0.99176,0.99335,0.99411,0.9881,0.99377,0.99394,0.99422,0.99662,0.99195,0.99397,0.99035,0.98887,0.98941,0.99078,0.98995,0.98534,0.98031,0.98828,0.98696,0.98988,0.98744,0.99123,0.98807,0.98841,0.98686,0.99067,0.99175,0.98772,0.98762,0.98803,0.99089,0.99003,0.98513
0.99605,0.99166,0.99464,0.99421,1,0.99525,0.99406,0.99504,0.98799,0.9929,0.99453,0.99453,0.99098,0.99422,0.99221,0.98821,0.99549,0.99576,0.99602,0.99504,0.99225,0.99431,0.99061,0.98966,0.99138,0.99209,0.98987,0.9867,0.98079,0.9876,0.9876,0.98987,0.98959,0.99134,0.98746,0.9883,0.98697,0.99091,0.99129,0.98784,0.98805,0.99052,0.99258,0.99028,0.98502
0.99441,0.99248,0.9958,0.99423,0.99525,1,0.9929,0.99461,0.98796,0.99344,0.99448,0.99482,0.99062,0.9941,0.99222,0.98714,0.99533,0.99425,0.99492,0.99542,0.99255,0.99564,0.98957,0.98775,0.98911,0.98999,0.99004,0.98494,0.97976,0.9862,0.98588,0.98976,0.98677,0.99105,0.98646,0.98739,0.98616,0.98901,0.99003,0.98653,0.98736,0.98866,0.99046,0.98872,0.98335
0.99398,0.99243,0.99274,0.99414,0.99406,0.9929,1,0.9924,0.98989,0.99152,0.99142,0.99336,0.99083,0.99195,0.99202,0.98869,0.99184,0.99449,0.9952,0.99437,0.98978,0.99407,0.99247,0.98881,0.99039,0.98996,0.98983,0.98595,0.97984,0.98871,0.98709,0.99248,0.98897,0.99157,0.98694,0.98837,0.9868,0.99126,0.9916,0.98816,0.98704,0.98996,0.99249,0.99031,0.98493
0.99532,0.99083,0.99336,0.99397,0.99504,0.99461,0.9924,1,0.98781,0.99337,0.99322,0.99291,0.99094,0.9956,0.99278,0.98835,0.99482,0.99382,0.99406,0.99469,0.99221,0.99315,0.98919,0.98891,0.9898,0.9928,0.98981,0.98583,0.98117,0.98738,0.98727,0.98954,0.988,0.99042,0.98744,0.98804,0.98626,0.98983,0.99129,0.98797,0.98815,0.98987,0.99161,0.99052,0.98441
0.98888,0.9917,0.98806,0.98918,0.98799,0.98796,0.98989,0.98781,1,0.98571,0.98499,0.98805,0.99385,0.98869,0.98846,0.9917,0.98598,0.99004,0.98974,0.98933,0.98406,0.99049,0.99143,0.98842,0.98935,0.98594,0.98917,0.98356,0.97883,0.98682,0.98645,0.99024,0.98528,0.99124,0.98737,0.98661,0.98643,0.98896,0.98933,0.9864,0.98641,0.98785,0.98963,0.98697,0.98331
0.99425,0.9895,0.99329,0.99316,0.9929,0.99344,0.99152,0.99337,0.98571,1,0.99216,0.991,0.98846,0.99082,0.99348,0.98473,0.99285,0.9916,0.99299,0.99315,0.99423,0.99181,0.98845,0.98626,0.98694,0.99112,0.98786,0.98286,0.97803,0.98589,0.98446,0.98887,0.98531,0.98916,0.98537,0.9859,0.98422,0.98689,0.98966,0.98606,0.98451,0.9861,0.98858,0.98902,0.9823
