1,0.98076,0.97698,0.97367,0.99749,0.95987,0.9581,0.98374,0.97845,0.97245,0.97335,0.99797,0.97263,0.97342,0.9825,0.9656,0.98034,0.96219,0.95826,0.97516,0.95772,0.96675,0.98173,0.99019,0.96227,0.9865,0.97147,0.98629,0.98811,0.95978
0.98076,1,0.99559,0.99242,0.98284,0.97858,0.97676,0.99626,0.99623,0.99118,0.99217,0.97957,0.99149,0.99234,0.99729,0.9844,0.99829,0.98094,0.97692,0.99239,0.97632,0.98549,0.96309,0.99011,0.98103,0.99391,0.99021,0.96822,0.96921,0.97844
0.97698,0.99559,1,0.99598,0.97907,0.9824,0.98059,0.99289,0.99646,0.9951,0.996,0.97582,0.99525,0.99595,0.99407,0.98797,0.99616,0.98476,0.98071,0.99408,0.9802,0.98918,0.95935,0.98648,0.98476,0.99027,0.9941,0.96453,0.96549,0.98219
0.97367,0.99242,0.99598,1,0.97575,0.98563,0.98382,0.98952,0.99402,0.99741,0.99801,0.97251,0.99768,0.99797,0.99073,0.99111,0.99289,0.98798,0.98394,0.99379,0.9834,0.99223,0.95613,0.9831,0.988,0.98688,0.99672,0.96132,0.96222,0.9854
0.99749,0.98284,0.97907,0.97575,1,0.96192,0.96015,0.98585,0.98052,0.97453,0.97543,0.99642,0.97471,0.9755,0.9846,0.96765,0.98243,0.96425,0.9603,0.97719,0.95976,0.96882,0.97969,0.99232,0.96432,0.98863,0.97354,0.9844,0.98606,0.96181
0.95987,0.97858,0.9824,0.98563,0.96192,1,0.99783,0.97563,0.98061,0.98697,0.9861,0.95873,0.98681,0.98601,0.97686,0.99324,0.97904,0.99723,0.99747,0.98277,0.99736,0.99226,0.94257,0.96923,0.99671,0.97296,0.98794,0.94779,0.94857,0.99734
0.9581,0.97676,0.98059,0.98382,0.96015,0.99783,1,0.97383,0.97882,0.98516,0.98428,0.95696,0.98499,0.98418,0.97506,0.99151,0.97723,0.99554,0.99811,0.98104,0.99852,0.99051,0.94084,0.96744,0.99511,0.97116,0.98612,0.94604,0.94682,0.99671
0.98374,0.99626,0.99289,0.98952,0.98585,0.97563,0.97383,1,0.99385,0.98838,0.98928,0.98258,0.98853,0.9893,0.99769,0.98129,0.99602,0.97798,0.97396,0.99003,0.97345,0.98252,0.96599,0.99325,0.97801,0.99698,0.98737,0.9711,0.9722,0.97546
0.97845,0.99623,0.99646,0.99402,0.98052,0.98061,0.97882,0.99385,1,0.99293,0.99387,0.97728,0.99323,0.994,0.99496,0.9863,0.99659,0.98296,0.97897,0.99319,0.97838,0.98739,0.96087,0.98777,0.98303,0.99144,0.99199,0.96601,0.96697,0.98045
0.97245,0.99118,0.9951,0.99741,0.97453,0.98697,0.98516,0.98838,0.99293,1,0.99836,0.9713,0.99832,0.99787,0.98955,0.99216,0.99171,0.98931,0.98523,0.99328,0.9848,0.9935,0.9549,0.98194,0.98922,0.98571,0.99812,0.96011,0.96101,0.98666
0.97335,0.99217,0.996,0.99801,0.97543,0.9861,0.98428,0.98928,0.99387,0.99836,1,0.97219,0.99846,0.99852,0.99051,0.99151,0.99268,0.98845,0.98439,0.99382,0.98388,0.99272,0.95579,0.98283,0.98844,0.98661,0.99757,0.96098,0.96189,0.98584
0.99797,0.97957,0.97582,0.97251,0.99642,0.95873,0.95696,0.98258,0.97728,0.9713,0.97219,1,0.97147,0.97225,0.98132,0.96444,0.97916,0.96105,0.95711,0.97402,0.95658,0.96561,0.98287,0.98905,0.96112,0.98534,0.97032,0.9873,0.98928,0.95862
0.97263,0.99149,0.99525,0.99768,0.97471,0.98681,0.98499,0.98853,0.99323,0.99832,0.99846,0.97147,1,0.9984,0.98976,0.99229,0.99198,0.98917,0.9851,0.99351,0.98456,0.99342,0.95508,0.98208,0.98917,0.98586,0.99782,0.96028,0.96117,0.98654
0.97342,0.99234,0.99595,0.99797,0.9755,0.98601,0.98418,0.9893,0.994,0.99787,0.99852,0.97225,0.9984,1,0.99054,0.99167,0.9928,0.98838,0.98431,0.99397,0.98373,0.99273,0.95587,0.98284,0.98841,0.98665,0.99717,0.96106,0.96195,0.9858
0.9825,0.99729,0.99407,0.99073,0.9846,0.97686,0.97506,0.99769,0.99496,0.98955,0.99051,0.98132,0.98976,0.99054,1,0.98255,0.99711,0.9792,0.9752,0.99103,0.97465,0.98371,0.96478,0.99196,0.97927,0.99567,0.98858,0.96989,0.97096,0.97669
0.9656,0.9844,0.98797,0.99111,0.96765,0.99324,0.99151,0.98129,0.9863,0.99216,0.99151,0.96444,0.99229,0.99167,0.98255,1,0.98479,0.99532,0.99167,0.9881,0.99085,0.99631,0.94825,0.97488,0.99545,0.97865,0.99301,0.95343,0.95423,0.99301
0.98034,0.99829,0.99616,0.99289,0.98243,0.97904,0.97723,0.99602,0.99659,0.99171,0.99268,0.97916,0.99198,0.9928,0.99711,0.98479,1,0.98141,0.97737,0.99265,0.97681,0.98593,0.96265,0.98978,0.98146,0.99358,0.99072,0.96781,0.96879,0.97889
0.96219,0.98094,0.98476,0.98798,0.96425,0.99723,0.99554,0.97798,0.98296,0.98931,0.98845,0.96105,0.98917,0.98838,0.9792,0.99532,0.98141,1,0.99548,0.985,0.99503,0.99444,0.94486,0.97156,0.99779,0.9753,0.99026,0.95006,0.95086,0.99631
0.95826,0.97692,0.98071,0.98394,0.9603,0.99747,0.99811,0.97396,0.97897,0.98523,0.98439,0.95711,0.9851,0.98431,0.9752,0.99167,0.97737,0.99548,1,0.98117,0.99755,0.99059,0.941,0.96758,0.99514,0.97129,0.9862,0.94621,0.94697,0.99659
0.97516,0.99239,0.99408,0.99379,0.97719,0.98277,0.98104,0.99003,0.99319,0.99328,0.99382,0.97402,0.99351,0.99397,0.99103,0.9881,0.99265,0.985,0.98117,1,0.9806,0.98906,0.95783,0.98421,0.98512,0.98772,0.99272,0.96297,0.96386,0.98258
0.95772,0.97632,0.9802,0.9834,0.95976,0.99736,0.99852,0.97345,0.97838,0.9848,0.98388,0.95658,0.98456,0.98373,0.97465,0.99085,0.97681,0.99503,0.99755,0.9806,1,0.99004,0.94045,0.96708,0.99444,0.97078,0.98575,0.94567,0.94645,0.99616
0.96675,0.98549,0.98918,0.99223,0.96882,0.99226,0.99051,0.98252,0.98739,0.9935,0.99272,0.96561,0.99342,0.99273,0.98371,0.99631,0.98593,0.99444,0.99059,0.98906,0.99004,1,0.94936,0.97611,0.99433,0.97987,0.99421,0.95459,0.95539,0.99189
0.98173,0.96309,0.95935,0.95613,0.97969,0.94257,0.94084,0.96599,0.96087,0.9549,0.95579,0.98287,0.95508,0.95587,0.96478,0.94825,0.96265,0.94486,0.941,0.95783,0.94045,0.94936,1,0.97233,0.94495,0.96868,0.95395,0.99103,0.99285,0.94249
