1,0.97569,0.98826,0.98714,0.97692,0.98851,0.98716,0.99722,0.9797,0.98607,0.96415,0.9901,0.98906,0.99523,0.96905,0.98239,0.96861,0.98701,0.99156,0.98721,0.98844,0.96714,0.99014,0.96518,0.96449,0.96561,0.99361,0.99483,0.98573,0.9629,0.96538,0.97171,0.97712,0.98331,0.99839,0.97789,0.96407,0.96567,0.96524,0.96466,0.97299,0.99231,0.99708,0.99268,0.98212,0.99705,0.98444,0.98909,0.99635,0.98817,0.98572,0.98366,0.97516,0.96291,0.99575,0.99726,0.97864,0.99461,0.99471
0.97569,1,0.96435,0.98827,0.99794,0.98674,0.98824,0.97383,0.99568,0.98936,0.9878,0.96623,0.98632,0.9793,0.99299,0.9586,0.99249,0.98841,0.98296,0.98816,0.98696,0.99104,0.98509,0.98907,0.98838,0.9895,0.98174,0.97093,0.98958,0.98605,0.98883,0.99468,0.95345,0.99018,0.97477,0.99735,0.98798,0.98954,0.98901,0.98846,0.99459,0.98315,0.97348,0.9825,0.99323,0.97694,0.99072,0.96516,0.97882,0.9872,0.98962,0.9917,0.95152,0.9866,0.97201,0.97356,0.99645,0.97065,0.97124
0.98826,0.96435,1,0.97569,0.96557,0.97711,0.97571,0.99005,0.96832,0.97462,0.95293,0.99753,0.97762,0.98432,0.95778,0.99386,0.95734,0.97557,0.98041,0.97578,0.977,0.95588,0.97871,0.95394,0.95326,0.95437,0.9822,0.99305,0.97431,0.95175,0.95418,0.96043,0.98865,0.97215,0.98928,0.96652,0.95285,0.95443,0.954,0.95343,0.96177,0.98083,0.99042,0.98132,0.97072,0.98672,0.97304,0.99894,0.9851,0.97674,0.9743,0.97224,0.98667,0.95172,0.99185,0.99042,0.96726,0.99345,0.99228
0.98714,0.98827,0.97569,1,0.9895,0.99746,0.99831,0.98522,0.9923,0.99811,0.97651,0.97758,0.99751,0.99053,0.98156,0.96987,0.98109,0.99862,0.99372,0.99841,0.99805,0.97962,0.99607,0.97763,0.97695,0.97807,0.99318,0.98233,0.99765,0.97512,0.97772,0.98405,0.96467,0.994,0.98622,0.99047,0.97652,0.97811,0.97765,0.97708,0.98517,0.9946,0.98488,0.9938,0.99463,0.98826,0.99647,0.97651,0.99027,0.99812,0.99774,0.9961,0.96272,0.97529,0.98339,0.98497,0.99115,0.98206,0.98256
0.97692,0.99794,0.96557,0.9895,1,0.98796,0.98947,0.97505,0.99683,0.99058,0.98655,0.96745,0.98757,0.9805,0.99175,0.95981,0.99125,0.98964,0.98414,0.98941,0.98819,0.98981,0.98629,0.98783,0.98714,0.98828,0.98296,0.97216,0.9908,0.98492,0.98763,0.99363,0.95466,0.99124,0.976,0.99824,0.98674,0.9883,0.98777,0.98722,0.99391,0.98438,0.9747,0.98372,0.99441,0.97815,0.9919,0.96638,0.98006,0.98844,0.99084,0.99293,0.95272,0.98537,0.97322,0.97478,0.99735,0.97187,0.97245
0.98851,0.98674,0.97711,0.99746,0.98796,1,0.99752,0.98664,0.99074,0.99674,0.97506,0.979,0.99794,0.9919,0.98006,0.97129,0.97961,0.99743,0.99485,0.99747,0.99796,0.97811,0.99696,0.97613,0.97545,0.97657,0.99444,0.98374,0.99632,0.97368,0.97628,0.98262,0.96608,0.99307,0.98761,0.98895,0.97504,0.97664,0.97619,0.97561,0.98376,0.99581,0.98629,0.99504,0.9931,0.98963,0.99503,0.97792,0.99158,0.99791,0.99643,0.99456,0.96413,0.97384,0.9848,0.98639,0.98966,0.98346,0.98397
0.98716,0.98824,0.97571,0.99831,0.98947,0.99752,1,0.98527,0.99227,0.9982,0.97655,0.97761,0.99747,0.99071,0.98155,0.96991,0.98109,0.99848,0.99403,0.99833,0.99787,0.97959,0.99641,0.97761,0.97692,0.97805,0.9932,0.98237,0.99772,0.97514,0.97774,0.98413,0.96468,0.99418,0.98625,0.99048,0.9765,0.97812,0.97767,0.97709,0.98524,0.99465,0.98494,0.99391,0.99467,0.98837,0.99654,0.97653,0.99029,0.99804,0.9977,0.9961,0.96275,0.97531,0.98344,0.98503,0.99121,0.98207,0.98264
0.99722,0.97383,0.99005,0.98522,0.97505,0.98664,0.98527,1,0.97783,0.98418,0.96232,0.9919,0.98717,0.99364,0.96722,0.98421,0.96676,0.98511,0.98982,0.98533,0.98654,0.96529,0.98826,0.96334,0.96265,0.96377,0.99171,0.99636,0.98387,0.96108,0.96357,0.96988,0.97892,0.98153,0.99807,0.97602,0.96223,0.96383,0.96341,0.96283,0.97118,0.99041,0.99801,0.9908,0.98025,0.99575,0.98257,0.99086,0.99448,0.98628,0.98385,0.98178,0.97698,0.9611,0.99713,0.99811,0.97678,0.99621,0.99612
0.9797,0.99568,0.96832,0.9923,0.99683,0.99074,0.99227,0.97783,1,0.99339,0.98389,0.9702,0.99037,0.98329,0.98902,0.96254,0.98853,0.99246,0.98691,0.99219,0.99099,0.98707,0.9891,0.98508,0.98439,0.98552,0.98576,0.97492,0.99358,0.98232,0.98503,0.99127,0.95737,0.99343,0.97878,0.99773,0.98396,0.98556,0.98506,0.98451,0.99198,0.98719,0.97748,0.98651,0.99706,0.98094,0.99463,0.96913,0.98284,0.99122,0.99362,0.99567,0.95544,0.98267,0.976,0.97755,0.99795,0.97464,0.97522
0.98607,0.98936,0.97462,0.99811,0.99058,0.99674,0.9982,0.98418,0.99339,1,0.97765,0.97651,0.99658,0.98963,0.98265,0.96882,0.98219,0.99825,0.99306,0.99798,0.99714,0.9807,0.99537,0.97872,0.97802,0.97916,0.99211,0.98126,0.99827,0.97622,0.97883,0.98523,0.9636,0.99472,0.98515,0.99158,0.9776,0.97922,0.97877,0.97819,0.98629,0.99359,0.98385,0.99285,0.99576,0.9873,0.99738,0.97543,0.9892,0.99727,0.99841,0.99711,0.96167,0.9764,0.98235,0.98392,0.99232,0.98098,0.98155
