1,0.97925,0.99052,0.99241,0.98099,0.99004,0.99743,0.98905,0.98032,0.98006,0.99713,0.99865,0.99055,0.96822,0.99148,0.98127,0.96108,0.99196,0.95124,0.95983,0.99643,0.9787,0.99796,0.96578,0.95821,0.98101,0.97674,0.97319,0.97187,0.99144,0.97233,0.95394,0.98485,0.94746,0.97419,0.95426,0.98333,0.97282,0.98175,0.97723,0.99351,0.96373,0.97245,0.98051,0.97884,0.99351,0.97711,0.96182
0.97925,1,0.98847,0.98656,0.99764,0.98895,0.97743,0.98972,0.99799,0.99806,0.97676,0.97946,0.98845,0.98856,0.98718,0.9969,0.98134,0.98704,0.97132,0.98007,0.98243,0.99841,0.98077,0.98613,0.97842,0.99454,0.997,0.99357,0.99213,0.98737,0.99233,0.97406,0.99412,0.96746,0.99464,0.97431,0.99551,0.99324,0.99599,0.99699,0.98147,0.98389,0.99267,0.99766,0.99797,0.98474,0.99712,0.98208
0.99052,0.98847,1,0.99749,0.99023,0.99852,0.98866,0.99758,0.98955,0.9893,0.98801,0.99073,0.99867,0.97737,0.9975,0.99048,0.97017,0.99801,0.96024,0.96891,0.99368,0.98793,0.99204,0.97491,0.96728,0.98974,0.98597,0.98237,0.98104,0.99794,0.98146,0.96296,0.99407,0.95643,0.9834,0.96327,0.99254,0.98201,0.99085,0.98642,0.99161,0.97282,0.98163,0.98973,0.98806,0.99543,0.9863,0.97093
0.99241,0.98656,0.99749,1,0.9883,0.99721,0.99058,0.99617,0.98763,0.98738,0.98989,0.99257,0.99753,0.97547,0.99768,0.98855,0.96828,0.99843,0.95837,0.96702,0.99549,0.98603,0.99389,0.97301,0.96539,0.98802,0.98408,0.98049,0.97913,0.99777,0.97959,0.96108,0.99216,0.95458,0.98149,0.9614,0.99063,0.9801,0.98896,0.98454,0.99293,0.97094,0.97973,0.98783,0.98611,0.99672,0.98437,0.96904
0.98099,0.99764,0.99023,0.9883,1,0.99071,0.97915,0.99144,0.99844,0.99835,0.9785,0.9812,0.99021,0.98688,0.98892,0.99786,0.97965,0.98879,0.96962,0.97837,0.98417,0.99737,0.98251,0.98443,0.97673,0.99506,0.99547,0.99192,0.9905,0.98911,0.99076,0.97237,0.99584,0.96578,0.99298,0.97263,0.99726,0.99158,0.99704,0.99576,0.98313,0.98222,0.99106,0.9982,0.99723,0.98647,0.99573,0.98038
0.99004,0.98895,0.99852,0.99721,0.99071,1,0.9882,0.99777,0.99006,0.9898,0.98753,0.99024,0.99862,0.97785,0.99729,0.99096,0.97065,0.99768,0.96072,0.96939,0.99321,0.98841,0.99156,0.97539,0.96775,0.99022,0.98648,0.98286,0.98151,0.9975,0.98196,0.96343,0.99455,0.95691,0.9839,0.96375,0.99304,0.98251,0.9913,0.98693,0.99124,0.9733,0.98212,0.99023,0.98852,0.99506,0.98679,0.9714
0.99743,0.97743,0.98866,0.99058,0.97915,0.9882,1,0.98725,0.9785,0.97825,0.99798,0.99722,0.98868,0.96643,0.9897,0.97949,0.9593,0.9901,0.94949,0.95805,0.99458,0.97687,0.99617,0.96399,0.95644,0.97928,0.97495,0.97137,0.97007,0.98961,0.97056,0.95217,0.98301,0.94572,0.97239,0.95251,0.98149,0.97102,0.97995,0.97543,0.99252,0.96197,0.97067,0.9787,0.97702,0.99182,0.97528,0.96006
0.98905,0.98972,0.99758,0.99617,0.99144,0.99777,0.98725,1,0.99079,0.99055,0.98655,0.98926,0.99744,0.97867,0.99647,0.9917,0.97146,0.99647,0.96154,0.9702,0.99216,0.9892,0.99053,0.9762,0.96857,0.99088,0.98727,0.98366,0.98233,0.99668,0.98279,0.96424,0.99515,0.95774,0.98468,0.96457,0.9937,0.98328,0.99203,0.98771,0.99056,0.97414,0.98296,0.99099,0.98931,0.99421,0.98749,0.97225
0.98032,0.99799,0.98955,0.98763,0.99844,0.99006,0.9785,0.99079,1,0.99845,0.97784,0.98053,0.98954,0.98753,0.98826,0.99758,0.98029,0.98813,0.97027,0.97902,0.98351,0.99787,0.98185,0.98508,0.97737,0.99493,0.99613,0.99256,0.99112,0.98845,0.99138,0.97301,0.99515,0.96642,0.99363,0.97327,0.99658,0.99222,0.99671,0.9963,0.98251,0.98287,0.9917,0.99825,0.99755,0.98582,0.99627,0.98103
0.98006,0.99806,0.9893,0.98738,0.99835,0.9898,0.97825,0.99055,0.99845,1,0.97755,0.98027,0.98926,0.98777,0.98804,0.9977,0.98053,0.98785,0.97052,0.97926,0.98323,0.99807,0.98156,0.98532,0.97763,0.99497,0.99639,0.9928,0.99142,0.98821,0.99172,0.97325,0.9949,0.96669,0.99385,0.97356,0.99643,0.99243,0.9967,0.99662,0.98234,0.98317,0.99208,0.99827,0.99788,0.98559,0.99623,0.98132
0.99713,0.97676,0.98801,0.98989,0.9785,0.98753,0.99798,0.98655,0.97784,0.97755,1,0.99693,0.98806,0.96577,0.98898,0.97877,0.95864,0.98948,0.94883,0.9574,0.99408,0.9762,0.99579,0.96333,0.95577,0.97857,0.97425,0.97071,0.96939,0.98894,0.96984,0.95152,0.98235,0.94505,0.97172,0.95182,0.98082,0.97036,0.97926,0.97474,0.99185,0.96127,0.96995,0.97801,0.97634,0.9911,0.97467,0.95937
0.99865,0.97946,0.99073,0.99257,0.9812,0.99024,0.99722,0.98926,0.98053,0.98027,0.99693,1,0.99076,0.96843,0.99167,0.98149,0.9613,0.99217,0.95145,0.96004,0.99663,0.9789,0.99814,0.96599,0.95841,0.98121,0.97695,0.97339,0.97207,0.99164,0.97253,0.95415,0.98506,0.94767,0.9744,0.95446,0.98354,0.97304,0.98197,0.97743,0.99359,0.96393,0.97265,0.98071,0.97905,0.99366,0.97733,0.96203
