1,0.96548,0.96649,0.9962,0.96518,0.97063,0.96285,0.96418,0.96487,0.99546,0.96922,0.9955,0.98759,0.96873,0.99221,0.9711,0.99681,0.96249,0.98833,0.96487,0.99515
0.96548,1,0.99851,0.96821,0.99864,0.9945,0.99702,0.99738,0.99886,0.96942,0.9958,0.96225,0.97734,0.93536,0.97283,0.93764,0.96787,0.99652,0.95431,0.99846,0.96955
0.96649,0.99851,1,0.96923,0.99827,0.99561,0.99608,0.99698,0.99815,0.97044,0.99688,0.96326,0.97838,0.93634,0.97386,0.93862,0.96888,0.99554,0.95531,0.99788,0.97058
0.9962,0.96821,0.96923,1,0.96791,0.97336,0.96558,0.96695,0.9676,0.9976,0.97198,0.99311,0.99049,0.96586,0.99447,0.96828,0.99711,0.96526,0.98543,0.96761,0.99779
0.96518,0.99864,0.99827,0.96791,1,0.99421,0.99727,0.99749,0.99894,0.96913,0.99549,0.96196,0.97704,0.93508,0.97254,0.93736,0.96758,0.99674,0.95402,0.99851,0.96926
0.97063,0.9945,0.99561,0.97336,0.99421,1,0.99184,0.99305,0.99392,0.9746,0.99788,0.96738,0.98253,0.94036,0.97803,0.94265,0.97303,0.99137,0.95941,0.99386,0.97472
0.96285,0.99702,0.99608,0.96558,0.99727,0.99184,1,0.99733,0.99772,0.96679,0.99321,0.95964,0.97469,0.93281,0.97019,0.93509,0.96524,0.99844,0.95171,0.9975,0.96692
0.96418,0.99738,0.99698,0.96695,0.99749,0.99305,0.99733,1,0.99775,0.96814,0.99445,0.961,0.9761,0.9341,0.97149,0.9364,0.96653,0.99715,0.95304,0.99768,0.96831
0.96487,0.99886,0.99815,0.9676,0.99894,0.99392,0.99772,0.99775,1,0.96882,0.99526,0.96165,0.97674,0.93477,0.97223,0.93705,0.96726,0.99721,0.95371,0.99882,0.96895
0.99546,0.96942,0.97044,0.9976,0.96913,0.9746,0.96679,0.96814,0.96882,1,0.9732,0.99211,0.99169,0.96475,0.99588,0.96715,0.99726,0.96645,0.98432,0.96882,0.99835
0.96922,0.9958,0.99688,0.97198,0.99549,0.99788,0.99321,0.99445,0.99526,0.9732,1,0.966,0.98117,0.93899,0.97661,0.94129,0.9716,0.99282,0.95803,0.99523,0.97335
0.9955,0.96225,0.96326,0.99311,0.96196,0.96738,0.95964,0.961,0.96165,0.99211,0.966,1,0.98433,0.97174,0.98871,0.97416,0.9934,0.95931,0.99119,0.96166,0.99201
0.98759,0.97734,0.97838,0.99049,0.97704,0.98253,0.97469,0.9761,0.97674,0.99169,0.98117,0.98433,1,0.95685,0.99455,0.95925,0.98987,0.9744,0.97628,0.97675,0.992
0.96873,0.93536,0.93634,0.96586,0.93508,0.94036,0.93281,0.9341,0.93477,0.96475,0.93899,0.97174,0.95685,1,0.96143,0.99685,0.96636,0.93245,0.98008,0.93477,0.96453
0.99221,0.97283,0.97386,0.99447,0.97254,0.97803,0.97019,0.97149,0.97223,0.99588,0.97661,0.98871,0.99455,0.96143,1,0.96376,0.99459,0.9698,0.98088,0.97223,0.99561
0.9711,0.93764,0.93862,0.96828,0.93736,0.94265,0.93509,0.9364,0.93705,0.96715,0.94129,0.97416,0.95925,0.99685,0.96376,1,0.9687,0.93475,0.98251,0.93706,0.96696
0.99681,0.96787,0.96888,0.99711,0.96758,0.97303,0.96524,0.96653,0.96726,0.99726,0.9716,0.9934,0.98987,0.96636,0.99459,0.9687,1,0.96487,0.98589,0.96725,0.99672
0.96249,0.99652,0.99554,0.96526,0.99674,0.99137,0.99844,0.99715,0.99721,0.96645,0.99282,0.95931,0.9744,0.93245,0.9698,0.93475,0.96487,1,0.95137,0.99716,0.96662
0.98833,0.95431,0.95531,0.98543,0.95402,0.95941,0.95171,0.95304,0.95371,0.98432,0.95803,0.99119,0.97628,0.98008,0.98088,0.98251,0.98589,0.95137,1,0.95371,0.98411
0.96487,0.99846,0.99788,0.96761,0.99851,0.99386,0.9975,0.99768,0.99882,0.96882,0.99523,0.96166,0.97675,0.93477,0.97223,0.93706,0.96725,0.99716,0.95371,1,0.96896
0.99515,0.96955,0.97058,0.99779,0.96926,0.97472,0.96692,0.96831,0.96895,0.99835,0.97335,0.99201,0.992,0.96453,0.99561,0.96696,0.99672,0.96662,0.98411,0.96896,1
