1,0.99047,0.99176,0.99048,0.99183,0.98923,0.98558,0.9914,0.99223,0.98988,0.99205,0.99139,0.9817,0.99132,0.99229,0.98988,0.99353,0.99322,0.99226,0.98749,0.99146
0.99047,1,0.99133,0.99294,0.99301,0.99101,0.98582,0.99489,0.99117,0.99331,0.99078,0.99098,0.98645,0.99439,0.98976,0.98824,0.99176,0.99329,0.99026,0.98603,0.99188
0.99176,0.99133,1,0.99285,0.9931,0.99015,0.98499,0.99409,0.99293,0.99163,0.99417,0.9943,0.98247,0.99371,0.99635,0.99323,0.9916,0.99562,0.99401,0.98705,0.99429
0.99048,0.99294,0.99285,1,0.99288,0.99234,0.98656,0.99445,0.99237,0.99463,0.99181,0.99297,0.98687,0.99284,0.99117,0.99098,0.99277,0.99337,0.99223,0.98725,0.99262
0.99183,0.99301,0.9931,0.99288,1,0.99251,0.98534,0.99422,0.99196,0.99275,0.99245,0.9938,0.98494,0.9925,0.99198,0.98988,0.99199,0.99434,0.9916,0.98824,0.99175
0.98923,0.99101,0.99015,0.99234,0.99251,1,0.98267,0.99082,0.98875,0.99417,0.98929,0.99078,0.98778,0.99019,0.98874,0.98692,0.99273,0.99103,0.98815,0.98529,0.98805
0.98558,0.98582,0.98499,0.98656,0.98534,0.98267,1,0.9876,0.98925,0.98548,0.98599,0.98634,0.98296,0.98513,0.98501,0.98778,0.98422,0.98498,0.98831,0.98802,0.98566
0.9914,0.99489,0.99409,0.99445,0.99422,0.99082,0.9876,1,0.99411,0.9935,0.99373,0.99395,0.98585,0.99445,0.99244,0.99209,0.99138,0.99534,0.99333,0.98883,0.99427
0.99223,0.99117,0.99293,0.99237,0.99196,0.98875,0.98925,0.99411,1,0.99118,0.99268,0.99308,0.98389,0.9912,0.99251,0.99361,0.99068,0.99279,0.99438,0.98987,0.99261
0.98988,0.99331,0.99163,0.99463,0.99275,0.99417,0.98548,0.9935,0.99118,1,0.99157,0.99183,0.98918,0.99151,0.99034,0.98962,0.99242,0.99269,0.99079,0.98678,0.99024
0.99205,0.99078,0.99417,0.99181,0.99245,0.98929,0.98599,0.99373,0.99268,0.99157,1,0.99352,0.98289,0.99223,0.99477,0.99414,0.99125,0.99459,0.99516,0.98952,0.99347
0.99139,0.99098,0.9943,0.99297,0.9938,0.99078,0.98634,0.99395,0.99308,0.99183,0.99352,1,0.98356,0.99212,0.99307,0.99324,0.99089,0.99445,0.99337,0.99041,0.99278
0.9817,0.98645,0.98247,0.98687,0.98494,0.98778,0.98296,0.98585,0.98389,0.98918,0.98289,0.98356,1,0.98367,0.98111,0.98187,0.98399,0.98375,0.98257,0.98235,0.98183
0.99132,0.99439,0.99371,0.99284,0.9925,0.99019,0.98513,0.99445,0.9912,0.99151,0.99223,0.99212,0.98367,1,0.99205,0.98992,0.99204,0.99453,0.99188,0.98636,0.99348
0.99229,0.98976,0.99635,0.99117,0.99198,0.98874,0.98501,0.99244,0.99251,0.99034,0.99477,0.99307,0.98111,0.99205,1,0.99364,0.99139,0.99429,0.99501,0.98725,0.99303
0.98988,0.98824,0.99323,0.99098,0.98988,0.98692,0.98778,0.99209,0.99361,0.98962,0.99414,0.99324,0.98187,0.98992,0.99364,1,0.98857,0.99187,0.99582,0.99027,0.99213
0.99353,0.99176,0.9916,0.99277,0.99199,0.99273,0.98422,0.99138,0.99068,0.99242,0.99125,0.99089,0.98399,0.99204,0.99139,0.98857,1,0.99241,0.99088,0.98565,0.99091
0.99322,0.99329,0.99562,0.99337,0.99434,0.99103,0.98498,0.99534,0.99279,0.99269,0.99459,0.99445,0.98375,0.99453,0.99429,0.99187,0.99241,1,0.99348,0.98795,0.99467
0.99226,0.99026,0.99401,0.99223,0.9916,0.98815,0.98831,0.99333,0.99438,0.99079,0.99516,0.99337,0.98257,0.99188,0.99501,0.99582,0.99088,0.99348,1,0.99001,0.99292
0.98749,0.98603,0.98705,0.98725,0.98824,0.98529,0.98802,0.98883,0.98987,0.98678,0.98952,0.99041,0.98235,0.98636,0.98725,0.99027,0.98565,0.98795,0.99001,1,0.98739
0.99146,0.99188,0.99429,0.99262,0.99175,0.98805,0.98566,0.99427,0.99261,0.99024,0.99347,0.99278,0.98183,0.99348,0.99303,0.99213,0.99091,0.99467,0.99292,0.98739,1
