1,0.98791,0.98662,0.9921,0.98279,0.9886,0.98863,0.99096,0.99064,0.98758,0.98542,0.99186,0.99027,0.99194,0.98865,0.98958,0.97777,0.98038,0.98171,0.98082,0.97835,0.97671,0.98002,0.97412,0.98322,0.98332,0.98164,0.97392,0.9792,0.97618,0.98149,0.98013,0.98129
0.98791,1,0.9909,0.99292,0.99074,0.99512,0.99234,0.99236,0.99443,0.99343,0.99278,0.99036,0.99176,0.99092,0.99425,0.99089,0.9872,0.98919,0.99114,0.98874,0.98686,0.98539,0.98978,0.98198,0.99255,0.99185,0.99014,0.98194,0.98682,0.98107,0.99102,0.98919,0.99076
0.98662,0.9909,1,0.99018,0.989,0.9912,0.99294,0.98722,0.99108,0.99352,0.99216,0.9877,0.98762,0.98781,0.99069,0.99016,0.98463,0.98783,0.98822,0.98684,0.98605,0.98257,0.986,0.9792,0.98996,0.98766,0.98786,0.9788,0.98358,0.97769,0.98734,0.98604,0.98843
0.9921,0.99292,0.99018,1,0.98763,0.99329,0.99364,0.9941,0.99612,0.99315,0.99044,0.99566,0.99472,0.99211,0.99402,0.99384,0.98271,0.98493,0.98691,0.98507,0.98257,0.98137,0.98513,0.97829,0.98816,0.98793,0.98637,0.97813,0.98347,0.97851,0.98652,0.98516,0.98628
0.98279,0.99074,0.989,0.98763,1,0.99032,0.9907,0.9874,0.98991,0.99197,0.99538,0.98556,0.98743,0.98628,0.99012,0.98758,0.98817,0.98919,0.99083,0.9901,0.98862,0.98743,0.98974,0.9837,0.99295,0.98878,0.99102,0.9843,0.98531,0.98048,0.99225,0.98851,0.99211
0.9886,0.99512,0.9912,0.99329,0.99032,1,0.993,0.99372,0.99496,0.99326,0.99232,0.99115,0.99253,0.99247,0.99419,0.99304,0.9858,0.98753,0.98955,0.98784,0.98565,0.98393,0.98765,0.98049,0.99093,0.99075,0.98909,0.98015,0.9855,0.98095,0.98899,0.98769,0.98942
0.98863,0.99234,0.99294,0.99364,0.9907,0.993,1,0.9907,0.9949,0.99585,0.99403,0.99223,0.99186,0.99011,0.99453,0.99366,0.98457,0.98833,0.98974,0.98735,0.98552,0.98314,0.98698,0.97957,0.99097,0.98919,0.98875,0.9795,0.9847,0.97771,0.98914,0.98708,0.98923
0.99096,0.99236,0.98722,0.9941,0.9874,0.99372,0.9907,1,0.99481,0.99045,0.9892,0.99322,0.99579,0.99479,0.9929,0.99266,0.98223,0.98392,0.98597,0.98478,0.98169,0.98101,0.98436,0.97808,0.98755,0.98817,0.98565,0.97783,0.98289,0.98019,0.98581,0.98448,0.98587
0.99064,0.99443,0.99108,0.99612,0.98991,0.99496,0.9949,0.99481,1,0.99463,0.99269,0.99394,0.99524,0.99306,0.99641,0.99391,0.98447,0.98704,0.98893,0.98742,0.98463,0.98326,0.98693,0.97978,0.9907,0.98995,0.98841,0.97963,0.98463,0.97973,0.98864,0.98705,0.98868
0.98758,0.99343,0.99352,0.99315,0.99197,0.99326,0.99585,0.99045,0.99463,1,0.99558,0.99082,0.99115,0.98897,0.99446,0.99225,0.98642,0.98906,0.99034,0.98885,0.98761,0.98501,0.98868,0.98124,0.99224,0.98988,0.99014,0.98124,0.98557,0.97966,0.99054,0.98841,0.99058
0.98542,0.99278,0.99216,0.99044,0.99538,0.99232,0.99403,0.9892,0.99269,0.99558,1,0.98818,0.9895,0.98821,0.99268,0.99028,0.98729,0.98982,0.99118,0.99008,0.98856,0.98617,0.98954,0.98243,0.99332,0.98955,0.99153,0.98267,0.98577,0.97977,0.99196,0.98867,0.9919
0.99186,0.99036,0.9877,0.99566,0.98556,0.99115,0.99223,0.99322,0.99394,0.99082,0.98818,1,0.9948,0.99119,0.99313,0.99366,0.98105,0.98356,0.98529,0.98363,0.98083,0.97988,0.98345,0.97708,0.98633,0.98662,0.98466,0.97672,0.98245,0.9775,0.98475,0.98369,0.98463
0.99027,0.99176,0.98762,0.99472,0.98743,0.99253,0.99186,0.99579,0.99524,0.99115,0.9895,0.9948,1,0.9929,0.99424,0.99397,0.98242,0.98442,0.98629,0.98484,0.98193,0.98113,0.9844,0.97811,0.98785,0.98815,0.9857,0.97804,0.98269,0.97976,0.98603,0.98449,0.98598
0.99194,0.99092,0.98781,0.99211,0.98628,0.99247,0.99011,0.99479,0.99306,0.98897,0.98821,0.99119,0.9929,1,0.99118,0.9915,0.98093,0.98354,0.98515,0.98378,0.98087,0.97956,0.98299,0.9769,0.98683,0.98743,0.98464,0.9764,0.98208,0.97865,0.98448,0.98332,0.98502
0.98865,0.99425,0.99069,0.99402,0.99012,0.99419,0.99453,0.9929,0.99641,0.99446,0.99268,0.99313,0.99424,0.99118,1,0.9932,0.98606,0.98842,0.99034,0.98864,0.98612,0.98493,0.98837,0.9812,0.99192,0.99113,0.98949,0.98119,0.98581,0.98037,0.98982,0.98852,0.99005
0.98958,0.99089,0.99016,0.99384,0.98758,0.99304,0.99366,0.99266,0.99391,0.99225,0.99028,0.99366,0.99397,0.9915,0.9932,1,0.98214,0.98486,0.98621,0.98442,0.98223,0.9803,0.98374,0.9773,0.98746,0.98715,0.98556,0.97701,0.98233,0.97775,0.98551,0.98389,0.98587
0.97777,0.9872,0.98463,0.98271,0.98817,0.9858,0.98457,0.98223,0.98447,0.98642,0.98729,0.98105,0.98242,0.98093,0.98606,0.98214,1,0.99189,0.99236,0.9896,0.99187,0.99282,0.99318,0.98939,0.9912,0.98978,0.99242,0.98961,0.98848,0.98388,0.99238,0.99186,0.99191
0.98038,0.98919,0.98783,0.98493,0.98919,0.98753,0.98833,0.98392,0.98704,0.98906,0.98982,0.98356,0.98442,0.98354,0.98842,0.98486,0.99189,1,0.99505,0.98976,0.99168,0.98918,0.99305,0.98565,0.99405,0.99206,0.9923,0.9855,0.98972,0.98033,0.9938,0.99237,0.99451
0.98171,0.99114,0.98822,0.98691,0.99083,0.98955,0.98974,0.98597,0.98893,0.99034,0.99118,0.98529,0.98629,0.98515,0.99034,0.98621,0.99236,0.99505,1,0.99072,0.99051,0.98996,0.99421,0.98586,0.99514,0.99333,0.99345,0.98588,0.99022,0.98036,0.99533,0.9941,0.99515
0.98082,0.98874,0.98684,0.98507,0.9901,0.98784,0.98735,0.98478,0.98742,0.98885,0.99008,0.98363,0.98484,0.98378,0.98864,0.98442,0.9896,0.98976,0.99072,1,0.99038,0.98985,0.99121,0.98445,0.99205,0.9877,0.9931,0.98414,0.98632,0.98034,0.99144,0.99044,0.9921
0.97835,0.98686,0.98605,0.98257,0.98862,0.98565,0.98552,0.98169,0.98463,0.98761,0.98856,0.98083,0.98193,0.98087,0.98612,0.98223,0.99187,0.99168,0.99051,0.99038,1,0.99131,0.99169,0.98608,0.9914,0.98855,0.99121,0.98744,0.98671,0.98262,0.99219,0.99059,0.99162
0.97671,0.98539,0.98257,0.98137,0.98743,0.98393,0.98314,0.98101,0.98326,0.98501,0.98617,0.97988,0.98113,0.97956,0.98493,0.9803,0.99282,0.98918,0.98996,0.98985,0.99131,1,0.99229,0.98854,0.98967,0.98749,0.99049,0.99229,0.98698,0.98286,0.99138,0.99191,0.99075
0.98002,0.98978,0.986,0.98513,0.98974,0.98765,0.98698,0.98436,0.98693,0.98868,0.98954,0.98345,0.9844,0.98299,0.98837,0.98374,0.99318,0.99305,0.99421,0.99121,0.99169,0.99229,1,0.989,0.99285,0.99128,0.99342,0.98831,0.99208,0.98134,0.99431,0.99527,0.9939
0.97412,0.98198,0.9792,0.97829,0.9837,0.98049,0.97957,0.97808,0.97978,0.98124,0.98243,0.97708,0.97811,0.9769,0.9812,0.9773,0.98939,0.98565,0.98586,0.98445,0.98608,0.98854,0.989,1,0.98516,0.98393,0.98679,0.98992,0.98689,0.98008,0.98599,0.98674,0.98583
