1,0.99763,0.99109,0.98694,0.99203,0.98903,0.99352,0.99142,0.99363,0.99026,0.99517,0.9958,0.99152,0.99496,0.98836,0.99619,0.98863,0.98472,0.99028,0.99446,0.98413,0.98847,0.98765,0.98838,0.99142,0.98775,0.98753,0.993,0.97846,0.99073
0.99763,1,0.99073,0.98572,0.99183,0.98814,0.99274,0.99048,0.99369,0.98949,0.9941,0.99507,0.99028,0.99549,0.98784,0.99514,0.9882,0.98382,0.98931,0.99403,0.98346,0.98842,0.98691,0.98772,0.9904,0.9872,0.98741,0.99193,0.97781,0.98957
0.99109,0.99073,1,0.99098,0.99511,0.99273,0.99529,0.99189,0.99464,0.99566,0.99301,0.99047,0.99267,0.99346,0.99188,0.99249,0.99133,0.9877,0.98968,0.99074,0.98478,0.98473,0.98729,0.98872,0.99265,0.99233,0.98662,0.9934,0.98225,0.98784
0.98694,0.98572,0.99098,1,0.98944,0.99408,0.99163,0.99241,0.98923,0.99343,0.99001,0.98723,0.99318,0.98712,0.98984,0.9892,0.9898,0.99051,0.99008,0.98715,0.98692,0.98367,0.98808,0.98782,0.99255,0.99109,0.98514,0.99002,0.98425,0.98784
0.99203,0.99183,0.99511,0.98944,1,0.99173,0.99405,0.99108,0.99506,0.9927,0.99352,0.99218,0.99116,0.995,0.99407,0.99284,0.99081,0.98916,0.99143,0.99291,0.98665,0.98732,0.98985,0.99142,0.99379,0.99321,0.98939,0.99162,0.98369,0.9896
0.98903,0.98814,0.99273,0.99408,0.99173,1,0.99362,0.99256,0.99171,0.99415,0.99222,0.98962,0.99287,0.98972,0.99101,0.99077,0.99099,0.99036,0.99176,0.98909,0.98604,0.98514,0.98897,0.98885,0.99304,0.99294,0.9865,0.99175,0.98438,0.98895
0.99352,0.99274,0.99529,0.99163,0.99405,0.99362,1,0.99325,0.99476,0.99576,0.99546,0.99341,0.99426,0.99378,0.9908,0.99482,0.99264,0.988,0.99162,0.9925,0.98574,0.98678,0.98872,0.98933,0.99387,0.99148,0.98721,0.99516,0.98166,0.99032
0.99142,0.99048,0.99189,0.99241,0.99108,0.99256,0.99325,1,0.9923,0.99271,0.99317,0.9907,0.99461,0.99061,0.98914,0.99361,0.98856,0.98735,0.99023,0.99051,0.98514,0.985,0.98748,0.98788,0.99372,0.98954,0.98572,0.99223,0.98079,0.98913
0.99363,0.99369,0.99464,0.98923,0.99506,0.99171,0.99476,0.9923,1,0.99353,0.99437,0.99225,0.99204,0.99558,0.99138,0.99411,0.9909,0.98732,0.99092,0.99286,0.98538,0.98708,0.98786,0.98891,0.99306,0.99135,0.98812,0.99217,0.98138,0.98867
0.99026,0.98949,0.99566,0.99343,0.9927,0.99415,0.99576,0.99271,0.99353,1,0.99271,0.98985,0.99388,0.99134,0.99065,0.99193,0.9924,0.9885,0.99014,0.98972,0.98517,0.98427,0.98716,0.98782,0.99299,0.99193,0.98551,0.99351,0.98256,0.98792
0.99517,0.9941,0.99301,0.99001,0.99352,0.99222,0.99546,0.99317,0.99437,0.99271,1,0.99497,0.993,0.9943,0.99029,0.99609,0.99039,0.98764,0.99247,0.99388,0.98666,0.98785,0.98901,0.9903,0.99356,0.99052,0.98785,0.9943,0.98109,0.99069
0.9958,0.99507,0.99047,0.98723,0.99218,0.98962,0.99341,0.9907,0.99225,0.98985,0.99497,1,0.99103,0.99366,0.98867,0.99511,0.98888,0.98586,0.99095,0.99431,0.98491,0.98912,0.98916,0.9895,0.99184,0.98808,0.98773,0.9928,0.97965,0.99235
0.99152,0.99028,0.99267,0.99318,0.99116,0.99287,0.99426,0.99461,0.99204,0.99388,0.993,0.99103,1,0.99066,0.99027,0.9932,0.98996,0.98779,0.99077,0.99048,0.9853,0.98583,0.98871,0.98804,0.99429,0.98995,0.98648,0.99407,0.98132,0.9912
0.99496,0.99549,0.99346,0.98712,0.995,0.98972,0.99378,0.99061,0.99558,0.99134,0.9943,0.99366,0.99066,1,0.99066,0.9942,0.98985,0.98576,0.99013,0.99372,0.98487,0.98801,0.98797,0.98926,0.9916,0.98992,0.9885,0.99214,0.98016,0.98903
0.98836,0.98784,0.99188,0.98984,0.99407,0.99101,0.9908,0.98914,0.99138,0.99065,0.99029,0.98867,0.99027,0.99066,1,0.98952,0.98998,0.99237,0.9919,0.9906,0.98885,0.98703,0.99199,0.99262,0.99379,0.994,0.99045,0.98878,0.9872,0.98968
0.99619,0.99514,0.99249,0.9892,0.99284,0.99077,0.99482,0.99361,0.99411,0.99193,0.99609,0.99511,0.9932,0.9942,0.98952,1,0.98967,0.98626,0.99123,0.99433,0.98523,0.98771,0.98862,0.98941,0.99327,0.98898,0.98737,0.99367,0.97984,0.99104
0.98863,0.9882,0.99133,0.9898,0.99081,0.99099,0.99264,0.98856,0.9909,0.9924,0.99039,0.98888,0.98996,0.98985,0.98998,0.98967,1,0.98886,0.99029,0.98904,0.98668,0.98595,0.98891,0.98734,0.99087,0.99046,0.98676,0.98948,0.98321,0.98794
0.98472,0.98382,0.9877,0.99051,0.98916,0.99036,0.988,0.98735,0.98732,0.9885,0.98764,0.98586,0.98779,0.98576,0.99237,0.98626,0.98886,1,0.99101,0.98745,0.99048,0.98511,0.99171,0.99093,0.99133,0.99184,0.98785,0.98589,0.99051,0.98782
0.99028,0.98931,0.98968,0.99008,0.99143,0.99176,0.99162,0.99023,0.99092,0.99014,0.99247,0.99095,0.99077,0.99013,0.9919,0.99123,0.99029,0.99101,1,0.99067,0.98949,0.98988,0.99215,0.99224,0.9936,0.99304,0.9909,0.98976,0.98506,0.99167
0.99446,0.99403,0.99074,0.98715,0.99291,0.98909,0.9925,0.99051,0.99286,0.98972,0.99388,0.99431,0.99048,0.99372,0.9906,0.99433,0.98904,0.98745,0.99067,1,0.98617,0.9888,0.99029,0.99099,0.99246,0.98849,0.98886,0.99127,0.98089,0.99122
0.98413,0.98346,0.98478,0.98692,0.98665,0.98604,0.98574,0.98514,0.98538,0.98517,0.98666,0.98491,0.9853,0.98487,0.98885,0.98523,0.98668,0.99048,0.98949,0.98617,1,0.98689,0.98958,0.99029,0.98835,0.98805,0.98871,0.98333,0.98613,0.98593
0.98847,0.98842,0.98473,0.98367,0.98732,0.98514,0.98678,0.985,0.98708,0.98427,0.98785,0.98912,0.98583,0.98801,0.98703,0.98771,0.98595,0.98511,0.98988,0.9888,0.98689,1,0.98978,0.98878,0.9873,0.98596,0.99325,0.98502,0.97963,0.98896
0.98765,0.98691,0.98729,0.98808,0.98985,0.98897,0.98872,0.98748,0.98786,0.98716,0.98901,0.98916,0.98871,0.98797,0.99199,0.98862,0.98891,0.99171,0.99215,0.99029,0.98958,0.98978,1,0.99225,0.99173,0.98956,0.99112,0.98694,0.98558,0.99274
0.98838,0.98772,0.98872,0.98782,0.99142,0.98885,0.98933,0.98788,0.98891,0.98782,0.9903,0.9895,0.98804,0.98926,0.99262,0.98941,0.98734,0.99093,0.99224,0.99099,0.99029,0.98878,0.99225,1,0.99148,0.9912,0.99094,0.98759,0.9853,0.9897
0.99142,0.9904,0.99265,0.99255,0.99379,0.99304,0.99387,0.99372,0.99306,0.99299,0.99356,0.99184,0.99429,0.9916,0.99379,0.99327,0.99087,0.99133,0.9936,0.99246,0.98835,0.9873,0.99173,0.99148,1,0.9926,0.98874,0.99203,0.98476,0.99241
0.98775,0.9872,0.99233,0.99109,0.99321,0.99294,0.99148,0.98954,0.99135,0.99193,0.99052,0.98808,0.98995,0.98992,0.994,0.98898,0.99046,0.99184,0.99304,0.98849,0.98805,0.98596,0.98956,0.9912,0.9926,1,0.98912,0.98913,0.98736,0.98798
0.98753,0.98741,0.98662,0.98514,0.98939,0.9865,0.98721,0.98572,0.98812,0.98551,0.98785,0.98773,0.98648,0.9885,0.99045,0.98737,0.98676,0.98785,0.9909,0.98886,0.98871,0.99325,0.99112,0.99094,0.98874,0.98912,1,0.98513,0.98287,0.98837
0.993,0.99193,0.9934,0.99002,0.99162,0.99175,0.99516,0.99223,0.99217,0.99351,0.9943,0.9928,0.99407,0.99214,0.98878,0.99367,0.98948,0.98589,0.98976,0.99127,0.98333,0.98502,0.98694,0.98759,0.99203,0.98913,0.98513,1,0.9799,0.99005
0.97846,0.97781,0.98225,0.98425,0.98369,0.98438,0.98166,0.98079,0.98138,0.98256,0.98109,0.97965,0.98132,0.98016,0.9872,0.97984,0.98321,0.99051,0.98506,0.98089,0.98613,0.97963,0.98558,0.9853,0.98476,0.98736,0.98287,0.9799,1,0.98208
0.99073,0.98957,0.98784,0.98784,0.9896,0.98895,0.99032,0.98913,0.98867,0.98792,0.99069,0.99235,0.9912,0.98903,0.98968,0.99104,0.98794,0.98782,0.99167,0.99122,0.98593,0.98896,0.99274,0.9897,0.99241,0.98798,0.98837,0.99005,0.98208,1
