1,0.99341,0.98753,0.98894,0.99019,0.99451,0.98649,0.9927,0.99131,0.99127,0.98836,0.99405,0.9922,0.99043,0.99315,0.98945,0.99378,0.99653,0.98854,0.99242,0.98719,0.99545,0.99119,0.99333,0.99142,0.99227,0.98866,0.99233,0.98824,0.9879,0.9855,0.99449,0.99191,0.99169,0.98505,0.99114,0.99136,0.99436,0.99107,0.99085,0.99124,0.99351,0.9934,0.9921,0.99285,0.98995,0.99666,0.99313,0.98872,0.99161
0.99341,1,0.99085,0.98999,0.99237,0.99261,0.98986,0.99198,0.99239,0.99441,0.99215,0.9944,0.98982,0.99079,0.99227,0.9896,0.99281,0.9928,0.99162,0.99006,0.99059,0.99133,0.99358,0.99279,0.99509,0.992,0.98952,0.99264,0.98631,0.98715,0.98543,0.9933,0.99012,0.98783,0.98806,0.99155,0.99035,0.99502,0.98873,0.98886,0.98894,0.99167,0.99398,0.98947,0.99319,0.98914,0.99415,0.99386,0.98764,0.98969
0.98753,0.99085,1,0.98851,0.98942,0.98671,0.98682,0.98509,0.9882,0.98842,0.98763,0.98984,0.98856,0.98686,0.98606,0.98475,0.98677,0.98665,0.99431,0.98382,0.99368,0.9856,0.9879,0.98524,0.99037,0.9868,0.98565,0.98803,0.98775,0.98855,0.98335,0.98873,0.98413,0.98165,0.98942,0.99061,0.98424,0.98872,0.98239,0.9881,0.98282,0.98733,0.98847,0.98641,0.98974,0.98958,0.9883,0.98894,0.98114,0.98389
0.98894,0.98999,0.98851,1,0.98843,0.98878,0.98472,0.9856,0.98799,0.9877,0.98619,0.99031,0.98858,0.98682,0.9868,0.98656,0.98822,0.98914,0.98911,0.98665,0.98876,0.98874,0.98784,0.98719,0.99126,0.98819,0.98688,0.98755,0.98675,0.98464,0.98211,0.98959,0.98488,0.98349,0.98472,0.98899,0.98546,0.9892,0.98479,0.98616,0.98492,0.98708,0.98811,0.98727,0.98809,0.98688,0.98901,0.98963,0.98426,0.98593
0.99019,0.99237,0.98942,0.98843,1,0.98878,0.98689,0.98891,0.98926,0.98997,0.98791,0.99116,0.98808,0.98725,0.98941,0.98965,0.98924,0.99047,0.98997,0.98652,0.98951,0.98854,0.98867,0.98899,0.99232,0.98741,0.98845,0.98825,0.98631,0.98429,0.98457,0.98938,0.98637,0.98467,0.98553,0.98851,0.98601,0.99232,0.98513,0.98578,0.98584,0.98792,0.98899,0.98771,0.98961,0.98573,0.99043,0.98961,0.98443,0.9868
0.99451,0.99261,0.98671,0.98878,0.98878,1,0.98557,0.99419,0.99202,0.9903,0.98731,0.99351,0.98861,0.99144,0.9952,0.9908,0.99719,0.99566,0.98738,0.99576,0.98639,0.9945,0.99125,0.99506,0.99139,0.99269,0.98805,0.99206,0.98461,0.98619,0.98423,0.99554,0.99438,0.9921,0.98356,0.98903,0.99285,0.99448,0.99403,0.98985,0.99345,0.99431,0.99255,0.98996,0.99374,0.98892,0.99463,0.99445,0.99086,0.99329
0.98649,0.98986,0.98682,0.98472,0.98689,0.98557,1,0.98582,0.98761,0.98927,0.99143,0.98713,0.98457,0.98538,0.98592,0.9848,0.98558,0.98595,0.98739,0.98395,0.9877,0.98493,0.99034,0.98691,0.989,0.98601,0.98626,0.98718,0.98271,0.98285,0.98385,0.98577,0.98353,0.98296,0.98695,0.98666,0.98609,0.98713,0.98332,0.98304,0.98359,0.98497,0.98671,0.98437,0.98556,0.98363,0.98658,0.98533,0.98336,0.98403
0.9927,0.99198,0.98509,0.9856,0.98891,0.99419,0.98582,1,0.99192,0.99128,0.98807,0.99137,0.98651,0.99093,0.9967,0.99128,0.99405,0.99328,0.98619,0.99388,0.98553,0.99207,0.99154,0.99566,0.98962,0.99183,0.98801,0.99196,0.98287,0.98387,0.98464,0.99326,0.99377,0.99269,0.98306,0.98803,0.99292,0.99397,0.9936,0.98718,0.99374,0.99357,0.99221,0.98884,0.99155,0.9865,0.99367,0.99196,0.99145,0.99315
0.99131,0.99239,0.9882,0.98799,0.98926,0.99202,0.98761,0.99192,1,0.99328,0.9912,0.99254,0.98662,0.99236,0.99395,0.99244,0.99137,0.99123,0.98915,0.99109,0.98962,0.98953,0.9946,0.99292,0.99024,0.99342,0.99051,0.99415,0.98427,0.98447,0.98738,0.99417,0.98911,0.98897,0.98656,0.99144,0.99152,0.99287,0.99005,0.98717,0.99154,0.9923,0.9924,0.98941,0.98975,0.98842,0.99296,0.99113,0.99058,0.99216
0.99127,0.99441,0.98842,0.9877,0.98997,0.9903,0.98927,0.99128,0.99328,1,0.99534,0.99192,0.98683,0.99125,0.99152,0.98937,0.99004,0.99015,0.99026,0.98911,0.99029,0.989,0.99527,0.99231,0.99077,0.99324,0.99148,0.9945,0.98444,0.98433,0.98812,0.9921,0.98846,0.98814,0.98917,0.99211,0.99061,0.99287,0.98828,0.98629,0.98959,0.99066,0.99366,0.98889,0.98925,0.98743,0.99309,0.99053,0.9886,0.99047
0.98836,0.99215,0.98763,0.98619,0.98791,0.98731,0.99143,0.98807,0.9912,0.99534,1,0.98929,0.98504,0.98903,0.98838,0.98722,0.98706,0.98727,0.9892,0.98608,0.9897,0.98628,0.99405,0.9895,0.98942,0.9905,0.99041,0.99196,0.98299,0.98308,0.98777,0.98884,0.98523,0.98523,0.9904,0.99053,0.98854,0.98965,0.98541,0.98421,0.98647,0.98771,0.99107,0.98668,0.98663,0.98575,0.98972,0.98768,0.98652,0.98755
